Community,Replicate,Component
W7,99,1
W7,100,1
W7,101,1
W7,102,1
W7,103,1
W7,104,1
W7,105,1
W7,106,1
W7,107,1
W7,108,1
W7,109,1
W7,110,1
W7,111,1
W7,112,1
W7,113,1
W7,114,1
W7,115,1
W7,116,1
W7,117,1
W7,118,1
W7,119,1
W7,120,1
W7,121,1
W7,122,1
W7,123,1
W7,124,1
W7,125,1
W7,126,1
W7,127,1
W7,128,1
W7,129,1
W7,130,1
W7,131,1
W7,132,1
W7,133,1
W7,134,1
W7,135,1
W7,136,1
W7,137,1
W7,138,1
W7,139,1
W7,140,1
W7,141,1
W7,142,1
W7,143,1
W7,144,1
W7,145,1
W7,146,1
W7,147,1
W7,148,1
W7,149,1
W7,150,1
W7,151,1
W7,152,1
W7,153,1
W7,154,1
W7,155,1
W7,156,1
W7,157,1
W7,158,1
W7,159,1
W7,160,1
W7,161,1
W7,162,1
W7,163,1
W7,164,1
W7,165,1
W7,166,1
W7,167,1
W7,168,1
W7,169,1
W7,170,1
W7,171,1
W7,172,1
W7,173,1
W7,174,1
W7,175,1
W7,176,1
W7,177,1
W7,178,1
W7,179,1
W7,180,1
W7,181,1
W7,182,1
W7,183,1
W7,184,1
W7,185,1
W7,186,1
W7,187,1
W7,188,1
W7,189,1
W7,190,1
W7,191,1
W7,192,1
W7,193,1
W7,194,1
W7,195,1
W7,196,1
W7,197,1
W7,198,1
W7,199,1
W7,200,1
W7,201,1
W7,202,1
W7,203,1
W7,204,1
W7,205,1
W7,206,1
W7,207,1
W7,208,1
W7,209,1
W7,210,1
W7,211,1
W7,212,1
W7,213,1
W7,214,1
W7,215,1
W7,216,1
W7,217,1
W7,218,1
W7,219,1
W7,220,1
W7,221,1
W7,222,1
W7,223,1
W7,224,1
W7,225,1
W7,226,1
W7,227,1
W7,228,1
W7,229,1
W7,230,1
W7,231,1
W7,232,1
W7,233,1
W7,234,1
W7,235,1
W7,236,1
W7,237,1
W7,238,1
W7,239,1
W7,240,1
W7,241,1
W7,242,1
W7,243,1
W7,244,1
W7,245,1
W7,246,1
W7,247,1
W7,248,1
W7,249,1
W7,250,1
W7,251,1
W7,252,1
W7,253,1
W7,254,1
W7,255,1
W7,256,1
W7,257,1
W7,258,1
W7,259,1
W7,260,1
W7,261,1
W7,262,1
W7,263,1
W7,264,1
W7,265,1
W7,266,1
W7,267,1
W7,268,1
W7,269,1
W7,270,1
W7,271,1
W7,272,1
W7,273,1
W7,274,1
W7,275,1
W7,276,1
W7,277,1
W7,278,1
W7,279,1
W7,280,1
W7,281,1
W7,282,1
W7,283,1
W7,284,1
W7,285,2
W7,286,1
W7,287,1
W7,288,1
W7,289,1
W7,290,1
W7,291,1
W7,292,1
W7,293,1
W7,294,1
W7,295,1
W7,296,1
W7,297,1
W7,298,1
W7,299,1
W7,300,1
W7,301,1
W7,302,1
W7,303,1
W7,304,1
W7,305,1
W7,306,1
W7,307,1
W7,308,1
W7,309,2
W7,310,1
W7,311,1
W7,312,1
W7,313,1
W7,314,1
W7,315,1
W7,316,1
W7,317,1
W7,318,1
W7,319,1
W7,320,1
W7,321,1
W7,322,1
W7,323,1
W7,324,1
W7,325,1
W7,326,1
W7,327,1
W7,328,1
W7,329,1
W7,330,1
W7,331,1
W7,332,1
W7,333,2
W7,334,1
W7,335,1
W7,336,1
W7,337,1
W7,338,1
W7,339,1
W7,340,1
W7,341,1
W7,342,1
W7,343,1
W7,344,1
W7,345,1
W7,346,1
W7,347,1
W7,348,1
W7,349,1
W7,350,1
W7,351,1
W7,352,1
W7,353,1
W7,354,1
W7,355,1
W7,356,1
W7,357,1
W7,358,1
W7,359,1
W7,360,1
W7,361,1
W7,362,1
W7,363,1
W7,364,1
W7,365,1
W7,366,1
W7,367,1
W7,368,1
W7,369,1
W7,370,1
W7,371,1
W7,372,1
W7,373,1
W7,374,1
W7,375,1
W7,376,1
W7,377,1
W7,378,1
W7,379,1
W7,380,1
W7,381,1
W7,382,1
W7,383,1
W7,384,1
W7,385,1
W7,386,1
W7,387,1
W7,388,1
W7,389,1
W7,390,1
W7,391,1
W7,392,1
W7,393,1
W7,394,1
W7,395,1
W7,396,1
W7,397,1
W7,398,1
W7,399,1
W7,400,1
W7,401,1
W7,402,1
W7,403,1
W7,404,1
W7,405,1
W7,406,1
W7,407,1
W7,408,1
W7,409,1
W7,410,1
W7,411,1
W7,412,1
W7,413,1
W7,414,1
W7,415,1
W7,416,1
W7,417,1
W7,418,1
W7,419,1
W7,420,1
W7,421,1
W7,422,1
W7,423,1
W7,424,1
W7,425,1
W7,426,1
W7,427,1
W7,428,1
W7,429,1
W7,430,1
W7,431,1
W7,432,1
W7,433,1
W7,434,1
W7,435,1
W7,436,1
W7,437,1
W7,438,1
W7,439,1
W7,440,1
W7,441,1
W7,442,1
W7,443,1
W7,444,1
W7,445,1
W7,446,1
W7,447,1
W7,448,1
W7,449,1
W7,450,1
W7,451,1
W7,452,1
W7,453,1
W7,454,1
W7,455,1
W7,456,1
W7,457,2
W7,458,1
W7,459,1
W7,460,1
W7,461,1
W7,462,1
W7,463,1
W7,464,1
W7,465,1
W7,466,1
W7,467,1
W7,468,1
W7,469,1
W7,470,1
W7,471,1
W7,472,1
W7,473,1
W7,474,1
W7,475,1
W7,476,1
W7,477,1
W7,478,1
W7,479,1
W7,480,1
W7,481,1
W7,482,1
W7,483,1
W7,484,1
W7,485,1
W7,486,1
W7,487,1
W7,488,1
W7,489,1
W7,490,1
W7,491,1
W7,492,1
W7,493,1
W7,494,1
W7,495,1
W7,496,1
W7,497,1
W7,498,1
W7,499,1
W7,500,1
W7,501,1
W7,502,1
W7,503,1
W7,504,1
W7,505,1
W7,506,1
W7,507,1
W7,508,1
W7,509,1
W7,510,1
W7,511,1
W7,512,1
W7,513,1
W7,514,1
W7,515,1
W7,516,1
W7,517,1
W7,518,1
W7,519,1
W7,520,1
W7,521,1
W7,522,1
W7,523,1
W7,524,1
W7,525,1
W7,526,1
W7,527,1
W7,528,1
W7,529,1
W7,530,1
W7,531,1
W7,532,1
W7,533,1
W7,534,1
W7,535,1
W7,536,1
W7,537,1
W7,538,1
W7,539,1
W7,540,1
W7,541,1
W7,542,1
W7,543,1
W7,544,1
W7,545,1
W7,546,1
W7,547,1
W7,548,1
W7,549,1
W7,550,1
W7,551,1
W7,552,1
W7,553,1
W7,554,1
W7,555,1
W7,556,1
W7,557,1
W7,558,1
W7,559,1
W7,560,1
W7,561,1
W7,562,1
W7,563,1
W7,564,1
W7,565,1
W7,566,1
W7,567,1
W7,568,1
W7,569,1
W7,570,1
W7,571,1
W7,572,1
W7,573,1
W7,574,1
W7,575,1
W7,576,1
W7,577,1
W7,578,1
W7,579,1
W7,580,1
W7,581,1
W7,582,1
W7,583,1
W7,584,1
W7,585,1
W7,586,1
W7,587,1
W7,588,1
W7,589,1
W7,590,1
W7,591,1
W7,592,1
W7,593,1
W7,594,1
W7,595,1
W7,596,1
W7,597,1
W7,598,1
W7,599,1
W7,600,1
W7,601,1
W7,602,1
W7,603,1
W7,604,1
W7,605,1
W7,606,1
W7,607,1
W7,608,1
W7,609,1
W7,610,1
W7,611,1
W7,612,1
W7,613,1
W7,614,1
W7,615,1
W7,616,1
W7,617,1
W7,618,1
W7,619,1
W7,620,1
W7,621,1
W7,622,1
W7,623,1
W7,624,1
W7,625,2
W7,626,1
W7,627,1
W7,628,1
W7,629,1
W7,630,1
W7,631,1
W7,632,1
W7,633,1
W7,634,1
W7,635,1
W7,636,1
W7,637,1
W7,638,1
W7,639,1
W7,640,1
W7,641,1
W7,642,1
W7,643,1
W7,644,1
W7,645,1
W7,646,1
W7,647,1
W7,648,1
W7,649,1
W7,650,1
W7,651,1
W7,652,1
W7,653,1
W7,654,1
W7,655,1
W7,656,1
W7,657,1
W7,658,1
W7,659,1
W7,660,1
W7,661,2
W7,662,1
W7,663,1
W7,664,1
W7,665,1
W7,666,1
W7,667,1
W7,668,1
W7,669,1
W7,670,1
W7,671,1
W7,672,1
W7,673,1
W7,674,1
W7,675,1
W7,676,1
W7,677,1
W7,678,1
W7,679,1
W7,680,1
W7,681,1
W7,682,1
W7,683,1
W7,684,1
W7,685,1
W7,686,1
W7,687,1
W7,688,1
W7,689,1
W7,690,1
W7,691,1
W7,692,1
W7,693,1
W7,694,1
W7,695,1
W7,696,1
W7,697,1
W7,698,1
W7,699,1
W7,700,1
W7,701,1
W7,702,1
W7,703,1
W7,704,1
W7,705,1
W7,706,1
W7,707,1
W7,708,1
W7,709,1
W7,710,1
W7,711,1
W7,712,1
W7,713,1
W7,714,1
W7,715,1
W7,716,1
W7,717,1
W7,718,1
W7,719,1
W7,720,1
W7,721,1
W7,722,1
W7,723,1
W7,724,1
W7,725,1
W7,726,1
W7,727,1
W7,728,1
W7,729,1
W7,730,1
W7,731,1
W7,732,1
W7,733,1
W7,734,1
W7,735,1
W7,736,1
W7,737,1
W7,738,1
W7,739,1
W7,740,1
W7,741,1
W7,742,2
W7,743,1
W7,744,1
W7,745,1
W7,746,1
W7,747,1
W7,748,1
W7,749,1
W7,750,1
W7,751,1
W7,752,1
W7,753,1
W7,754,1
W7,755,1
W7,756,2
W7,757,1
W7,758,1
W7,759,1
W7,760,1
W7,761,2
W7,762,1
W7,763,1
W7,764,1
W7,765,1
W7,766,1
W7,767,1
W7,768,1
W7,769,1
W7,770,1
W7,771,1
W7,772,2
W7,773,2
W7,774,1
W7,775,1
W7,776,1
W7,777,1
W7,778,1
W7,779,1
W7,780,1
W7,781,1
W7,782,1
W7,783,1
W7,784,1
W7,785,1
W7,786,1
W7,787,1
W7,788,1
W7,789,1
W7,790,1
W7,791,1
W7,792,1
W7,793,1
W7,794,1
W7,795,1
W7,796,1
W7,797,1
W7,798,1
W7,799,1
W7,800,1
W7,801,1
W7,802,1
W7,803,1
W7,804,1
W7,805,1
W7,806,1
W7,807,1
W7,808,1
W7,809,1
W7,810,1
W7,811,1
W7,812,1
W7,813,1
W7,814,1
W7,815,1
W7,816,1
W7,817,1
W7,818,1
W7,819,1
W7,820,1
W7,821,1
W7,822,1
W7,823,1
W7,824,1
W7,825,1
W7,826,1
W7,827,1
W7,828,1
W7,829,1
W7,830,1
W7,831,2
W7,832,1
W7,833,1
W7,834,1
W7,835,1
W7,836,1
W7,837,1
W7,838,1
W7,839,1
W7,840,1
W7,841,1
W7,842,1
W7,843,1
W7,844,1
W7,845,1
W7,846,1
W7,847,1
W7,848,1
W7,849,1
W7,850,1
W7,851,1
W7,852,2
W7,853,1
W7,854,1
W7,855,1
W7,856,1
W7,857,1
W7,858,1
W7,859,1
W7,860,1
W7,861,1
W7,862,1
W7,863,1
W7,864,1
W7,865,1
W7,866,1
W7,867,1
W7,868,1
W7,869,1
W7,870,1
W7,871,1
W7,872,1
W7,873,1
W7,874,1
W7,875,1
W7,876,1
W7,877,1
W7,878,1
W7,879,1
W7,880,1
W7,881,1
W7,882,1
W7,883,2
W7,884,1
W7,885,1
W7,886,1
W7,887,1
W7,888,1
W7,889,1
W7,890,1
W7,891,1
W7,892,1
W7,893,1
W7,894,1
W7,895,1
W7,896,1
W7,897,1
W7,898,1
W7,899,1
W7,900,1
W7,901,1
W7,902,1
W7,903,1
W7,904,1
W7,905,1
W7,906,1
W7,907,1
W7,908,1
W7,909,1
W7,910,1
W7,911,1
W7,912,1
W7,913,1
W7,914,1
W7,915,1
W7,916,1
W7,917,1
W7,918,1
W7,919,1
W7,920,1
W7,921,1
W7,922,1
W7,923,1
W7,924,1
W7,925,1
W7,926,1
W7,927,1
W7,928,1
W7,929,1
W7,930,1
W7,931,1
W7,932,1
W7,933,1
W7,934,1
W7,935,1
W7,936,1
W7,937,1
W7,938,1
W7,939,1
W7,940,1
W7,941,1
W7,942,1
W7,943,1
W7,944,1
W7,945,1
W7,946,1
W7,947,1
W7,948,1
W7,949,1
W7,950,1
W7,951,1
W7,952,1
W7,953,1
W7,954,1
W7,955,1
W7,956,1
W7,957,1
W7,958,1
W7,959,1
W7,960,1
W7,961,1
W7,962,1
W7,963,1
W7,964,1
W7,965,1
W7,966,1
W7,967,1
W7,968,1
W7,969,1
W7,970,1
W7,971,1
W7,972,1
W7,973,1
W7,974,1
W7,975,1
W7,976,1
W7,977,1
W7,978,1
W7,979,1
W7,980,1
W7,981,1
W7,982,1
W7,983,1
W7,984,1
W7,985,1
W7,986,1
W7,987,1
W7,988,1
W7,989,1
W7,990,1
W7,991,1
W7,992,1
W7,993,1
W7,994,1
W7,995,1
W7,996,1
W7,997,1
W7,998,1
W7,999,1
W7,1000,1
W8,1,1
W8,2,1
W8,3,1
W8,4,1
W8,5,1
W8,6,2
W8,7,1
W8,8,1
W8,9,2
W8,10,1
W8,11,1
W8,12,1
W8,13,1
W8,14,1
W8,15,2
W8,16,1
W8,17,1
W8,18,2
W8,19,1
W8,20,1
W8,21,1
W8,22,1
W8,23,2
W8,24,1
W8,25,1
W8,26,1
W8,27,1
W8,28,2
W8,29,1
W8,30,1
W8,31,1
W8,32,1
W8,33,1
W8,34,1
W8,35,1
W8,36,1
W8,37,1
W8,38,2
W8,39,1
W8,40,2
W8,41,2
W8,42,1
W8,43,1
W8,44,1
W8,45,1
W8,46,2
W8,47,1
W8,48,1
W8,49,1
W8,50,1
W8,51,1
W8,52,2
W8,53,1
W8,54,2
W8,55,1
W8,56,1
W8,57,1
W8,58,2
W8,59,1
W8,60,1
W8,61,2
W8,62,1
W8,63,1
W8,64,1
W8,65,2
W8,66,1
W8,67,2
W8,68,1
W8,69,1
W8,70,1
W8,71,1
W8,72,1
W8,73,2
W8,74,1
W8,75,1
W8,76,1
W8,77,2
W8,78,1
W8,79,1
W8,80,1
W8,81,2
W8,82,1
W8,83,1
W8,84,1
W8,85,1
W8,86,1
W8,87,2
W8,88,2
W8,89,2
W8,90,1
W8,91,1
W8,92,1
W8,93,1
W8,94,1
W8,95,1
W8,96,1
W8,97,1
W8,98,1
W8,99,1
W8,100,2
W8,101,1
W8,102,1
W8,103,1
W8,104,1
W8,105,1
W8,106,1
W8,107,1
W8,108,1
W8,109,1
W8,110,2
W8,111,1
W8,112,1
W8,113,1
W8,114,1
W8,115,1
W8,116,2
W8,117,1
W8,118,1
W8,119,1
W8,120,1
W8,121,1
W8,122,1
W8,123,1
W8,124,1
W8,125,2
W8,126,1
W8,127,1
W8,128,1
W8,129,1
W8,130,1
W8,131,1
W8,132,1
W8,133,1
W8,134,1
W8,135,1
W8,136,1
W8,137,1
W8,138,1
W8,139,2
W8,140,1
W8,141,1
W8,142,1
W8,143,1
W8,144,1
W8,145,1
W8,146,1
W8,147,1
W8,148,1
W8,149,1
W8,150,1
W8,151,1
W8,152,1
W8,153,1
W8,154,1
W8,155,1
W8,156,1
W8,157,1
W8,158,2
W8,159,2
W8,160,1
W8,161,1
W8,162,1
W8,163,1
W8,164,2
W8,165,1
W8,166,1
W8,167,1
W8,168,2
W8,169,1
W8,170,1
W8,171,1
W8,172,1
W8,173,1
W8,174,1
W8,175,1
W8,176,1
W8,177,2
W8,178,2
W8,179,1
W8,180,1
W8,181,1
W8,182,1
W8,183,1
W8,184,2
W8,185,2
W8,186,1
W8,187,1
W8,188,1
W8,189,1
W8,190,1
W8,191,1
W8,192,1
W8,193,1
W8,194,1
W8,195,1
W8,196,1
W8,197,1
W8,198,1
W8,199,1
W8,200,1
W8,201,1
W8,202,2
W8,203,1
W8,204,2
W8,205,1
W8,206,2
W8,207,2
W8,208,1
W8,209,1
W8,210,2
W8,211,1
W8,212,2
W8,213,1
W8,214,1
W8,215,1
W8,216,1
W8,217,1
W8,218,1
W8,219,2
W8,220,1
W8,221,1
W8,222,1
W8,223,1
W8,224,1
W8,225,1
W8,226,1
W8,227,1
W8,228,1
W8,229,1
W8,230,1
W8,231,2
W8,232,1
W8,233,1
W8,234,1
W8,235,2
W8,236,1
W8,237,1
W8,238,1
W8,239,1
W8,240,1
W8,241,1
W8,242,1
W8,243,1
W8,244,2
W8,245,1
W8,246,1
W8,247,1
W8,248,1
W8,249,1
W8,250,1
W8,251,2
W8,252,1
W8,253,2
W8,254,1
W8,255,2
W8,256,1
W8,257,1
W8,258,1
W8,259,1
W8,260,2
W8,261,1
W8,262,2
W8,263,1
W8,264,1
W8,265,1
W8,266,1
W8,267,1
W8,268,1
W8,269,2
W8,270,1
W8,271,1
W8,272,1
W8,273,1
W8,274,2
W8,275,1
W8,276,2
W8,277,2
W8,278,1
W8,279,1
W8,280,2
W8,281,1
W8,282,1
W8,283,1
W8,284,2
W8,285,1
W8,286,1
W8,287,1
W8,288,1
W8,289,2
W8,290,1
W8,291,1
W8,292,1
W8,293,2
W8,294,1
W8,295,1
W8,296,2
W8,297,1
W8,298,2
W8,299,1
W8,300,2
W8,301,2
W8,302,2
W8,303,1
W8,304,1
W8,305,1
W8,306,2
W8,307,1
W8,308,1
W8,309,1
W8,310,1
W8,311,1
W8,312,1
W8,313,2
W8,314,1
W8,315,1
W8,316,1
W8,317,2
W8,318,1
W8,319,1
W8,320,1
W8,321,1
W8,322,1
W8,323,1
W8,324,2
W8,325,1
W8,326,1
W8,327,1
W8,328,1
W8,329,1
W8,330,1
W8,331,2
W8,332,1
W8,333,2
W8,334,1
W8,335,1
W8,336,1
W8,337,1
W8,338,1
W8,339,2
W8,340,1
W8,341,2
W8,342,1
W8,343,2
W8,344,2
W8,345,1
W8,346,2
W8,347,1
W8,348,1
W8,349,1
W8,350,1
W8,351,2
W8,352,1
W8,353,2
W8,354,1
W8,355,1
W8,356,1
W8,357,2
W8,358,1
W8,359,1
W8,360,2
W8,361,1
W8,362,1
W8,363,2
W8,364,1
W8,365,2
W8,366,1
W8,367,1
W8,368,1
W8,369,1
W8,370,1
W8,371,1
W8,372,2
W8,373,1
W8,374,1
W8,375,1
W8,376,1
W8,377,2
W8,378,1
W8,379,1
W8,380,1
W8,381,1
W8,382,1
W8,383,1
W8,384,1
W8,385,1
W8,386,1
W8,387,1
W8,388,1
W8,389,1
W8,390,1
W8,391,1
W8,392,1
W8,393,1
W8,394,1
W8,395,1
W8,396,2
W8,397,1
W8,398,1
W8,399,1
W8,400,1
W8,401,1
W8,402,1
W8,403,1
W8,404,1
W8,405,1
W8,406,1
W8,407,2
W8,408,1
W8,409,1
W8,410,1
W8,411,2
W8,412,1
W8,413,1
W8,414,1
W8,415,1
W8,416,1
W8,417,1
W8,418,1
W8,419,1
W8,420,1
W8,421,1
W8,422,1
W8,423,1
W8,424,1
W8,425,1
W8,426,1
W8,427,2
W8,428,1
W8,429,1
W8,430,1
W8,431,1
W8,432,2
W8,433,2
W8,434,1
W8,435,1
W8,436,1
W8,437,1
W8,438,1
W8,439,1
W8,440,1
W8,441,2
W8,442,1
W8,443,1
W8,444,1
W8,445,1
W8,446,1
W8,447,1
W8,448,1
W8,449,2
W8,450,1
W8,451,1
W8,452,1
W8,453,1
W8,454,1
W8,455,1
W8,456,2
W8,457,1
W8,458,1
W8,459,2
W8,460,1
W8,461,1
W8,462,1
W8,463,1
W8,464,1
W8,465,1
W8,466,1
W8,467,1
W8,468,2
W8,469,2
W8,470,1
W8,471,1
W8,472,2
W8,473,1
W8,474,1
W8,475,1
W8,476,1
W8,477,1
W8,478,2
W8,479,1
W8,480,1
W8,481,2
W8,482,2
W8,483,2
W8,484,1
W8,485,1
W8,486,2
W8,487,1
W8,488,1
W8,489,1
W8,490,1
W8,491,1
W8,492,2
W8,493,1
W8,494,1
W8,495,1
W8,496,1
W8,497,1
W8,498,2
W8,499,2
W8,500,1
W8,501,1
W8,502,1
W8,503,1
W8,504,1
W8,505,1
W8,506,1
W8,507,1
W8,508,2
W8,509,1
W8,510,1
W8,511,1
W8,512,1
W8,513,2
W8,514,1
W8,515,2
W8,516,1
W8,517,1
W8,518,1
W8,519,1
W8,520,1
W8,521,1
W8,522,2
W8,523,1
W8,524,1
W8,525,1
W8,526,1
W8,527,1
W8,528,1
W8,529,1
W8,530,1
W8,531,2
W8,532,2
W8,533,1
W8,534,1
W8,535,1
W8,536,1
W8,537,1
W8,538,1
W8,539,1
W8,540,1
W8,541,2
W8,542,1
W8,543,1
W8,544,1
W8,545,1
W8,546,1
W8,547,1
W8,548,1
W8,549,1
W8,550,2
W8,551,1
W8,552,1
W8,553,1
W8,554,1
W8,555,1
W8,556,1
W8,557,1
W8,558,1
W8,559,1
W8,560,1
W8,561,1
W8,562,1
W8,563,2
W8,564,1
W8,565,1
W8,566,1
W8,567,2
W8,568,1
W8,569,2
W8,570,1
W8,571,1
W8,572,1
W8,573,1
W8,574,1
W8,575,1
W8,576,1
W8,577,1
W8,578,1
W8,579,1
W8,580,1
W8,581,2
W8,582,1
W8,583,2
W8,584,1
W8,585,1
W8,586,2
W8,587,1
W8,588,1
W8,589,1
W8,590,2
W8,591,2
W8,592,1
W8,593,1
W8,594,2
W8,595,2
W8,596,2
W8,597,2
W8,598,1
W8,599,1
W8,600,1
W8,601,2
W8,602,1
W8,603,1
W8,604,2
W8,605,1
W8,606,1
W8,607,1
W8,608,2
W8,609,1
W8,610,1
W8,611,1
W8,612,1
W8,613,1
W8,614,1
W8,615,1
W8,616,1
W8,617,1
W8,618,1
W8,619,2
W8,620,1
W8,621,1
W8,622,1
W8,623,2
W8,624,2
W8,625,1
W8,626,1
W8,627,1
W8,628,1
W8,629,1
W8,630,1
W8,631,2
W8,632,1
W8,633,2
W8,634,1
W8,635,1
W8,636,2
W8,637,2
W8,638,1
W8,639,2
W8,640,2
W8,641,1
W8,642,1
W8,643,2
W8,644,1
W8,645,1
W8,646,1
W8,647,1
W8,648,2
W8,649,1
W8,650,1
W8,651,1
W8,652,1
W8,653,1
W8,654,1
W8,655,1
W8,656,1
W8,657,1
W8,658,2
W8,659,1
W8,660,1
W8,661,1
W8,662,1
W8,663,1
W8,664,1
W8,665,1
W8,666,1
W8,667,2
W8,668,1
W8,669,1
W8,670,2
W8,671,1
W8,672,2
W8,673,1
W8,674,1
W8,675,1
W8,676,2
W8,677,1
W8,678,1
W8,679,2
W8,680,1
W8,681,1
W8,682,1
W8,683,1
W8,684,1
W8,685,1
W8,686,1
W8,687,1
W8,688,1
W8,689,1
W8,690,2
W8,691,1
W8,692,2
W8,693,1
W8,694,1
W8,695,1
W8,696,2
W8,697,1
W8,698,1
W8,699,1
W8,700,1
W8,701,1
W8,702,1
W8,703,1
W8,704,1
W8,705,1
W8,706,1
W8,707,1
W8,708,1
W8,709,2
W8,710,1
W8,711,1
W8,712,1
W8,713,1
W8,714,1
W8,715,2
W8,716,1
W8,717,2
W8,718,1
W8,719,1
W8,720,1
W8,721,1
W8,722,1
W8,723,1
W8,724,1
W8,725,1
W8,726,2
W8,727,1
W8,728,1
W8,729,2
W8,730,1
W8,731,1
W8,732,1
W8,733,1
W8,734,1
W8,735,1
W8,736,1
W8,737,1
W8,738,1
W8,739,1
W8,740,2
W8,741,2
W8,742,2
W8,743,1
W8,744,2
W8,745,2
W8,746,1
W8,747,1
W8,748,1
W8,749,1
W8,750,1
W8,751,1
W8,752,1
W8,753,1
W8,754,1
W8,755,1
W8,756,1
W8,757,1
W8,758,1
W8,759,1
W8,760,1
W8,761,1
W8,762,1
W8,763,2
W8,764,1
W8,765,2
W8,766,1
W8,767,1
W8,768,2
W8,769,2
W8,770,1
W8,771,1
W8,772,1
W8,773,1
W8,774,2
W8,775,1
W8,776,2
W8,777,1
W8,778,1
W8,779,1
W8,780,1
W8,781,1
W8,782,1
W8,783,1
W8,784,1
W8,785,1
W8,786,1
W8,787,1
W8,788,1
W8,789,1
W8,790,1
W8,791,1
W8,792,1
W8,793,1
W8,794,1
W8,795,2
W8,796,1
W8,797,1
W8,798,1
W8,799,1
W8,800,1
W8,801,2
W8,802,1
W8,803,1
W8,804,1
W8,805,1
W8,806,1
W8,807,1
W8,808,1
W8,809,1
W8,810,1
W8,811,1
W8,812,1
W8,813,1
W8,814,1
W8,815,1
W8,816,2
W8,817,1
W8,818,1
W8,819,1
W8,820,2
W8,821,1
W8,822,1
W8,823,1
W8,824,2
W8,825,1
W8,826,2
W8,827,2
W8,828,1
W8,829,2
W8,830,2
W8,831,1
W8,832,2
W8,833,1
W8,834,1
W8,835,1
W8,836,2
W8,837,2
W8,838,1
W8,839,1
W8,840,2
W8,841,2
W8,842,1
W8,843,1
W8,844,1
W8,845,1
W8,846,1
W8,847,2
W8,848,2
W8,849,1
W8,850,2
W8,851,2
W8,852,1
W8,853,1
W8,854,1
W8,855,1
W8,856,1
W8,857,1
W8,858,2
W8,859,1
W8,860,1
W8,861,1
W8,862,2
W8,863,2
W8,864,2
W8,865,1
W8,866,1
W8,867,2
W8,868,1
W8,869,1
W8,870,1
W8,871,1
W8,872,1
W8,873,1
W8,874,1
W8,875,1
W8,876,1
W8,877,1
W8,878,1
W8,879,2
W8,880,1
W8,881,1
W8,882,1
W8,883,1
W8,884,1
W8,885,1
W8,886,2
W8,887,1
W8,888,2
W8,889,1
W8,890,1
W8,891,1
W8,892,2
W8,893,1
W8,894,1
W8,895,1
W8,896,1
W8,897,1
W8,898,2
W8,899,1
W8,900,1
W8,901,1
W8,902,1
W8,903,1
W8,904,1
W8,905,1
W8,906,1
W8,907,1
W8,908,2
W8,909,1
W8,910,1
W8,911,1
W8,912,1
W8,913,2
W8,914,1
W8,915,1
W8,916,1
W8,917,1
W8,918,1
W8,919,1
W8,920,1
W8,921,1
W8,922,1
W8,923,2
W8,924,1
W8,925,2
W8,926,1
W8,927,1
W8,928,1
W8,929,1
W8,930,1
W8,931,1
W8,932,1
W8,933,2
W8,934,1
W8,935,1
W8,936,1
W8,937,1
W8,938,1
W8,939,2
W8,940,1
W8,941,1
W8,942,1
W8,943,1
W8,944,1
W8,945,1
W8,946,1
W8,947,2
W8,948,2
W8,949,1
W8,950,1
W8,951,1
W8,952,1
W8,953,1
W8,954,1
W8,955,1
W8,956,1
W8,957,2
W8,958,2
W8,959,1
W8,960,1
W8,961,1
W8,962,1
W8,963,1
W8,964,1
W8,965,2
W8,966,2
W8,967,2
W8,968,1
W8,969,1
W8,970,1
W8,971,1
W8,972,1
W8,973,1
W8,974,1
W8,975,1
W8,976,1
W8,977,1
W8,978,1
W8,979,1
W8,980,1
W8,981,1
W8,982,1
W8,983,1
W8,984,1
W8,985,1
W8,986,1
W8,987,1
W8,988,1
W8,989,1
W8,990,1
W8,991,1
W8,992,2
W8,993,1
W8,994,1
W8,995,1
W8,996,1
W8,997,2
W8,998,1
W8,999,1
W8,1000,2
W9,1,3
W9,2,3
W9,3,3
W9,4,3
W9,5,3
W9,6,3
W9,7,3
W9,8,3
W9,9,3
W9,10,3
W9,11,3
W9,12,3
W9,13,3
W9,14,3
W9,15,3
W9,16,3
W9,17,3
W9,18,3
W9,19,3
W9,20,3
W9,21,3
W9,22,3
W9,23,3
W9,24,3
W9,25,3
W9,26,3
W9,27,3
W9,28,3
W9,29,3
W9,30,3
W9,31,3
W9,32,3
W9,33,3
W9,34,3
W9,35,3
W9,36,3
W9,37,3
W9,38,3
W9,39,3
W9,40,3
W9,41,3
W9,42,3
W9,43,3
W9,44,3
W9,45,3
W9,46,3
W9,47,3
W9,48,3
W9,49,3
W9,50,3
W9,51,3
W9,52,3
W9,53,3
W9,54,3
W9,55,3
W9,56,3
W9,57,3
W9,58,3
W9,59,3
W9,60,3
W9,61,3
W9,62,3
W9,63,3
W9,64,3
W9,65,3
W9,66,3
W9,67,3
W9,68,3
W9,69,3
W9,70,3
W9,71,3
W9,72,3
W9,73,3
W9,74,3
W9,75,3
W9,76,3
W9,77,3
W9,78,3
W9,79,3
W9,80,3
W9,81,3
W9,82,3
W9,83,3
W9,84,3
W9,85,3
W9,86,3
W9,87,3
W9,88,3
W9,89,3
W9,90,3
W9,91,3
W9,92,3
W9,93,3
W9,94,3
W9,95,3
W9,96,3
