Assembly,Community,Replicate,Component
self_assembly,W5,170,2
self_assembly,W5,171,2
self_assembly,W5,172,2
self_assembly,W5,173,2
self_assembly,W5,174,3
self_assembly,W5,175,2
self_assembly,W5,176,3
self_assembly,W5,177,3
self_assembly,W5,178,2
self_assembly,W5,179,2
self_assembly,W5,180,1
self_assembly,W5,181,2
self_assembly,W5,182,1
self_assembly,W5,183,2
self_assembly,W5,184,1
self_assembly,W5,185,3
self_assembly,W5,186,1
self_assembly,W5,187,2
self_assembly,W5,188,2
self_assembly,W5,189,2
self_assembly,W5,190,3
self_assembly,W5,191,2
self_assembly,W5,192,2
self_assembly,W5,193,1
self_assembly,W5,194,3
self_assembly,W5,195,3
self_assembly,W5,196,3
self_assembly,W5,197,2
self_assembly,W5,198,2
self_assembly,W5,199,3
self_assembly,W5,200,2
self_assembly,W5,201,2
self_assembly,W5,202,2
self_assembly,W5,203,2
self_assembly,W5,204,2
self_assembly,W5,205,1
self_assembly,W5,206,2
self_assembly,W5,207,2
self_assembly,W5,208,1
self_assembly,W5,209,1
self_assembly,W5,210,4
self_assembly,W5,211,3
self_assembly,W5,212,1
self_assembly,W5,213,3
self_assembly,W5,214,2
self_assembly,W5,215,2
self_assembly,W5,216,1
self_assembly,W5,217,2
self_assembly,W5,218,2
self_assembly,W5,219,2
self_assembly,W5,220,3
self_assembly,W5,221,3
self_assembly,W5,222,2
self_assembly,W5,223,3
self_assembly,W5,224,2
self_assembly,W5,225,2
self_assembly,W5,226,2
self_assembly,W5,227,3
self_assembly,W5,228,2
self_assembly,W5,229,2
self_assembly,W5,230,2
self_assembly,W5,231,3
self_assembly,W5,232,2
self_assembly,W5,233,3
self_assembly,W5,234,3
self_assembly,W5,235,2
self_assembly,W5,236,2
self_assembly,W5,237,2
self_assembly,W5,238,2
self_assembly,W5,239,2
self_assembly,W5,240,4
self_assembly,W5,241,3
self_assembly,W5,242,2
self_assembly,W5,243,2
self_assembly,W5,244,3
self_assembly,W5,245,1
self_assembly,W5,246,3
self_assembly,W5,247,3
self_assembly,W5,248,1
self_assembly,W5,249,3
self_assembly,W5,250,3
self_assembly,W5,251,3
self_assembly,W5,252,2
self_assembly,W5,253,3
self_assembly,W5,254,2
self_assembly,W5,255,3
self_assembly,W5,256,2
self_assembly,W5,257,3
self_assembly,W5,258,2
self_assembly,W5,259,2
self_assembly,W5,260,1
self_assembly,W5,261,2
self_assembly,W5,262,1
self_assembly,W5,263,2
self_assembly,W5,264,2
self_assembly,W5,265,2
self_assembly,W5,266,1
self_assembly,W5,267,3
self_assembly,W5,268,2
self_assembly,W5,269,2
self_assembly,W5,270,2
self_assembly,W5,271,2
self_assembly,W5,272,3
self_assembly,W5,273,1
self_assembly,W5,274,2
self_assembly,W5,275,3
self_assembly,W5,276,3
self_assembly,W5,277,3
self_assembly,W5,278,2
self_assembly,W5,279,3
self_assembly,W5,280,2
self_assembly,W5,281,2
self_assembly,W5,282,2
self_assembly,W5,283,2
self_assembly,W5,284,2
self_assembly,W5,285,2
self_assembly,W5,286,1
self_assembly,W5,287,3
self_assembly,W5,288,2
self_assembly,W5,289,3
self_assembly,W5,290,2
self_assembly,W5,291,3
self_assembly,W5,292,3
self_assembly,W5,293,2
self_assembly,W5,294,3
self_assembly,W5,295,2
self_assembly,W5,296,2
self_assembly,W5,297,2
self_assembly,W5,298,2
self_assembly,W5,299,1
self_assembly,W5,300,1
self_assembly,W5,301,2
self_assembly,W5,302,2
self_assembly,W5,303,2
self_assembly,W5,304,2
self_assembly,W5,305,2
self_assembly,W5,306,3
self_assembly,W5,307,1
self_assembly,W5,308,3
self_assembly,W5,309,3
self_assembly,W5,310,1
self_assembly,W5,311,1
self_assembly,W5,312,2
self_assembly,W5,313,2
self_assembly,W5,314,2
self_assembly,W5,315,2
self_assembly,W5,316,3
self_assembly,W5,317,3
self_assembly,W5,318,2
self_assembly,W5,319,2
self_assembly,W5,320,2
self_assembly,W5,321,2
self_assembly,W5,322,2
self_assembly,W5,323,2
self_assembly,W5,324,1
self_assembly,W5,325,2
self_assembly,W5,326,2
self_assembly,W5,327,3
self_assembly,W5,328,1
self_assembly,W5,329,2
self_assembly,W5,330,3
self_assembly,W5,331,3
self_assembly,W5,332,2
self_assembly,W5,333,3
self_assembly,W5,334,2
self_assembly,W5,335,2
self_assembly,W5,336,2
self_assembly,W5,337,2
self_assembly,W5,338,1
self_assembly,W5,339,3
self_assembly,W5,340,1
self_assembly,W5,341,1
self_assembly,W5,342,2
self_assembly,W5,343,1
self_assembly,W5,344,2
self_assembly,W5,345,2
self_assembly,W5,346,1
self_assembly,W5,347,1
self_assembly,W5,348,2
self_assembly,W5,349,1
self_assembly,W5,350,2
self_assembly,W5,351,2
self_assembly,W5,352,2
self_assembly,W5,353,3
self_assembly,W5,354,1
self_assembly,W5,355,3
self_assembly,W5,356,3
self_assembly,W5,357,2
self_assembly,W5,358,2
self_assembly,W5,359,2
self_assembly,W5,360,1
self_assembly,W5,361,3
self_assembly,W5,362,2
self_assembly,W5,363,3
self_assembly,W5,364,3
self_assembly,W5,365,1
self_assembly,W5,366,2
self_assembly,W5,367,2
self_assembly,W5,368,1
self_assembly,W5,369,2
self_assembly,W5,370,3
self_assembly,W5,371,1
self_assembly,W5,372,3
self_assembly,W5,373,2
self_assembly,W5,374,3
self_assembly,W5,375,2
self_assembly,W5,376,2
self_assembly,W5,377,2
self_assembly,W5,378,3
self_assembly,W5,379,2
self_assembly,W5,380,2
self_assembly,W5,381,2
self_assembly,W5,382,2
self_assembly,W5,383,3
self_assembly,W5,384,3
self_assembly,W5,385,3
self_assembly,W5,386,2
self_assembly,W5,387,2
self_assembly,W5,388,2
self_assembly,W5,389,2
self_assembly,W5,390,3
self_assembly,W5,391,2
self_assembly,W5,392,1
self_assembly,W5,393,2
self_assembly,W5,394,3
self_assembly,W5,395,2
self_assembly,W5,396,3
self_assembly,W5,397,3
self_assembly,W5,398,2
self_assembly,W5,399,3
self_assembly,W5,400,2
self_assembly,W5,401,3
self_assembly,W5,402,3
self_assembly,W5,403,2
self_assembly,W5,404,1
self_assembly,W5,405,3
self_assembly,W5,406,1
self_assembly,W5,407,2
self_assembly,W5,408,2
self_assembly,W5,409,3
self_assembly,W5,410,1
self_assembly,W5,411,2
self_assembly,W5,412,3
self_assembly,W5,413,3
self_assembly,W5,414,3
self_assembly,W5,415,3
self_assembly,W5,416,3
self_assembly,W5,417,1
self_assembly,W5,418,1
self_assembly,W5,419,2
self_assembly,W5,420,1
self_assembly,W5,421,2
self_assembly,W5,422,1
self_assembly,W5,423,2
self_assembly,W5,424,1
self_assembly,W5,425,3
self_assembly,W5,426,2
self_assembly,W5,427,2
self_assembly,W5,428,2
self_assembly,W5,429,2
self_assembly,W5,430,1
self_assembly,W5,431,2
self_assembly,W5,432,3
self_assembly,W5,433,3
self_assembly,W5,434,2
self_assembly,W5,435,3
self_assembly,W5,436,2
self_assembly,W5,437,1
self_assembly,W5,438,3
self_assembly,W5,439,2
self_assembly,W5,440,2
self_assembly,W5,441,1
self_assembly,W5,442,3
self_assembly,W5,443,3
self_assembly,W5,444,2
self_assembly,W5,445,1
self_assembly,W5,446,2
self_assembly,W5,447,1
self_assembly,W5,448,2
self_assembly,W5,449,2
self_assembly,W5,450,2
self_assembly,W5,451,2
self_assembly,W5,452,2
self_assembly,W5,453,1
self_assembly,W5,454,2
self_assembly,W5,455,2
self_assembly,W5,456,2
self_assembly,W5,457,3
self_assembly,W5,458,1
self_assembly,W5,459,2
self_assembly,W5,460,2
self_assembly,W5,461,2
self_assembly,W5,462,2
self_assembly,W5,463,2
self_assembly,W5,464,2
self_assembly,W5,465,1
self_assembly,W5,466,1
self_assembly,W5,467,3
self_assembly,W5,468,2
self_assembly,W5,469,3
self_assembly,W5,470,2
self_assembly,W5,471,2
self_assembly,W5,472,3
self_assembly,W5,473,3
self_assembly,W5,474,3
self_assembly,W5,475,2
self_assembly,W5,476,2
self_assembly,W5,477,2
self_assembly,W5,478,2
self_assembly,W5,479,1
self_assembly,W5,480,3
self_assembly,W5,481,2
self_assembly,W5,482,2
self_assembly,W5,483,1
self_assembly,W5,484,2
self_assembly,W5,485,2
self_assembly,W5,486,2
self_assembly,W5,487,2
self_assembly,W5,488,2
self_assembly,W5,489,2
self_assembly,W5,490,1
self_assembly,W5,491,2
self_assembly,W5,492,1
self_assembly,W5,493,3
self_assembly,W5,494,3
self_assembly,W5,495,2
self_assembly,W5,496,2
self_assembly,W5,497,3
self_assembly,W5,498,1
self_assembly,W5,499,2
self_assembly,W5,500,2
self_assembly,W5,501,4
self_assembly,W5,502,1
self_assembly,W5,503,2
self_assembly,W5,504,2
self_assembly,W5,505,3
self_assembly,W5,506,3
self_assembly,W5,507,2
self_assembly,W5,508,1
self_assembly,W5,509,2
self_assembly,W5,510,2
self_assembly,W5,511,2
self_assembly,W5,512,1
self_assembly,W5,513,2
self_assembly,W5,514,2
self_assembly,W5,515,2
self_assembly,W5,516,3
self_assembly,W5,517,3
self_assembly,W5,518,2
self_assembly,W5,519,3
self_assembly,W5,520,2
self_assembly,W5,521,3
self_assembly,W5,522,2
self_assembly,W5,523,2
self_assembly,W5,524,3
self_assembly,W5,525,3
self_assembly,W5,526,3
self_assembly,W5,527,2
self_assembly,W5,528,2
self_assembly,W5,529,2
self_assembly,W5,530,2
self_assembly,W5,531,1
self_assembly,W5,532,2
self_assembly,W5,533,3
self_assembly,W5,534,3
self_assembly,W5,535,1
self_assembly,W5,536,2
self_assembly,W5,537,2
self_assembly,W5,538,3
self_assembly,W5,539,3
self_assembly,W5,540,3
self_assembly,W5,541,3
self_assembly,W5,542,2
self_assembly,W5,543,2
self_assembly,W5,544,3
self_assembly,W5,545,3
self_assembly,W5,546,2
self_assembly,W5,547,3
self_assembly,W5,548,2
self_assembly,W5,549,2
self_assembly,W5,550,3
self_assembly,W5,551,3
self_assembly,W5,552,3
self_assembly,W5,553,2
self_assembly,W5,554,2
self_assembly,W5,555,2
self_assembly,W5,556,3
self_assembly,W5,557,2
self_assembly,W5,558,3
self_assembly,W5,559,3
self_assembly,W5,560,3
self_assembly,W5,561,2
self_assembly,W5,562,1
self_assembly,W5,563,2
self_assembly,W5,564,3
self_assembly,W5,565,1
self_assembly,W5,566,1
self_assembly,W5,567,2
self_assembly,W5,568,2
self_assembly,W5,569,3
self_assembly,W5,570,3
self_assembly,W5,571,2
self_assembly,W5,572,2
self_assembly,W5,573,2
self_assembly,W5,574,2
self_assembly,W5,575,3
self_assembly,W5,576,2
self_assembly,W5,577,2
self_assembly,W5,578,2
self_assembly,W5,579,2
self_assembly,W5,580,2
self_assembly,W5,581,3
self_assembly,W5,582,2
self_assembly,W5,583,2
self_assembly,W5,584,2
self_assembly,W5,585,3
self_assembly,W5,586,2
self_assembly,W5,587,1
self_assembly,W5,588,2
self_assembly,W5,589,3
self_assembly,W5,590,2
self_assembly,W5,591,2
self_assembly,W5,592,3
self_assembly,W5,593,3
self_assembly,W5,594,3
self_assembly,W5,595,3
self_assembly,W5,596,3
self_assembly,W5,597,2
self_assembly,W5,598,3
self_assembly,W5,599,3
self_assembly,W5,600,1
self_assembly,W5,601,3
self_assembly,W5,602,3
self_assembly,W5,603,2
self_assembly,W5,604,1
self_assembly,W5,605,3
self_assembly,W5,606,3
self_assembly,W5,607,3
self_assembly,W5,608,1
self_assembly,W5,609,2
self_assembly,W5,610,3
self_assembly,W5,611,2
self_assembly,W5,612,1
self_assembly,W5,613,2
self_assembly,W5,614,2
self_assembly,W5,615,3
self_assembly,W5,616,3
self_assembly,W5,617,3
self_assembly,W5,618,2
self_assembly,W5,619,3
self_assembly,W5,620,3
self_assembly,W5,621,1
self_assembly,W5,622,2
self_assembly,W5,623,1
self_assembly,W5,624,2
self_assembly,W5,625,2
self_assembly,W5,626,3
self_assembly,W5,627,1
self_assembly,W5,628,3
self_assembly,W5,629,2
self_assembly,W5,630,2
self_assembly,W5,631,1
self_assembly,W5,632,2
self_assembly,W5,633,2
self_assembly,W5,634,3
self_assembly,W5,635,3
self_assembly,W5,636,2
self_assembly,W5,637,3
self_assembly,W5,638,3
self_assembly,W5,639,2
self_assembly,W5,640,2
self_assembly,W5,641,3
self_assembly,W5,642,1
self_assembly,W5,643,3
self_assembly,W5,644,2
self_assembly,W5,645,2
self_assembly,W5,646,2
self_assembly,W5,647,2
self_assembly,W5,648,1
self_assembly,W5,649,2
self_assembly,W5,650,2
self_assembly,W5,651,2
self_assembly,W5,652,2
self_assembly,W5,653,1
self_assembly,W5,654,1
self_assembly,W5,655,2
self_assembly,W5,656,4
self_assembly,W5,657,3
self_assembly,W5,658,3
self_assembly,W5,659,3
self_assembly,W5,660,3
self_assembly,W5,661,3
self_assembly,W5,662,3
self_assembly,W5,663,1
self_assembly,W5,664,2
self_assembly,W5,665,1
self_assembly,W5,666,3
self_assembly,W5,667,2
self_assembly,W5,668,2
self_assembly,W5,669,2
self_assembly,W5,670,1
self_assembly,W5,671,4
self_assembly,W5,672,3
self_assembly,W5,673,1
self_assembly,W5,674,2
self_assembly,W5,675,2
self_assembly,W5,676,2
self_assembly,W5,677,2
self_assembly,W5,678,2
self_assembly,W5,679,1
self_assembly,W5,680,2
self_assembly,W5,681,2
self_assembly,W5,682,2
self_assembly,W5,683,3
self_assembly,W5,684,2
self_assembly,W5,685,1
self_assembly,W5,686,2
self_assembly,W5,687,3
self_assembly,W5,688,3
self_assembly,W5,689,2
self_assembly,W5,690,2
self_assembly,W5,691,3
self_assembly,W5,692,1
self_assembly,W5,693,1
self_assembly,W5,694,4
self_assembly,W5,695,2
self_assembly,W5,696,3
self_assembly,W5,697,2
self_assembly,W5,698,3
self_assembly,W5,699,1
self_assembly,W5,700,2
self_assembly,W5,701,2
self_assembly,W5,702,3
self_assembly,W5,703,3
self_assembly,W5,704,3
self_assembly,W5,705,3
self_assembly,W5,706,2
self_assembly,W5,707,2
self_assembly,W5,708,2
self_assembly,W5,709,2
self_assembly,W5,710,2
self_assembly,W5,711,3
self_assembly,W5,712,4
self_assembly,W5,713,2
self_assembly,W5,714,3
self_assembly,W5,715,2
self_assembly,W5,716,2
self_assembly,W5,717,3
self_assembly,W5,718,3
self_assembly,W5,719,4
self_assembly,W5,720,2
self_assembly,W5,721,2
self_assembly,W5,722,2
self_assembly,W5,723,3
self_assembly,W5,724,1
self_assembly,W5,725,2
self_assembly,W5,726,1
self_assembly,W5,727,3
self_assembly,W5,728,2
self_assembly,W5,729,3
self_assembly,W5,730,2
self_assembly,W5,731,1
self_assembly,W5,732,2
self_assembly,W5,733,2
self_assembly,W5,734,2
self_assembly,W5,735,2
self_assembly,W5,736,2
self_assembly,W5,737,1
self_assembly,W5,738,3
self_assembly,W5,739,2
self_assembly,W5,740,2
self_assembly,W5,741,3
self_assembly,W5,742,1
self_assembly,W5,743,3
self_assembly,W5,744,3
self_assembly,W5,745,2
self_assembly,W5,746,2
self_assembly,W5,747,1
self_assembly,W5,748,1
self_assembly,W5,749,1
self_assembly,W5,750,2
self_assembly,W5,751,2
self_assembly,W5,752,3
self_assembly,W5,753,2
self_assembly,W5,754,1
self_assembly,W5,755,2
self_assembly,W5,756,2
self_assembly,W5,757,2
self_assembly,W5,758,2
self_assembly,W5,759,2
self_assembly,W5,760,2
self_assembly,W5,761,2
self_assembly,W5,762,3
self_assembly,W5,763,2
self_assembly,W5,764,2
self_assembly,W5,765,2
self_assembly,W5,766,2
self_assembly,W5,767,3
self_assembly,W5,768,3
self_assembly,W5,769,1
self_assembly,W5,770,3
self_assembly,W5,771,2
self_assembly,W5,772,2
self_assembly,W5,773,2
self_assembly,W5,774,2
self_assembly,W5,775,4
self_assembly,W5,776,1
self_assembly,W5,777,2
self_assembly,W5,778,2
self_assembly,W5,779,2
self_assembly,W5,780,3
self_assembly,W5,781,2
self_assembly,W5,782,2
self_assembly,W5,783,1
self_assembly,W5,784,2
self_assembly,W5,785,2
self_assembly,W5,786,2
self_assembly,W5,787,1
self_assembly,W5,788,3
self_assembly,W5,789,2
self_assembly,W5,790,3
self_assembly,W5,791,3
self_assembly,W5,792,1
self_assembly,W5,793,1
self_assembly,W5,794,2
self_assembly,W5,795,1
self_assembly,W5,796,2
self_assembly,W5,797,3
self_assembly,W5,798,2
self_assembly,W5,799,3
self_assembly,W5,800,2
self_assembly,W5,801,2
self_assembly,W5,802,2
self_assembly,W5,803,3
self_assembly,W5,804,4
self_assembly,W5,805,3
self_assembly,W5,806,2
self_assembly,W5,807,2
self_assembly,W5,808,2
self_assembly,W5,809,3
self_assembly,W5,810,4
self_assembly,W5,811,2
self_assembly,W5,812,2
self_assembly,W5,813,3
self_assembly,W5,814,2
self_assembly,W5,815,2
self_assembly,W5,816,2
self_assembly,W5,817,3
self_assembly,W5,818,2
self_assembly,W5,819,2
self_assembly,W5,820,2
self_assembly,W5,821,2
self_assembly,W5,822,3
self_assembly,W5,823,2
self_assembly,W5,824,2
self_assembly,W5,825,2
self_assembly,W5,826,2
self_assembly,W5,827,2
self_assembly,W5,828,3
self_assembly,W5,829,3
self_assembly,W5,830,3
self_assembly,W5,831,2
self_assembly,W5,832,2
self_assembly,W5,833,2
self_assembly,W5,834,2
self_assembly,W5,835,2
self_assembly,W5,836,2
self_assembly,W5,837,3
self_assembly,W5,838,2
self_assembly,W5,839,2
self_assembly,W5,840,3
self_assembly,W5,841,1
self_assembly,W5,842,2
self_assembly,W5,843,3
self_assembly,W5,844,3
self_assembly,W5,845,3
self_assembly,W5,846,3
self_assembly,W5,847,2
self_assembly,W5,848,2
self_assembly,W5,849,2
self_assembly,W5,850,2
self_assembly,W5,851,1
self_assembly,W5,852,1
self_assembly,W5,853,2
self_assembly,W5,854,3
self_assembly,W5,855,1
self_assembly,W5,856,4
self_assembly,W5,857,1
self_assembly,W5,858,2
self_assembly,W5,859,2
self_assembly,W5,860,2
self_assembly,W5,861,2
self_assembly,W5,862,2
self_assembly,W5,863,2
self_assembly,W5,864,2
self_assembly,W5,865,2
self_assembly,W5,866,1
self_assembly,W5,867,2
self_assembly,W5,868,3
self_assembly,W5,869,3
self_assembly,W5,870,2
self_assembly,W5,871,1
self_assembly,W5,872,2
self_assembly,W5,873,1
self_assembly,W5,874,2
self_assembly,W5,875,2
self_assembly,W5,876,2
self_assembly,W5,877,2
self_assembly,W5,878,2
self_assembly,W5,879,2
self_assembly,W5,880,1
self_assembly,W5,881,2
self_assembly,W5,882,3
self_assembly,W5,883,2
self_assembly,W5,884,1
self_assembly,W5,885,1
self_assembly,W5,886,1
self_assembly,W5,887,2
self_assembly,W5,888,2
self_assembly,W5,889,2
self_assembly,W5,890,2
self_assembly,W5,891,2
self_assembly,W5,892,2
self_assembly,W5,893,2
self_assembly,W5,894,2
self_assembly,W5,895,1
self_assembly,W5,896,3
self_assembly,W5,897,2
self_assembly,W5,898,2
self_assembly,W5,899,2
self_assembly,W5,900,1
self_assembly,W5,901,2
self_assembly,W5,902,2
self_assembly,W5,903,1
self_assembly,W5,904,1
self_assembly,W5,905,2
self_assembly,W5,906,2
self_assembly,W5,907,1
self_assembly,W5,908,2
self_assembly,W5,909,3
self_assembly,W5,910,2
self_assembly,W5,911,1
self_assembly,W5,912,2
self_assembly,W5,913,2
self_assembly,W5,914,3
self_assembly,W5,915,1
self_assembly,W5,916,3
self_assembly,W5,917,1
self_assembly,W5,918,1
self_assembly,W5,919,2
self_assembly,W5,920,2
self_assembly,W5,921,2
self_assembly,W5,922,3
self_assembly,W5,923,3
self_assembly,W5,924,2
self_assembly,W5,925,2
self_assembly,W5,926,1
self_assembly,W5,927,2
self_assembly,W5,928,2
self_assembly,W5,929,1
self_assembly,W5,930,2
self_assembly,W5,931,3
self_assembly,W5,932,1
self_assembly,W5,933,2
self_assembly,W5,934,2
self_assembly,W5,935,2
self_assembly,W5,936,2
self_assembly,W5,937,2
self_assembly,W5,938,1
self_assembly,W5,939,2
self_assembly,W5,940,3
self_assembly,W5,941,2
self_assembly,W5,942,2
self_assembly,W5,943,2
self_assembly,W5,944,2
self_assembly,W5,945,2
self_assembly,W5,946,3
self_assembly,W5,947,2
self_assembly,W5,948,3
self_assembly,W5,949,2
self_assembly,W5,950,2
self_assembly,W5,951,2
self_assembly,W5,952,3
self_assembly,W5,953,3
self_assembly,W5,954,2
self_assembly,W5,955,3
self_assembly,W5,956,2
self_assembly,W5,957,1
self_assembly,W5,958,3
self_assembly,W5,959,1
self_assembly,W5,960,2
self_assembly,W5,961,2
self_assembly,W5,962,2
self_assembly,W5,963,2
self_assembly,W5,964,2
self_assembly,W5,965,2
self_assembly,W5,966,2
self_assembly,W5,967,2
self_assembly,W5,968,2
self_assembly,W5,969,3
self_assembly,W5,970,3
self_assembly,W5,971,2
self_assembly,W5,972,2
self_assembly,W5,973,2
self_assembly,W5,974,1
self_assembly,W5,975,2
self_assembly,W5,976,3
self_assembly,W5,977,1
self_assembly,W5,978,2
self_assembly,W5,979,2
self_assembly,W5,980,2
self_assembly,W5,981,3
self_assembly,W5,982,2
self_assembly,W5,983,3
self_assembly,W5,984,3
self_assembly,W5,985,3
self_assembly,W5,986,2
self_assembly,W5,987,2
self_assembly,W5,988,2
self_assembly,W5,989,2
self_assembly,W5,990,3
self_assembly,W5,991,3
self_assembly,W5,992,2
self_assembly,W5,993,3
self_assembly,W5,994,1
self_assembly,W5,995,2
self_assembly,W5,996,3
self_assembly,W5,997,3
self_assembly,W5,998,3
self_assembly,W5,999,2
self_assembly,W5,1000,2
self_assembly,W6,1,1
self_assembly,W6,2,1
self_assembly,W6,3,1
self_assembly,W6,4,1
self_assembly,W6,5,1
self_assembly,W6,6,1
self_assembly,W6,7,1
self_assembly,W6,8,1
self_assembly,W6,9,1
self_assembly,W6,10,1
self_assembly,W6,11,1
self_assembly,W6,12,1
self_assembly,W6,13,1
self_assembly,W6,14,1
self_assembly,W6,15,1
self_assembly,W6,16,1
self_assembly,W6,17,1
self_assembly,W6,18,1
self_assembly,W6,19,1
self_assembly,W6,20,1
self_assembly,W6,21,1
self_assembly,W6,22,1
self_assembly,W6,23,1
self_assembly,W6,24,1
self_assembly,W6,25,1
self_assembly,W6,26,1
self_assembly,W6,27,1
self_assembly,W6,28,1
self_assembly,W6,29,1
self_assembly,W6,30,1
self_assembly,W6,31,1
self_assembly,W6,32,1
self_assembly,W6,33,1
self_assembly,W6,34,1
self_assembly,W6,35,1
self_assembly,W6,36,1
self_assembly,W6,37,1
self_assembly,W6,38,1
self_assembly,W6,39,1
self_assembly,W6,40,1
self_assembly,W6,41,1
self_assembly,W6,42,1
self_assembly,W6,43,1
self_assembly,W6,44,1
self_assembly,W6,45,1
self_assembly,W6,46,1
self_assembly,W6,47,1
self_assembly,W6,48,1
self_assembly,W6,49,1
self_assembly,W6,50,1
self_assembly,W6,51,1
self_assembly,W6,52,1
self_assembly,W6,53,1
self_assembly,W6,54,1
self_assembly,W6,55,1
self_assembly,W6,56,1
self_assembly,W6,57,1
self_assembly,W6,58,1
self_assembly,W6,59,1
self_assembly,W6,60,1
self_assembly,W6,61,1
self_assembly,W6,62,1
self_assembly,W6,63,1
self_assembly,W6,64,1
self_assembly,W6,65,1
self_assembly,W6,66,1
self_assembly,W6,67,1
self_assembly,W6,68,1
self_assembly,W6,69,1
self_assembly,W6,70,1
self_assembly,W6,71,1
self_assembly,W6,72,1
self_assembly,W6,73,1
self_assembly,W6,74,1
self_assembly,W6,75,1
self_assembly,W6,76,1
self_assembly,W6,77,1
self_assembly,W6,78,1
self_assembly,W6,79,1
self_assembly,W6,80,1
self_assembly,W6,81,1
self_assembly,W6,82,1
self_assembly,W6,83,1
self_assembly,W6,84,1
self_assembly,W6,85,1
self_assembly,W6,86,1
self_assembly,W6,87,1
self_assembly,W6,88,1
self_assembly,W6,89,1
self_assembly,W6,90,1
self_assembly,W6,91,1
self_assembly,W6,92,1
self_assembly,W6,93,1
self_assembly,W6,94,1
self_assembly,W6,95,1
self_assembly,W6,96,1
self_assembly,W6,97,1
self_assembly,W6,98,1
self_assembly,W6,99,1
self_assembly,W6,100,1
self_assembly,W6,101,1
self_assembly,W6,102,1
self_assembly,W6,103,1
self_assembly,W6,104,1
self_assembly,W6,105,1
self_assembly,W6,106,1
self_assembly,W6,107,1
self_assembly,W6,108,1
self_assembly,W6,109,1
self_assembly,W6,110,1
self_assembly,W6,111,1
self_assembly,W6,112,1
self_assembly,W6,113,1
self_assembly,W6,114,1
self_assembly,W6,115,1
self_assembly,W6,116,1
self_assembly,W6,117,1
self_assembly,W6,118,1
self_assembly,W6,119,1
self_assembly,W6,120,1
self_assembly,W6,121,1
self_assembly,W6,122,1
self_assembly,W6,123,1
self_assembly,W6,124,1
self_assembly,W6,125,1
self_assembly,W6,126,1
self_assembly,W6,127,1
self_assembly,W6,128,1
self_assembly,W6,129,1
self_assembly,W6,130,1
self_assembly,W6,131,1
self_assembly,W6,132,1
self_assembly,W6,133,1
self_assembly,W6,134,1
self_assembly,W6,135,1
self_assembly,W6,136,1
self_assembly,W6,137,1
self_assembly,W6,138,1
self_assembly,W6,139,1
self_assembly,W6,140,1
self_assembly,W6,141,1
self_assembly,W6,142,1
self_assembly,W6,143,1
self_assembly,W6,144,1
self_assembly,W6,145,1
self_assembly,W6,146,1
self_assembly,W6,147,1
self_assembly,W6,148,1
self_assembly,W6,149,1
self_assembly,W6,150,1
self_assembly,W6,151,1
self_assembly,W6,152,1
self_assembly,W6,153,1
self_assembly,W6,154,1
self_assembly,W6,155,1
self_assembly,W6,156,1
self_assembly,W6,157,1
self_assembly,W6,158,1
self_assembly,W6,159,1
self_assembly,W6,160,1
self_assembly,W6,161,1
self_assembly,W6,162,1
self_assembly,W6,163,1
self_assembly,W6,164,1
self_assembly,W6,165,1
self_assembly,W6,166,1
self_assembly,W6,167,1
self_assembly,W6,168,1
self_assembly,W6,169,1
self_assembly,W6,170,1
self_assembly,W6,171,1
self_assembly,W6,172,1
self_assembly,W6,173,1
self_assembly,W6,174,1
self_assembly,W6,175,1
self_assembly,W6,176,1
self_assembly,W6,177,1
self_assembly,W6,178,1
self_assembly,W6,179,1
self_assembly,W6,180,1
self_assembly,W6,181,1
self_assembly,W6,182,1
self_assembly,W6,183,1
self_assembly,W6,184,1
self_assembly,W6,185,1
self_assembly,W6,186,1
self_assembly,W6,187,1
self_assembly,W6,188,1
self_assembly,W6,189,1
self_assembly,W6,190,1
self_assembly,W6,191,1
self_assembly,W6,192,1
self_assembly,W6,193,1
self_assembly,W6,194,1
self_assembly,W6,195,1
self_assembly,W6,196,1
self_assembly,W6,197,1
self_assembly,W6,198,1
self_assembly,W6,199,1
self_assembly,W6,200,1
self_assembly,W6,201,1
self_assembly,W6,202,1
self_assembly,W6,203,1
self_assembly,W6,204,1
self_assembly,W6,205,1
self_assembly,W6,206,1
self_assembly,W6,207,1
self_assembly,W6,208,1
self_assembly,W6,209,1
self_assembly,W6,210,1
self_assembly,W6,211,1
self_assembly,W6,212,1
self_assembly,W6,213,1
self_assembly,W6,214,1
self_assembly,W6,215,1
self_assembly,W6,216,1
self_assembly,W6,217,1
self_assembly,W6,218,1
self_assembly,W6,219,1
self_assembly,W6,220,1
self_assembly,W6,221,1
self_assembly,W6,222,1
self_assembly,W6,223,1
self_assembly,W6,224,1
self_assembly,W6,225,1
self_assembly,W6,226,1
self_assembly,W6,227,1
self_assembly,W6,228,1
self_assembly,W6,229,1
self_assembly,W6,230,1
self_assembly,W6,231,1
self_assembly,W6,232,1
self_assembly,W6,233,1
self_assembly,W6,234,1
self_assembly,W6,235,1
self_assembly,W6,236,1
self_assembly,W6,237,1
self_assembly,W6,238,1
self_assembly,W6,239,1
self_assembly,W6,240,1
self_assembly,W6,241,1
self_assembly,W6,242,1
self_assembly,W6,243,1
self_assembly,W6,244,1
