Community,Replicate,Metric,HierarchyScore
C2R6,598,h1,0.5
C2R6,598,h2,0.6420630897265474
C2R6,599,h1,1
C2R6,599,h2,0.6168689855580562
C2R6,600,h1,0.75
C2R6,600,h2,0.5671625005594778
C2R6,601,h1,0.5
C2R6,601,h2,0.6995065924184072
C2R6,602,h1,1
C2R6,602,h2,0.6324130238166628
C2R6,603,h1,0.5
C2R6,603,h2,0.5438955016822171
C2R6,604,h1,1
C2R6,604,h2,0.5241386593138132
C2R6,605,h1,0.5
C2R6,605,h2,0.5755255299261667
C2R6,606,h1,1
C2R6,606,h2,0.5688189567996613
C2R6,607,h1,0.75
C2R6,607,h2,0.5395595683008769
C2R6,608,h1,1
C2R6,608,h2,0.5641461636477758
C2R6,609,h1,0.75
C2R6,609,h2,0.5832010904296877
C2R6,610,h1,0.75
C2R6,610,h2,0.6053975129018462
C2R6,611,h1,0
C2R6,611,h2,0.6491368250511899
C2R6,612,h1,1
C2R6,612,h2,0.5795219528047879
C2R6,613,h1,1
C2R6,613,h2,0.6491520047753521
C2R6,614,h1,0.5
C2R6,614,h2,0.5033143005031149
C2R6,615,h1,0.75
C2R6,615,h2,0.606862481493723
C2R6,616,h1,0.5
C2R6,616,h2,0.580761318894635
C2R6,617,h1,0.5
C2R6,617,h2,0.552246916065496
C2R6,618,h1,0.75
C2R6,618,h2,0.6363025637067365
C2R6,619,h1,0.75
C2R6,619,h2,0.5865583938593747
C2R6,620,h1,0.75
C2R6,620,h2,0.5783485596859504
C2R6,621,h1,0.5
C2R6,621,h2,0.569657237649823
C2R6,622,h1,1
C2R6,622,h2,0.60052927217380625
C2R6,623,h1,0.75
C2R6,623,h2,0.5809081341154309
C2R6,624,h1,0
C2R6,624,h2,0.6623118582342923
C2R6,625,h1,0.5
C2R6,625,h2,0.5464218742768082
C2R6,626,h1,1
C2R6,626,h2,0.5894135706464336
C2R6,627,h1,1
C2R6,627,h2,0.7324666577915655
C2R6,628,h1,1
C2R6,628,h2,0.5732054654203934
C2R6,629,h1,1
C2R6,629,h2,0.7138149967794291
C2R6,630,h1,1
C2R6,630,h2,0.5951991577726972
C2R6,631,h1,0
C2R6,631,h2,0.6929743416371599
C2R6,632,h1,0
C2R6,632,h2,0.6378754082274846
C2R6,633,h1,0.75
C2R6,633,h2,0.4753639947469922
C2R6,634,h1,0.5
C2R6,634,h2,0.6054420683752522
C2R6,635,h1,0.5
C2R6,635,h2,0.5056784469664753
C2R6,636,h1,0.5
C2R6,636,h2,0.5353477619456806
C2R6,637,h1,0.75
C2R6,637,h2,0.6254179542061109
C2R6,638,h1,0.75
C2R6,638,h2,0.5177227715833307
C2R6,639,h1,1
C2R6,639,h2,0.6449787588370831
C2R6,640,h1,0.5
C2R6,640,h2,0.6485436449363327
C2R6,641,h1,1
C2R6,641,h2,0.6273238231977912
C2R6,642,h1,0.75
C2R6,642,h2,0.49341049560309475
C2R6,643,h1,0.5
C2R6,643,h2,0.6666777642291835
C2R6,644,h1,0.75
C2R6,644,h2,0.6167665968907109
C2R6,645,h1,1
C2R6,645,h2,0.6130431272658312
C2R6,646,h1,1
C2R6,646,h2,0.608022653278039
C2R6,647,h1,1
C2R6,647,h2,0.5641862844951724
C2R6,648,h1,0.5
C2R6,648,h2,0.5838636503019792
C2R6,649,h1,0.75
C2R6,649,h2,0.5968922281451897
C2R6,650,h1,1
C2R6,650,h2,0.5928116792447792
C2R6,651,h1,0.75
C2R6,651,h2,0.6697065880801397
C2R6,652,h1,1
C2R6,652,h2,0.5900788897088948
C2R6,653,h1,0.75
C2R6,653,h2,0.591796417024164
C2R6,654,h1,1
C2R6,654,h2,0.5622154490912729
C2R6,655,h1,0.75
C2R6,655,h2,0.595417020684619
C2R6,656,h1,0.75
C2R6,656,h2,0.6148647803757964
C2R6,657,h1,0.75
C2R6,657,h2,0.6285912516146719
C2R6,658,h1,0.75
C2R6,658,h2,0.5756418523254515
C2R6,659,h1,0.5
C2R6,659,h2,0.6491935062416645
C2R6,660,h1,0.5
C2R6,660,h2,0.6706809914070017
C2R6,661,h1,1
C2R6,661,h2,0.5759283854015675
C2R6,662,h1,0.5
C2R6,662,h2,0.5575859418089368
C2R6,663,h1,1
C2R6,663,h2,0.6266587803419442
C2R6,664,h1,0.75
C2R6,664,h2,0.6361950220148522
C2R6,665,h1,0
C2R6,665,h2,0.5404470019757465
C2R6,666,h1,0.75
C2R6,666,h2,0.6874300991795633
C2R6,667,h1,0.75
C2R6,667,h2,0.7100289107421288
C2R6,668,h1,1
C2R6,668,h2,0.5283834160538463
C2R6,669,h1,0.75
C2R6,669,h2,0.583764808808414
C2R6,670,h1,0.5
C2R6,670,h2,0.5568061312263332
C2R6,671,h1,0.75
C2R6,671,h2,0.6692822379885601
C2R6,672,h1,1
C2R6,672,h2,0.6565886100308419
C2R6,673,h1,0.75
C2R6,673,h2,0.6160752314755393
C2R6,674,h1,1
C2R6,674,h2,0.579249467234261
C2R6,675,h1,1
C2R6,675,h2,0.5429572332275677
C2R6,676,h1,1
C2R6,676,h2,0.5969626188354114
C2R6,677,h1,1
C2R6,677,h2,0.49146852391384194
C2R6,678,h1,0
C2R6,678,h2,0.6389381966824526
C2R6,679,h1,1
C2R6,679,h2,0.5704715999247411
C2R6,680,h1,1
C2R6,680,h2,0.5847488621775191
C2R6,681,h1,1
C2R6,681,h2,0.587266379644145
C2R6,682,h1,0.75
C2R6,682,h2,0.5736600365394244
C2R6,683,h1,0.5
C2R6,683,h2,0.5628321107198903
C2R6,684,h1,0.75
C2R6,684,h2,0.610599491788932
C2R6,685,h1,0.75
C2R6,685,h2,0.6363331872190277
C2R6,686,h1,1
C2R6,686,h2,0.5772674156745091
C2R6,687,h1,0.75
C2R6,687,h2,0.6098394272290987
C2R6,688,h1,0.5
C2R6,688,h2,0.6385619524160036
C2R6,689,h1,1
C2R6,689,h2,0.5874410612146657
C2R6,690,h1,1
C2R6,690,h2,0.5820058500432608
C2R6,691,h1,0.75
C2R6,691,h2,0.6110480325668116
C2R6,692,h1,1
C2R6,692,h2,0.6450257648663654
C2R6,693,h1,1
C2R6,693,h2,0.6315227978579548
C2R6,694,h1,0.75
C2R6,694,h2,0.5900942400694865
C2R6,695,h1,1
C2R6,695,h2,0.5960236969097372
C2R6,696,h1,0.5
C2R6,696,h2,0.6419903434281203
C2R6,697,h1,1
C2R6,697,h2,0.577207252785424
C2R6,698,h1,0.75
C2R6,698,h2,0.6429075971055106
C2R6,699,h1,1
C2R6,699,h2,0.579524583771591
C2R6,700,h1,1
C2R6,700,h2,0.5784097239634047
C2R6,701,h1,1
C2R6,701,h2,0.5277798182532556
C2R6,702,h1,1
C2R6,702,h2,0.7344214177375529
C2R6,703,h1,0.75
C2R6,703,h2,0.5621849144811829
C2R6,704,h1,1
C2R6,704,h2,0.5305379311842655
C2R6,705,h1,1
C2R6,705,h2,0.6810754407796508
C2R6,706,h1,0.5
C2R6,706,h2,0.6372614612170084
C2R6,707,h1,1
C2R6,707,h2,0.6002377334228564
C2R6,708,h1,0.5
C2R6,708,h2,0.6566770360349741
C2R6,709,h1,0.5
C2R6,709,h2,0.5087708443156181
C2R6,710,h1,1
C2R6,710,h2,0.6779314790687873
C2R6,711,h1,0
C2R6,711,h2,0.5782570972402944
C2R6,712,h1,0.75
C2R6,712,h2,0.5758564810710385
C2R6,713,h1,0.5
C2R6,713,h2,0.5693951414621516
C2R6,714,h1,1
C2R6,714,h2,0.5892032256826749
C2R6,715,h1,1
C2R6,715,h2,0.6593616422119605
C2R6,716,h1,1
C2R6,716,h2,0.5789191436109363
C2R6,717,h1,1
C2R6,717,h2,0.6040852464696223
C2R6,718,h1,1
C2R6,718,h2,0.5779353304400866
C2R6,719,h1,0.75
C2R6,719,h2,0.5745924892725118
C2R6,720,h1,0.75
C2R6,720,h2,0.5955947207931958
C2R6,721,h1,1
C2R6,721,h2,0.637307046586872
C2R6,722,h1,0
C2R6,722,h2,0.5962821646451669
C2R6,723,h1,0.75
C2R6,723,h2,0.579374911915169
C2R6,724,h1,0.5
C2R6,724,h2,0.5694436175348762
C2R6,725,h1,0.75
C2R6,725,h2,0.6014905626991794
C2R6,726,h1,1
C2R6,726,h2,0.5847173981236365
C2R6,727,h1,0.75
C2R6,727,h2,0.5942624268953727
C2R6,728,h1,0.5
C2R6,728,h2,0.5628469320126974
C2R6,729,h1,0.5
C2R6,729,h2,0.5758573510943557
C2R6,730,h1,0.75
C2R6,730,h2,0.617421645700341
C2R6,731,h1,0.5
C2R6,731,h2,0.6384944568833814
C2R6,732,h1,1
C2R6,732,h2,0.6264139767534062
C2R6,733,h1,1
C2R6,733,h2,0.611568279755047
C2R6,734,h1,1
C2R6,734,h2,0.5778777985199988
C2R6,735,h1,0.75
C2R6,735,h2,0.5994430872846072
C2R6,736,h1,1
C2R6,736,h2,0.5673596430603433
C2R6,737,h1,0.75
C2R6,737,h2,0.6265947447538889
C2R6,738,h1,0.5
C2R6,738,h2,0.6140751078988322
C2R6,739,h1,1
C2R6,739,h2,0.6372352153791098
C2R6,740,h1,1
C2R6,740,h2,0.623627654551948
C2R6,741,h1,0.5
C2R6,741,h2,0.6024592289782076
C2R6,742,h1,0.5
C2R6,742,h2,0.5513806661769725
C2R6,743,h1,0.75
C2R6,743,h2,0.6802359344197463
C2R6,744,h1,0.75
C2R6,744,h2,0.6514433354979532
C2R6,745,h1,0.75
C2R6,745,h2,0.5979961628729394
C2R6,746,h1,0.75
C2R6,746,h2,0.5846321256913249
C2R6,747,h1,1
C2R6,747,h2,0.591031760942911
C2R6,748,h1,0.75
C2R6,748,h2,0.589554895803315
C2R6,749,h1,0.75
C2R6,749,h2,0.6145633917812396
C2R6,750,h1,0.5
C2R6,750,h2,0.5440655189199167
C2R6,751,h1,0.5
C2R6,751,h2,0.5746327165577029
C2R6,752,h1,1
C2R6,752,h2,0.564845965645075
C2R6,753,h1,1
C2R6,753,h2,0.5890045581975799
C2R6,754,h1,0.75
C2R6,754,h2,0.5935953064890044
C2R6,755,h1,0.5
C2R6,755,h2,0.6039976303085881
C2R6,756,h1,1
C2R6,756,h2,0.5828379799977381
C2R6,757,h1,1
C2R6,757,h2,0.6166928347941105
C2R6,758,h1,0.75
C2R6,758,h2,0.6074053044884474
C2R6,759,h1,0.5
C2R6,759,h2,0.6254026176918458
C2R6,760,h1,1
C2R6,760,h2,0.5701412795186309
C2R6,761,h1,0.5
C2R6,761,h2,0.6854859065566936
C2R6,762,h1,0.75
C2R6,762,h2,0.686469324536497
C2R6,763,h1,0.75
C2R6,763,h2,0.6898137722264317
C2R6,764,h1,1
C2R6,764,h2,0.5099246752954936
C2R6,765,h1,1
C2R6,765,h2,0.6428836099883941
C2R6,766,h1,0.75
C2R6,766,h2,0.6139562018892547
C2R6,767,h1,0.75
C2R6,767,h2,0.593415205428006
C2R6,768,h1,0.5
C2R6,768,h2,0.605515237234206
C2R6,769,h1,0.5
C2R6,769,h2,0.6258686617306825
C2R6,770,h1,1
C2R6,770,h2,0.5949964989978794
C2R6,771,h1,0.5
C2R6,771,h2,0.6205838758476028
C2R6,772,h1,1
C2R6,772,h2,0.6023352305629108
C2R6,773,h1,0.75
C2R6,773,h2,0.6542362938236237
C2R6,774,h1,1
C2R6,774,h2,0.6018547453794056
C2R6,775,h1,1
C2R6,775,h2,0.6490768500864239
C2R6,776,h1,0.75
C2R6,776,h2,0.5905999948243993
C2R6,777,h1,0.5
C2R6,777,h2,0.5807706137158052
C2R6,778,h1,1
C2R6,778,h2,0.5783792375365625
C2R6,779,h1,1
C2R6,779,h2,0.5551216028507296
C2R6,780,h1,0.75
C2R6,780,h2,0.4937457270111924
C2R6,781,h1,1
C2R6,781,h2,0.5794047787190123
C2R6,782,h1,0.75
C2R6,782,h2,0.5752994292643809
C2R6,783,h1,1
C2R6,783,h2,0.6300542505559531
C2R6,784,h1,1
C2R6,784,h2,0.604146652968921
C2R6,785,h1,0
C2R6,785,h2,0.5427860075199895
C2R6,786,h1,0.75
C2R6,786,h2,0.5557444389917647
C2R6,787,h1,0.5
C2R6,787,h2,0.6695331274651213
C2R6,788,h1,1
C2R6,788,h2,0.6658065662763869
C2R6,789,h1,1
C2R6,789,h2,0.6225461998951183
C2R6,790,h1,1
C2R6,790,h2,0.5693615741764941
C2R6,791,h1,0.75
C2R6,791,h2,0.6565980440165681
C2R6,792,h1,1
C2R6,792,h2,0.5513611044705304
C2R6,793,h1,0.75
C2R6,793,h2,0.6221582725210054
C2R6,794,h1,0.75
C2R6,794,h2,0.5034534761828671
C2R6,795,h1,0.75
C2R6,795,h2,0.7032818950113607
C2R6,796,h1,0.5
C2R6,796,h2,0.529843112592654
C2R6,797,h1,1
C2R6,797,h2,0.47778156858889914
C2R6,798,h1,1
C2R6,798,h2,0.6259776487077205
C2R6,799,h1,0.5
C2R6,799,h2,0.6178694458992177
C2R6,800,h1,0
C2R6,800,h2,0.6322909433423377
C2R6,801,h1,1
C2R6,801,h2,0.5491482302730053
C2R6,802,h1,1
C2R6,802,h2,0.6592844839648886
C2R6,803,h1,1
C2R6,803,h2,0.5792877362464974
C2R6,804,h1,1
C2R6,804,h2,0.6762882533360133
C2R6,805,h1,0.5
C2R6,805,h2,0.5244098218109533
C2R6,806,h1,0.75
C2R6,806,h2,0.5482221669810905
C2R6,807,h1,0
C2R6,807,h2,0.5725516654411555
C2R6,808,h1,1
C2R6,808,h2,0.5433561445670834
C2R6,809,h1,1
C2R6,809,h2,0.5429679158668977
C2R6,810,h1,1
C2R6,810,h2,0.6480354375206333
C2R6,811,h1,1
C2R6,811,h2,0.5476520642964596
C2R6,812,h1,1
C2R6,812,h2,0.5912021235734534
C2R6,813,h1,1
C2R6,813,h2,0.5573008134252793
C2R6,814,h1,1
C2R6,814,h2,0.587423538410196
C2R6,815,h1,0.5
C2R6,815,h2,0.6616267136629549
C2R6,816,h1,1
C2R6,816,h2,0.5896613593631898
C2R6,817,h1,1
C2R6,817,h2,0.5700826674548295
C2R6,818,h1,1
C2R6,818,h2,0.5967476654861227
C2R6,819,h1,0.5
C2R6,819,h2,0.6067473553535836
C2R6,820,h1,0.5
C2R6,820,h2,0.5671024435118256
C2R6,821,h1,1
C2R6,821,h2,0.5826712787273903
C2R6,822,h1,0.75
C2R6,822,h2,0.5299403239347322
C2R6,823,h1,1
C2R6,823,h2,0.5987971212421014
C2R6,824,h1,1
C2R6,824,h2,0.5595992859895116
C2R6,825,h1,0.5
C2R6,825,h2,0.6259613832730059
C2R6,826,h1,1
C2R6,826,h2,0.6352065812156454
C2R6,827,h1,1
C2R6,827,h2,0.5615155639153504
C2R6,828,h1,1
C2R6,828,h2,0.5480657714003504
C2R6,829,h1,1
C2R6,829,h2,0.5867206238103782
C2R6,830,h1,0.5
C2R6,830,h2,0.6459175400277163
C2R6,831,h1,1
C2R6,831,h2,0.5969280164612483
C2R6,832,h1,0.75
C2R6,832,h2,0.6892427714375999
C2R6,833,h1,1
C2R6,833,h2,0.6095679311149408
C2R6,834,h1,0.5
C2R6,834,h2,0.6853980468681392
C2R6,835,h1,0.75
C2R6,835,h2,0.6715011074283137
C2R6,836,h1,1
C2R6,836,h2,0.5751694933089252
C2R6,837,h1,1
C2R6,837,h2,0.5880772432945934
C2R6,838,h1,1
C2R6,838,h2,0.6301801871980146
C2R6,839,h1,0.5
C2R6,839,h2,0.60407763565433
C2R6,840,h1,0.5
C2R6,840,h2,0.5968106181792923
C2R6,841,h1,0.75
C2R6,841,h2,0.545706034689357
C2R6,842,h1,0.5
C2R6,842,h2,0.5843055376621598
C2R6,843,h1,1
C2R6,843,h2,0.657639364779061
C2R6,844,h1,0.5
C2R6,844,h2,0.6116581318592809
C2R6,845,h1,1
C2R6,845,h2,0.5762997088230886
C2R6,846,h1,0.5
C2R6,846,h2,0.5935222410560421
C2R6,847,h1,0.5
C2R6,847,h2,0.6526122037428946
C2R6,848,h1,1
C2R6,848,h2,0.5423430390875538
C2R6,849,h1,0.75
C2R6,849,h2,0.6659019391484748
C2R6,850,h1,0.5
C2R6,850,h2,0.5899335451987617
C2R6,851,h1,0.75
C2R6,851,h2,0.5329992046939304
C2R6,852,h1,0.75
C2R6,852,h2,0.5869143534722768
C2R6,853,h1,0.75
C2R6,853,h2,0.5107688759103838
C2R6,854,h1,1
C2R6,854,h2,0.5955069135144967
C2R6,855,h1,0.75
C2R6,855,h2,0.5531241935700597
C2R6,856,h1,0.5
C2R6,856,h2,0.5934320066912806
C2R6,857,h1,1
C2R6,857,h2,0.605428041581497
C2R6,858,h1,1
C2R6,858,h2,0.6525429035972159
C2R6,859,h1,1
C2R6,859,h2,0.5950285715483776
C2R6,860,h1,0.5
C2R6,860,h2,0.5694611709564594
C2R6,861,h1,1
C2R6,861,h2,0.5828229863531598
C2R6,862,h1,0.5
C2R6,862,h2,0.6502727395266722
C2R6,863,h1,0.5
C2R6,863,h2,0.6618019918243396
C2R6,864,h1,1
C2R6,864,h2,0.6380848502653329
C2R6,865,h1,0.5
C2R6,865,h2,0.5885201101450497
C2R6,866,h1,0.5
C2R6,866,h2,0.5695219441787515
C2R6,867,h1,1
C2R6,867,h2,0.5723570563222811
C2R6,868,h1,0
C2R6,868,h2,0.5136018584005511
C2R6,869,h1,0.5
C2R6,869,h2,0.5660892287091788
C2R6,870,h1,1
C2R6,870,h2,0.6491593744894656
C2R6,871,h1,0
C2R6,871,h2,0.5471439146116807
C2R6,872,h1,1
C2R6,872,h2,0.6093229556580299
C2R6,873,h1,1
C2R6,873,h2,0.6269998450721727
C2R6,874,h1,0.75
C2R6,874,h2,0.6372997061767496
C2R6,875,h1,0.5
C2R6,875,h2,0.5609457045373618
C2R6,876,h1,0.5
C2R6,876,h2,0.6211583568409568
C2R6,877,h1,1
C2R6,877,h2,0.6714668008826692
C2R6,878,h1,0.75
C2R6,878,h2,0.5545560969410269
C2R6,879,h1,0.5
C2R6,879,h2,0.4868403470658605
C2R6,880,h1,0.75
C2R6,880,h2,0.5824357021358961
C2R6,881,h1,1
C2R6,881,h2,0.6036641029891422
C2R6,882,h1,1
C2R6,882,h2,0.6739172015769648
C2R6,883,h1,0.5
C2R6,883,h2,0.5552194637677027
C2R6,884,h1,0.5
C2R6,884,h2,0.6220976716839901
C2R6,885,h1,1
C2R6,885,h2,0.5434076529533779
C2R6,886,h1,0.5
C2R6,886,h2,0.5967482174073884
C2R6,887,h1,0.75
C2R6,887,h2,0.5225347071343255
C2R6,888,h1,0.75
C2R6,888,h2,0.5361731103705484
C2R6,889,h1,1
C2R6,889,h2,0.5888001241963301
C2R6,890,h1,0.75
C2R6,890,h2,0.7679198662772199
C2R6,891,h1,1
C2R6,891,h2,0.5685602119894583
C2R6,892,h1,0.5
C2R6,892,h2,0.5727969637403607
C2R6,893,h1,1
C2R6,893,h2,0.535128522707704
C2R6,894,h1,0.5
C2R6,894,h2,0.6092307629757745
C2R6,895,h1,0.75
C2R6,895,h2,0.6337920676387712
C2R6,896,h1,1
C2R6,896,h2,0.6185244435425802
C2R6,897,h1,0.75
C2R6,897,h2,0.5642243337877294
C2R6,898,h1,0.75
C2R6,898,h2,0.6294734028709057
C2R6,899,h1,1
C2R6,899,h2,0.6000821820698663
C2R6,900,h1,1
C2R6,900,h2,0.6575875533943055
C2R6,901,h1,0.75
C2R6,901,h2,0.6176982536022005
C2R6,902,h1,0.5
C2R6,902,h2,0.6115404891847992
C2R6,903,h1,1
C2R6,903,h2,0.5850471751512784
C2R6,904,h1,1
C2R6,904,h2,0.5749361496337266
C2R6,905,h1,1
C2R6,905,h2,0.5092383260955209
C2R6,906,h1,0.75
C2R6,906,h2,0.7728515254704553
C2R6,907,h1,1
C2R6,907,h2,0.5559510121599449
C2R6,908,h1,0.5
C2R6,908,h2,0.5751665401782674
C2R6,909,h1,1
C2R6,909,h2,0.5646588947192992
C2R6,910,h1,1
C2R6,910,h2,0.6913096386156492
C2R6,911,h1,1
C2R6,911,h2,0.6131174568740615
C2R6,912,h1,1
C2R6,912,h2,0.6694676324486186
C2R6,913,h1,1
C2R6,913,h2,0.6392549871092917
C2R6,914,h1,0.75
C2R6,914,h2,0.6197988133717072
C2R6,915,h1,1
C2R6,915,h2,0.6304455265312572
C2R6,916,h1,1
C2R6,916,h2,0.5825371331719725
C2R6,917,h1,0.75
C2R6,917,h2,0.6196470368305171
C2R6,918,h1,1
C2R6,918,h2,0.5609301000937682
C2R6,919,h1,1
C2R6,919,h2,0.6930106641219408
C2R6,920,h1,1
C2R6,920,h2,0.6048649743286864
C2R6,921,h1,0.75
C2R6,921,h2,0.6400316808772846
C2R6,922,h1,0.5
C2R6,922,h2,0.588127041642044
C2R6,923,h1,0.75
C2R6,923,h2,0.5719474625706714
C2R6,924,h1,1
C2R6,924,h2,0.5757127740750342
C2R6,925,h1,0.5
C2R6,925,h2,0.5243366242656906
C2R6,926,h1,1
C2R6,926,h2,0.6101767898712539
C2R6,927,h1,0.75
C2R6,927,h2,0.5650004752002681
C2R6,928,h1,0.75
C2R6,928,h2,0.6388792567243946
C2R6,929,h1,0.5
C2R6,929,h2,0.5273317894532363
C2R6,930,h1,0.75
C2R6,930,h2,0.5811651997968763
C2R6,931,h1,0.75
C2R6,931,h2,0.5256570636441289
C2R6,932,h1,0.75
C2R6,932,h2,0.5651435421941132
C2R6,933,h1,0.5
C2R6,933,h2,0.5628292445088293
C2R6,934,h1,1
C2R6,934,h2,0.590575745780583
C2R6,935,h1,0.75
C2R6,935,h2,0.6085640947683488
C2R6,936,h1,0.5
C2R6,936,h2,0.632375182099471
C2R6,937,h1,1
C2R6,937,h2,0.6088217742430128
C2R6,938,h1,1
C2R6,938,h2,0.610888200049796
C2R6,939,h1,0.75
C2R6,939,h2,0.47850041646555624
C2R6,940,h1,1
C2R6,940,h2,0.633289733988134
C2R6,941,h1,1
C2R6,941,h2,0.5956303567654544
C2R6,942,h1,0
C2R6,942,h2,0.6174774345355297
C2R6,943,h1,1
C2R6,943,h2,0.574778829894356
C2R6,944,h1,0.5
C2R6,944,h2,0.6591574203826939
C2R6,945,h1,0.75
C2R6,945,h2,0.5645830239493015
C2R6,946,h1,0.5
C2R6,946,h2,0.6946835299718828
C2R6,947,h1,0.75
C2R6,947,h2,0.6057748370949785
C2R6,948,h1,0.75
C2R6,948,h2,0.6027945473653333
C2R6,949,h1,1
C2R6,949,h2,0.5955559736586451
C2R6,950,h1,0.5
C2R6,950,h2,0.5591941344481384
C2R6,951,h1,1
C2R6,951,h2,0.6340545888708237
C2R6,952,h1,0.5
C2R6,952,h2,0.5953616707010043
C2R6,953,h1,1
C2R6,953,h2,0.49940280129029274
C2R6,954,h1,0.5
C2R6,954,h2,0.5805609703416483
C2R6,955,h1,0.75
C2R6,955,h2,0.48107114657514505
C2R6,956,h1,0.75
C2R6,956,h2,0.5376031828996809
C2R6,957,h1,0.75
C2R6,957,h2,0.6106630754897411
C2R6,958,h1,0.75
C2R6,958,h2,0.6502019182378205
C2R6,959,h1,0.75
C2R6,959,h2,0.5301369523027609
C2R6,960,h1,0.75
C2R6,960,h2,0.6029812274853942
C2R6,961,h1,1
C2R6,961,h2,0.5253807439848779
C2R6,962,h1,1
C2R6,962,h2,0.4898019217304998
C2R6,963,h1,1
C2R6,963,h2,0.5784128857281755
C2R6,964,h1,0.5
C2R6,964,h2,0.580451221876507
C2R6,965,h1,1
C2R6,965,h2,0.6187967515337265
C2R6,966,h1,0.5
C2R6,966,h2,0.6809402597540387
C2R6,967,h1,1
C2R6,967,h2,0.5815434690729441
C2R6,968,h1,0.5
C2R6,968,h2,0.6233937457302847
C2R6,969,h1,0
C2R6,969,h2,0.5803397753353385
C2R6,970,h1,0.75
C2R6,970,h2,0.6264467115734904
C2R6,971,h1,0.5
C2R6,971,h2,0.7751596106551484
C2R6,972,h1,0.5
C2R6,972,h2,0.529723476760831
C2R6,973,h1,0.5
C2R6,973,h2,0.5832246083353911
C2R6,974,h1,1
C2R6,974,h2,0.5704134526755379
C2R6,975,h1,1
C2R6,975,h2,0.5987946111066357
C2R6,976,h1,0.5
C2R6,976,h2,0.5710471944857283
C2R6,977,h1,0.5
C2R6,977,h2,0.573323048196624
C2R6,978,h1,0.75
C2R6,978,h2,0.6651581390069281
C2R6,979,h1,1
C2R6,979,h2,0.5184628235642516
C2R6,980,h1,0.5
C2R6,980,h2,0.5763118042674308
C2R6,981,h1,1
C2R6,981,h2,0.5324834718748805
C2R6,982,h1,0.5
C2R6,982,h2,0.5919537803057782
C2R6,983,h1,1
C2R6,983,h2,0.5873668529574405
C2R6,984,h1,1
C2R6,984,h2,0.6349294809666312
C2R6,985,h1,1
C2R6,985,h2,0.6059407932069152
C2R6,986,h1,0.5
C2R6,986,h2,0.547192185024865
C2R6,987,h1,0.5
C2R6,987,h2,0.5496115368885527
C2R6,988,h1,1
C2R6,988,h2,0.6767659285045237
C2R6,989,h1,0.75
C2R6,989,h2,0.583182510508248
C2R6,990,h1,0.5
C2R6,990,h2,0.6591978025646003
C2R6,991,h1,1
C2R6,991,h2,0.6437131093338333
C2R6,992,h1,1
C2R6,992,h2,0.5317454935436188
C2R6,993,h1,1
C2R6,993,h2,0.5333871048319258
C2R6,994,h1,1
C2R6,994,h2,0.6185612147378979
C2R6,995,h1,0.75
C2R6,995,h2,0.6774600054115314
C2R6,996,h1,0.75
C2R6,996,h2,0.5426875018215479
C2R6,997,h1,0.75
C2R6,997,h2,0.6194555444413974
C2R6,998,h1,0.75
C2R6,998,h2,0.5685563534793246
C2R6,999,h1,1
C2R6,999,h2,0.5335573701704321
C2R6,1000,h1,0.75
C2R6,1000,h2,0.5709532721406131
C2R8,1,h1,0
C2R8,1,h2,0.5435975592572396
C2R8,2,h1,0.6666666666666666
C2R8,2,h2,0.5960874981513302
C2R8,3,h1,0.6666666666666666
C2R8,3,h2,0.6136350896664926
C2R8,4,h1,1
C2R8,4,h2,0.6045766354225741
C2R8,5,h1,0
C2R8,5,h2,0.5299940780772203
C2R8,6,h1,1
C2R8,6,h2,0.5808855725030527
C2R8,7,h1,1
C2R8,7,h2,0.5782820523329559
C2R8,8,h1,0.6666666666666666
C2R8,8,h2,0.4489301423522861
C2R8,9,h1,0.6666666666666666
C2R8,9,h2,0.5586533384852781
C2R8,10,h1,0.6666666666666666
C2R8,10,h2,0.667951589865551
C2R8,11,h1,1
C2R8,11,h2,0.5788143841965335
C2R8,12,h1,1
C2R8,12,h2,0.6910011435469209
C2R8,13,h1,0.6666666666666666
C2R8,13,h2,0.5495736376120876
C2R8,14,h1,0.6666666666666666
C2R8,14,h2,0.5625199146605434
C2R8,15,h1,1
C2R8,15,h2,0.5668152240990763
C2R8,16,h1,0.6666666666666666
C2R8,16,h2,0.604511631482505
C2R8,17,h1,0.6666666666666666
C2R8,17,h2,0.6660776883410148
C2R8,18,h1,1
C2R8,18,h2,0.6579824435464875
C2R8,19,h1,0.6666666666666666
C2R8,19,h2,0.623545467329472
C2R8,20,h1,0.6666666666666666
C2R8,20,h2,0.6547832595469504
C2R8,21,h1,1
C2R8,21,h2,0.6296498321328428
C2R8,22,h1,0.6666666666666666
C2R8,22,h2,0.629964554606392
C2R8,23,h1,0.6666666666666666
C2R8,23,h2,0.5969765364999532
C2R8,24,h1,1
C2R8,24,h2,0.5815801465142096
C2R8,25,h1,0.6666666666666666
C2R8,25,h2,0.5537589964233774
C2R8,26,h1,0.6666666666666666
C2R8,26,h2,0.5589577692854414
C2R8,27,h1,1
C2R8,27,h2,0.5688351221411038
C2R8,28,h1,1
C2R8,28,h2,0.5414587402423805
C2R8,29,h1,0.6666666666666666
C2R8,29,h2,0.700025773370918
C2R8,30,h1,1
C2R8,30,h2,0.5808986635283085
C2R8,31,h1,0.6666666666666666
C2R8,31,h2,0.4969742165376217
C2R8,32,h1,1
