Community,Replicate,HierarchyScore1,HierarchyScore2
C1R4,772,0.7959827305402998,1
C1R4,773,0.6134687243126976,0.6666666666666666
C1R4,774,0.6836750382326076,1
C1R4,775,0.707783520070056,0.6666666666666666
C1R4,776,0.907783520070056,1
C1R4,777,0.8040172694597002,0.8333333333333334
C1R4,778,0.7799087876222518,0.6666666666666666
C1R4,779,0.6200912123777482,0.8333333333333334
C1R4,780,0.8011610320050054,1
C1R4,781,0.907783520070056,1
C1R4,782,0.7040172694597002,1
C1R4,783,0.637577206150146,1
C1R4,784,0.7011610320050053,1
C1R4,785,0.7836750382326076,1
C1R4,786,0.6988389679949946,1
C1R4,787,0.6865312756873024,0.5
C1R4,788,0.7836750382326076,0.5
C1R4,789,0.907783520070056,0.6666666666666666
C1R4,790,0.8865312756873024,0.6666666666666666
C1R4,791,0.7252695138424538,0.6666666666666666
C1R4,792,0.7252695138424538,0.6666666666666666
C1R4,793,0.592216479929944,1
C1R4,794,0.907783520070056,0.6666666666666666
C1R4,795,0.862422793849854,0.5
C1R4,796,0.7836750382326076,0.8333333333333334
C1R4,797,0.6865312756873024,1
C1R4,798,0.7252695138424538,0.6666666666666666
C1R4,799,0.6200912123777482,0.5
C1R4,800,0.6988389679949946,0.8333333333333334
C1R4,801,0.707783520070056,1
C1R4,802,0.907783520070056,0.8333333333333334
C1R4,803,0.8836750382326076,1
C1R4,804,0.7865312756873024,1
C1R4,805,0.8836750382326076,1
C1R4,806,0.7865312756873024,0.5
C1R4,807,0.562422793849854,0.6666666666666666
C1R4,808,0.8836750382326076,0.6666666666666666
C1R4,809,0.7011610320050053,0.8333333333333334
C1R4,810,0.762422793849854,0.8333333333333334
C1R4,811,0.6799087876222518,0.6666666666666666
C1R4,812,0.6836750382326076,0.8333333333333334
C1R4,813,0.8865312756873024,0.5
C1R4,814,0.607783520070056,0.8333333333333334
C1R4,815,0.7252695138424538,1
C1R4,816,0.807783520070056,0.8333333333333334
C1R4,817,0.7011610320050053,1
C1R4,818,0.8865312756873024,0.5
C1R4,819,0.8011610320050054,1
C1R4,820,0.762422793849854,1
C1R4,821,0.8836750382326076,1
C1R4,822,0.7252695138424538,0.8333333333333334
C1R4,823,0.5865312756873025,0
C1R4,824,0.6836750382326076,0.8333333333333334
C1R4,825,0.6959827305402998,0.8333333333333334
C1R4,826,0.6836750382326076,0.8333333333333334
C1R4,827,0.907783520070056,0.6666666666666666
C1R4,828,0.7252695138424538,1
C1R4,829,0.5040172694597002,1
C1R4,830,0.7836750382326076,0.8333333333333334
C1R4,831,0.907783520070056,0.8333333333333334
C1R4,832,0.7040172694597002,0.8333333333333334
C1R4,833,0.7836750382326076,1
C1R4,834,0.7959827305402998,0.8333333333333334
C1R4,835,0.7836750382326076,0.6666666666666666
C1R4,836,0.7988389679949947,1
C1R4,837,0.7836750382326076,0.6666666666666666
C1R4,838,0.7252695138424538,0.6666666666666666
C1R4,839,0.5988389679949946,1
C1R4,840,0.5959827305402998,0.5
C1R4,841,0.8836750382326076,1
C1R4,842,0.6959827305402998,1
C1R4,843,0.907783520070056,1
C1R4,844,0.8040172694597002,0.8333333333333334
C1R4,845,0.707783520070056,0.8333333333333334
C1R4,846,0.7865312756873024,0.8333333333333334
C1R4,847,0.7200912123777482,0.8333333333333334
C1R4,848,0.6836750382326076,0.8333333333333334
C1R4,849,0.7865312756873024,0.5
C1R4,850,0.8252695138424538,0.6666666666666666
C1R4,851,0.7252695138424538,1
C1R4,852,0.7959827305402998,1
C1R4,853,0.707783520070056,1
C1R4,854,0.6836750382326076,0.8333333333333334
C1R4,855,0.7200912123777482,0.6666666666666666
C1R4,856,0.7988389679949947,1
C1R4,857,0.7040172694597002,0.8333333333333334
C1R4,858,0.8040172694597002,0.6666666666666666
C1R4,859,0.5747304861575462,1
C1R4,860,0.707783520070056,0.8333333333333334
C1R4,861,0.907783520070056,1
C1R4,862,0.7011610320050053,0.8333333333333334
C1R4,863,0.807783520070056,0.8333333333333334
C1R4,864,0.8865312756873024,0.6666666666666666
C1R4,865,0.707783520070056,1
C1R4,866,0.8836750382326076,0.6666666666666666
C1R4,867,0.5799087876222518,0.8333333333333334
C1R4,868,0.762422793849854,0.5
C1R4,869,0.5836750382326076,0.6666666666666666
C1R4,870,0.6200912123777482,0.8333333333333334
C1R4,871,0.807783520070056,0.6666666666666666
C1R4,872,0.8040172694597002,0.6666666666666666
C1R4,873,0.7865312756873024,0.8333333333333334
C1R4,874,0.6011610320050054,0.6666666666666666
C1R4,875,0.707783520070056,0.5
C1R4,876,0.8200912123777482,0.8333333333333334
C1R4,877,0.8040172694597002,1
C1R4,878,0.607783520070056,0.8333333333333334
C1R4,879,0.8865312756873024,0.6666666666666666
C1R4,880,0.6865312756873024,0.8333333333333334
C1R4,881,0.8836750382326076,0.6666666666666666
C1R4,882,0.6799087876222518,0.6666666666666666
C1R4,883,0.6252695138424538,0.6666666666666666
C1R4,884,0.8200912123777482,0.5
C1R4,885,0.8865312756873024,0.6666666666666666
C1R4,886,0.5865312756873025,0.8333333333333334
C1R4,887,0.662422793849854,0.8333333333333334
C1R4,888,0.907783520070056,1
C1R4,889,0.6163249617673924,1
C1R4,890,0.6011610320050054,0.8333333333333334
C1R4,891,0.6959827305402998,0.8333333333333334
C1R4,892,0.8836750382326076,1
C1R4,893,0.8836750382326076,1
C1R4,894,0.762422793849854,1
C1R4,895,0.6163249617673924,0.8333333333333334
C1R4,896,0.807783520070056,0.8333333333333334
C1R4,897,0.8040172694597002,0.6666666666666666
C1R4,898,0.8836750382326076,1
C1R4,899,0.6865312756873024,0.5
C1R4,900,0.662422793849854,0.8333333333333334
C1R4,901,0.762422793849854,0.8333333333333334
C1R4,902,0.8040172694597002,0.6666666666666666
C1R4,903,0.907783520070056,0.5
C1R4,904,0.6988389679949946,0.8333333333333334
C1R4,905,0.5959827305402998,0.6666666666666666
C1R4,906,0.5040172694597002,1
C1R4,907,0.762422793849854,1
C1R4,908,0.7040172694597002,1
C1R4,909,0.807783520070056,1
C1R4,910,0.8865312756873024,1
C1R4,911,0.5836750382326076,1
C1R4,912,0.907783520070056,1
C1R4,913,0.6134687243126976,0.5
C1R4,914,0.907783520070056,0.8333333333333334
C1R4,915,0.862422793849854,0.6666666666666666
C1R4,916,0.8200912123777482,1
C1R4,917,0.5200912123777482,0.6666666666666666
C1R4,918,0.862422793849854,1
C1R4,919,0.8836750382326076,1
C1R4,920,0.8865312756873024,0.5
C1R4,921,0.637577206150146,0.5
C1R4,922,0.6988389679949946,0.8333333333333334
C1R4,923,0.5799087876222518,1
C1R4,924,0.7200912123777482,0.5
C1R4,925,0.7959827305402998,1
C1R4,926,0.6836750382326076,0.5
C1R4,927,0.7865312756873024,1
C1R4,928,0.7747304861575462,1
C1R4,929,0.7865312756873024,1
C1R4,930,0.7836750382326076,0.5
C1R4,931,0.807783520070056,0.6666666666666666
C1R4,932,0.7252695138424538,0.8333333333333334
C1R4,933,0.807783520070056,0.8333333333333334
C1R4,934,0.907783520070056,1
C1R4,935,0.8252695138424538,0.8333333333333334
C1R4,936,0.5865312756873025,0.5
C1R4,937,0.7988389679949947,0.8333333333333334
C1R4,938,0.5988389679949946,0.8333333333333334
C1R4,939,0.7252695138424538,1
C1R4,940,0.492216479929944,0.8333333333333334
C1R4,941,0.8011610320050054,0.8333333333333334
C1R4,942,0.7836750382326076,1
C1R4,943,0.8011610320050054,1
C1R4,944,0.7200912123777482,1
C1R4,945,0.762422793849854,0.8333333333333334
C1R4,946,0.6865312756873024,0.8333333333333334
C1R4,947,0.537577206150146,0.6666666666666666
C1R4,948,0.8836750382326076,0.8333333333333334
C1R4,949,0.8011610320050054,0.6666666666666666
C1R4,950,0.707783520070056,0.6666666666666666
C1R4,951,0.807783520070056,0.6666666666666666
C1R4,952,0.8836750382326076,0.6666666666666666
C1R4,953,0.807783520070056,0.5
C1R4,954,0.8836750382326076,1
C1R4,955,0.7747304861575462,1
C1R4,956,0.862422793849854,0.8333333333333334
C1R4,957,0.907783520070056,1
C1R4,958,0.7836750382326076,0.6666666666666666
C1R4,959,0.707783520070056,0.8333333333333334
C1R4,960,0.8865312756873024,1
C1R4,961,0.6040172694597002,0.8333333333333334
C1R4,962,0.562422793849854,1
C1R4,963,0.7799087876222518,0.6666666666666666
C1R4,964,0.6865312756873024,0.8333333333333334
C1R4,965,0.7799087876222518,0.6666666666666666
C1R4,966,0.6959827305402998,0.5
C1R4,967,0.8836750382326076,0.5
C1R4,968,0.7011610320050053,0.5
C1R4,969,0.6865312756873024,1
C1R4,970,0.907783520070056,0.6666666666666666
C1R4,971,0.907783520070056,1
C1R4,972,0.8865312756873024,0.5
C1R4,973,0.6799087876222518,0.6666666666666666
C1R4,974,0.6865312756873024,1
C1R4,975,0.8252695138424538,1
C1R4,976,0.6959827305402998,0.5
C1R4,977,0.5988389679949946,0.6666666666666666
C1R4,978,0.6959827305402998,0.6666666666666666
C1R4,979,0.6747304861575462,0.5
C1R4,980,0.6011610320050054,0.6666666666666666
C1R4,981,0.7011610320050053,0.6666666666666666
C1R4,982,0.7747304861575462,0.5
C1R4,983,0.762422793849854,0.8333333333333334
C1R4,984,0.5988389679949946,0.8333333333333334
C1R4,985,0.6865312756873024,0.8333333333333334
C1R4,986,0.907783520070056,0.8333333333333334
C1R4,987,0.5163249617673924,0.8333333333333334
C1R4,988,0.7836750382326076,1
C1R4,989,0.8836750382326076,1
C1R4,990,0.907783520070056,0.8333333333333334
C1R4,991,0.907783520070056,0.8333333333333334
C1R4,992,0.862422793849854,0.5
C1R4,993,0.8836750382326076,0.5
C1R4,994,0.6865312756873024,1
C1R4,995,0.5988389679949946,1
C1R4,996,0.907783520070056,1
C1R4,997,0.7836750382326076,0.8333333333333334
C1R4,998,0.8836750382326076,1
C1R4,999,0.662422793849854,0.5
C1R4,1000,0.7200912123777482,1
C1R6,1,0.7656057242454446,0.75
C1R6,2,0.7296323709926507,0.625
C1R6,3,0.715751586826033,0.625
C1R6,4,0.6343942757545554,0.75
C1R6,5,0.72629861555488,0.625
C1R6,6,0.6656057242454446,1
C1R6,7,0.6713908482123868,0.75
C1R6,8,0.8296323709926506,0.875
C1R6,9,0.72629861555488,0.625
C1R6,10,0.8262986155548799,1
C1R6,11,0.5262986155548799,0.5
C1R6,12,0.7713908482123868,0.75
C1R6,13,0.915751586826033,0.75
C1R6,14,0.9215367107929752,0.875
C1R6,15,0.715751586826033,0.625
C1R6,16,0.7713908482123868,0.75
C1R6,17,0.7215367107929752,1
C1R6,18,0.7656057242454446,0.375
C1R6,19,0.915751586826033,0.875
C1R6,20,0.7238472470257085,0.875
C1R6,21,0.7713908482123868,1
C1R6,22,0.715751586826033,0.75
C1R6,23,0.815751586826033,0.75
C1R6,24,0.7713908482123868,0.75
C1R6,25,0.6343942757545554,0.625
C1R6,26,0.9215367107929752,0.75
C1R6,27,0.4713908482123868,0.625
C1R6,28,0.9215367107929752,0.625
C1R6,29,0.915751586826033,0.75
C1R6,30,0.7656057242454446,0.875
C1R6,31,0.6656057242454446,0.625
C1R6,32,0.6215367107929752,1
C1R6,33,0.6794865084120623,0.75
C1R6,34,0.7656057242454446,0.75
C1R6,35,0.8656057242454446,0.875
C1R6,36,0.6761527529742916,1
C1R6,37,0.9215367107929752,1
C1R6,38,0.7296323709926507,0.75
C1R6,39,0.6703676290073494,0.625
C1R6,40,0.6713908482123868,0.75
C1R6,41,0.62629861555488,0.75
C1R6,42,0.8713908482123868,0.375
C1R6,43,0.715751586826033,1
C1R6,44,0.7656057242454446,0.625
C1R6,45,0.7713908482123868,0.5
C1R6,46,0.6656057242454446,1
C1R6,47,0.7215367107929752,1
C1R6,48,0.6286091517876132,1
C1R6,49,0.7656057242454446,0.75
C1R6,50,0.62629861555488,0.5
C1R6,51,0.8656057242454446,0.875
C1R6,52,0.5703676290073494,0.625
C1R6,53,0.6656057242454446,1
C1R6,54,0.8215367107929752,0.75
C1R6,55,0.5286091517876133,0.75
C1R6,56,0.7215367107929752,0.75
C1R6,57,0.9215367107929752,0.625
C1R6,58,0.915751586826033,0.75
C1R6,59,0.72629861555488,0.75
C1R6,60,0.7713908482123868,1
C1R6,61,0.6794865084120623,0.625
C1R6,62,0.6713908482123868,0.5
C1R6,63,0.715751586826033,1
C1R6,64,0.715751586826033,0.875
C1R6,65,0.7296323709926507,1
C1R6,66,0.8296323709926506,0.625
C1R6,67,0.5286091517876133,0.625
C1R6,68,0.8713908482123868,0.875
C1R6,69,0.715751586826033,1
C1R6,70,0.915751586826033,0.75
C1R6,71,0.7215367107929752,0.875
C1R6,72,0.6713908482123868,0.5
C1R6,73,0.5713908482123868,0.75
C1R6,74,0.6737013844451201,0.625
C1R6,75,0.6215367107929752,0.625
C1R6,76,0.915751586826033,0.75
C1R6,77,0.9215367107929752,0.625
C1R6,78,0.9215367107929752,0.5
C1R6,79,0.7656057242454446,0.875
C1R6,80,0.5286091517876133,0.75
C1R6,81,0.7296323709926507,1
C1R6,82,0.6794865084120623,0.75
C1R6,83,0.6713908482123868,0.5
C1R6,84,0.6215367107929752,0.75
C1R6,85,0.7713908482123868,0.875
C1R6,86,0.7205134915879378,0.75
C1R6,87,0.9215367107929752,0.75
C1R6,88,0.7656057242454446,0.75
C1R6,89,0.9215367107929752,1
C1R6,90,0.6761527529742916,0.625
C1R6,91,0.62629861555488,1
C1R6,92,0.72629861555488,0.625
C1R6,93,0.6656057242454446,1
C1R6,94,0.5703676290073494,0.75
C1R6,95,0.8713908482123868,0.875
C1R6,96,0.915751586826033,0.875
C1R6,97,0.8205134915879377,0.875
C1R6,98,0.6656057242454446,1
C1R6,99,0.715751586826033,0.375
C1R6,100,0.9215367107929752,0.875
C1R6,101,0.6703676290073494,0.75
C1R6,102,0.6215367107929752,1
C1R6,103,0.915751586826033,0.75
C1R6,104,0.8262986155548799,0.875
C1R6,105,0.6215367107929752,0.875
C1R6,106,0.6296323709926507,0.5
C1R6,107,0.615751586826033,0.625
C1R6,108,0.5737013844451201,0.75
C1R6,109,0.7238472470257085,1
C1R6,110,0.7296323709926507,0.625
C1R6,111,0.7215367107929752,0.75
C1R6,112,0.7215367107929752,0.875
C1R6,113,0.8656057242454446,0.625
C1R6,114,0.7238472470257085,0.5
C1R6,115,0.5761527529742916,0.75
C1R6,116,0.7215367107929752,0.75
C1R6,117,0.815751586826033,0.5
C1R6,118,0.6713908482123868,0.75
C1R6,119,0.8713908482123868,0.875
C1R6,120,0.715751586826033,0.75
C1R6,121,0.5713908482123868,0.75
C1R6,122,0.7215367107929752,1
C1R6,123,0.915751586826033,0.625
C1R6,124,0.8238472470257084,0.75
C1R6,125,0.815751586826033,0.75
C1R6,126,0.8656057242454446,0.75
C1R6,127,0.815751586826033,0.75
C1R6,128,0.9215367107929752,0.75
C1R6,129,0.8656057242454446,0.625
C1R6,130,0.7215367107929752,0.75
C1R6,131,0.7794865084120622,0.5
C1R6,132,0.5737013844451201,0.75
C1R6,133,0.5713908482123868,0.875
C1R6,134,0.715751586826033,1
C1R6,135,0.5343942757545554,0.75
C1R6,136,0.9215367107929752,0.75
C1R6,137,0.8713908482123868,0.875
C1R6,138,0.7296323709926507,0.875
C1R6,139,0.7713908482123868,1
C1R6,140,0.915751586826033,0.5
C1R6,141,0.7296323709926507,0.875
C1R6,142,0.72629861555488,0.625
C1R6,143,0.9215367107929752,0.375
C1R6,144,0.6286091517876132,0.625
C1R6,145,0.8215367107929752,0.875
C1R6,146,0.7296323709926507,0.75
C1R6,147,0.7205134915879378,0.75
C1R6,148,0.6737013844451201,0.875
C1R6,149,0.6215367107929752,0.625
C1R6,150,0.7215367107929752,0.875
C1R6,151,0.8238472470257084,0.875
C1R6,152,0.8656057242454446,1
C1R6,153,0.9215367107929752,0.75
C1R6,154,0.584248413173967,0.75
C1R6,155,0.6238472470257085,0.75
C1R6,156,0.7713908482123868,1
C1R6,157,0.8238472470257084,0.875
C1R6,158,0.7215367107929752,0.75
C1R6,159,0.815751586826033,0.875
C1R6,160,0.6713908482123868,0.875
C1R6,161,0.9215367107929752,0.75
C1R6,162,0.5737013844451201,0.625
C1R6,163,0.615751586826033,0.875
C1R6,164,0.815751586826033,1
C1R6,165,0.7703676290073493,0.625
C1R6,166,0.8296323709926506,0.875
C1R6,167,0.8238472470257084,0.75
C1R6,168,0.7296323709926507,0.625
C1R6,169,0.8215367107929752,0.75
C1R6,170,0.7656057242454446,1
C1R6,171,0.47615275297429155,0.75
C1R6,172,0.8713908482123868,0.75
C1R6,173,0.5343942757545554,0.875
C1R6,174,0.915751586826033,0.75
C1R6,175,0.9215367107929752,0.625
C1R6,176,0.8713908482123868,0.625
C1R6,177,0.6737013844451201,0.625
C1R6,178,0.7286091517876132,1
C1R6,179,0.615751586826033,0.625
C1R6,180,0.5794865084120623,0.5
C1R6,181,0.915751586826033,0.625
C1R6,182,0.7656057242454446,0.875
C1R6,183,0.72629861555488,1
C1R6,184,0.7215367107929752,0.625
C1R6,185,0.7215367107929752,0.625
C1R6,186,0.7205134915879378,0.75
C1R6,187,0.8238472470257084,0.875
C1R6,188,0.6656057242454446,0.875
C1R6,189,0.7656057242454446,0.75
C1R6,190,0.7656057242454446,0.625
C1R6,191,0.5794865084120623,0.75
C1R6,192,0.7215367107929752,0.375
C1R6,193,0.7215367107929752,0.875
C1R6,194,0.72629861555488,0.75
C1R6,195,0.815751586826033,0.75
C1R6,196,0.77370138444512,0.625
C1R6,197,0.815751586826033,0.875
C1R6,198,0.9215367107929752,0.875
C1R6,199,0.6656057242454446,0.875
C1R6,200,0.7215367107929752,0.5
C1R6,201,0.77370138444512,0.625
C1R6,202,0.615751586826033,0.875
C1R6,203,0.7215367107929752,1
C1R6,204,0.62629861555488,0.5
C1R6,205,0.7215367107929752,0.625
C1R6,206,0.7296323709926507,0.75
C1R6,207,0.7713908482123868,0.75
C1R6,208,0.62629861555488,1
C1R6,209,0.7215367107929752,0.5
C1R6,210,0.5238472470257085,0.75
C1R6,211,0.915751586826033,0.75
C1R6,212,0.8215367107929752,0.75
C1R6,213,0.8215367107929752,0.375
C1R6,214,0.915751586826033,0.625
C1R6,215,0.8215367107929752,0.75
C1R6,216,0.6656057242454446,1
C1R6,217,0.8262986155548799,0.375
C1R6,218,0.9215367107929752,0.625
C1R6,219,0.715751586826033,0.875
C1R6,220,0.62629861555488,1
C1R6,221,0.8656057242454446,0.875
C1R6,222,0.8296323709926506,0.625
C1R6,223,0.8215367107929752,0.75
C1R6,224,0.8215367107929752,1
C1R6,225,0.5656057242454446,1
C1R6,226,0.62629861555488,0.75
C1R6,227,0.7296323709926507,0.5
C1R6,228,0.5703676290073494,0.875
C1R6,229,0.6656057242454446,0.75
C1R6,230,0.5713908482123868,0.75
C1R6,231,0.7296323709926507,0.875
C1R6,232,0.7215367107929752,0.75
C1R6,233,0.7205134915879378,0.75
C1R6,234,0.715751586826033,1
C1R6,235,0.815751586826033,0.625
C1R6,236,0.6713908482123868,0.875
C1R6,237,0.8713908482123868,1
C1R6,238,0.7794865084120622,0.75
C1R6,239,0.6761527529742916,0.5
C1R6,240,0.9215367107929752,0.75
C1R6,241,0.5656057242454446,0.75
C1R6,242,0.9215367107929752,0.75
C1R6,243,0.8656057242454446,0.75
C1R6,244,0.7703676290073493,0.625
C1R6,245,0.9215367107929752,0.625
C1R6,246,0.7296323709926507,1
C1R6,247,0.9215367107929752,1
C1R6,248,0.6656057242454446,0.625
C1R6,249,0.7713908482123868,0.75
C1R6,250,0.8656057242454446,0.75
C1R6,251,0.7713908482123868,0.5
C1R6,252,0.6205134915879378,0.5
C1R6,253,0.72629861555488,0.75
C1R6,254,0.5784632892070248,0.75
C1R6,255,0.77370138444512,0.75
C1R6,256,0.8215367107929752,0.75
C1R6,257,0.62629861555488,0.75
C1R6,258,0.6215367107929752,0.875
C1R6,259,0.815751586826033,0.5
C1R6,260,0.7703676290073493,0.75
C1R6,261,0.715751586826033,0.625
C1R6,262,0.6215367107929752,1
C1R6,263,0.7296323709926507,0.875
C1R6,264,0.7713908482123868,1
C1R6,265,0.615751586826033,0.625
C1R6,266,0.915751586826033,0.625
C1R6,267,0.9215367107929752,0.75
C1R6,268,0.6761527529742916,0.875
C1R6,269,0.7215367107929752,0.75
C1R6,270,0.9215367107929752,0.875
C1R6,271,0.5794865084120623,1
C1R6,272,0.7343942757545554,0.5
C1R6,273,0.8215367107929752,0.5
C1R6,274,0.77370138444512,0.75
C1R6,275,0.915751586826033,0.5
C1R6,276,0.7713908482123868,0.5
C1R6,277,0.8215367107929752,0.625
C1R6,278,0.7215367107929752,0.625
C1R6,279,0.6343942757545554,0.75
C1R6,280,0.7656057242454446,0.75
C1R6,281,0.915751586826033,0.625
C1R6,282,0.8656057242454446,0.75
C1R6,283,0.6713908482123868,0.75
C1R6,284,0.915751586826033,0.75
C1R6,285,0.9215367107929752,1
C1R6,286,0.72629861555488,0.75
C1R6,287,0.8215367107929752,1
C1R6,288,0.62629861555488,0.625
C1R6,289,0.9215367107929752,0.75
C1R6,290,0.6794865084120623,0.875
C1R6,291,0.8205134915879377,0.625
C1R6,292,0.7656057242454446,0.875
C1R6,293,0.6205134915879378,0.625
C1R6,294,0.5761527529742916,1
C1R6,295,0.915751586826033,0.75
C1R6,296,0.6296323709926507,0.875
C1R6,297,0.715751586826033,0.375
C1R6,298,0.6794865084120623,0.75
C1R6,299,0.6761527529742916,1
C1R6,300,0.7713908482123868,0.75
C1R6,301,0.77370138444512,0.75
C1R6,302,0.815751586826033,0.875
C1R6,303,0.5296323709926507,0.625
C1R6,304,0.7238472470257085,0.625
C1R6,305,0.9215367107929752,0.625
C1R6,306,0.7238472470257085,0.625
C1R6,307,0.8713908482123868,0.75
C1R6,308,0.9215367107929752,0.625
C1R6,309,0.7215367107929752,1
C1R6,310,0.62629861555488,0.75
C1R6,311,0.8215367107929752,0.875
C1R6,312,0.7238472470257085,0.875
C1R6,313,0.6656057242454446,0.875
C1R6,314,0.8215367107929752,0.75
C1R6,315,0.7713908482123868,0.875
C1R6,316,0.7215367107929752,0.625
C1R6,317,0.5713908482123868,0.75
C1R6,318,0.7713908482123868,0.375
C1R6,319,0.615751586826033,1
C1R6,320,0.62629861555488,0.625
C1R6,321,0.8656057242454446,0.75
C1R6,322,0.6737013844451201,0.875
C1R6,323,0.5215367107929751,0.75
C1R6,324,0.915751586826033,0.625
C1R6,325,0.9215367107929752,0.5
C1R6,326,0.715751586826033,0.75
C1R6,327,0.6238472470257085,0.5
C1R6,328,0.7215367107929752,0.875
C1R6,329,0.6296323709926507,0.625
C1R6,330,0.7296323709926507,0.75
C1R6,331,0.7215367107929752,0.625
C1R6,332,0.6656057242454446,1
C1R6,333,0.7215367107929752,0.625
C1R6,334,0.8713908482123868,0.625
C1R6,335,0.6761527529742916,0.5
C1R6,336,0.5238472470257085,0.5
C1R6,337,0.7296323709926507,0.75
C1R6,338,0.9215367107929752,1
C1R6,339,0.915751586826033,1
C1R6,340,0.5656057242454446,0.75
C1R6,341,0.6205134915879378,1
C1R6,342,0.5761527529742916,0.75
C1R6,343,0.9215367107929752,0.625
C1R6,344,0.5794865084120623,0.875
C1R6,345,0.8656057242454446,0.875
C1R6,346,0.7238472470257085,0.875
C1R6,347,0.915751586826033,1
C1R6,348,0.8238472470257084,0.875
C1R6,349,0.5794865084120623,0.625
C1R6,350,0.915751586826033,0.625
C1R6,351,0.62629861555488,0.625
C1R6,352,0.7656057242454446,0.75
C1R6,353,0.5205134915879377,0.5
C1R6,354,0.8215367107929752,0.75
C1R6,355,0.615751586826033,0.625
C1R6,356,0.5784632892070248,0.875
C1R6,357,0.6205134915879378,0.625
C1R6,358,0.6656057242454446,0.625
C1R6,359,0.7215367107929752,0.5
C1R6,360,0.7656057242454446,0.625
C1R6,361,0.6656057242454446,1
C1R6,362,0.6296323709926507,0.75
C1R6,363,0.6713908482123868,0.75
C1R6,364,0.6713908482123868,0.625
C1R6,365,0.6215367107929752,0.75
C1R6,366,0.8713908482123868,0.875
C1R6,367,0.7215367107929752,0.625
C1R6,368,0.7656057242454446,0.625
C1R6,369,0.815751586826033,0.875
C1R6,370,0.6703676290073494,1
C1R6,371,0.72629861555488,0.75
C1R6,372,0.7296323709926507,0.5
C1R6,373,0.7296323709926507,1
C1R6,374,0.7713908482123868,0.75
C1R6,375,0.915751586826033,0.75
C1R6,376,0.6286091517876132,1
C1R6,377,0.8656057242454446,0.5
C1R6,378,0.8215367107929752,0.5
C1R6,379,0.7703676290073493,0.875
C1R6,380,0.915751586826033,0.625
C1R6,381,0.6343942757545554,0.875
C1R6,382,0.7656057242454446,0.625
C1R6,383,0.5713908482123868,0.75
C1R6,384,0.915751586826033,0.5
C1R6,385,0.8205134915879377,0.875
C1R6,386,0.915751586826033,0.75
C1R6,387,0.8296323709926506,1
C1R6,388,0.5784632892070248,0.875
C1R6,389,0.915751586826033,1
C1R6,390,0.7656057242454446,0.75
C1R6,391,0.8262986155548799,0.875
C1R6,392,0.7713908482123868,0.75
C1R6,393,0.6703676290073494,0.625
C1R6,394,0.815751586826033,0.75
C1R6,395,0.6215367107929752,0.75
C1R6,396,0.5713908482123868,0.625
C1R6,397,0.715751586826033,0.5
C1R6,398,0.8262986155548799,0.5
C1R6,399,0.7713908482123868,0.75
C1R6,400,0.6238472470257085,0.75
C1R6,401,0.7238472470257085,0.875
C1R6,402,0.6238472470257085,0.625
C1R6,403,0.9215367107929752,0.625
C1R6,404,0.7656057242454446,0.875
C1R6,405,0.7656057242454446,0.75
C1R6,406,0.6656057242454446,0.875
C1R6,407,0.9215367107929752,0.875
C1R6,408,0.7656057242454446,0.875
C1R6,409,0.8215367107929752,0.75
C1R6,410,0.715751586826033,1
C1R6,411,0.7713908482123868,0.75
C1R6,412,0.8215367107929752,0.625
C1R6,413,0.6713908482123868,1
C1R6,414,0.7794865084120622,0.5
C1R6,415,0.8656057242454446,0.75
C1R6,416,0.815751586826033,0.75
C1R6,417,0.8262986155548799,0.875
C1R6,418,0.6713908482123868,0.625
C1R6,419,0.6343942757545554,1
C1R6,420,0.715751586826033,0.75
C1R6,421,0.6656057242454446,0.375
C1R6,422,0.715751586826033,0.375
C1R6,423,0.6296323709926507,0.5
C1R6,424,0.9215367107929752,0.625
C1R6,425,0.7205134915879378,0.75
C1R6,426,0.6761527529742916,0.75
C1R6,427,0.715751586826033,0.875
C1R6,428,0.7656057242454446,0.875
C1R6,429,0.7205134915879378,0.75
C1R6,430,0.5656057242454446,0.625
C1R6,431,0.72629861555488,0.75
C1R6,432,0.7713908482123868,0.75
C1R6,433,0.62629861555488,1
C1R6,434,0.8713908482123868,0.375
C1R6,435,0.6296323709926507,0.75
C1R6,436,0.7703676290073493,1
C1R6,437,0.7713908482123868,1
C1R6,438,0.7713908482123868,0.625
C1R6,439,0.815751586826033,0.875
C1R6,440,0.6713908482123868,1
C1R6,441,0.9215367107929752,0.5
C1R6,442,0.815751586826033,0.875
C1R6,443,0.6343942757545554,0.75
C1R6,444,0.5703676290073494,0.75
C1R6,445,0.72629861555488,0.875
C1R6,446,0.915751586826033,1
C1R6,447,0.7215367107929752,0.625
C1R6,448,0.6656057242454446,1
C1R6,449,0.5238472470257085,0.875
C1R6,450,0.6343942757545554,1
C1R6,451,0.6761527529742916,0.75
C1R6,452,0.6205134915879378,0.625
C1R6,453,0.8215367107929752,0.875
C1R6,454,0.715751586826033,0.625
C1R6,455,0.8215367107929752,0.875
C1R6,456,0.915751586826033,0.5
C1R6,457,0.8215367107929752,0.75
C1R6,458,0.7238472470257085,0.75
C1R6,459,0.9215367107929752,0.75
C1R6,460,0.7761527529742915,0.875
C1R6,461,0.6794865084120623,0.75
C1R6,462,0.815751586826033,0.75
C1R6,463,0.715751586826033,0.875
C1R6,464,0.5713908482123868,0.625
