Date,ID,Well,CS,Time,OD620
20200212,284,B18,acetate,9.5,0.0529
20200212,284,B18,acetate,9.66666666666667,0.0526
20200212,284,B18,acetate,9.83333333333333,0.0522
20200212,284,B18,acetate,10,0.0515
20200212,284,B18,acetate,10.1666666666667,0.0515
20200212,284,B18,acetate,10.3333333333333,0.0519
20200212,284,B18,acetate,10.5,0.0519
20200212,284,B18,acetate,10.6666666666667,0.0518
20200212,284,B18,acetate,10.8333333333333,0.0519
20200212,284,B18,acetate,11,0.0525
20200212,284,B18,acetate,11.1666666666667,0.0533
20200212,284,B18,acetate,11.3333333333333,0.0538
20200212,284,B18,acetate,11.5,0.0546
20200212,284,B18,acetate,11.6666666666667,0.0556
20200212,284,B18,acetate,11.8333333333333,0.0565
20200212,284,B18,acetate,12,0.0573
20200212,284,B18,acetate,12.1666666666667,0.0577
20200212,284,B18,acetate,12.3333333333333,0.0584
20200212,284,B18,acetate,12.5,0.06
20200212,284,B18,acetate,12.6666666666667,0.0614
20200212,284,B18,acetate,12.8333333333333,0.0632
20200212,284,B18,acetate,13,0.0648
20200212,284,B18,acetate,13.1666666666667,0.066
20200212,284,B18,acetate,13.3333333333333,0.0672
20200212,284,B18,acetate,13.5,0.0682
20200212,284,B18,acetate,13.6666666666667,0.0688
20200212,284,B18,acetate,13.8333333333333,0.0697
20200212,284,B18,acetate,14,0.0709
20200212,284,B18,acetate,14.1666666666667,0.0724
20200212,284,B18,acetate,14.3333333333333,0.0741
20200212,284,B18,acetate,14.5,0.0758
20200212,284,B18,acetate,14.6666666666667,0.0775
20200212,284,B18,acetate,14.8333333333333,0.0795
20200212,284,B18,acetate,15,0.0818
20200212,284,B18,acetate,15.1666666666667,0.0839
20200212,284,B18,acetate,15.3333333333333,0.0863
20200212,284,B18,acetate,15.5,0.0887
20200212,284,B18,acetate,15.6666666666667,0.0913
20200212,284,B18,acetate,15.8333333333333,0.0934
20200212,284,B18,acetate,16,0.0957
20200212,284,B18,acetate,16.1666666666667,0.0977
20200212,284,B18,acetate,16.3333333333333,0.1005
20200212,284,B18,acetate,16.5,0.1035
20200212,284,B18,acetate,16.6666666666667,0.1053
20200212,284,B18,acetate,16.8333333333333,0.1069
20200212,284,B18,acetate,17,0.1091
20200212,284,B18,acetate,17.1666666666667,0.1125
20200212,284,B18,acetate,17.3333333333333,0.1146
20200212,284,B18,acetate,17.5,0.1174
20200212,284,B18,acetate,17.6666666666667,0.1197
20200212,284,B18,acetate,17.8333333333333,0.1229
20200212,284,B18,acetate,18,0.1253
20200212,284,B18,acetate,18.1666666666667,0.1277
20200212,284,B18,acetate,18.3333333333333,0.131
20200212,284,B18,acetate,18.5,0.1336
20200212,284,B18,acetate,18.6666666666667,0.1372
20200212,284,B18,acetate,18.8333333333333,0.1398
20200212,284,B18,acetate,19,0.1434
20200212,284,B18,acetate,19.1666666666667,0.1466
20200212,284,B18,acetate,19.3333333333333,0.1487
20200212,284,B18,acetate,19.5,0.15
20200212,284,B18,acetate,19.6666666666667,0.1506
20200212,284,B18,acetate,19.8333333333333,0.149
20200212,284,B18,acetate,20,0.1477
20200212,284,B18,acetate,20.1666666666667,0.1457
20200212,284,B18,acetate,20.3333333333333,0.1448
20200212,284,B18,acetate,20.5,0.1444
20200212,284,B18,acetate,20.6666666666667,0.1443
20200212,284,B18,acetate,20.8333333333333,0.1439
20200212,284,B18,acetate,21,0.1442
20200212,284,B18,acetate,21.1666666666667,0.1451
20200212,284,B18,acetate,21.3333333333333,0.1455
20200212,284,B18,acetate,21.5,0.1467
20200212,284,B18,acetate,21.6666666666667,0.1477
20200212,284,B18,acetate,21.8333333333333,0.1489
20200212,284,B18,acetate,22,0.1493
20200212,284,B18,acetate,22.1666666666667,0.1501
20200212,284,B18,acetate,22.3333333333333,0.1518
20200212,284,B18,acetate,22.5,0.1526
20200212,284,B18,acetate,22.6666666666667,0.1542
20200212,284,B18,acetate,22.8333333333333,0.1555
20200212,284,B18,acetate,23,0.1576
20200212,284,B18,acetate,23.1666666666667,0.1593
20200212,284,B18,acetate,23.3333333333333,0.1601
20200212,284,B18,acetate,23.5,0.1621
20200212,284,B18,acetate,23.6666666666667,0.1638
20200212,284,B18,acetate,23.8333333333333,0.165
20200212,284,B18,acetate,24,0.1681
20200212,284,B18,acetate,24.1666666666667,0.1687
20200212,284,B18,acetate,24.3333333333333,0.1729
20200212,284,B18,acetate,24.5,0.175
20200212,284,B18,acetate,24.6666666666667,0.1768
20200212,284,B18,acetate,24.8333333333333,0.1823
20200212,284,B18,acetate,25,0.1844
20200212,284,B18,acetate,25.1666666666667,0.1852
20200212,284,B18,acetate,25.3333333333333,0.1894
20200212,284,B18,acetate,25.5,0.1882
20200212,284,B18,acetate,25.6666666666667,0.1893
20200212,284,B18,acetate,25.8333333333333,0.1893
20200212,284,B18,acetate,26,0.1879
20200212,284,B18,acetate,26.1666666666667,0.1883
20200212,284,B18,acetate,26.3333333333333,0.1896
20200212,284,B18,acetate,26.5,0.194
20200212,284,B18,acetate,26.6666666666667,0.1943
20200212,284,B18,acetate,26.8333333333333,0.1985
20200212,284,B18,acetate,27,0.1997
20200212,284,B18,acetate,27.1666666666667,0.2022
20200212,284,B18,acetate,27.3333333333333,0.2025
20200212,284,B18,acetate,27.5,0.2095
20200212,284,B18,acetate,27.6666666666667,0.21
20200212,284,B18,acetate,27.8333333333333,0.2158
20200212,284,B18,acetate,28,0.2178
20200212,284,B18,acetate,28.1666666666667,0.2204
20200212,284,B18,acetate,28.3333333333333,0.2399
20200212,284,B18,acetate,28.5,0.2472
20200212,284,B18,acetate,28.6666666666667,0.2535
20200212,284,B18,acetate,28.8333333333333,0.2592
20200212,284,B18,acetate,29,0.2637
20200212,284,B18,acetate,29.1666666666667,0.2676
20200212,284,B18,acetate,29.3333333333333,0.2702
20200212,284,B18,acetate,29.5,0.2731
20200212,284,B18,acetate,29.6666666666667,0.2794
20200212,284,B18,acetate,29.8333333333333,0.2857
20200212,284,B18,acetate,30,0.2927
20200212,284,B18,acetate,30.1666666666667,0.2901
20200212,284,B18,acetate,30.3333333333333,0.2975
20200212,284,B18,acetate,30.5,0.3025
20200212,284,B18,acetate,30.6666666666667,0.3131
20200212,284,B18,acetate,30.8333333333333,0.3373
20200212,284,B18,acetate,31,0.3431
20200212,284,B18,acetate,31.1666666666667,0.3534
20200212,284,B18,acetate,31.3333333333333,0.3577
20200212,284,B18,acetate,31.5,0.3654
20200212,284,B18,acetate,31.6666666666667,0.369
20200212,284,B18,acetate,31.8333333333333,0.3711
20200212,284,B18,acetate,32,0.3746
20200212,284,B18,acetate,32.1666666666667,0.376
20200212,284,B18,acetate,32.3333333333333,0.3771
20200212,284,B18,acetate,32.5,0.3756
20200212,284,B18,acetate,32.6666666666667,0.3762
20200212,284,B18,acetate,32.8333333333333,0.3788
20200212,284,B18,acetate,33,0.3814
20200212,284,B18,acetate,33.1666666666667,0.385
20200212,284,B18,acetate,33.3333333333333,0.389
20200212,284,B18,acetate,33.5,0.3937
20200212,284,B18,acetate,33.6666666666667,0.3954
20200212,284,B18,acetate,33.8333333333333,0.3972
20200212,284,B18,acetate,34,0.4007
20200212,284,B18,acetate,34.1666666666667,0.4033
20200212,284,B18,acetate,34.3333333333333,0.4041
20200212,284,B18,acetate,34.5,0.405
20200212,284,B18,acetate,34.6666666666667,0.4064
20200212,284,B18,acetate,34.8333333333333,0.4074
20200212,284,B18,acetate,35,0.4105
20200212,284,B18,acetate,35.1666666666667,0.4132
20200212,284,B18,acetate,35.3333333333333,0.4148
20200212,284,B18,acetate,35.5,0.4169
20200212,284,B18,acetate,35.6666666666667,0.4182
20200212,284,B18,acetate,35.8333333333333,0.4205
20200212,284,B18,acetate,36,0.4229
20200212,284,B18,acetate,36.1666666666667,0.4252
20200212,284,B18,acetate,36.3333333333333,0.429
20200212,284,B18,acetate,36.5,0.4332
20200212,284,B18,acetate,36.6666666666667,0.4351
20200212,284,B18,acetate,36.8333333333333,0.4363
20200212,284,B18,acetate,37,0.4389
20200212,284,B18,acetate,37.1666666666667,0.4401
20200212,284,B18,acetate,37.3333333333333,0.4436
20200212,284,B18,acetate,37.5,0.4456
20200212,284,B18,acetate,37.6666666666667,0.4488
20200212,284,B18,acetate,37.8333333333333,0.4519
20200212,284,B18,acetate,38,0.4547
20200212,284,B18,acetate,38.1666666666667,0.4577
20200212,284,B18,acetate,38.3333333333333,0.4609
20200212,284,B18,acetate,38.5,0.4641
20200212,284,B18,acetate,38.6666666666667,0.467
20200212,284,B18,acetate,38.8333333333333,0.4701
20200212,284,B18,acetate,39,0.4724
20200212,284,B18,acetate,39.1666666666667,0.4751
20200212,284,B18,acetate,39.3333333333333,0.4776
20200212,284,B18,acetate,39.5,0.4799
20200212,284,B18,acetate,39.6666666666667,0.4818
20200212,284,B18,acetate,39.8333333333333,0.485
20200212,284,B18,acetate,40,0.4868
20200212,284,B18,acetate,40.1666666666667,0.4885
20200212,284,B18,acetate,40.3333333333333,0.4901
20200212,284,B18,acetate,40.5,0.4917
20200212,284,B18,acetate,40.6666666666667,0.4932
20200212,284,B18,acetate,40.8333333333333,0.4941
20200212,284,B18,acetate,41,0.496
20200212,284,B18,acetate,41.1666666666667,0.4972
20200212,284,B18,acetate,41.3333333333333,0.4976
20200212,284,B18,acetate,41.5,0.4988
20200212,284,B18,acetate,41.6666666666667,0.4995
20200212,284,B18,acetate,41.8333333333333,0.5003
20200212,284,B18,acetate,42,0.5007
20200212,284,B18,acetate,42.1666666666667,0.5016
20200212,284,B18,acetate,42.3333333333333,0.5022
20200212,284,B18,acetate,42.5,0.5027
20200212,284,B18,acetate,42.6666666666667,0.5028
20200212,284,B18,acetate,42.8333333333333,0.503
20200212,284,B18,acetate,43,0.5039
20200212,284,B18,acetate,43.1666666666667,0.5044
20200212,284,B18,acetate,43.3333333333333,0.5041
20200212,284,B18,acetate,43.5,0.5044
20200212,284,B18,acetate,43.6666666666667,0.5041
20200212,284,B18,acetate,43.8333333333333,0.504
20200212,284,B18,acetate,44,0.5041
20200212,284,B18,acetate,44.1666666666667,0.5041
20200212,284,B18,acetate,44.3333333333333,0.5039
20200212,284,B18,acetate,44.5,0.5042
20200212,284,B18,acetate,44.6666666666667,0.5037
20200212,284,B18,acetate,44.8333333333333,0.5033
20200212,284,B18,acetate,45,0.5027
20200212,284,B18,acetate,45.1666666666667,0.5024
20200212,284,B18,acetate,45.3333333333333,0.5025
20200212,284,B18,acetate,45.5,0.5014
20200212,284,B18,acetate,45.6666666666667,0.5014
20200212,284,B18,acetate,45.8333333333333,0.5011
20200212,284,B18,acetate,46,0.5004
20200212,284,B18,acetate,46.1666666666667,0.5002
20200212,284,B18,acetate,46.3333333333333,0.4998
20200212,284,B18,acetate,46.5,0.4993
20200212,284,B18,acetate,46.6666666666667,0.4987
20200212,284,B18,acetate,46.8333333333333,0.4984
20200212,284,B18,acetate,47,0.4977
20200212,284,B18,acetate,47.1666666666667,0.4966
20200212,284,B18,acetate,47.3333333333333,0.4956
20200212,284,B18,acetate,47.5,0.4946
20200212,284,B18,acetate,47.6666666666667,0.4942
20200212,284,B18,acetate,47.8333333333333,0.49370000000000003
20200212,284,B18,acetate,48,0.4933
20200212,284,B18,acetate,48.1666666666667,0.4927
20200212,284,B18,acetate,48.3333333333333,0.4917
20200212,284,B18,acetate,48.5,0.4911
20200212,284,B18,acetate,48.6666666666667,0.4908
20200212,284,B18,acetate,48.8333333333333,0.4902
20200212,284,B18,acetate,49,0.4894
20200212,284,B18,acetate,49.1666666666667,0.489
20200212,284,B18,acetate,49.3333333333333,0.4883
20200212,284,B18,acetate,49.5,0.4872
20200212,284,B18,acetate,49.6666666666667,0.4871
20200212,284,B18,acetate,49.8333333333333,0.4866
20200212,284,B18,acetate,50,0.4859
20180726,284,D06,glucose,0.166666666666667,0.132
20180726,284,D06,glucose,0.333333333333333,0.13
20180726,284,D06,glucose,0.5,0.121
20180726,284,D06,glucose,0.666666666666667,0.121
20180726,284,D06,glucose,0.833333333333333,0.119
20180726,284,D06,glucose,1,0.121
20180726,284,D06,glucose,1.16666666666667,0.145
20180726,284,D06,glucose,1.33333333333333,0.137
20180726,284,D06,glucose,1.5,0.131
20180726,284,D06,glucose,1.66666666666667,0.134
20180726,284,D06,glucose,1.83333333333333,0.133
20180726,284,D06,glucose,2,0.131
20180726,284,D06,glucose,2.16666666666667,0.131
20180726,284,D06,glucose,2.33333333333333,0.129
20180726,284,D06,glucose,2.5,0.132
20180726,284,D06,glucose,2.66666666666667,0.134
20180726,284,D06,glucose,2.83333333333333,0.136
20180726,284,D06,glucose,3,0.138
20180726,284,D06,glucose,3.16666666666667,0.139
20180726,284,D06,glucose,3.33333333333333,0.141
20180726,284,D06,glucose,3.5,0.144
20180726,284,D06,glucose,3.66666666666667,0.148
20180726,284,D06,glucose,3.83333333333333,0.152
20180726,284,D06,glucose,4,0.157
20180726,284,D06,glucose,4.16666666666667,0.162
20180726,284,D06,glucose,4.33333333333333,0.167
20180726,284,D06,glucose,4.5,0.174
20180726,284,D06,glucose,4.66666666666667,0.179
20180726,284,D06,glucose,4.83333333333333,0.186
20180726,284,D06,glucose,5,0.193
20180726,284,D06,glucose,5.16666666666667,0.2
20180726,284,D06,glucose,5.33333333333333,0.207
20180726,284,D06,glucose,5.5,0.215
20180726,284,D06,glucose,5.66666666666667,0.222
20180726,284,D06,glucose,5.83333333333333,0.23
20180726,284,D06,glucose,6,0.238
20180726,284,D06,glucose,6.16666666666667,0.246
20180726,284,D06,glucose,6.33333333333333,0.255
20180726,284,D06,glucose,6.5,0.263
20180726,284,D06,glucose,6.66666666666667,0.272
20180726,284,D06,glucose,6.83333333333333,0.282
20180726,284,D06,glucose,7,0.292
20180726,284,D06,glucose,7.16666666666667,0.302
20180726,284,D06,glucose,7.33333333333333,0.314
20180726,284,D06,glucose,7.5,0.324
20180726,284,D06,glucose,7.66666666666667,0.335
20180726,284,D06,glucose,7.83333333333333,0.345
20180726,284,D06,glucose,8,0.355
20180726,284,D06,glucose,8.16666666666667,0.363
20180726,284,D06,glucose,8.33333333333333,0.37
20180726,284,D06,glucose,8.5,0.379
20180726,284,D06,glucose,8.66666666666667,0.386
20180726,284,D06,glucose,8.83333333333333,0.394
20180726,284,D06,glucose,9,0.4
20180726,284,D06,glucose,9.16666666666667,0.405
20180726,284,D06,glucose,9.33333333333333,0.409
20180726,284,D06,glucose,9.5,0.412
20180726,284,D06,glucose,9.66666666666667,0.417
20180726,284,D06,glucose,9.83333333333333,0.421
20180726,284,D06,glucose,10,0.425
20180726,284,D06,glucose,10.1666666666667,0.435
20180726,284,D06,glucose,10.3333333333333,0.455
20180726,284,D06,glucose,10.5,0.45
20180726,284,D06,glucose,10.6666666666667,0.527
20180726,284,D06,glucose,10.8333333333333,0.552
20180726,284,D06,glucose,11,0.59
20180726,284,D06,glucose,11.1666666666667,0.574
20180726,284,D06,glucose,11.3333333333333,0.584
20180726,284,D06,glucose,11.5,0.556
20180726,284,D06,glucose,11.6666666666667,0.572
20180726,284,D06,glucose,11.8333333333333,0.606
20180726,284,D06,glucose,12,0.599
20180726,284,D06,glucose,12.1666666666667,0.638
20180726,284,D06,glucose,12.3333333333333,0.622
20180726,284,D06,glucose,12.5,0.645
20180726,284,D06,glucose,12.6666666666667,0.619
20180726,284,D06,glucose,12.8333333333333,0.608
20180726,284,D06,glucose,13,0.616
20180726,284,D06,glucose,13.1666666666667,0.643
20180726,284,D06,glucose,13.3333333333333,0.646
20180726,284,D06,glucose,13.5,0.659
20180726,284,D06,glucose,13.6666666666667,0.654
20180726,284,D06,glucose,13.8333333333333,0.656
20180726,284,D06,glucose,14,0.658
20180726,284,D06,glucose,14.1666666666667,0.654
20180726,284,D06,glucose,14.3333333333333,0.664
20180726,284,D06,glucose,14.5,0.671
20180726,284,D06,glucose,14.6666666666667,0.666
20180726,284,D06,glucose,14.8333333333333,0.645
20180726,284,D06,glucose,15,0.671
20180726,284,D06,glucose,15.1666666666667,0.689
20180726,284,D06,glucose,15.3333333333333,0.666
20180726,284,D06,glucose,15.5,0.678
20180726,284,D06,glucose,15.6666666666667,0.677
20180726,284,D06,glucose,15.8333333333333,0.671
20180726,284,D06,glucose,16,0.688
20180726,284,D06,glucose,16.1666666666667,0.679
20180726,284,D06,glucose,16.3333333333333,0.7
20180726,284,D06,glucose,16.5,0.696
20180726,284,D06,glucose,16.6666666666667,0.688
20180726,284,D06,glucose,16.8333333333333,0.691
20180726,284,D06,glucose,17,0.696
20180726,284,D06,glucose,17.1666666666667,0.699
20180726,284,D06,glucose,17.3333333333333,0.697
20180726,284,D06,glucose,17.5,0.701
20180726,284,D06,glucose,17.6666666666667,0.699
20180726,284,D06,glucose,17.8333333333333,0.701
20180726,284,D06,glucose,18,0.7
20180726,284,D06,glucose,18.1666666666667,0.701
20180726,284,D06,glucose,18.3333333333333,0.703
20180726,284,D06,glucose,18.5,0.702
20180726,284,D06,glucose,18.6666666666667,0.702
20180726,284,D06,glucose,18.8333333333333,0.7
20180726,284,D06,glucose,19,0.701
20180726,284,D06,glucose,19.1666666666667,0.7
20180726,284,D06,glucose,19.3333333333333,0.701
20180726,284,D06,glucose,19.5,0.702
20180726,284,D06,glucose,19.6666666666667,0.703
20180726,284,D06,glucose,19.8333333333333,0.704
20180726,284,D06,glucose,20,0.704
20180726,284,D06,glucose,20.1666666666667,0.705
20180726,284,D06,glucose,20.3333333333333,0.706
20180726,284,D06,glucose,20.5,0.706
20180726,284,D06,glucose,20.6666666666667,0.707
20180726,284,D06,glucose,20.8333333333333,0.707
20180726,284,D06,glucose,21,0.705
20180726,284,D06,glucose,21.1666666666667,0.708
20180726,284,D06,glucose,21.3333333333333,0.708
20180726,284,D06,glucose,21.5,0.707
20180726,284,D06,glucose,21.6666666666667,0.707
20180726,284,D06,glucose,21.8333333333333,0.71
20180726,284,D06,glucose,22,0.71
20180726,284,D06,glucose,22.1666666666667,0.709
20180726,284,D06,glucose,22.3333333333333,0.71
20180726,284,D06,glucose,22.5,0.71
20180726,284,D06,glucose,22.6666666666667,0.711
20180726,284,D06,glucose,22.8333333333333,0.711
20180726,284,D06,glucose,23,0.712
20180726,284,D06,glucose,23.1666666666667,0.713
20180726,284,D06,glucose,23.3333333333333,0.712
20180726,284,D06,glucose,23.5,0.713
20180726,284,D06,glucose,23.6666666666667,0.714
20180726,284,D06,glucose,23.8333333333333,0.714
20180726,284,D06,glucose,24,0.716
20180726,284,D06,glucose,24.1666666666667,0.716
20180726,284,D06,glucose,24.3333333333333,0.716
20180726,284,D06,glucose,24.5,0.715
20180726,284,D06,glucose,24.6666666666667,0.716
20180726,284,D06,glucose,24.8333333333333,0.715
20180726,284,D06,glucose,25,0.717
20180726,284,D06,glucose,25.1666666666667,0.717
20180726,284,D06,glucose,25.3333333333333,0.718
20180726,284,D06,glucose,25.5,0.718
20180726,284,D06,glucose,25.6666666666667,0.718
20180726,284,D06,glucose,25.8333333333333,0.719
20180726,284,D06,glucose,26,0.72
20180726,284,D06,glucose,26.1666666666667,0.719
20180726,284,D06,glucose,26.3333333333333,0.721
20180726,284,D06,glucose,26.5,0.721
20180726,284,D06,glucose,26.6666666666667,0.722
20180726,284,D06,glucose,26.8333333333333,0.722
20180726,284,D06,glucose,27,0.722
20180726,284,D06,glucose,27.1666666666667,0.723
20180726,284,D06,glucose,27.3333333333333,0.724
20180726,284,D06,glucose,27.5,0.726
20180726,284,D06,glucose,27.6666666666667,0.725
20180726,284,D06,glucose,27.8333333333333,0.726
20180726,284,D06,glucose,28,0.726
20180726,284,D06,glucose,28.1666666666667,0.726
20180726,284,D06,glucose,28.3333333333333,0.727
20180726,284,D06,glucose,28.5,0.726
20180726,284,D06,glucose,28.6666666666667,0.727
20180726,284,D06,glucose,28.8333333333333,0.729
20180726,284,D06,glucose,29,0.729
20180726,284,D06,glucose,29.1666666666667,0.729
20180726,284,D06,glucose,29.3333333333333,0.729
20180726,284,D06,glucose,29.5,0.73
20180726,284,D06,glucose,29.6666666666667,0.73
20180726,284,D06,glucose,29.8333333333333,0.73
20180726,284,D06,glucose,30,0.732
20180726,284,D06,glucose,30.1666666666667,0.732
20180726,284,D06,glucose,30.3333333333333,0.732
20180726,284,D06,glucose,30.5,0.732
20180726,284,D06,glucose,30.6666666666667,0.733
20180726,284,D06,glucose,30.8333333333333,0.733
20180726,284,D06,glucose,31,0.733
20180726,284,D06,glucose,31.1666666666667,0.733
20180726,284,D06,glucose,31.3333333333333,0.733
20180726,284,D06,glucose,31.5,0.734
20180726,284,D06,glucose,31.6666666666667,0.735
20180726,284,D06,glucose,31.8333333333333,0.736
20180726,284,D06,glucose,32,0.735
20180726,284,D06,glucose,32.1666666666667,0.736
20180726,284,D06,glucose,32.3333333333333,0.737
20180726,284,D06,glucose,32.5,0.736
20180726,284,D06,glucose,32.6666666666667,0.736
20180726,284,D06,glucose,32.8333333333333,0.736
20180726,284,D06,glucose,33,0.737
20180726,284,D06,glucose,33.1666666666667,0.736
20180726,284,D06,glucose,33.3333333333333,0.737
20180726,284,D06,glucose,33.5,0.737
20180726,284,D06,glucose,33.6666666666667,0.736
20180726,284,D06,glucose,33.8333333333333,0.738
20180726,284,D06,glucose,34,0.738
20180726,284,D06,glucose,34.1666666666667,0.738
20180726,284,D06,glucose,34.3333333333333,0.738
20180726,284,D06,glucose,34.5,0.738
20180726,284,D06,glucose,34.6666666666667,0.737
20180726,284,D06,glucose,34.8333333333333,0.737
20180726,284,D06,glucose,35,0.737
20180726,284,D06,glucose,35.1666666666667,0.737
20180726,284,D06,glucose,35.3333333333333,0.736
20180726,284,D06,glucose,35.5,0.736
20180726,284,D06,glucose,35.6666666666667,0.736
20180726,284,D06,glucose,35.8333333333333,0.737
20180726,284,D06,glucose,36,0.737
20180726,284,D06,glucose,36.1666666666667,0.737
20180726,284,D06,glucose,36.3333333333333,0.736
20180726,284,D06,glucose,36.5,0.736
20180726,284,D06,glucose,36.6666666666667,0.736
20180726,284,D06,glucose,36.8333333333333,0.735
20180726,284,D06,glucose,37,0.737
20180726,284,D06,glucose,37.1666666666667,0.737
20180726,284,D06,glucose,37.3333333333333,0.737
20180726,284,D06,glucose,37.5,0.737
20180726,284,D06,glucose,37.6666666666667,0.737
20180726,284,D06,glucose,37.8333333333333,0.737
20180726,284,D06,glucose,38,0.737
20180726,284,D06,glucose,38.1666666666667,0.737
20180726,284,D06,glucose,38.3333333333333,0.736
20180726,284,D06,glucose,38.5,0.736
20180726,284,D06,glucose,38.6666666666667,0.736
20180726,284,D06,glucose,38.8333333333333,0.736
20180726,284,D06,glucose,39,0.736
20180726,284,D06,glucose,39.1666666666667,0.736
20180726,284,D06,glucose,39.3333333333333,0.736
20180726,284,D06,glucose,39.5,0.737
20180726,284,D06,glucose,39.6666666666667,0.736
20180726,284,D06,glucose,39.8333333333333,0.737
20180726,284,D06,glucose,40,0.736
20180726,284,D06,glucose,40.1666666666667,0.737
20180726,284,D06,glucose,40.3333333333333,0.737
20180726,284,D06,glucose,40.5,0.737
20180726,284,D06,glucose,40.6666666666667,0.736
20180726,284,D06,glucose,40.8333333333333,0.736
20180726,284,D06,glucose,41,0.736
20180726,284,D06,glucose,41.1666666666667,0.736
20180726,284,D06,glucose,41.3333333333333,0.737
20180726,284,D06,glucose,41.5,0.736
20180726,284,D06,glucose,41.6666666666667,0.736
20180726,284,D06,glucose,41.8333333333333,0.737
20180726,284,D06,glucose,42,0.736
20180726,284,D06,glucose,42.1666666666667,0.737
20180726,284,D06,glucose,42.3333333333333,0.737
20180726,284,D06,glucose,42.5,0.737
20180726,284,D06,glucose,42.6666666666667,0.737
20180726,284,D06,glucose,42.8333333333333,0.737
20180726,284,D06,glucose,43,0.738
20180726,284,D06,glucose,43.1666666666667,0.738
20180726,284,D06,glucose,43.3333333333333,0.738
20180726,284,D06,glucose,43.5,0.738
20180726,284,D06,glucose,43.6666666666667,0.739
20180726,284,D06,glucose,43.8333333333333,0.738
20180726,284,D06,glucose,44,0.738
20180726,284,D06,glucose,44.1666666666667,0.739
20180726,284,D06,glucose,44.3333333333333,0.739
20180726,284,D06,glucose,44.5,0.74
20180726,284,D06,glucose,44.6666666666667,0.74
20180726,284,D06,glucose,44.8333333333333,0.74
20180726,284,D06,glucose,45,0.741
20180726,284,D06,glucose,45.1666666666667,0.741
20180726,284,D06,glucose,45.3333333333333,0.741
20180726,284,D06,glucose,45.5,0.741
20180726,284,D06,glucose,45.6666666666667,0.742
20180726,284,D06,glucose,45.8333333333333,0.742
20180726,284,D06,glucose,46,0.742
20180726,284,D06,glucose,46.1666666666667,0.742
20180726,284,D06,glucose,46.3333333333333,0.743
20180726,284,D06,glucose,46.5,0.743
20180726,284,D06,glucose,46.6666666666667,0.744
20180726,284,D06,glucose,46.8333333333333,0.744
20180726,284,D06,glucose,47,0.744
20180726,284,D06,glucose,47.1666666666667,0.744
20180726,284,D06,glucose,47.3333333333333,0.745
20180726,284,D06,glucose,47.5,0.745
20180726,284,D06,glucose,47.6666666666667,0.746
20180726,284,D06,glucose,47.8333333333333,0.746
20180726,284,D06,glucose,48,0.746
20180726,284,D06,glucose,48.1666666666667,0.747
20180726,284,D06,glucose,48.3333333333333,0.747
20180729,284,D06,succinate,0.166666666666667,0.093
20180729,284,D06,succinate,0.333333333333333,0.091
20180729,284,D06,succinate,0.5,0.091
20180729,284,D06,succinate,0.666666666666667,0.093
20180729,284,D06,succinate,0.833333333333333,0.094
20180729,284,D06,succinate,1,0.095
20180729,284,D06,succinate,1.16666666666667,0.096
20180729,284,D06,succinate,1.33333333333333,0.095
20180729,284,D06,succinate,1.5,0.094
20180729,284,D06,succinate,1.66666666666667,0.094
20180729,284,D06,succinate,1.83333333333333,0.094
20180729,284,D06,succinate,2,0.095
20180729,284,D06,succinate,2.16666666666667,0.096
20180729,284,D06,succinate,2.33333333333333,0.096
20180729,284,D06,succinate,2.5,0.102
20180729,284,D06,succinate,2.66666666666667,0.106
20180729,284,D06,succinate,2.83333333333333,0.111
20180729,284,D06,succinate,3,0.109
20180729,284,D06,succinate,3.16666666666667,0.111
20180729,284,D06,succinate,3.33333333333333,0.111
20180729,284,D06,succinate,3.5,0.113
20180729,284,D06,succinate,3.66666666666667,0.118
20180729,284,D06,succinate,3.83333333333333,0.114
20180729,284,D06,succinate,4,0.114
20180729,284,D06,succinate,4.16666666666667,0.115
20180729,284,D06,succinate,4.33333333333333,0.115
20180729,284,D06,succinate,4.5,0.115
20180729,284,D06,succinate,4.66666666666667,0.116
20180729,284,D06,succinate,4.83333333333333,0.118
20180729,284,D06,succinate,5,0.12
20180729,284,D06,succinate,5.16666666666667,0.122
20180729,284,D06,succinate,5.33333333333333,0.123
20180729,284,D06,succinate,5.5,0.126
20180729,284,D06,succinate,5.66666666666667,0.127
20180729,284,D06,succinate,5.83333333333333,0.128
20180729,284,D06,succinate,6,0.131
20180729,284,D06,succinate,6.16666666666667,0.133
20180729,284,D06,succinate,6.33333333333333,0.137
20180729,284,D06,succinate,6.5,0.14
20180729,284,D06,succinate,6.66666666666667,0.143
20180729,284,D06,succinate,6.83333333333333,0.147
20180729,284,D06,succinate,7,0.15
20180729,284,D06,succinate,7.16666666666667,0.154
20180729,284,D06,succinate,7.33333333333333,0.158
20180729,284,D06,succinate,7.5,0.163
20180729,284,D06,succinate,7.66666666666667,0.168
20180729,284,D06,succinate,7.83333333333333,0.174
20180729,284,D06,succinate,8,0.179
20180729,284,D06,succinate,8.16666666666667,0.184
20180729,284,D06,succinate,8.33333333333333,0.188
20180729,284,D06,succinate,8.5,0.191
20180729,284,D06,succinate,8.66666666666667,0.193
20180729,284,D06,succinate,8.83333333333333,0.196
20180729,284,D06,succinate,9,0.199
20180729,284,D06,succinate,9.16666666666667,0.201
