Community,Replicate,DistanceToDiagonal,CountCoexistence
C1R4,891,2,1
C1R4,891,3,2
C1R4,892,1,2
C1R4,892,2,2
C1R4,893,2,3
C1R4,893,4,1
C1R4,894,1,2
C1R4,894,2,2
C1R4,895,1,2
C1R4,895,2,2
C1R4,896,1,2
C1R4,896,2,1
C1R4,896,4,1
C1R4,897,1,1
C1R4,897,2,2
C1R4,897,3,1
C1R4,898,1,1
C1R4,898,2,1
C1R4,898,3,1
C1R4,898,4,1
C1R4,899,1,2
C1R4,899,2,1
C1R4,899,4,1
C1R4,900,1,1
C1R4,900,2,1
C1R4,900,3,1
C1R4,900,4,1
C1R4,901,1,3
C1R4,901,3,1
C1R4,902,1,1
C1R4,902,2,1
C1R4,902,3,1
C1R4,902,4,1
C1R4,903,1,3
C1R4,903,3,1
C1R4,904,1,1
C1R4,904,2,1
C1R4,904,3,1
C1R4,904,4,1
C1R4,905,1,1
C1R4,905,2,2
C1R4,905,3,1
C1R4,906,1,4
C1R4,907,1,1
C1R4,907,2,2
C1R4,907,3,1
C1R4,908,1,2
C1R4,908,2,1
C1R4,908,4,1
C1R4,909,1,4
C1R4,910,1,3
C1R4,910,3,1
C1R4,911,1,1
C1R4,911,2,2
C1R4,911,4,1
C1R4,912,1,2
C1R4,912,2,1
C1R4,912,3,1
C1R4,913,1,2
C1R4,913,2,1
C1R4,913,3,1
C1R4,914,1,2
C1R4,914,2,2
C1R4,915,1,3
C1R4,915,3,1
C1R4,916,1,2
C1R4,916,2,1
C1R4,916,3,1
C1R4,917,1,2
C1R4,917,2,2
C1R4,918,1,3
C1R4,918,3,1
C1R4,919,1,1
C1R4,919,2,2
C1R4,919,3,1
C1R4,920,1,2
C1R4,920,3,2
C1R4,921,1,1
C1R4,921,2,1
C1R4,921,3,1
C1R4,921,4,1
C1R4,922,1,2
C1R4,922,2,2
C1R4,923,1,2
C1R4,923,2,1
C1R4,923,4,1
C1R4,924,1,1
C1R4,924,2,2
C1R4,924,4,1
C1R4,925,1,3
C1R4,925,2,1
C1R4,926,1,1
C1R4,926,2,1
C1R4,926,3,1
C1R4,926,4,1
C1R4,927,1,3
C1R4,927,2,1
C1R4,928,1,2
C1R4,928,2,1
C1R4,928,3,1
C1R4,929,1,2
C1R4,929,2,2
C1R4,930,1,2
C1R4,930,2,1
C1R4,930,4,1
C1R4,931,2,3
C1R4,931,3,1
C1R4,932,1,3
C1R4,932,2,1
C1R4,933,1,1
C1R4,933,2,3
C1R4,934,1,3
C1R4,934,3,1
C1R4,935,1,3
C1R4,935,2,1
C1R4,936,1,2
C1R4,936,2,1
C1R4,936,3,1
C1R4,937,1,2
C1R4,937,2,1
C1R4,937,3,1
C1R4,938,1,2
C1R4,938,2,1
C1R4,938,3,1
C1R4,939,1,2
C1R4,939,2,2
C1R4,940,1,2
C1R4,940,2,1
C1R4,940,3,1
C1R4,941,1,2
C1R4,941,2,1
C1R4,941,3,1
C1R4,942,2,3
C1R4,942,4,1
C1R4,943,1,1
C1R4,943,2,2
C1R4,943,3,1
C1R4,944,1,3
C1R4,944,2,1
C1R4,945,1,2
C1R4,945,2,1
C1R4,945,3,1
C1R4,946,1,2
C1R4,946,2,2
C1R4,947,1,2
C1R4,947,2,2
C1R4,948,1,1
C1R4,948,2,2
C1R4,948,3,1
C1R4,949,1,1
C1R4,949,2,2
C1R4,949,4,1
C1R4,950,1,2
C1R4,950,2,2
C1R4,951,1,1
C1R4,951,2,1
C1R4,951,3,1
C1R4,951,4,1
C1R4,952,1,2
C1R4,952,2,1
C1R4,952,3,1
C1R4,953,1,1
C1R4,953,2,1
C1R4,953,3,1
C1R4,953,4,1
C1R4,954,1,1
C1R4,954,2,1
C1R4,954,3,1
C1R4,954,4,1
C1R4,955,1,2
C1R4,955,2,1
C1R4,955,3,1
C1R4,956,1,2
C1R4,956,2,1
C1R4,956,3,1
C1R4,957,1,3
C1R4,957,4,1
C1R4,958,1,2
C1R4,958,2,1
C1R4,958,3,1
C1R4,959,1,1
C1R4,959,2,1
C1R4,959,3,2
C1R4,960,1,2
C1R4,960,2,1
C1R4,960,3,1
C1R4,961,1,2
C1R4,961,2,1
C1R4,961,3,1
C1R4,962,1,1
C1R4,962,2,2
C1R4,962,3,1
C1R4,963,1,3
C1R4,963,2,1
C1R4,964,1,2
C1R4,964,2,1
C1R4,964,3,1
C1R4,965,1,2
C1R4,965,3,2
C1R4,966,1,1
C1R4,966,2,2
C1R4,966,3,1
C1R4,967,1,1
C1R4,967,2,1
C1R4,967,3,1
C1R4,967,4,1
C1R4,968,1,2
C1R4,968,2,1
C1R4,968,4,1
C1R4,969,1,1
C1R4,969,2,1
C1R4,969,3,1
C1R4,969,4,1
C1R4,970,1,3
C1R4,970,2,1
C1R4,971,1,2
C1R4,971,2,1
C1R4,971,4,1
C1R4,972,1,2
C1R4,972,2,2
C1R4,973,1,2
C1R4,973,2,1
C1R4,973,3,1
C1R4,974,1,1
C1R4,974,2,2
C1R4,974,4,1
C1R4,975,1,2
C1R4,975,2,1
C1R4,975,3,1
C1R4,976,1,4
C1R4,977,1,3
C1R4,977,3,1
C1R4,978,1,2
C1R4,978,2,1
C1R4,978,3,1
C1R4,979,1,4
C1R4,980,1,3
C1R4,980,2,1
C1R4,981,1,3
C1R4,981,2,1
C1R4,982,1,1
C1R4,982,2,1
C1R4,982,3,1
C1R4,982,4,1
C1R4,983,1,1
C1R4,983,2,1
C1R4,983,3,1
C1R4,983,4,1
C1R4,984,1,3
C1R4,984,3,1
C1R4,985,1,3
C1R4,985,4,1
C1R4,986,1,2
C1R4,986,2,1
C1R4,986,3,1
C1R4,987,1,2
C1R4,987,2,1
C1R4,987,4,1
C1R4,988,1,2
C1R4,988,2,1
C1R4,988,3,1
C1R4,989,1,2
C1R4,989,2,2
C1R4,990,1,3
C1R4,990,2,1
C1R4,991,1,3
C1R4,991,3,1
C1R4,992,1,2
C1R4,992,2,1
C1R4,992,3,1
C1R4,993,1,1
C1R4,993,2,2
C1R4,993,3,1
C1R4,994,1,2
C1R4,994,2,1
C1R4,994,4,1
C1R4,995,1,1
C1R4,995,2,2
C1R4,995,4,1
C1R4,996,1,3
C1R4,996,3,1
C1R4,997,1,3
C1R4,997,3,1
C1R4,998,1,2
C1R4,998,2,2
C1R4,999,1,2
C1R4,999,2,2
C1R4,1000,1,3
C1R4,1000,3,1
C1R6,1,2,2
C1R6,2,1,1
C1R6,2,2,1
C1R6,3,1,1
C1R6,3,2,1
C1R6,4,3,2
C1R6,5,2,1
C1R6,5,3,1
C1R6,6,1,1
C1R6,6,2,1
C1R6,7,1,1
C1R6,7,2,1
C1R6,8,2,2
C1R6,9,1,2
C1R6,10,1,1
C1R6,10,2,1
C1R6,11,1,1
C1R6,11,4,1
C1R6,12,2,2
C1R6,13,1,1
C1R6,13,3,1
C1R6,14,1,1
C1R6,14,3,1
C1R6,15,1,1
C1R6,15,2,1
C1R6,16,3,2
C1R6,17,3,1
C1R6,17,4,1
C1R6,18,2,1
C1R6,18,3,1
C1R6,19,1,2
C1R6,20,2,2
C1R6,21,2,2
C1R6,22,2,2
C1R6,23,1,1
C1R6,23,2,1
C1R6,24,1,2
C1R6,25,1,1
C1R6,25,2,1
C1R6,26,2,1
C1R6,26,3,1
C1R6,27,1,1
C1R6,27,2,1
C1R6,28,1,2
C1R6,29,1,2
C1R6,30,3,1
C1R6,30,4,1
C1R6,31,1,1
C1R6,31,3,1
C1R6,32,3,2
C1R6,33,1,1
C1R6,33,2,1
C1R6,34,1,1
C1R6,34,2,1
C1R6,35,2,1
C1R6,35,3,1
C1R6,36,2,1
C1R6,36,3,1
C1R6,37,1,2
C1R6,38,3,1
C1R6,38,4,1
C1R6,39,1,2
C1R6,40,1,1
C1R6,40,2,1
C1R6,41,1,1
C1R6,41,3,1
C1R6,42,2,2
C1R6,43,1,1
C1R6,43,3,1
C1R6,44,1,2
C1R6,45,1,1
C1R6,45,2,1
C1R6,46,1,1
C1R6,46,2,1
C1R6,47,1,2
C1R6,48,1,1
C1R6,48,2,1
C1R6,49,1,2
C1R6,50,1,2
C1R6,51,1,1
C1R6,51,4,1
C1R6,52,2,2
C1R6,53,1,1
C1R6,53,3,1
C1R6,54,1,2
C1R6,55,1,2
C1R6,56,1,2
C1R6,57,1,1
C1R6,57,3,1
C1R6,58,2,2
C1R6,59,1,1
C1R6,59,2,1
C1R6,60,1,1
C1R6,60,3,1
C1R6,61,1,2
C1R6,62,1,1
C1R6,62,2,1
C1R6,63,1,1
C1R6,63,3,1
C1R6,64,1,2
C1R6,65,1,1
C1R6,65,2,1
C1R6,66,1,1
C1R6,66,3,1
C1R6,67,1,1
C1R6,67,3,1
C1R6,68,1,2
C1R6,69,1,1
C1R6,69,2,1
C1R6,70,1,1
C1R6,70,2,1
C1R6,71,1,2
C1R6,72,1,1
C1R6,72,3,1
C1R6,73,1,1
C1R6,73,3,1
C1R6,74,1,1
C1R6,74,2,1
C1R6,75,1,1
C1R6,75,3,1
C1R6,76,1,1
C1R6,76,2,1
C1R6,77,1,1
C1R6,77,3,1
C1R6,78,1,1
C1R6,78,4,1
C1R6,79,1,1
C1R6,79,4,1
C1R6,80,2,2
C1R6,81,1,1
C1R6,81,2,1
C1R6,82,1,1
C1R6,82,4,1
C1R6,83,3,1
C1R6,83,4,1
C1R6,84,1,2
C1R6,85,1,1
C1R6,85,3,1
C1R6,86,1,2
C1R6,87,1,1
C1R6,87,2,1
C1R6,88,1,1
C1R6,88,2,1
C1R6,89,1,1
C1R6,89,2,1
C1R6,90,2,1
C1R6,90,3,1
C1R6,91,1,1
C1R6,91,4,1
C1R6,92,2,2
C1R6,93,2,2
C1R6,94,2,1
C1R6,94,3,1
C1R6,95,2,1
C1R6,95,3,1
C1R6,96,1,1
C1R6,96,2,1
C1R6,97,1,1
C1R6,97,3,1
C1R6,98,1,1
C1R6,98,4,1
C1R6,99,1,1
C1R6,99,2,1
C1R6,100,1,2
C1R6,101,1,2
C1R6,102,1,2
C1R6,103,3,1
C1R6,103,4,1
C1R6,104,2,1
C1R6,104,3,1
C1R6,105,1,1
C1R6,105,2,1
C1R6,106,1,1
C1R6,106,2,1
C1R6,107,2,2
C1R6,108,2,1
C1R6,108,3,1
C1R6,109,3,2
C1R6,110,1,1
C1R6,110,3,1
C1R6,111,1,1
C1R6,111,2,1
C1R6,112,1,1
C1R6,112,3,1
C1R6,113,1,1
C1R6,113,2,1
C1R6,114,1,1
C1R6,114,2,1
C1R6,115,1,1
C1R6,115,4,1
C1R6,116,1,1
C1R6,116,3,1
C1R6,117,1,2
C1R6,118,1,2
C1R6,119,1,1
C1R6,119,3,1
C1R6,120,1,2
C1R6,121,1,1
C1R6,121,2,1
C1R6,122,1,2
C1R6,123,1,1
C1R6,123,3,1
C1R6,124,2,2
C1R6,125,2,1
C1R6,125,3,1
C1R6,126,1,2
C1R6,127,2,1
C1R6,127,3,1
C1R6,128,1,1
C1R6,128,2,1
C1R6,129,1,1
C1R6,129,3,1
C1R6,130,1,1
C1R6,130,2,1
C1R6,131,1,1
C1R6,131,3,1
C1R6,132,1,1
C1R6,132,2,1
C1R6,133,1,1
C1R6,133,2,1
C1R6,134,1,1
C1R6,134,2,1
C1R6,135,1,2
C1R6,136,1,1
C1R6,136,2,1
C1R6,137,1,1
C1R6,137,2,1
C1R6,138,1,2
C1R6,139,1,1
C1R6,139,3,1
C1R6,140,1,1
C1R6,140,2,1
C1R6,141,1,2
C1R6,142,1,1
C1R6,142,2,1
C1R6,143,1,1
C1R6,143,2,1
C1R6,144,1,1
C1R6,144,2,1
C1R6,145,2,2
C1R6,146,1,1
C1R6,146,2,1
C1R6,147,1,1
C1R6,147,2,1
C1R6,148,1,1
C1R6,148,4,1
C1R6,149,2,1
C1R6,149,3,1
C1R6,150,1,1
C1R6,150,3,1
C1R6,151,1,2
C1R6,152,1,1
C1R6,152,3,1
C1R6,153,1,1
C1R6,153,3,1
C1R6,154,1,2
C1R6,155,2,1
C1R6,155,3,1
C1R6,156,1,2
C1R6,157,1,1
C1R6,157,3,1
C1R6,158,1,2
C1R6,159,3,1
C1R6,159,4,1
C1R6,160,1,2
C1R6,161,1,1
C1R6,161,2,1
C1R6,162,1,2
C1R6,163,1,2
C1R6,164,1,1
C1R6,164,2,1
C1R6,165,1,1
C1R6,165,3,1
C1R6,166,1,2
C1R6,167,1,1
C1R6,167,3,1
C1R6,168,2,1
C1R6,168,3,1
C1R6,169,2,1
C1R6,169,3,1
C1R6,170,1,1
C1R6,170,3,1
C1R6,171,1,1
C1R6,171,3,1
C1R6,172,2,1
C1R6,172,3,1
C1R6,173,3,2
C1R6,174,1,2
C1R6,175,1,1
C1R6,175,4,1
C1R6,176,1,1
C1R6,176,3,1
C1R6,177,1,2
C1R6,178,1,1
C1R6,178,2,1
C1R6,179,1,1
C1R6,179,2,1
C1R6,180,1,1
C1R6,180,3,1
C1R6,181,2,1
C1R6,181,4,1
C1R6,182,1,1
C1R6,182,2,1
C1R6,183,1,1
C1R6,183,2,1
C1R6,184,1,1
C1R6,184,3,1
C1R6,185,3,1
C1R6,185,4,1
C1R6,186,1,1
C1R6,186,2,1
C1R6,187,1,1
C1R6,187,2,1
C1R6,188,1,2
C1R6,189,1,2
C1R6,190,1,2
C1R6,191,1,1
C1R6,191,3,1
C1R6,192,1,2
C1R6,193,1,2
C1R6,194,1,1
C1R6,194,4,1
C1R6,195,3,1
C1R6,195,4,1
C1R6,196,1,2
C1R6,197,1,1
C1R6,197,2,1
C1R6,198,1,2
C1R6,199,2,2
C1R6,200,1,2
C1R6,201,1,1
C1R6,201,3,1
C1R6,202,1,1
C1R6,202,2,1
C1R6,203,1,2
C1R6,204,1,1
C1R6,204,4,1
C1R6,205,1,2
C1R6,206,1,2
C1R6,207,1,2
C1R6,208,1,1
C1R6,208,2,1
C1R6,209,1,1
C1R6,209,4,1
C1R6,210,1,2
C1R6,211,1,2
C1R6,212,3,2
C1R6,213,1,1
C1R6,213,2,1
C1R6,214,1,1
C1R6,214,4,1
C1R6,215,2,1
C1R6,215,3,1
C1R6,216,1,2
C1R6,217,1,1
C1R6,217,2,1
C1R6,218,1,1
C1R6,218,3,1
C1R6,219,1,2
C1R6,220,1,1
C1R6,220,2,1
C1R6,221,2,1
C1R6,221,3,1
C1R6,222,1,1
C1R6,222,2,1
C1R6,223,1,2
C1R6,224,2,2
C1R6,225,1,1
C1R6,225,3,1
C1R6,226,3,2
C1R6,227,2,1
C1R6,227,3,1
C1R6,228,1,1
C1R6,228,3,1
C1R6,229,2,2
C1R6,230,1,1
C1R6,230,2,1
C1R6,231,1,2
C1R6,232,1,2
C1R6,233,2,1
C1R6,233,3,1
C1R6,234,1,1
C1R6,234,2,1
C1R6,235,1,2
C1R6,236,1,1
C1R6,236,2,1
C1R6,237,2,1
C1R6,237,4,1
C1R6,238,1,1
C1R6,238,3,1
C1R6,239,1,2
C1R6,240,1,1
C1R6,240,2,1
C1R6,241,1,2
C1R6,242,1,1
C1R6,242,2,1
C1R6,243,1,2
C1R6,244,1,1
C1R6,244,3,1
C1R6,245,1,1
C1R6,245,3,1
C1R6,246,1,2
C1R6,247,1,1
C1R6,247,2,1
C1R6,248,1,2
C1R6,249,1,1
C1R6,249,3,1
C1R6,250,1,1
C1R6,250,3,1
C1R6,251,2,1
C1R6,251,4,1
C1R6,252,1,1
C1R6,252,3,1
C1R6,253,2,2
C1R6,254,2,2
C1R6,255,2,2
C1R6,256,1,1
C1R6,256,3,1
C1R6,257,2,1
C1R6,257,3,1
C1R6,258,2,2
C1R6,259,2,1
C1R6,259,3,1
C1R6,260,1,1
C1R6,260,3,1
C1R6,261,1,1
C1R6,261,4,1
C1R6,262,1,1
C1R6,262,3,1
C1R6,263,1,2
C1R6,264,2,1
C1R6,264,3,1
C1R6,265,1,1
C1R6,265,2,1
C1R6,266,1,1
C1R6,266,3,1
C1R6,267,1,1
C1R6,267,3,1
C1R6,268,1,1
C1R6,268,3,1
C1R6,269,1,1
C1R6,269,3,1
C1R6,270,1,1
C1R6,270,3,1
C1R6,271,1,1
C1R6,271,2,1
C1R6,272,1,2
C1R6,273,1,2
C1R6,274,1,1
C1R6,274,2,1
C1R6,275,2,2
C1R6,276,1,1
C1R6,276,3,1
C1R6,277,1,1
C1R6,277,3,1
C1R6,278,1,1
C1R6,278,3,1
C1R6,279,1,1
C1R6,279,3,1
C1R6,280,3,2
C1R6,281,1,1
C1R6,281,4,1
C1R6,282,1,1
C1R6,282,2,1
C1R6,283,1,1
C1R6,283,4,1
C1R6,284,2,1
C1R6,284,3,1
C1R6,285,2,1
C1R6,285,3,1
C1R6,286,3,1
C1R6,286,4,1
C1R6,287,1,2
C1R6,288,1,1
C1R6,288,2,1
C1R6,289,2,2
C1R6,290,2,1
C1R6,290,3,1
C1R6,291,2,1
C1R6,291,3,1
C1R6,292,2,2
C1R6,293,2,2
C1R6,294,1,1
C1R6,294,4,1
C1R6,295,1,1
C1R6,295,2,1
C1R6,296,1,2
C1R6,297,2,1
C1R6,297,3,1
C1R6,298,1,1
C1R6,298,2,1
C1R6,299,2,2
C1R6,300,1,2
C1R6,301,1,2
C1R6,302,1,1
C1R6,302,2,1
C1R6,303,1,2
C1R6,304,1,1
C1R6,304,4,1
C1R6,305,1,1
C1R6,305,2,1
C1R6,306,2,2
C1R6,307,1,1
C1R6,307,3,1
C1R6,308,2,1
C1R6,308,3,1
C1R6,309,1,1
C1R6,309,3,1
C1R6,310,2,1
C1R6,310,3,1
C1R6,311,1,2
C1R6,312,2,2
C1R6,313,2,2
C1R6,314,1,1
C1R6,314,2,1
C1R6,315,1,1
C1R6,315,4,1
C1R6,316,1,2
C1R6,317,1,1
C1R6,317,3,1
C1R6,318,1,1
C1R6,318,2,1
C1R6,319,1,1
C1R6,319,3,1
C1R6,320,1,1
C1R6,320,3,1
C1R6,321,1,1
C1R6,321,2,1
C1R6,322,1,1
C1R6,322,4,1
C1R6,323,1,1
C1R6,323,4,1
C1R6,324,1,1
C1R6,324,3,1
C1R6,325,2,2
C1R6,326,1,1
C1R6,326,2,1
C1R6,327,1,2
C1R6,328,1,1
C1R6,328,2,1
C1R6,329,1,2
C1R6,330,3,1
C1R6,330,4,1
C1R6,331,1,2
C1R6,332,1,1
C1R6,332,3,1
C1R6,333,1,1
C1R6,333,2,1
C1R6,334,1,2
C1R6,335,2,1
C1R6,335,3,1
C1R6,336,2,1
C1R6,336,3,1
C1R6,337,1,1
C1R6,337,3,1
C1R6,338,1,1
C1R6,338,2,1
C1R6,339,1,1
C1R6,339,3,1
C1R6,340,1,1
C1R6,340,2,1
C1R6,341,2,1
C1R6,341,3,1
C1R6,342,2,1
C1R6,342,3,1
C1R6,343,1,2
C1R6,344,1,1
C1R6,344,2,1
C1R6,345,1,1
C1R6,345,4,1
C1R6,346,1,1
C1R6,346,4,1
C1R6,347,1,1
C1R6,347,2,1
C1R6,348,1,1
C1R6,348,3,1
C1R6,349,2,1
C1R6,349,3,1
C1R6,350,1,2
C1R6,351,1,2
C1R6,352,1,1
C1R6,352,2,1
C1R6,353,1,1
C1R6,353,3,1
C1R6,354,1,1
C1R6,354,4,1
C1R6,355,3,1
C1R6,355,4,1
C1R6,356,1,1
C1R6,356,2,1
C1R6,357,2,1
C1R6,357,4,1
C1R6,358,1,2
C1R6,359,2,1
C1R6,359,3,1
C1R6,360,1,2
C1R6,361,1,1
C1R6,361,3,1
C1R6,362,1,2
C1R6,363,1,1
C1R6,363,3,1
C1R6,364,1,2
C1R6,365,1,1
C1R6,365,2,1
C1R6,366,1,1
C1R6,366,2,1
C1R6,367,2,1
C1R6,367,3,1
C1R6,368,2,1
C1R6,368,3,1
C1R6,369,1,2
C1R6,370,1,2
C1R6,371,1,1
C1R6,371,2,1
C1R6,372,1,2
C1R6,373,1,1
C1R6,373,2,1
C1R6,374,1,1
C1R6,374,2,1
C1R6,375,1,1
C1R6,375,2,1
C1R6,376,1,1
C1R6,376,2,1
C1R6,377,1,1
C1R6,377,3,1
C1R6,378,1,2
C1R6,379,1,1
C1R6,379,3,1
C1R6,380,1,1
C1R6,380,2,1
C1R6,381,2,1
C1R6,381,3,1
C1R6,382,1,1
C1R6,382,4,1
C1R6,383,1,2
C1R6,384,2,2
C1R6,385,1,1
C1R6,385,3,1
C1R6,386,1,2
C1R6,387,1,1
C1R6,387,3,1
C1R6,388,2,2
C1R6,389,1,1
C1R6,389,3,1
C1R6,390,1,1
C1R6,390,3,1
C1R6,391,2,2
C1R6,392,2,2
C1R6,393,1,1
C1R6,393,2,1
C1R6,394,1,1
C1R6,394,2,1
C1R6,395,1,1
C1R6,395,2,1
C1R6,396,1,1
C1R6,396,2,1
C1R6,397,1,2
C1R6,398,1,1
C1R6,398,3,1
C1R6,399,1,2
C1R6,400,1,1
C1R6,400,3,1
C1R6,401,2,2
C1R6,402,1,1
C1R6,402,2,1
C1R6,403,2,1
C1R6,403,4,1
C1R6,404,2,2
C1R6,405,1,2
C1R6,406,1,1
C1R6,406,2,1
C1R6,407,1,1
C1R6,407,2,1
C1R6,408,1,2
C1R6,409,1,1
C1R6,409,3,1
C1R6,410,1,1
C1R6,410,2,1
C1R6,411,1,1
C1R6,411,2,1
C1R6,412,2,2
C1R6,413,1,1
C1R6,413,2,1
C1R6,414,1,1
C1R6,414,2,1
C1R6,415,2,1
C1R6,415,3,1
C1R6,416,1,1
C1R6,416,3,1
C1R6,417,1,1
C1R6,417,2,1
C1R6,418,1,1
C1R6,418,3,1
C1R6,419,1,1
C1R6,419,2,1
C1R6,420,1,1
C1R6,420,2,1
C1R6,421,2,1
C1R6,421,3,1
C1R6,422,1,1
C1R6,422,2,1
C1R6,423,1,1
C1R6,423,2,1
C1R6,424,1,1
C1R6,424,2,1
C1R6,425,1,2
C1R6,426,2,1
C1R6,426,3,1
C1R6,427,1,1
C1R6,427,2,1
C1R6,428,1,2
C1R6,429,2,1
C1R6,429,4,1
C1R6,430,1,1
C1R6,430,2,1
C1R6,431,1,2
C1R6,432,1,1
C1R6,432,3,1
C1R6,433,1,1
C1R6,433,2,1
C1R6,434,1,1
C1R6,434,3,1
C1R6,435,1,1
C1R6,435,3,1
C1R6,436,1,2
C1R6,437,1,1
C1R6,437,3,1
C1R6,438,1,1
C1R6,438,2,1
C1R6,439,1,1
C1R6,439,2,1
C1R6,440,1,1
C1R6,440,3,1
C1R6,441,1,1
C1R6,441,2,1
C1R6,442,1,1
C1R6,442,4,1
C1R6,443,1,2
C1R6,444,3,1
C1R6,444,4,1
C1R6,445,1,2
C1R6,446,1,1
C1R6,446,3,1
C1R6,447,1,1
C1R6,447,3,1
C1R6,448,1,2
C1R6,449,1,2
C1R6,450,1,1
C1R6,450,2,1
C1R6,451,1,1
C1R6,451,3,1
C1R6,452,1,1
C1R6,452,3,1
C1R6,453,1,1
C1R6,453,4,1
C1R6,454,2,1
C1R6,454,3,1
C1R6,455,1,2
C1R6,456,1,2
C1R6,457,1,1
C1R6,457,2,1
C1R6,458,1,2
C1R6,459,1,2
C1R6,460,1,1
C1R6,460,3,1
C1R6,461,1,1
C1R6,461,3,1
C1R6,462,1,1
C1R6,462,2,1
C1R6,463,1,1
C1R6,463,3,1
C1R6,464,1,2
C1R6,465,2,2
C1R6,466,1,2
C1R6,467,2,1
C1R6,467,3,1
C1R6,468,2,1
C1R6,468,3,1
C1R6,469,2,1
C1R6,469,4,1
C1R6,470,1,1
C1R6,470,3,1
C1R6,471,1,1
C1R6,471,2,1
C1R6,472,1,1
C1R6,472,3,1
C1R6,473,3,1
C1R6,473,4,1
C1R6,474,1,2
C1R6,475,1,1
C1R6,475,3,1
C1R6,476,1,2
C1R6,477,1,1
C1R6,477,3,1
C1R6,478,1,1
C1R6,478,2,1
C1R6,479,1,1
C1R6,479,3,1
C1R6,480,2,2
C1R6,481,2,1
C1R6,481,4,1
C1R6,482,1,1
C1R6,482,3,1
C1R6,483,3,2
C1R6,484,1,1
C1R6,484,2,1
C1R6,485,1,2
C1R6,486,1,1
C1R6,486,3,1
C1R6,487,1,2
C1R6,488,2,2
C1R6,489,1,2
C1R6,490,1,2
C1R6,491,1,1
C1R6,491,3,1
C1R6,492,2,1
C1R6,492,3,1
C1R6,493,1,2
C1R6,494,1,1
C1R6,494,2,1
C1R6,495,1,1
C1R6,495,2,1
C1R6,496,2,1
C1R6,496,3,1
C1R6,497,1,1
C1R6,497,4,1
C1R6,498,2,2
C1R6,499,1,2
C1R6,500,1,1
C1R6,500,3,1
C1R6,501,1,2
C1R6,502,2,1
C1R6,502,3,1
C1R6,503,1,1
C1R6,503,3,1
C1R6,504,1,1
C1R6,504,2,1
C1R6,505,1,1
C1R6,505,2,1
C1R6,506,2,1
C1R6,506,3,1
C1R6,507,3,1
C1R6,507,4,1
C1R6,508,1,1
C1R6,508,2,1
C1R6,509,1,1
C1R6,509,2,1
C1R6,510,1,1
C1R6,510,4,1
C1R6,511,2,1
C1R6,511,3,1
C1R6,512,2,1
C1R6,512,3,1
C1R6,513,1,1
C1R6,513,4,1
C1R6,514,2,1
C1R6,514,3,1
C1R6,515,3,1
C1R6,515,4,1
C1R6,516,1,1
C1R6,516,3,1
C1R6,517,1,1
C1R6,517,3,1
C1R6,518,2,2
C1R6,519,1,1
C1R6,519,2,1
C1R6,520,2,1
C1R6,520,4,1
C1R6,521,1,2
C1R6,522,1,1
C1R6,522,2,1
C1R6,523,1,1
C1R6,523,2,1
C1R6,524,1,1
C1R6,524,2,1
C1R6,525,1,1
C1R6,525,2,1
C1R6,526,1,1
C1R6,526,2,1
C1R6,527,1,1
C1R6,527,2,1
C1R6,528,2,2
C1R6,529,1,1
C1R6,529,4,1
C1R6,530,1,2
C1R6,531,1,1
C1R6,531,2,1
C1R6,532,2,1
C1R6,532,3,1
C1R6,533,1,1
C1R6,533,2,1
C1R6,534,1,1
C1R6,534,3,1
C1R6,535,1,1
C1R6,535,2,1
C1R6,536,1,1
C1R6,536,3,1
C1R6,537,2,1
C1R6,537,3,1
C1R6,538,1,1
C1R6,538,2,1
C1R6,539,1,1
C1R6,539,2,1
C1R6,540,1,1
C1R6,540,3,1
C1R6,541,1,1
C1R6,541,3,1
C1R6,542,1,1
C1R6,542,3,1
C1R6,543,2,1
C1R6,543,3,1
C1R6,544,1,1
C1R6,544,2,1
C1R6,545,2,1
C1R6,545,3,1
C1R6,546,2,2
C1R6,547,1,1
C1R6,547,2,1
C1R6,548,1,1
C1R6,548,2,1
C1R6,549,1,1
C1R6,549,2,1
C1R6,550,1,1
C1R6,550,2,1
C1R6,551,1,2
C1R6,552,1,2
C1R6,553,3,2
C1R6,554,2,1
C1R6,554,3,1
C1R6,555,1,1
C1R6,555,2,1
C1R6,556,2,1
C1R6,556,3,1
C1R6,557,1,1
C1R6,557,3,1
C1R6,558,1,1
C1R6,558,2,1
C1R6,559,2,2
C1R6,560,1,2
C1R6,561,2,1
C1R6,561,4,1
C1R6,562,1,1
C1R6,562,2,1
C1R6,563,1,2
C1R6,564,3,2
C1R6,565,3,1
C1R6,565,4,1
C1R6,566,3,1
C1R6,566,4,1
C1R6,567,1,1
C1R6,567,2,1
C1R6,568,2,2
C1R6,569,1,1
C1R6,569,2,1
C1R6,570,2,1
C1R6,570,3,1
C1R6,571,2,1
C1R6,571,3,1
C1R6,572,1,2
C1R6,573,1,1
C1R6,573,2,1
C1R6,574,1,1
C1R6,574,4,1
C1R6,575,1,1
C1R6,575,3,1
C1R6,576,1,1
C1R6,576,2,1
C1R6,577,2,2
C1R6,578,1,1
C1R6,578,2,1
C1R6,579,2,1
C1R6,579,3,1
C1R6,580,1,2
C1R6,581,2,2
C1R6,582,1,1
C1R6,582,2,1
C1R6,583,1,1
C1R6,583,3,1
C1R6,584,1,1
C1R6,584,2,1
C1R6,585,2,1
