Community,Randomization,DistanceToDiagonal,CountCoexistence
C2R6,871,1,1
C2R6,871,3,1
C2R6,872,2,2
C2R6,873,1,1
C2R6,873,2,1
C2R6,874,1,1
C2R6,874,2,1
C2R6,875,1,2
C2R6,876,1,1
C2R6,876,2,1
C2R6,877,2,1
C2R6,877,3,1
C2R6,878,1,1
C2R6,878,3,1
C2R6,879,1,1
C2R6,879,3,1
C2R6,880,1,2
C2R6,881,1,2
C2R6,882,2,2
C2R6,883,1,1
C2R6,883,3,1
C2R6,884,1,1
C2R6,884,2,1
C2R6,885,1,1
C2R6,885,2,1
C2R6,886,2,1
C2R6,886,3,1
C2R6,887,1,1
C2R6,887,2,1
C2R6,888,1,1
C2R6,888,2,1
C2R6,889,2,1
C2R6,889,3,1
C2R6,890,2,1
C2R6,890,3,1
C2R6,891,2,1
C2R6,891,3,1
C2R6,892,1,1
C2R6,892,2,1
C2R6,893,1,2
C2R6,894,1,1
C2R6,894,2,1
C2R6,895,1,2
C2R6,896,1,2
C2R6,897,1,2
C2R6,898,1,1
C2R6,898,2,1
C2R6,899,1,1
C2R6,899,2,1
C2R6,900,1,1
C2R6,900,3,1
C2R6,901,1,1
C2R6,901,3,1
C2R6,902,1,1
C2R6,902,2,1
C2R6,903,1,1
C2R6,903,3,1
C2R6,904,1,1
C2R6,904,3,1
C2R6,905,1,2
C2R6,906,1,1
C2R6,906,2,1
C2R6,907,1,1
C2R6,907,3,1
C2R6,908,2,1
C2R6,908,3,1
C2R6,909,1,1
C2R6,909,3,1
C2R6,910,1,1
C2R6,910,2,1
C2R6,911,1,1
C2R6,911,3,1
C2R6,912,2,2
C2R6,913,1,1
C2R6,913,3,1
C2R6,914,2,1
C2R6,914,3,1
C2R6,915,1,1
C2R6,915,2,1
C2R6,916,2,2
C2R6,917,2,1
C2R6,917,3,1
C2R6,918,1,2
C2R6,919,1,1
C2R6,919,2,1
C2R6,920,1,1
C2R6,920,3,1
C2R6,921,1,2
C2R6,922,1,1
C2R6,922,2,1
C2R6,923,2,1
C2R6,923,3,1
C2R6,924,1,2
C2R6,925,1,1
C2R6,925,2,1
C2R6,926,1,2
C2R6,927,1,1
C2R6,927,2,1
C2R6,928,1,1
C2R6,928,3,1
C2R6,929,1,2
C2R6,930,1,1
C2R6,930,2,1
C2R6,931,1,1
C2R6,931,2,1
C2R6,932,1,2
C2R6,933,2,1
C2R6,933,3,1
C2R6,934,1,2
C2R6,935,1,2
C2R6,936,1,2
C2R6,937,1,1
C2R6,937,2,1
C2R6,938,1,2
C2R6,939,1,1
C2R6,939,2,1
C2R6,940,1,2
C2R6,941,1,1
C2R6,941,2,1
C2R6,942,1,1
C2R6,942,3,1
C2R6,943,1,2
C2R6,944,1,2
C2R6,945,1,2
C2R6,946,1,2
C2R6,947,1,2
C2R6,948,2,1
C2R6,948,3,1
C2R6,949,1,1
C2R6,949,2,1
C2R6,950,1,1
C2R6,950,2,1
C2R6,951,1,1
C2R6,951,2,1
C2R6,952,1,1
C2R6,952,2,1
C2R6,953,1,1
C2R6,953,3,1
C2R6,954,2,2
C2R6,955,1,1
C2R6,955,3,1
C2R6,956,1,2
C2R6,957,1,1
C2R6,957,2,1
C2R6,958,1,1
C2R6,958,2,1
C2R6,959,1,2
C2R6,960,1,2
C2R6,961,1,1
C2R6,961,2,1
C2R6,962,1,1
C2R6,962,2,1
C2R6,963,1,1
C2R6,963,3,1
C2R6,964,2,2
C2R6,965,2,1
C2R6,965,3,1
C2R6,966,1,1
C2R6,966,2,1
C2R6,967,1,1
C2R6,967,2,1
C2R6,968,2,2
C2R6,969,1,2
C2R6,970,1,2
C2R6,971,1,1
C2R6,971,3,1
C2R6,972,1,2
C2R6,973,1,1
C2R6,973,3,1
C2R6,974,1,1
C2R6,974,3,1
C2R6,975,1,1
C2R6,975,2,1
C2R6,976,1,2
C2R6,977,1,1
C2R6,977,2,1
C2R6,978,2,2
C2R6,979,2,1
C2R6,979,3,1
C2R6,980,1,1
C2R6,980,2,1
C2R6,981,1,1
C2R6,981,3,1
C2R6,982,1,1
C2R6,982,2,1
C2R6,983,2,1
C2R6,983,3,1
C2R6,984,1,1
C2R6,984,2,1
C2R6,985,1,1
C2R6,985,3,1
C2R6,986,1,2
C2R6,987,2,1
C2R6,987,3,1
C2R6,988,1,1
C2R6,988,2,1
C2R6,989,1,1
C2R6,989,3,1
C2R6,990,1,1
C2R6,990,2,1
C2R6,991,2,2
C2R6,992,2,1
C2R6,992,3,1
C2R6,993,1,2
C2R6,994,1,2
C2R6,995,2,1
C2R6,995,3,1
C2R6,996,1,1
C2R6,996,2,1
C2R6,997,1,1
C2R6,997,2,1
C2R6,998,1,1
C2R6,998,2,1
C2R6,999,1,1
C2R6,999,2,1
C2R6,1000,1,1
C2R6,1000,2,1
C2R8,1,2,1
C2R8,1,3,1
C2R8,2,1,1
C2R8,2,2,1
C2R8,3,1,1
C2R8,3,2,1
C2R8,4,1,1
C2R8,4,2,1
C2R8,5,1,1
C2R8,5,2,1
C2R8,6,1,1
C2R8,6,2,1
C2R8,7,1,1
C2R8,7,2,1
C2R8,8,1,1
C2R8,8,2,1
C2R8,9,1,1
C2R8,9,2,1
C2R8,10,2,1
C2R8,10,3,1
C2R8,11,1,2
C2R8,12,1,1
C2R8,12,2,1
C2R8,13,1,1
C2R8,13,3,1
C2R8,14,1,1
C2R8,14,2,1
C2R8,15,1,2
C2R8,16,2,1
C2R8,16,3,1
C2R8,17,1,2
C2R8,18,1,1
C2R8,18,3,1
C2R8,19,2,1
C2R8,19,3,1
C2R8,20,1,1
C2R8,20,3,1
C2R8,21,2,2
C2R8,22,1,1
C2R8,22,2,1
C2R8,23,1,1
C2R8,23,3,1
C2R8,24,1,2
C2R8,25,1,2
C2R8,26,1,1
C2R8,26,2,1
C2R8,27,1,2
C2R8,28,2,2
C2R8,29,1,2
C2R8,30,1,1
C2R8,30,2,1
C2R8,31,1,1
C2R8,31,3,1
C2R8,32,1,1
C2R8,32,3,1
C2R8,33,1,2
C2R8,34,1,2
C2R8,35,1,1
C2R8,35,2,1
C2R8,36,1,2
C2R8,37,1,2
C2R8,38,1,1
C2R8,38,2,1
C2R8,39,1,1
C2R8,39,3,1
C2R8,40,1,1
C2R8,40,3,1
C2R8,41,1,1
C2R8,41,2,1
C2R8,42,1,1
C2R8,42,2,1
C2R8,43,1,2
C2R8,44,2,1
C2R8,44,3,1
C2R8,45,2,1
C2R8,45,3,1
C2R8,46,1,1
C2R8,46,3,1
C2R8,47,1,1
C2R8,47,3,1
C2R8,48,2,1
C2R8,48,3,1
C2R8,49,2,1
C2R8,49,3,1
C2R8,50,1,1
C2R8,50,3,1
C2R8,51,1,1
C2R8,51,2,1
C2R8,52,1,2
C2R8,53,2,2
C2R8,54,1,1
C2R8,54,3,1
C2R8,55,2,1
C2R8,55,3,1
C2R8,56,1,1
C2R8,56,2,1
C2R8,57,1,1
C2R8,57,2,1
C2R8,58,1,1
C2R8,58,3,1
C2R8,59,2,2
C2R8,60,1,1
C2R8,60,3,1
C2R8,61,1,1
C2R8,61,3,1
C2R8,62,2,1
C2R8,62,3,1
C2R8,63,2,1
C2R8,63,3,1
C2R8,64,1,1
C2R8,64,2,1
C2R8,65,1,2
C2R8,66,1,1
C2R8,66,2,1
C2R8,67,1,2
C2R8,68,1,1
C2R8,68,2,1
C2R8,69,1,2
C2R8,70,1,2
C2R8,71,1,1
C2R8,71,2,1
C2R8,72,2,1
C2R8,72,3,1
C2R8,73,1,1
C2R8,73,2,1
C2R8,74,2,1
C2R8,74,3,1
C2R8,75,1,1
C2R8,75,3,1
C2R8,76,1,1
C2R8,76,2,1
C2R8,77,2,1
C2R8,77,3,1
C2R8,78,1,1
C2R8,78,2,1
C2R8,79,1,1
C2R8,79,2,1
C2R8,80,1,2
C2R8,81,1,2
C2R8,82,1,2
C2R8,83,1,1
C2R8,83,2,1
C2R8,84,2,1
C2R8,84,3,1
C2R8,85,1,2
C2R8,86,2,1
C2R8,86,3,1
C2R8,87,1,1
C2R8,87,2,1
C2R8,88,1,2
C2R8,89,2,2
C2R8,90,1,1
C2R8,90,2,1
C2R8,91,1,1
C2R8,91,2,1
C2R8,92,1,1
C2R8,92,3,1
C2R8,93,1,1
C2R8,93,3,1
C2R8,94,2,1
C2R8,94,3,1
C2R8,95,1,2
C2R8,96,1,1
C2R8,96,2,1
C2R8,97,2,1
C2R8,97,3,1
C2R8,98,1,1
C2R8,98,2,1
C2R8,99,1,1
C2R8,99,2,1
C2R8,100,2,2
C2R8,101,1,1
C2R8,101,3,1
C2R8,102,2,1
C2R8,102,3,1
C2R8,103,1,1
C2R8,103,2,1
C2R8,104,1,1
C2R8,104,2,1
C2R8,105,1,1
C2R8,105,2,1
C2R8,106,1,2
C2R8,107,1,2
C2R8,108,1,1
C2R8,108,3,1
C2R8,109,1,1
C2R8,109,2,1
C2R8,110,1,1
C2R8,110,2,1
C2R8,111,1,1
C2R8,111,3,1
C2R8,112,1,2
C2R8,113,1,1
C2R8,113,2,1
C2R8,114,1,1
C2R8,114,2,1
C2R8,115,1,1
C2R8,115,3,1
C2R8,116,1,1
C2R8,116,3,1
C2R8,117,1,1
C2R8,117,2,1
C2R8,118,1,1
C2R8,118,2,1
C2R8,119,1,1
C2R8,119,2,1
C2R8,120,1,1
C2R8,120,2,1
C2R8,121,1,1
C2R8,121,2,1
C2R8,122,1,2
C2R8,123,1,2
C2R8,124,2,1
C2R8,124,3,1
C2R8,125,1,2
C2R8,126,1,1
C2R8,126,2,1
C2R8,127,1,2
C2R8,128,2,1
C2R8,128,3,1
C2R8,129,1,1
C2R8,129,2,1
C2R8,130,1,1
C2R8,130,2,1
C2R8,131,1,1
C2R8,131,2,1
C2R8,132,1,2
C2R8,133,1,2
C2R8,134,1,1
C2R8,134,2,1
C2R8,135,1,2
C2R8,136,2,2
C2R8,137,1,1
C2R8,137,2,1
C2R8,138,1,1
C2R8,138,2,1
C2R8,139,1,1
C2R8,139,2,1
C2R8,140,1,1
C2R8,140,2,1
C2R8,141,1,1
C2R8,141,2,1
C2R8,142,1,1
C2R8,142,2,1
C2R8,143,1,2
C2R8,144,1,1
C2R8,144,2,1
C2R8,145,1,1
C2R8,145,2,1
C2R8,146,1,2
C2R8,147,1,1
C2R8,147,2,1
C2R8,148,2,2
C2R8,149,1,1
C2R8,149,2,1
C2R8,150,1,1
C2R8,150,3,1
C2R8,151,1,2
C2R8,152,1,1
C2R8,152,2,1
C2R8,153,1,2
C2R8,154,1,1
C2R8,154,2,1
C2R8,155,1,1
C2R8,155,2,1
C2R8,156,1,1
C2R8,156,3,1
C2R8,157,1,2
C2R8,158,1,1
C2R8,158,2,1
C2R8,159,2,2
C2R8,160,1,1
C2R8,160,2,1
C2R8,161,1,1
C2R8,161,3,1
C2R8,162,1,2
C2R8,163,1,2
C2R8,164,1,1
C2R8,164,3,1
C2R8,165,2,1
C2R8,165,3,1
C2R8,166,1,2
C2R8,167,1,2
C2R8,168,2,2
C2R8,169,1,1
C2R8,169,2,1
C2R8,170,2,1
C2R8,170,3,1
C2R8,171,1,1
C2R8,171,2,1
C2R8,172,1,2
C2R8,173,2,2
C2R8,174,1,2
C2R8,175,1,1
C2R8,175,2,1
C2R8,176,2,1
C2R8,176,3,1
C2R8,177,1,1
C2R8,177,3,1
C2R8,178,1,1
C2R8,178,2,1
C2R8,179,1,1
C2R8,179,2,1
C2R8,180,1,1
C2R8,180,2,1
C2R8,181,1,1
C2R8,181,3,1
C2R8,182,2,1
C2R8,182,3,1
C2R8,183,1,2
C2R8,184,1,1
C2R8,184,3,1
C2R8,185,1,1
C2R8,185,2,1
C2R8,186,1,1
C2R8,186,2,1
C2R8,187,1,2
C2R8,188,1,1
C2R8,188,3,1
C2R8,189,1,2
C2R8,190,1,1
C2R8,190,2,1
C2R8,191,2,1
C2R8,191,3,1
C2R8,192,1,1
C2R8,192,3,1
C2R8,193,1,1
C2R8,193,2,1
C2R8,194,1,1
C2R8,194,3,1
C2R8,195,1,1
C2R8,195,3,1
C2R8,196,1,1
C2R8,196,2,1
C2R8,197,1,1
C2R8,197,3,1
C2R8,198,2,2
C2R8,199,2,1
C2R8,199,3,1
C2R8,200,1,1
C2R8,200,2,1
C2R8,201,2,1
C2R8,201,3,1
C2R8,202,1,1
C2R8,202,2,1
C2R8,203,1,1
C2R8,203,3,1
C2R8,204,2,1
C2R8,204,3,1
C2R8,205,1,1
C2R8,205,2,1
C2R8,206,1,1
C2R8,206,3,1
C2R8,207,1,1
C2R8,207,3,1
C2R8,208,1,1
C2R8,208,2,1
C2R8,209,1,1
C2R8,209,2,1
C2R8,210,1,1
C2R8,210,2,1
C2R8,211,1,1
C2R8,211,2,1
C2R8,212,1,1
C2R8,212,2,1
C2R8,213,1,1
C2R8,213,2,1
C2R8,214,1,2
C2R8,215,1,1
C2R8,215,2,1
C2R8,216,1,1
C2R8,216,3,1
C2R8,217,2,2
C2R8,218,2,1
C2R8,218,3,1
C2R8,219,1,2
C2R8,220,1,2
C2R8,221,1,1
C2R8,221,2,1
C2R8,222,1,1
C2R8,222,2,1
C2R8,223,1,1
C2R8,223,2,1
C2R8,224,1,1
C2R8,224,3,1
C2R8,225,1,1
C2R8,225,2,1
C2R8,226,2,1
C2R8,226,3,1
C2R8,227,1,1
C2R8,227,3,1
C2R8,228,1,2
C2R8,229,1,2
C2R8,230,1,1
C2R8,230,2,1
C2R8,231,1,1
C2R8,231,2,1
C2R8,232,1,1
C2R8,232,2,1
C2R8,233,2,1
C2R8,233,3,1
C2R8,234,1,1
C2R8,234,3,1
C2R8,235,2,1
C2R8,235,3,1
C2R8,236,1,1
C2R8,236,2,1
C2R8,237,1,2
C2R8,238,1,1
C2R8,238,2,1
C2R8,239,1,1
C2R8,239,2,1
C2R8,240,1,1
C2R8,240,2,1
C2R8,241,2,2
C2R8,242,1,1
C2R8,242,2,1
C2R8,243,1,1
C2R8,243,3,1
C2R8,244,1,2
C2R8,245,1,1
C2R8,245,3,1
C2R8,246,1,1
C2R8,246,2,1
C2R8,247,1,2
C2R8,248,1,2
C2R8,249,1,1
C2R8,249,3,1
C2R8,250,1,1
C2R8,250,3,1
C2R8,251,2,2
C2R8,252,1,1
C2R8,252,2,1
C2R8,253,1,1
C2R8,253,2,1
C2R8,254,1,1
C2R8,254,2,1
C2R8,255,1,1
C2R8,255,2,1
C2R8,256,1,1
C2R8,256,3,1
C2R8,257,2,1
C2R8,257,3,1
C2R8,258,1,2
C2R8,259,1,1
C2R8,259,2,1
C2R8,260,2,2
C2R8,261,1,1
C2R8,261,3,1
C2R8,262,1,1
C2R8,262,2,1
C2R8,263,1,1
C2R8,263,2,1
C2R8,264,2,2
C2R8,265,1,1
C2R8,265,2,1
C2R8,266,1,2
C2R8,267,1,1
C2R8,267,2,1
C2R8,268,1,1
C2R8,268,3,1
C2R8,269,1,2
C2R8,270,1,1
C2R8,270,2,1
C2R8,271,1,2
C2R8,272,2,1
C2R8,272,3,1
C2R8,273,1,2
C2R8,274,1,1
C2R8,274,2,1
C2R8,275,1,1
C2R8,275,3,1
C2R8,276,2,2
C2R8,277,1,1
C2R8,277,3,1
C2R8,278,1,1
C2R8,278,2,1
C2R8,279,1,1
C2R8,279,2,1
C2R8,280,2,2
C2R8,281,1,2
C2R8,282,1,1
C2R8,282,2,1
C2R8,283,1,1
C2R8,283,3,1
C2R8,284,1,2
C2R8,285,1,2
C2R8,286,1,1
C2R8,286,3,1
C2R8,287,1,1
C2R8,287,2,1
C2R8,288,1,1
C2R8,288,2,1
C2R8,289,1,1
C2R8,289,2,1
C2R8,290,1,1
C2R8,290,2,1
C2R8,291,2,1
C2R8,291,3,1
C2R8,292,1,2
C2R8,293,2,2
C2R8,294,1,1
C2R8,294,2,1
C2R8,295,1,1
C2R8,295,3,1
C2R8,296,2,1
C2R8,296,3,1
C2R8,297,1,1
C2R8,297,2,1
C2R8,298,1,1
C2R8,298,2,1
C2R8,299,1,1
C2R8,299,2,1
C2R8,300,1,2
C2R8,301,2,1
C2R8,301,3,1
C2R8,302,1,1
C2R8,302,3,1
C2R8,303,1,1
C2R8,303,2,1
C2R8,304,1,1
C2R8,304,2,1
C2R8,305,1,1
C2R8,305,2,1
C2R8,306,1,1
C2R8,306,2,1
C2R8,307,1,2
C2R8,308,1,1
C2R8,308,2,1
C2R8,309,1,2
C2R8,310,1,2
C2R8,311,1,1
C2R8,311,2,1
C2R8,312,2,1
C2R8,312,3,1
C2R8,313,1,2
C2R8,314,1,1
C2R8,314,2,1
C2R8,315,1,2
C2R8,316,1,1
C2R8,316,2,1
C2R8,317,1,1
C2R8,317,2,1
C2R8,318,1,1
C2R8,318,2,1
C2R8,319,1,2
C2R8,320,2,1
C2R8,320,3,1
C2R8,321,2,1
C2R8,321,3,1
C2R8,322,2,1
C2R8,322,3,1
C2R8,323,1,1
C2R8,323,3,1
C2R8,324,1,1
C2R8,324,2,1
C2R8,325,1,1
C2R8,325,2,1
C2R8,326,1,1
C2R8,326,2,1
C2R8,327,1,1
C2R8,327,2,1
C2R8,328,1,2
C2R8,329,1,1
C2R8,329,3,1
C2R8,330,2,1
C2R8,330,3,1
C2R8,331,2,2
C2R8,332,1,1
C2R8,332,2,1
C2R8,333,2,2
C2R8,334,2,1
C2R8,334,3,1
C2R8,335,1,2
C2R8,336,1,1
C2R8,336,3,1
C2R8,337,1,1
C2R8,337,3,1
C2R8,338,1,1
C2R8,338,3,1
C2R8,339,1,2
C2R8,340,1,2
C2R8,341,1,2
C2R8,342,1,2
C2R8,343,1,1
C2R8,343,2,1
C2R8,344,2,1
C2R8,344,3,1
C2R8,345,1,1
C2R8,345,2,1
C2R8,346,1,1
C2R8,346,2,1
C2R8,347,1,1
C2R8,347,3,1
C2R8,348,1,2
C2R8,349,1,2
C2R8,350,1,1
C2R8,350,2,1
C2R8,351,1,1
C2R8,351,2,1
C2R8,352,1,2
C2R8,353,2,1
C2R8,353,3,1
C2R8,354,1,1
C2R8,354,2,1
C2R8,355,1,1
C2R8,355,2,1
C2R8,356,1,2
C2R8,357,1,1
C2R8,357,2,1
C2R8,358,1,1
C2R8,358,2,1
C2R8,359,1,1
C2R8,359,2,1
C2R8,360,1,1
C2R8,360,2,1
C2R8,361,2,2
C2R8,362,1,2
C2R8,363,1,1
C2R8,363,3,1
C2R8,364,1,1
C2R8,364,2,1
C2R8,365,1,1
C2R8,365,2,1
C2R8,366,1,2
C2R8,367,1,1
C2R8,367,3,1
C2R8,368,1,1
C2R8,368,2,1
C2R8,369,1,1
C2R8,369,3,1
C2R8,370,1,1
C2R8,370,2,1
C2R8,371,1,1
C2R8,371,3,1
C2R8,372,1,2
C2R8,373,1,1
C2R8,373,2,1
C2R8,374,1,1
C2R8,374,2,1
C2R8,375,1,1
C2R8,375,2,1
C2R8,376,1,1
C2R8,376,2,1
C2R8,377,1,1
C2R8,377,2,1
C2R8,378,1,1
C2R8,378,2,1
C2R8,379,1,1
C2R8,379,2,1
C2R8,380,2,2
C2R8,381,1,1
C2R8,381,2,1
C2R8,382,2,1
C2R8,382,3,1
C2R8,383,1,1
C2R8,383,3,1
C2R8,384,1,1
C2R8,384,2,1
C2R8,385,2,1
C2R8,385,3,1
C2R8,386,2,2
C2R8,387,1,1
C2R8,387,2,1
C2R8,388,1,1
C2R8,388,3,1
C2R8,389,1,2
C2R8,390,1,1
C2R8,390,3,1
C2R8,391,2,2
C2R8,392,1,1
C2R8,392,3,1
C2R8,393,1,1
C2R8,393,2,1
C2R8,394,1,2
C2R8,395,1,1
C2R8,395,2,1
C2R8,396,1,1
C2R8,396,2,1
C2R8,397,1,1
C2R8,397,3,1
C2R8,398,1,1
C2R8,398,2,1
C2R8,399,1,1
C2R8,399,2,1
C2R8,400,1,1
C2R8,400,2,1
C2R8,401,1,2
C2R8,402,1,1
C2R8,402,2,1
C2R8,403,1,1
C2R8,403,3,1
C2R8,404,1,2
C2R8,405,1,1
C2R8,405,2,1
C2R8,406,2,1
C2R8,406,3,1
C2R8,407,1,1
C2R8,407,3,1
C2R8,408,2,2
C2R8,409,1,1
C2R8,409,2,1
C2R8,410,1,1
C2R8,410,2,1
C2R8,411,2,1
C2R8,411,3,1
C2R8,412,1,1
C2R8,412,2,1
C2R8,413,1,1
C2R8,413,3,1
C2R8,414,1,1
C2R8,414,3,1
C2R8,415,2,2
C2R8,416,2,1
C2R8,416,3,1
C2R8,417,2,1
C2R8,417,3,1
C2R8,418,1,1
C2R8,418,2,1
C2R8,419,1,1
C2R8,419,3,1
C2R8,420,1,1
C2R8,420,2,1
C2R8,421,1,1
C2R8,421,3,1
C2R8,422,2,1
C2R8,422,3,1
C2R8,423,1,1
C2R8,423,3,1
C2R8,424,1,1
C2R8,424,2,1
C2R8,425,1,1
C2R8,425,2,1
C2R8,426,1,1
C2R8,426,2,1
C2R8,427,1,1
C2R8,427,2,1
C2R8,428,1,2
C2R8,429,1,1
C2R8,429,3,1
C2R8,430,2,1
C2R8,430,3,1
C2R8,431,1,1
C2R8,431,2,1
C2R8,432,1,2
C2R8,433,1,1
C2R8,433,3,1
C2R8,434,2,1
C2R8,434,3,1
C2R8,435,1,1
C2R8,435,3,1
C2R8,436,1,1
C2R8,436,2,1
C2R8,437,1,1
C2R8,437,2,1
C2R8,438,1,2
C2R8,439,2,1
C2R8,439,3,1
C2R8,440,2,1
C2R8,440,3,1
C2R8,441,1,1
C2R8,441,2,1
C2R8,442,1,2
C2R8,443,1,1
C2R8,443,2,1
C2R8,444,1,1
C2R8,444,3,1
C2R8,445,1,2
C2R8,446,1,2
C2R8,447,2,2
C2R8,448,1,1
C2R8,448,2,1
C2R8,449,2,2
C2R8,450,1,1
C2R8,450,2,1
C2R8,451,1,1
C2R8,451,2,1
C2R8,452,1,1
C2R8,452,2,1
C2R8,453,1,1
C2R8,453,2,1
C2R8,454,1,1
C2R8,454,2,1
C2R8,455,1,1
C2R8,455,2,1
C2R8,456,2,1
C2R8,456,3,1
C2R8,457,1,1
C2R8,457,2,1
C2R8,458,1,2
C2R8,459,2,2
C2R8,460,1,1
C2R8,460,2,1
C2R8,461,1,1
C2R8,461,3,1
C2R8,462,2,1
C2R8,462,3,1
C2R8,463,1,1
C2R8,463,3,1
C2R8,464,2,1
C2R8,464,3,1
C2R8,465,1,1
C2R8,465,3,1
C2R8,466,1,2
C2R8,467,1,1
C2R8,467,2,1
C2R8,468,1,1
C2R8,468,2,1
C2R8,469,2,2
C2R8,470,1,1
C2R8,470,2,1
C2R8,471,2,1
C2R8,471,3,1
C2R8,472,1,1
C2R8,472,3,1
C2R8,473,1,1
C2R8,473,2,1
C2R8,474,1,1
C2R8,474,2,1
C2R8,475,2,1
C2R8,475,3,1
C2R8,476,1,2
C2R8,477,1,1
C2R8,477,2,1
C2R8,478,1,2
C2R8,479,2,1
C2R8,479,3,1
C2R8,480,1,1
C2R8,480,2,1
C2R8,481,1,1
C2R8,481,3,1
C2R8,482,1,1
C2R8,482,2,1
C2R8,483,1,1
C2R8,483,2,1
C2R8,484,1,1
C2R8,484,2,1
C2R8,485,1,2
C2R8,486,1,1
C2R8,486,2,1
C2R8,487,1,1
C2R8,487,3,1
C2R8,488,1,2
C2R8,489,1,1
C2R8,489,3,1
C2R8,490,1,2
C2R8,491,1,2
C2R8,492,2,2
C2R8,493,2,1
C2R8,493,3,1
C2R8,494,2,2
C2R8,495,1,1
C2R8,495,2,1
C2R8,496,1,1
C2R8,496,2,1
C2R8,497,1,1
C2R8,497,2,1
C2R8,498,1,1
C2R8,498,3,1
C2R8,499,1,1
C2R8,499,3,1
C2R8,500,1,1
C2R8,500,3,1
C2R8,501,2,1
C2R8,501,3,1
C2R8,502,1,1
C2R8,502,2,1
C2R8,503,1,1
C2R8,503,2,1
C2R8,504,1,1
C2R8,504,3,1
C2R8,505,1,1
C2R8,505,2,1
C2R8,506,1,1
C2R8,506,2,1
C2R8,507,1,1
C2R8,507,3,1
C2R8,508,1,2
C2R8,509,1,1
C2R8,509,2,1
C2R8,510,1,1
C2R8,510,3,1
C2R8,511,1,2
C2R8,512,1,1
C2R8,512,2,1
C2R8,513,2,1
C2R8,513,3,1
C2R8,514,1,1
C2R8,514,3,1
C2R8,515,1,1
C2R8,515,3,1
C2R8,516,1,1
C2R8,516,2,1
C2R8,517,2,1
C2R8,517,3,1
C2R8,518,2,1
C2R8,518,3,1
C2R8,519,2,2
C2R8,520,1,1
C2R8,520,2,1
C2R8,521,1,1
C2R8,521,3,1
C2R8,522,2,2
C2R8,523,1,2
C2R8,524,1,1
C2R8,524,2,1
C2R8,525,1,1
C2R8,525,2,1
C2R8,526,2,2
C2R8,527,1,2
C2R8,528,1,1
C2R8,528,2,1
C2R8,529,2,1
C2R8,529,3,1
C2R8,530,1,1
C2R8,530,3,1
C2R8,531,1,1
C2R8,531,2,1
C2R8,532,2,1
C2R8,532,3,1
C2R8,533,1,2
C2R8,534,1,2
C2R8,535,1,1
C2R8,535,3,1
C2R8,536,1,1
C2R8,536,2,1
C2R8,537,1,1
C2R8,537,2,1
C2R8,538,1,1
C2R8,538,3,1
C2R8,539,1,1
C2R8,539,3,1
C2R8,540,2,1
C2R8,540,3,1
C2R8,541,2,1
C2R8,541,3,1
C2R8,542,1,1
C2R8,542,2,1
C2R8,543,1,1
C2R8,543,2,1
C2R8,544,2,2
C2R8,545,1,1
C2R8,545,2,1
C2R8,546,1,1
C2R8,546,3,1
C2R8,547,1,1
C2R8,547,2,1
C2R8,548,1,1
C2R8,548,2,1
C2R8,549,1,1
C2R8,549,3,1
C2R8,550,1,1
C2R8,550,2,1
C2R8,551,1,1
C2R8,551,2,1
C2R8,552,1,1
C2R8,552,2,1
C2R8,553,1,2
C2R8,554,1,1
C2R8,554,2,1
C2R8,555,1,2
C2R8,556,1,1
C2R8,556,2,1
C2R8,557,1,1
C2R8,557,3,1
C2R8,558,1,1
C2R8,558,2,1
C2R8,559,1,2
C2R8,560,1,1
C2R8,560,3,1
C2R8,561,2,2
C2R8,562,1,1
C2R8,562,3,1
C2R8,563,2,2
C2R8,564,1,2
C2R8,565,1,1
C2R8,565,2,1
C2R8,566,1,2
C2R8,567,1,2
C2R8,568,1,2
C2R8,569,1,1
C2R8,569,2,1
C2R8,570,1,1
C2R8,570,2,1
C2R8,571,1,1
C2R8,571,3,1
C2R8,572,1,1
C2R8,572,2,1
C2R8,573,1,1
C2R8,573,2,1
C2R8,574,1,1
C2R8,574,2,1
C2R8,575,2,2
C2R8,576,1,2
C2R8,577,2,1
C2R8,577,3,1
C2R8,578,1,1
C2R8,578,3,1
C2R8,579,1,1
C2R8,579,3,1
C2R8,580,1,1
C2R8,580,2,1
C2R8,581,2,1
C2R8,581,3,1
C2R8,582,2,1
C2R8,582,3,1
C2R8,583,1,1
C2R8,583,3,1
C2R8,584,1,2
C2R8,585,1,1
C2R8,585,3,1
C2R8,586,1,1
C2R8,586,2,1
C2R8,587,1,1
C2R8,587,2,1
C2R8,588,1,1
C2R8,588,2,1
C2R8,589,1,1
C2R8,589,2,1
C2R8,590,1,1
C2R8,590,2,1
C2R8,591,2,2
C2R8,592,1,1
C2R8,592,2,1
C2R8,593,1,2
C2R8,594,1,1
C2R8,594,2,1
C2R8,595,1,1
C2R8,595,2,1
C2R8,596,1,1
C2R8,596,3,1
C2R8,597,1,2
C2R8,598,1,1
C2R8,598,2,1
C2R8,599,1,1
C2R8,599,3,1
C2R8,600,2,1
C2R8,600,3,1
C2R8,601,1,2
C2R8,602,1,2
C2R8,603,1,1
C2R8,603,3,1
C2R8,604,1,1
C2R8,604,3,1
C2R8,605,1,1
C2R8,605,2,1
C2R8,606,1,1
C2R8,606,2,1
C2R8,607,1,1
C2R8,607,2,1
C2R8,608,1,1
C2R8,608,2,1
C2R8,609,2,1
