Community,Replicate,RankDifference,InteractionType,Count,TotalCount,Fraction
C1R6,498,3,coexistence,0,1,0
C1R6,498,4,coexistence,0,1,0
C1R6,499,0,coexistence,0,1,0
C1R6,499,1,coexistence,1,3,0.3333333333333333
C1R6,499,2,coexistence,1,4,0.25
C1R6,499,3,coexistence,0,1,0
C1R6,499,4,coexistence,0,1,0
C1R6,500,0,coexistence,1,1,1
C1R6,500,1,coexistence,1,3,0.3333333333333333
C1R6,500,2,coexistence,0,4,0
C1R6,500,3,coexistence,0,1,0
C1R6,500,4,coexistence,0,1,0
C1R6,501,0,coexistence,0,1,0
C1R6,501,1,coexistence,2,3,0.6666666666666666
C1R6,501,2,coexistence,0,4,0
C1R6,501,3,coexistence,0,1,0
C1R6,501,4,coexistence,0,1,0
C1R6,502,0,coexistence,1,1,1
C1R6,502,1,coexistence,0,3,0
C1R6,502,2,coexistence,1,4,0.25
C1R6,502,3,coexistence,0,1,0
C1R6,502,4,coexistence,0,1,0
C1R6,503,0,coexistence,1,1,1
C1R6,503,1,coexistence,0,3,0
C1R6,503,2,coexistence,1,4,0.25
C1R6,503,3,coexistence,0,1,0
C1R6,503,4,coexistence,0,1,0
C1R6,504,0,coexistence,0,1,0
C1R6,504,1,coexistence,0,3,0
C1R6,504,2,coexistence,1,4,0.25
C1R6,504,3,coexistence,1,1,1
C1R6,504,4,coexistence,0,1,0
C1R6,505,0,coexistence,0,1,0
C1R6,505,1,coexistence,0,3,0
C1R6,505,2,coexistence,1,4,0.25
C1R6,505,3,coexistence,1,1,1
C1R6,505,4,coexistence,0,1,0
C1R6,506,0,coexistence,0,1,0
C1R6,506,1,coexistence,0,3,0
C1R6,506,2,coexistence,1,4,0.25
C1R6,506,3,coexistence,1,1,1
C1R6,506,4,coexistence,0,1,0
C1R6,507,0,coexistence,0,1,0
C1R6,507,1,coexistence,2,3,0.6666666666666666
C1R6,507,2,coexistence,0,4,0
C1R6,507,3,coexistence,0,1,0
C1R6,507,4,coexistence,0,1,0
C1R6,508,0,coexistence,0,1,0
C1R6,508,1,coexistence,1,3,0.3333333333333333
C1R6,508,2,coexistence,1,4,0.25
C1R6,508,3,coexistence,0,1,0
C1R6,508,4,coexistence,0,1,0
C1R6,509,0,coexistence,1,1,1
C1R6,509,1,coexistence,1,3,0.3333333333333333
C1R6,509,2,coexistence,0,4,0
C1R6,509,3,coexistence,0,1,0
C1R6,509,4,coexistence,0,1,0
C1R6,510,0,coexistence,0,1,0
C1R6,510,1,coexistence,1,3,0.3333333333333333
C1R6,510,2,coexistence,0,4,0
C1R6,510,3,coexistence,0,1,0
C1R6,510,4,coexistence,1,1,1
C1R6,511,0,coexistence,0,1,0
C1R6,511,1,coexistence,0,3,0
C1R6,511,2,coexistence,2,4,0.5
C1R6,511,3,coexistence,0,1,0
C1R6,511,4,coexistence,0,1,0
C1R6,512,0,coexistence,1,1,1
C1R6,512,1,coexistence,0,3,0
C1R6,512,2,coexistence,0,4,0
C1R6,512,3,coexistence,1,1,1
C1R6,512,4,coexistence,0,1,0
C1R6,513,0,coexistence,1,1,1
C1R6,513,1,coexistence,1,3,0.3333333333333333
C1R6,513,2,coexistence,0,4,0
C1R6,513,3,coexistence,0,1,0
C1R6,513,4,coexistence,0,1,0
C1R6,514,0,coexistence,0,1,0
C1R6,514,1,coexistence,1,3,0.3333333333333333
C1R6,514,2,coexistence,0,4,0
C1R6,514,3,coexistence,1,1,1
C1R6,514,4,coexistence,0,1,0
C1R6,515,0,coexistence,0,1,0
C1R6,515,1,coexistence,0,3,0
C1R6,515,2,coexistence,2,4,0.5
C1R6,515,3,coexistence,0,1,0
C1R6,515,4,coexistence,0,1,0
C1R6,516,0,coexistence,0,1,0
C1R6,516,1,coexistence,1,3,0.3333333333333333
C1R6,516,2,coexistence,1,4,0.25
C1R6,516,3,coexistence,0,1,0
C1R6,516,4,coexistence,0,1,0
C1R6,517,0,coexistence,1,1,1
C1R6,517,1,coexistence,0,3,0
C1R6,517,2,coexistence,1,4,0.25
C1R6,517,3,coexistence,0,1,0
C1R6,517,4,coexistence,0,1,0
C1R6,518,0,coexistence,0,1,0
C1R6,518,1,coexistence,1,3,0.3333333333333333
C1R6,518,2,coexistence,0,4,0
C1R6,518,3,coexistence,0,1,0
C1R6,518,4,coexistence,1,1,1
C1R6,519,0,coexistence,0,1,0
C1R6,519,1,coexistence,0,3,0
C1R6,519,2,coexistence,2,4,0.5
C1R6,519,3,coexistence,0,1,0
C1R6,519,4,coexistence,0,1,0
C1R6,520,0,coexistence,0,1,0
C1R6,520,1,coexistence,0,3,0
C1R6,520,2,coexistence,1,4,0.25
C1R6,520,3,coexistence,1,1,1
C1R6,520,4,coexistence,0,1,0
C1R6,521,0,coexistence,0,1,0
C1R6,521,1,coexistence,2,3,0.6666666666666666
C1R6,521,2,coexistence,0,4,0
C1R6,521,3,coexistence,0,1,0
C1R6,521,4,coexistence,0,1,0
C1R6,522,0,coexistence,0,1,0
C1R6,522,1,coexistence,1,3,0.3333333333333333
C1R6,522,2,coexistence,1,4,0.25
C1R6,522,3,coexistence,0,1,0
C1R6,522,4,coexistence,0,1,0
C1R6,523,0,coexistence,0,1,0
C1R6,523,1,coexistence,0,3,0
C1R6,523,2,coexistence,1,4,0.25
C1R6,523,3,coexistence,1,1,1
C1R6,523,4,coexistence,0,1,0
C1R6,524,0,coexistence,0,1,0
C1R6,524,1,coexistence,1,3,0.3333333333333333
C1R6,524,2,coexistence,0,4,0
C1R6,524,3,coexistence,1,1,1
C1R6,524,4,coexistence,0,1,0
C1R6,525,0,coexistence,1,1,1
C1R6,525,1,coexistence,0,3,0
C1R6,525,2,coexistence,1,4,0.25
C1R6,525,3,coexistence,0,1,0
C1R6,525,4,coexistence,0,1,0
C1R6,526,0,coexistence,0,1,0
C1R6,526,1,coexistence,0,3,0
C1R6,526,2,coexistence,1,4,0.25
C1R6,526,3,coexistence,1,1,1
C1R6,526,4,coexistence,0,1,0
C1R6,527,0,coexistence,0,1,0
C1R6,527,1,coexistence,0,3,0
C1R6,527,2,coexistence,2,4,0.5
C1R6,527,3,coexistence,0,1,0
C1R6,527,4,coexistence,0,1,0
C1R6,528,0,coexistence,0,1,0
C1R6,528,1,coexistence,0,3,0
C1R6,528,2,coexistence,1,4,0.25
C1R6,528,3,coexistence,0,1,0
C1R6,528,4,coexistence,1,1,1
C1R6,529,0,coexistence,0,1,0
C1R6,529,1,coexistence,0,3,0
C1R6,529,2,coexistence,1,4,0.25
C1R6,529,3,coexistence,0,1,0
C1R6,529,4,coexistence,1,1,1
C1R6,530,0,coexistence,1,1,1
C1R6,530,1,coexistence,0,3,0
C1R6,530,2,coexistence,0,4,0
C1R6,530,3,coexistence,0,1,0
C1R6,530,4,coexistence,1,1,1
C1R6,531,0,coexistence,1,1,1
C1R6,531,1,coexistence,0,3,0
C1R6,531,2,coexistence,0,4,0
C1R6,531,3,coexistence,0,1,0
C1R6,531,4,coexistence,1,1,1
C1R6,532,0,coexistence,0,1,0
C1R6,532,1,coexistence,2,3,0.6666666666666666
C1R6,532,2,coexistence,0,4,0
C1R6,532,3,coexistence,0,1,0
C1R6,532,4,coexistence,0,1,0
C1R6,533,0,coexistence,0,1,0
C1R6,533,1,coexistence,1,3,0.3333333333333333
C1R6,533,2,coexistence,1,4,0.25
C1R6,533,3,coexistence,0,1,0
C1R6,533,4,coexistence,0,1,0
C1R6,534,0,coexistence,0,1,0
C1R6,534,1,coexistence,0,3,0
C1R6,534,2,coexistence,0,4,0
C1R6,534,3,coexistence,1,1,1
C1R6,534,4,coexistence,1,1,1
C1R6,535,0,coexistence,0,1,0
C1R6,535,1,coexistence,0,3,0
C1R6,535,2,coexistence,0,4,0
C1R6,535,3,coexistence,1,1,1
C1R6,535,4,coexistence,1,1,1
C1R6,536,0,coexistence,0,1,0
C1R6,536,1,coexistence,0,3,0
C1R6,536,2,coexistence,1,4,0.25
C1R6,536,3,coexistence,1,1,1
C1R6,536,4,coexistence,0,1,0
C1R6,537,0,coexistence,0,1,0
C1R6,537,1,coexistence,1,3,0.3333333333333333
C1R6,537,2,coexistence,0,4,0
C1R6,537,3,coexistence,1,1,1
C1R6,537,4,coexistence,0,1,0
C1R6,538,0,coexistence,0,1,0
C1R6,538,1,coexistence,1,3,0.3333333333333333
C1R6,538,2,coexistence,0,4,0
C1R6,538,3,coexistence,0,1,0
C1R6,538,4,coexistence,1,1,1
C1R6,539,0,coexistence,0,1,0
C1R6,539,1,coexistence,0,3,0
C1R6,539,2,coexistence,1,4,0.25
C1R6,539,3,coexistence,1,1,1
C1R6,539,4,coexistence,0,1,0
C1R6,540,0,coexistence,0,1,0
C1R6,540,1,coexistence,0,3,0
C1R6,540,2,coexistence,0,4,0
C1R6,540,3,coexistence,1,1,1
C1R6,540,4,coexistence,1,1,1
C1R6,541,0,coexistence,1,1,1
C1R6,541,1,coexistence,1,3,0.3333333333333333
C1R6,541,2,coexistence,0,4,0
C1R6,541,3,coexistence,0,1,0
C1R6,541,4,coexistence,0,1,0
C1R6,542,0,coexistence,0,1,0
C1R6,542,1,coexistence,1,3,0.3333333333333333
C1R6,542,2,coexistence,1,4,0.25
C1R6,542,3,coexistence,0,1,0
C1R6,542,4,coexistence,0,1,0
C1R6,543,0,coexistence,0,1,0
C1R6,543,1,coexistence,1,3,0.3333333333333333
C1R6,543,2,coexistence,1,4,0.25
C1R6,543,3,coexistence,0,1,0
C1R6,543,4,coexistence,0,1,0
C1R6,544,0,coexistence,0,1,0
C1R6,544,1,coexistence,0,3,0
C1R6,544,2,coexistence,2,4,0.5
C1R6,544,3,coexistence,0,1,0
C1R6,544,4,coexistence,0,1,0
C1R6,545,0,coexistence,0,1,0
C1R6,545,1,coexistence,0,3,0
C1R6,545,2,coexistence,2,4,0.5
C1R6,545,3,coexistence,0,1,0
C1R6,545,4,coexistence,0,1,0
C1R6,546,0,coexistence,0,1,0
C1R6,546,1,coexistence,0,3,0
C1R6,546,2,coexistence,1,4,0.25
C1R6,546,3,coexistence,1,1,1
C1R6,546,4,coexistence,0,1,0
C1R6,547,0,coexistence,0,1,0
C1R6,547,1,coexistence,1,3,0.3333333333333333
C1R6,547,2,coexistence,1,4,0.25
C1R6,547,3,coexistence,0,1,0
C1R6,547,4,coexistence,0,1,0
C1R6,548,0,coexistence,0,1,0
C1R6,548,1,coexistence,0,3,0
C1R6,548,2,coexistence,2,4,0.5
C1R6,548,3,coexistence,0,1,0
C1R6,548,4,coexistence,0,1,0
C1R6,549,0,coexistence,0,1,0
C1R6,549,1,coexistence,0,3,0
C1R6,549,2,coexistence,2,4,0.5
C1R6,549,3,coexistence,0,1,0
C1R6,549,4,coexistence,0,1,0
C1R6,550,0,coexistence,0,1,0
C1R6,550,1,coexistence,0,3,0
C1R6,550,2,coexistence,2,4,0.5
C1R6,550,3,coexistence,0,1,0
C1R6,550,4,coexistence,0,1,0
C1R6,551,0,coexistence,1,1,1
C1R6,551,1,coexistence,1,3,0.3333333333333333
C1R6,551,2,coexistence,0,4,0
C1R6,551,3,coexistence,0,1,0
C1R6,551,4,coexistence,0,1,0
C1R6,552,0,coexistence,0,1,0
C1R6,552,1,coexistence,0,3,0
C1R6,552,2,coexistence,2,4,0.5
C1R6,552,3,coexistence,0,1,0
C1R6,552,4,coexistence,0,1,0
C1R6,553,0,coexistence,1,1,1
C1R6,553,1,coexistence,0,3,0
C1R6,553,2,coexistence,0,4,0
C1R6,553,3,coexistence,1,1,1
C1R6,553,4,coexistence,0,1,0
C1R6,554,0,coexistence,0,1,0
C1R6,554,1,coexistence,2,3,0.6666666666666666
C1R6,554,2,coexistence,0,4,0
C1R6,554,3,coexistence,0,1,0
C1R6,554,4,coexistence,0,1,0
C1R6,555,0,coexistence,0,1,0
C1R6,555,1,coexistence,0,3,0
C1R6,555,2,coexistence,1,4,0.25
C1R6,555,3,coexistence,1,1,1
C1R6,555,4,coexistence,0,1,0
C1R6,556,0,coexistence,0,1,0
C1R6,556,1,coexistence,1,3,0.3333333333333333
C1R6,556,2,coexistence,1,4,0.25
C1R6,556,3,coexistence,0,1,0
C1R6,556,4,coexistence,0,1,0
C1R6,557,0,coexistence,0,1,0
C1R6,557,1,coexistence,1,3,0.3333333333333333
C1R6,557,2,coexistence,0,4,0
C1R6,557,3,coexistence,1,1,1
C1R6,557,4,coexistence,0,1,0
C1R6,558,0,coexistence,0,1,0
C1R6,558,1,coexistence,0,3,0
C1R6,558,2,coexistence,1,4,0.25
C1R6,558,3,coexistence,0,1,0
C1R6,558,4,coexistence,1,1,1
C1R6,559,0,coexistence,0,1,0
C1R6,559,1,coexistence,1,3,0.3333333333333333
C1R6,559,2,coexistence,1,4,0.25
C1R6,559,3,coexistence,0,1,0
C1R6,559,4,coexistence,0,1,0
C1R6,560,0,coexistence,0,1,0
C1R6,560,1,coexistence,1,3,0.3333333333333333
C1R6,560,2,coexistence,1,4,0.25
C1R6,560,3,coexistence,0,1,0
C1R6,560,4,coexistence,0,1,0
C1R6,561,0,coexistence,0,1,0
C1R6,561,1,coexistence,0,3,0
C1R6,561,2,coexistence,2,4,0.5
C1R6,561,3,coexistence,0,1,0
C1R6,561,4,coexistence,0,1,0
C1R6,562,0,coexistence,0,1,0
C1R6,562,1,coexistence,0,3,0
C1R6,562,2,coexistence,2,4,0.5
C1R6,562,3,coexistence,0,1,0
C1R6,562,4,coexistence,0,1,0
C1R6,563,0,coexistence,0,1,0
C1R6,563,1,coexistence,1,3,0.3333333333333333
C1R6,563,2,coexistence,1,4,0.25
C1R6,563,3,coexistence,0,1,0
C1R6,563,4,coexistence,0,1,0
C1R6,564,0,coexistence,1,1,1
C1R6,564,1,coexistence,0,3,0
C1R6,564,2,coexistence,0,4,0
C1R6,564,3,coexistence,0,1,0
C1R6,564,4,coexistence,1,1,1
C1R6,565,0,coexistence,0,1,0
C1R6,565,1,coexistence,0,3,0
C1R6,565,2,coexistence,1,4,0.25
C1R6,565,3,coexistence,0,1,0
C1R6,565,4,coexistence,1,1,1
C1R6,566,0,coexistence,0,1,0
C1R6,566,1,coexistence,1,3,0.3333333333333333
C1R6,566,2,coexistence,0,4,0
C1R6,566,3,coexistence,0,1,0
C1R6,566,4,coexistence,1,1,1
C1R6,567,0,coexistence,0,1,0
C1R6,567,1,coexistence,1,3,0.3333333333333333
C1R6,567,2,coexistence,1,4,0.25
C1R6,567,3,coexistence,0,1,0
C1R6,567,4,coexistence,0,1,0
C1R6,568,0,coexistence,0,1,0
C1R6,568,1,coexistence,1,3,0.3333333333333333
C1R6,568,2,coexistence,1,4,0.25
C1R6,568,3,coexistence,0,1,0
C1R6,568,4,coexistence,0,1,0
C1R6,569,0,coexistence,0,1,0
C1R6,569,1,coexistence,0,3,0
C1R6,569,2,coexistence,1,4,0.25
C1R6,569,3,coexistence,0,1,0
C1R6,569,4,coexistence,1,1,1
C1R6,570,0,coexistence,0,1,0
C1R6,570,1,coexistence,0,3,0
C1R6,570,2,coexistence,2,4,0.5
C1R6,570,3,coexistence,0,1,0
C1R6,570,4,coexistence,0,1,0
C1R6,571,0,coexistence,0,1,0
C1R6,571,1,coexistence,0,3,0
C1R6,571,2,coexistence,2,4,0.5
C1R6,571,3,coexistence,0,1,0
C1R6,571,4,coexistence,0,1,0
C1R6,572,0,coexistence,0,1,0
C1R6,572,1,coexistence,1,3,0.3333333333333333
C1R6,572,2,coexistence,1,4,0.25
C1R6,572,3,coexistence,0,1,0
C1R6,572,4,coexistence,0,1,0
C1R6,573,0,coexistence,0,1,0
C1R6,573,1,coexistence,0,3,0
C1R6,573,2,coexistence,2,4,0.5
C1R6,573,3,coexistence,0,1,0
C1R6,573,4,coexistence,0,1,0
C1R6,574,0,coexistence,0,1,0
C1R6,574,1,coexistence,2,3,0.6666666666666666
C1R6,574,2,coexistence,0,4,0
C1R6,574,3,coexistence,0,1,0
C1R6,574,4,coexistence,0,1,0
C1R6,575,0,coexistence,0,1,0
C1R6,575,1,coexistence,0,3,0
C1R6,575,2,coexistence,1,4,0.25
C1R6,575,3,coexistence,0,1,0
C1R6,575,4,coexistence,1,1,1
C1R6,576,0,coexistence,0,1,0
C1R6,576,1,coexistence,1,3,0.3333333333333333
C1R6,576,2,coexistence,1,4,0.25
C1R6,576,3,coexistence,0,1,0
C1R6,576,4,coexistence,0,1,0
C1R6,577,0,coexistence,1,1,1
C1R6,577,1,coexistence,0,3,0
C1R6,577,2,coexistence,1,4,0.25
C1R6,577,3,coexistence,0,1,0
C1R6,577,4,coexistence,0,1,0
C1R6,578,0,coexistence,1,1,1
C1R6,578,1,coexistence,0,3,0
C1R6,578,2,coexistence,1,4,0.25
C1R6,578,3,coexistence,0,1,0
C1R6,578,4,coexistence,0,1,0
C1R6,579,0,coexistence,0,1,0
C1R6,579,1,coexistence,0,3,0
C1R6,579,2,coexistence,1,4,0.25
C1R6,579,3,coexistence,0,1,0
C1R6,579,4,coexistence,1,1,1
C1R6,580,0,coexistence,1,1,1
C1R6,580,1,coexistence,0,3,0
C1R6,580,2,coexistence,1,4,0.25
C1R6,580,3,coexistence,0,1,0
C1R6,580,4,coexistence,0,1,0
C1R6,581,0,coexistence,0,1,0
C1R6,581,1,coexistence,0,3,0
C1R6,581,2,coexistence,2,4,0.5
C1R6,581,3,coexistence,0,1,0
C1R6,581,4,coexistence,0,1,0
C1R6,582,0,coexistence,0,1,0
C1R6,582,1,coexistence,1,3,0.3333333333333333
C1R6,582,2,coexistence,0,4,0
C1R6,582,3,coexistence,1,1,1
C1R6,582,4,coexistence,0,1,0
C1R6,583,0,coexistence,0,1,0
C1R6,583,1,coexistence,0,3,0
C1R6,583,2,coexistence,1,4,0.25
C1R6,583,3,coexistence,1,1,1
C1R6,583,4,coexistence,0,1,0
C1R6,584,0,coexistence,1,1,1
C1R6,584,1,coexistence,1,3,0.3333333333333333
C1R6,584,2,coexistence,0,4,0
C1R6,584,3,coexistence,0,1,0
C1R6,584,4,coexistence,0,1,0
C1R6,585,0,coexistence,0,1,0
C1R6,585,1,coexistence,2,3,0.6666666666666666
C1R6,585,2,coexistence,0,4,0
C1R6,585,3,coexistence,0,1,0
C1R6,585,4,coexistence,0,1,0
C1R6,586,0,coexistence,0,1,0
C1R6,586,1,coexistence,0,3,0
C1R6,586,2,coexistence,1,4,0.25
C1R6,586,3,coexistence,1,1,1
C1R6,586,4,coexistence,0,1,0
C1R6,587,0,coexistence,0,1,0
C1R6,587,1,coexistence,0,3,0
C1R6,587,2,coexistence,1,4,0.25
C1R6,587,3,coexistence,0,1,0
C1R6,587,4,coexistence,1,1,1
C1R6,588,0,coexistence,0,1,0
C1R6,588,1,coexistence,1,3,0.3333333333333333
C1R6,588,2,coexistence,1,4,0.25
C1R6,588,3,coexistence,0,1,0
C1R6,588,4,coexistence,0,1,0
C1R6,589,0,coexistence,0,1,0
C1R6,589,1,coexistence,1,3,0.3333333333333333
C1R6,589,2,coexistence,1,4,0.25
C1R6,589,3,coexistence,0,1,0
C1R6,589,4,coexistence,0,1,0
C1R6,590,0,coexistence,0,1,0
C1R6,590,1,coexistence,1,3,0.3333333333333333
C1R6,590,2,coexistence,0,4,0
C1R6,590,3,coexistence,0,1,0
C1R6,590,4,coexistence,1,1,1
C1R6,591,0,coexistence,0,1,0
C1R6,591,1,coexistence,0,3,0
C1R6,591,2,coexistence,2,4,0.5
C1R6,591,3,coexistence,0,1,0
C1R6,591,4,coexistence,0,1,0
C1R6,592,0,coexistence,0,1,0
C1R6,592,1,coexistence,2,3,0.6666666666666666
C1R6,592,2,coexistence,0,4,0
C1R6,592,3,coexistence,0,1,0
C1R6,592,4,coexistence,0,1,0
C1R6,593,0,coexistence,0,1,0
C1R6,593,1,coexistence,1,3,0.3333333333333333
C1R6,593,2,coexistence,1,4,0.25
C1R6,593,3,coexistence,0,1,0
C1R6,593,4,coexistence,0,1,0
C1R6,594,0,coexistence,0,1,0
C1R6,594,1,coexistence,0,3,0
C1R6,594,2,coexistence,1,4,0.25
C1R6,594,3,coexistence,0,1,0
C1R6,594,4,coexistence,1,1,1
C1R6,595,0,coexistence,0,1,0
C1R6,595,1,coexistence,0,3,0
C1R6,595,2,coexistence,0,4,0
C1R6,595,3,coexistence,1,1,1
C1R6,595,4,coexistence,1,1,1
C1R6,596,0,coexistence,0,1,0
C1R6,596,1,coexistence,1,3,0.3333333333333333
C1R6,596,2,coexistence,0,4,0
C1R6,596,3,coexistence,1,1,1
C1R6,596,4,coexistence,0,1,0
C1R6,597,0,coexistence,0,1,0
C1R6,597,1,coexistence,2,3,0.6666666666666666
C1R6,597,2,coexistence,0,4,0
C1R6,597,3,coexistence,0,1,0
C1R6,597,4,coexistence,0,1,0
C1R6,598,0,coexistence,0,1,0
C1R6,598,1,coexistence,0,3,0
C1R6,598,2,coexistence,1,4,0.25
C1R6,598,3,coexistence,0,1,0
C1R6,598,4,coexistence,1,1,1
C1R6,599,0,coexistence,0,1,0
C1R6,599,1,coexistence,1,3,0.3333333333333333
C1R6,599,2,coexistence,0,4,0
C1R6,599,3,coexistence,0,1,0
C1R6,599,4,coexistence,1,1,1
C1R6,600,0,coexistence,0,1,0
C1R6,600,1,coexistence,1,3,0.3333333333333333
C1R6,600,2,coexistence,1,4,0.25
C1R6,600,3,coexistence,0,1,0
C1R6,600,4,coexistence,0,1,0
C1R6,601,0,coexistence,0,1,0
C1R6,601,1,coexistence,1,3,0.3333333333333333
C1R6,601,2,coexistence,0,4,0
C1R6,601,3,coexistence,0,1,0
C1R6,601,4,coexistence,1,1,1
C1R6,602,0,coexistence,0,1,0
C1R6,602,1,coexistence,0,3,0
C1R6,602,2,coexistence,0,4,0
C1R6,602,3,coexistence,1,1,1
C1R6,602,4,coexistence,1,1,1
C1R6,603,0,coexistence,0,1,0
C1R6,603,1,coexistence,1,3,0.3333333333333333
C1R6,603,2,coexistence,1,4,0.25
C1R6,603,3,coexistence,0,1,0
C1R6,603,4,coexistence,0,1,0
C1R6,604,0,coexistence,0,1,0
C1R6,604,1,coexistence,1,3,0.3333333333333333
C1R6,604,2,coexistence,1,4,0.25
C1R6,604,3,coexistence,0,1,0
C1R6,604,4,coexistence,0,1,0
C1R6,605,0,coexistence,0,1,0
C1R6,605,1,coexistence,1,3,0.3333333333333333
C1R6,605,2,coexistence,0,4,0
C1R6,605,3,coexistence,1,1,1
C1R6,605,4,coexistence,0,1,0
C1R6,606,0,coexistence,1,1,1
C1R6,606,1,coexistence,0,3,0
C1R6,606,2,coexistence,1,4,0.25
C1R6,606,3,coexistence,0,1,0
C1R6,606,4,coexistence,0,1,0
C1R6,607,0,coexistence,0,1,0
C1R6,607,1,coexistence,1,3,0.3333333333333333
C1R6,607,2,coexistence,1,4,0.25
C1R6,607,3,coexistence,0,1,0
C1R6,607,4,coexistence,0,1,0
C1R6,608,0,coexistence,1,1,1
C1R6,608,1,coexistence,0,3,0
C1R6,608,2,coexistence,1,4,0.25
C1R6,608,3,coexistence,0,1,0
C1R6,608,4,coexistence,0,1,0
C1R6,609,0,coexistence,0,1,0
C1R6,609,1,coexistence,0,3,0
C1R6,609,2,coexistence,2,4,0.5
C1R6,609,3,coexistence,0,1,0
C1R6,609,4,coexistence,0,1,0
C1R6,610,0,coexistence,1,1,1
C1R6,610,1,coexistence,1,3,0.3333333333333333
C1R6,610,2,coexistence,0,4,0
C1R6,610,3,coexistence,0,1,0
C1R6,610,4,coexistence,0,1,0
C1R6,611,0,coexistence,0,1,0
C1R6,611,1,coexistence,0,3,0
C1R6,611,2,coexistence,1,4,0.25
C1R6,611,3,coexistence,1,1,1
C1R6,611,4,coexistence,0,1,0
C1R6,612,0,coexistence,0,1,0
C1R6,612,1,coexistence,1,3,0.3333333333333333
C1R6,612,2,coexistence,1,4,0.25
C1R6,612,3,coexistence,0,1,0
C1R6,612,4,coexistence,0,1,0
C1R6,613,0,coexistence,0,1,0
C1R6,613,1,coexistence,2,3,0.6666666666666666
C1R6,613,2,coexistence,0,4,0
C1R6,613,3,coexistence,0,1,0
C1R6,613,4,coexistence,0,1,0
C1R6,614,0,coexistence,0,1,0
C1R6,614,1,coexistence,1,3,0.3333333333333333
C1R6,614,2,coexistence,1,4,0.25
C1R6,614,3,coexistence,0,1,0
C1R6,614,4,coexistence,0,1,0
C1R6,615,0,coexistence,0,1,0
C1R6,615,1,coexistence,1,3,0.3333333333333333
C1R6,615,2,coexistence,0,4,0
C1R6,615,3,coexistence,1,1,1
C1R6,615,4,coexistence,0,1,0
C1R6,616,0,coexistence,0,1,0
C1R6,616,1,coexistence,2,3,0.6666666666666666
C1R6,616,2,coexistence,0,4,0
C1R6,616,3,coexistence,0,1,0
C1R6,616,4,coexistence,0,1,0
C1R6,617,0,coexistence,0,1,0
C1R6,617,1,coexistence,0,3,0
C1R6,617,2,coexistence,1,4,0.25
C1R6,617,3,coexistence,1,1,1
C1R6,617,4,coexistence,0,1,0
C1R6,618,0,coexistence,1,1,1
C1R6,618,1,coexistence,0,3,0
C1R6,618,2,coexistence,0,4,0
C1R6,618,3,coexistence,0,1,0
C1R6,618,4,coexistence,1,1,1
C1R6,619,0,coexistence,0,1,0
C1R6,619,1,coexistence,1,3,0.3333333333333333
C1R6,619,2,coexistence,0,4,0
C1R6,619,3,coexistence,1,1,1
C1R6,619,4,coexistence,0,1,0
C1R6,620,0,coexistence,0,1,0
C1R6,620,1,coexistence,1,3,0.3333333333333333
C1R6,620,2,coexistence,1,4,0.25
C1R6,620,3,coexistence,0,1,0
C1R6,620,4,coexistence,0,1,0
C1R6,621,0,coexistence,1,1,1
C1R6,621,1,coexistence,0,3,0
C1R6,621,2,coexistence,0,4,0
C1R6,621,3,coexistence,0,1,0
C1R6,621,4,coexistence,1,1,1
C1R6,622,0,coexistence,0,1,0
C1R6,622,1,coexistence,1,3,0.3333333333333333
C1R6,622,2,coexistence,1,4,0.25
C1R6,622,3,coexistence,0,1,0
C1R6,622,4,coexistence,0,1,0
C1R6,623,0,coexistence,0,1,0
C1R6,623,1,coexistence,2,3,0.6666666666666666
C1R6,623,2,coexistence,0,4,0
C1R6,623,3,coexistence,0,1,0
C1R6,623,4,coexistence,0,1,0
C1R6,624,0,coexistence,1,1,1
C1R6,624,1,coexistence,1,3,0.3333333333333333
C1R6,624,2,coexistence,0,4,0
C1R6,624,3,coexistence,0,1,0
C1R6,624,4,coexistence,0,1,0
C1R6,625,0,coexistence,0,1,0
C1R6,625,1,coexistence,0,3,0
C1R6,625,2,coexistence,1,4,0.25
C1R6,625,3,coexistence,1,1,1
C1R6,625,4,coexistence,0,1,0
C1R6,626,0,coexistence,0,1,0
C1R6,626,1,coexistence,0,3,0
C1R6,626,2,coexistence,1,4,0.25
C1R6,626,3,coexistence,1,1,1
C1R6,626,4,coexistence,0,1,0
C1R6,627,0,coexistence,0,1,0
C1R6,627,1,coexistence,1,3,0.3333333333333333
C1R6,627,2,coexistence,1,4,0.25
C1R6,627,3,coexistence,0,1,0
C1R6,627,4,coexistence,0,1,0
C1R6,628,0,coexistence,0,1,0
C1R6,628,1,coexistence,0,3,0
C1R6,628,2,coexistence,2,4,0.5
C1R6,628,3,coexistence,0,1,0
C1R6,628,4,coexistence,0,1,0
C1R6,629,0,coexistence,0,1,0
C1R6,629,1,coexistence,1,3,0.3333333333333333
C1R6,629,2,coexistence,1,4,0.25
C1R6,629,3,coexistence,0,1,0
C1R6,629,4,coexistence,0,1,0
C1R6,630,0,coexistence,0,1,0
C1R6,630,1,coexistence,0,3,0
C1R6,630,2,coexistence,1,4,0.25
C1R6,630,3,coexistence,1,1,1
C1R6,630,4,coexistence,0,1,0
C1R6,631,0,coexistence,0,1,0
C1R6,631,1,coexistence,0,3,0
C1R6,631,2,coexistence,1,4,0.25
C1R6,631,3,coexistence,0,1,0
C1R6,631,4,coexistence,1,1,1
