Community,Replicate,Degree,Isolate
3,420,0,5
3,421,0,1
3,421,1,2
3,421,2,3
3,421,1,4
3,421,0,5
3,422,1,1
3,422,0,2
3,422,1,3
3,422,2,4
3,422,0,5
3,423,1,1
3,423,0,2
3,423,2,3
3,423,1,4
3,423,0,5
3,424,0,1
3,424,0,2
3,424,1,3
3,424,1,4
3,424,2,5
3,425,1,1
3,425,1,2
3,425,1,3
3,425,1,4
3,425,0,5
3,426,0,1
3,426,1,2
3,426,2,3
3,426,1,4
3,426,0,5
3,427,1,1
3,427,1,2
3,427,2,3
3,427,0,4
3,427,0,5
3,428,0,1
3,428,1,2
3,428,1,3
3,428,1,4
3,428,1,5
3,429,0,1
3,429,1,2
3,429,1,3
3,429,1,4
3,429,1,5
3,430,2,1
3,430,1,2
3,430,1,3
3,430,0,4
3,430,0,5
3,431,1,1
3,431,2,2
3,431,0,3
3,431,0,4
3,431,1,5
3,432,2,1
3,432,0,2
3,432,0,3
3,432,1,4
3,432,1,5
3,433,1,1
3,433,1,2
3,433,1,3
3,433,0,4
3,433,1,5
3,434,1,1
3,434,1,2
3,434,1,3
3,434,1,4
3,434,0,5
3,435,1,1
3,435,1,2
3,435,1,3
3,435,0,4
3,435,1,5
3,436,1,1
3,436,1,2
3,436,1,3
3,436,0,4
3,436,1,5
3,437,1,1
3,437,1,2
3,437,2,3
3,437,0,4
3,437,0,5
3,438,0,1
3,438,1,2
3,438,1,3
3,438,2,4
3,438,0,5
3,439,1,1
3,439,2,2
3,439,0,3
3,439,0,4
3,439,1,5
3,440,1,1
3,440,0,2
3,440,1,3
3,440,1,4
3,440,1,5
3,441,0,1
3,441,0,2
3,441,2,3
3,441,1,4
3,441,1,5
3,442,1,1
3,442,1,2
3,442,0,3
3,442,2,4
3,442,0,5
3,443,1,1
3,443,1,2
3,443,1,3
3,443,0,4
3,443,1,5
3,444,2,1
3,444,0,2
3,444,1,3
3,444,1,4
3,444,0,5
3,445,0,1
3,445,1,2
3,445,1,3
3,445,1,4
3,445,1,5
3,446,0,1
3,446,1,2
3,446,1,3
3,446,1,4
3,446,1,5
3,447,2,1
3,447,0,2
3,447,1,3
3,447,0,4
3,447,1,5
3,448,2,1
3,448,0,2
3,448,0,3
3,448,1,4
3,448,1,5
3,449,0,1
3,449,1,2
3,449,2,3
3,449,0,4
3,449,1,5
3,450,0,1
3,450,1,2
3,450,0,3
3,450,2,4
3,450,1,5
3,451,1,1
3,451,2,2
3,451,0,3
3,451,0,4
3,451,1,5
3,452,1,1
3,452,2,2
3,452,1,3
3,452,0,4
3,452,0,5
3,453,2,1
3,453,1,2
3,453,1,3
3,453,0,4
3,453,0,5
3,454,2,1
3,454,1,2
3,454,0,3
3,454,0,4
3,454,1,5
3,455,0,1
3,455,1,2
3,455,1,3
3,455,0,4
3,455,2,5
3,456,1,1
3,456,1,2
3,456,2,3
3,456,0,4
3,456,0,5
3,457,1,1
3,457,0,2
3,457,0,3
3,457,1,4
3,457,2,5
3,458,1,1
3,458,0,2
3,458,2,3
3,458,1,4
3,458,0,5
3,459,1,1
3,459,1,2
3,459,0,3
3,459,1,4
3,459,1,5
3,460,1,1
3,460,0,2
3,460,1,3
3,460,0,4
3,460,2,5
3,461,0,1
3,461,2,2
3,461,1,3
3,461,1,4
3,461,0,5
3,462,1,1
3,462,0,2
3,462,1,3
3,462,0,4
3,462,2,5
3,463,1,1
3,463,1,2
3,463,0,3
3,463,2,4
3,463,0,5
3,464,0,1
3,464,1,2
3,464,0,3
3,464,1,4
3,464,2,5
3,465,1,1
3,465,1,2
3,465,0,3
3,465,1,4
3,465,1,5
3,466,0,1
3,466,2,2
3,466,1,3
3,466,1,4
3,466,0,5
3,467,1,1
3,467,1,2
3,467,0,3
3,467,1,4
3,467,1,5
3,468,1,1
3,468,0,2
3,468,0,3
3,468,2,4
3,468,1,5
3,469,0,1
3,469,2,2
3,469,0,3
3,469,1,4
3,469,1,5
3,470,1,1
3,470,0,2
3,470,2,3
3,470,1,4
3,470,0,5
3,471,2,1
3,471,1,2
3,471,1,3
3,471,0,4
3,471,0,5
3,472,1,1
3,472,0,2
3,472,0,3
3,472,1,4
3,472,2,5
3,473,1,1
3,473,0,2
3,473,2,3
3,473,1,4
3,473,0,5
3,474,1,1
3,474,1,2
3,474,0,3
3,474,1,4
3,474,1,5
3,475,1,1
3,475,1,2
3,475,0,3
3,475,1,4
3,475,1,5
3,476,0,1
3,476,1,2
3,476,0,3
3,476,2,4
3,476,1,5
3,477,1,1
3,477,1,2
3,477,2,3
3,477,0,4
3,477,0,5
3,478,0,1
3,478,2,2
3,478,0,3
3,478,1,4
3,478,1,5
3,479,1,1
3,479,0,2
3,479,0,3
3,479,2,4
3,479,1,5
3,480,1,1
3,480,1,2
3,480,1,3
3,480,0,4
3,480,1,5
3,481,1,1
3,481,1,2
3,481,0,3
3,481,1,4
3,481,1,5
3,482,2,1
3,482,0,2
3,482,0,3
3,482,1,4
3,482,1,5
3,483,0,1
3,483,1,2
3,483,1,3
3,483,1,4
3,483,1,5
3,484,1,1
3,484,2,2
3,484,1,3
3,484,0,4
3,484,0,5
3,485,1,1
3,485,1,2
3,485,1,3
3,485,0,4
3,485,1,5
3,486,1,1
3,486,1,2
3,486,0,3
3,486,1,4
3,486,1,5
3,487,0,1
3,487,1,2
3,487,1,3
3,487,0,4
3,487,2,5
3,488,1,1
3,488,1,2
3,488,1,3
3,488,0,4
3,488,1,5
3,489,0,1
3,489,0,2
3,489,1,3
3,489,1,4
3,489,2,5
3,490,1,1
3,490,0,2
3,490,0,3
3,490,2,4
3,490,1,5
3,491,0,1
3,491,1,2
3,491,1,3
3,491,2,4
3,491,0,5
3,492,0,1
3,492,1,2
3,492,1,3
3,492,0,4
3,492,2,5
3,493,1,1
3,493,1,2
3,493,0,3
3,493,1,4
3,493,1,5
3,494,2,1
3,494,1,2
3,494,1,3
3,494,0,4
3,494,0,5
3,495,1,1
3,495,2,2
3,495,1,3
3,495,0,4
3,495,0,5
3,496,2,1
3,496,0,2
3,496,1,3
3,496,0,4
3,496,1,5
3,497,0,1
3,497,1,2
3,497,0,3
3,497,1,4
3,497,2,5
3,498,0,1
3,498,2,2
3,498,0,3
3,498,1,4
3,498,1,5
3,499,1,1
3,499,0,2
3,499,1,3
3,499,1,4
3,499,1,5
3,500,0,1
3,500,0,2
3,500,2,3
3,500,1,4
3,500,1,5
3,501,0,1
3,501,1,2
3,501,1,3
3,501,0,4
3,501,2,5
3,502,1,1
3,502,0,2
3,502,1,3
3,502,2,4
3,502,0,5
3,503,0,1
3,503,1,2
3,503,2,3
3,503,1,4
3,503,0,5
3,504,2,1
3,504,0,2
3,504,0,3
3,504,1,4
3,504,1,5
3,505,1,1
3,505,1,2
3,505,1,3
3,505,0,4
3,505,1,5
3,506,2,1
3,506,0,2
3,506,0,3
3,506,1,4
3,506,1,5
3,507,0,1
3,507,0,2
3,507,1,3
3,507,1,4
3,507,2,5
3,508,0,1
3,508,1,2
3,508,2,3
3,508,0,4
3,508,1,5
3,509,0,1
3,509,0,2
3,509,2,3
3,509,1,4
3,509,1,5
3,510,1,1
3,510,1,2
3,510,0,3
3,510,1,4
3,510,1,5
3,511,0,1
3,511,2,2
3,511,1,3
3,511,1,4
3,511,0,5
3,512,1,1
3,512,0,2
3,512,1,3
3,512,1,4
3,512,1,5
3,513,0,1
3,513,0,2
3,513,1,3
3,513,2,4
3,513,1,5
3,514,1,1
3,514,0,2
3,514,0,3
3,514,1,4
3,514,2,5
3,515,1,1
3,515,1,2
3,515,2,3
3,515,0,4
3,515,0,5
3,516,1,1
3,516,0,2
3,516,0,3
3,516,2,4
3,516,1,5
3,517,0,1
3,517,1,2
3,517,2,3
3,517,1,4
3,517,0,5
3,518,1,1
3,518,1,2
3,518,0,3
3,518,1,4
3,518,1,5
3,519,2,1
3,519,0,2
3,519,1,3
3,519,1,4
3,519,0,5
3,520,1,1
3,520,1,2
3,520,1,3
3,520,0,4
3,520,1,5
3,521,0,1
3,521,1,2
3,521,0,3
3,521,1,4
3,521,2,5
3,522,0,1
3,522,1,2
3,522,0,3
3,522,2,4
3,522,1,5
3,523,2,1
3,523,0,2
3,523,0,3
3,523,1,4
3,523,1,5
3,524,1,1
3,524,0,2
3,524,1,3
3,524,0,4
3,524,2,5
3,525,0,1
3,525,1,2
3,525,2,3
3,525,1,4
3,525,0,5
3,526,2,1
3,526,0,2
3,526,1,3
3,526,0,4
3,526,1,5
3,527,1,1
3,527,1,2
3,527,0,3
3,527,2,4
3,527,0,5
3,528,1,1
3,528,2,2
3,528,0,3
3,528,1,4
3,528,0,5
3,529,2,1
3,529,1,2
3,529,0,3
3,529,1,4
3,529,0,5
3,530,1,1
3,530,1,2
3,530,1,3
3,530,1,4
3,530,0,5
3,531,1,1
3,531,1,2
3,531,1,3
3,531,1,4
3,531,0,5
3,532,0,1
3,532,0,2
3,532,1,3
3,532,1,4
3,532,2,5
3,533,0,1
3,533,1,2
3,533,0,3
3,533,2,4
3,533,1,5
3,534,2,1
3,534,1,2
3,534,0,3
3,534,0,4
3,534,1,5
3,535,2,1
3,535,1,2
3,535,0,3
3,535,0,4
3,535,1,5
3,536,1,1
3,536,1,2
3,536,0,3
3,536,1,4
3,536,1,5
3,537,1,1
3,537,1,2
3,537,0,3
3,537,0,4
3,537,2,5
3,538,1,1
3,538,2,2
3,538,0,3
3,538,0,4
3,538,1,5
3,539,2,1
3,539,0,2
3,539,0,3
3,539,1,4
3,539,1,5
3,540,2,1
3,540,1,2
3,540,0,3
3,540,0,4
3,540,1,5
3,541,0,1
3,541,0,2
3,541,1,3
3,541,2,4
3,541,1,5
3,542,1,1
3,542,0,2
3,542,2,3
3,542,0,4
3,542,1,5
3,543,1,1
3,543,0,2
3,543,0,3
3,543,2,4
3,543,1,5
3,544,1,1
3,544,1,2
3,544,0,3
3,544,2,4
3,544,0,5
3,545,0,1
3,545,2,2
3,545,1,3
3,545,1,4
3,545,0,5
3,546,1,1
3,546,1,2
3,546,1,3
3,546,0,4
3,546,1,5
3,547,0,1
3,547,2,2
3,547,1,3
3,547,0,4
3,547,1,5
3,548,1,1
3,548,1,2
3,548,0,3
3,548,2,4
3,548,0,5
3,549,1,1
3,549,1,2
3,549,2,3
3,549,0,4
3,549,0,5
3,550,0,1
3,550,2,2
3,550,1,3
3,550,1,4
3,550,0,5
3,551,0,1
3,551,0,2
3,551,1,3
3,551,2,4
3,551,1,5
3,552,0,1
3,552,2,2
3,552,1,3
3,552,1,4
3,552,0,5
3,553,1,1
3,553,0,2
3,553,1,3
3,553,1,4
3,553,1,5
3,554,0,1
3,554,1,2
3,554,0,3
3,554,1,4
3,554,2,5
3,555,2,1
3,555,0,2
3,555,0,3
3,555,1,4
3,555,1,5
3,556,1,1
3,556,0,2
3,556,2,3
3,556,0,4
3,556,1,5
3,557,1,1
3,557,1,2
3,557,0,3
3,557,0,4
3,557,2,5
3,558,1,1
3,558,2,2
3,558,1,3
3,558,0,4
3,558,0,5
3,559,1,1
3,559,0,2
3,559,1,3
3,559,1,4
3,559,1,5
3,560,1,1
3,560,1,2
3,560,1,3
3,560,0,4
3,560,1,5
3,561,1,1
3,561,1,2
3,561,1,3
3,561,1,4
3,561,0,5
3,562,1,1
3,562,1,2
3,562,0,3
3,562,2,4
3,562,0,5
3,563,1,1
3,563,1,2
3,563,0,3
3,563,1,4
3,563,1,5
3,564,1,1
3,564,1,2
3,564,1,3
3,564,1,4
3,564,0,5
3,565,1,1
3,565,2,2
3,565,0,3
3,565,1,4
3,565,0,5
3,566,1,1
3,566,2,2
3,566,0,3
3,566,0,4
3,566,1,5
3,567,0,1
3,567,1,2
3,567,2,3
3,567,0,4
3,567,1,5
3,568,0,1
3,568,1,2
3,568,1,3
3,568,1,4
3,568,1,5
3,569,2,1
3,569,1,2
3,569,1,3
3,569,0,4
3,569,0,5
3,570,1,1
3,570,1,2
3,570,1,3
3,570,1,4
3,570,0,5
3,571,2,1
3,571,0,2
3,571,1,3
3,571,1,4
3,571,0,5
3,572,1,1
3,572,0,2
3,572,2,3
3,572,0,4
3,572,1,5
3,573,1,1
3,573,1,2
3,573,2,3
3,573,0,4
3,573,0,5
3,574,0,1
3,574,1,2
3,574,0,3
3,574,1,4
3,574,2,5
3,575,1,1
3,575,2,2
3,575,0,3
3,575,1,4
3,575,0,5
3,576,1,1
3,576,0,2
3,576,1,3
3,576,1,4
3,576,1,5
3,577,0,1
3,577,1,2
3,577,1,3
3,577,2,4
3,577,0,5
3,578,1,1
3,578,0,2
3,578,2,3
3,578,1,4
3,578,0,5
3,579,2,1
3,579,1,2
3,579,0,3
3,579,1,4
3,579,0,5
3,580,1,1
3,580,0,2
3,580,1,3
3,580,2,4
3,580,0,5
3,581,1,1
3,581,1,2
3,581,1,3
3,581,1,4
3,581,0,5
3,582,1,1
3,582,0,2
3,582,1,3
3,582,0,4
3,582,2,5
3,583,2,1
3,583,0,2
3,583,0,3
3,583,1,4
3,583,1,5
3,584,0,1
3,584,0,2
3,584,1,3
3,584,2,4
3,584,1,5
3,585,0,1
3,585,1,2
3,585,1,3
3,585,0,4
3,585,2,5
3,586,2,1
3,586,0,2
3,586,1,3
3,586,0,4
3,586,1,5
3,587,2,1
3,587,1,2
3,587,1,3
3,587,0,4
3,587,0,5
3,588,0,1
3,588,2,2
3,588,1,3
3,588,0,4
3,588,1,5
3,589,0,1
3,589,2,2
3,589,1,3
3,589,0,4
3,589,1,5
3,590,1,1
3,590,1,2
3,590,0,3
3,590,1,4
3,590,1,5
3,591,0,1
3,591,2,2
3,591,1,3
3,591,1,4
3,591,0,5
3,592,0,1
3,592,1,2
3,592,1,3
3,592,0,4
3,592,2,5
3,593,0,1
3,593,1,2
3,593,1,3
3,593,1,4
3,593,1,5
3,594,2,1
3,594,1,2
3,594,1,3
3,594,0,4
3,594,0,5
3,595,2,1
3,595,1,2
3,595,0,3
3,595,0,4
3,595,1,5
3,596,1,1
3,596,0,2
3,596,0,3
3,596,1,4
3,596,2,5
3,597,0,1
3,597,1,2
3,597,0,3
3,597,1,4
3,597,2,5
3,598,2,1
3,598,1,2
3,598,1,3
3,598,0,4
3,598,0,5
3,599,1,1
3,599,1,2
3,599,0,3
3,599,1,4
3,599,1,5
3,600,1,1
3,600,0,2
3,600,2,3
3,600,0,4
3,600,1,5
3,601,1,1
3,601,1,2
3,601,1,3
3,601,0,4
3,601,1,5
3,602,2,1
3,602,1,2
3,602,0,3
3,602,0,4
3,602,1,5
3,603,0,1
3,603,1,2
3,603,0,3
3,603,2,4
3,603,1,5
3,604,1,1
3,604,0,2
3,604,1,3
3,604,1,4
3,604,1,5
3,605,1,1
3,605,0,2
3,605,0,3
3,605,1,4
3,605,2,5
3,606,0,1
3,606,1,2
3,606,1,3
3,606,2,4
3,606,0,5
3,607,1,1
3,607,1,2
3,607,0,3
3,607,1,4
3,607,1,5
3,608,0,1
3,608,1,2
3,608,2,3
3,608,1,4
3,608,0,5
3,609,1,1
3,609,1,2
3,609,2,3
3,609,0,4
3,609,0,5
3,610,0,1
3,610,0,2
3,610,2,3
3,610,1,4
3,610,1,5
3,611,1,1
3,611,1,2
3,611,0,3
3,611,1,4
3,611,1,5
3,612,1,1
3,612,0,2
3,612,1,3
3,612,1,4
3,612,1,5
3,613,0,1
3,613,1,2
3,613,0,3
3,613,1,4
3,613,2,5
3,614,0,1
3,614,1,2
3,614,1,3
3,614,1,4
3,614,1,5
3,615,1,1
3,615,0,2
3,615,0,3
3,615,1,4
3,615,2,5
3,616,0,1
3,616,0,2
3,616,1,3
3,616,1,4
3,616,2,5
3,617,1,1
3,617,1,2
3,617,1,3
3,617,0,4
3,617,1,5
3,618,1,1
3,618,1,2
3,618,1,3
3,618,1,4
3,618,0,5
3,619,1,1
3,619,0,2
3,619,1,3
3,619,0,4
3,619,2,5
3,620,1,1
3,620,0,2
3,620,2,3
3,620,0,4
3,620,1,5
3,621,1,1
3,621,1,2
3,621,1,3
3,621,1,4
3,621,0,5
3,622,1,1
3,622,1,2
3,622,1,3
3,622,0,4
3,622,1,5
3,623,0,1
3,623,1,2
3,623,0,3
3,623,1,4
3,623,2,5
3,624,0,1
3,624,0,2
3,624,2,3
3,624,1,4
3,624,1,5
3,625,2,1
3,625,0,2
3,625,1,3
3,625,0,4
3,625,1,5
3,626,1,1
3,626,1,2
3,626,0,3
3,626,1,4
3,626,1,5
3,627,0,1
3,627,2,2
3,627,1,3
3,627,0,4
3,627,1,5
3,628,1,1
3,628,1,2
3,628,1,3
3,628,1,4
3,628,0,5
3,629,1,1
3,629,1,2
3,629,0,3
3,629,1,4
3,629,1,5
3,630,2,1
3,630,0,2
3,630,1,3
3,630,0,4
3,630,1,5
3,631,2,1
3,631,1,2
3,631,0,3
3,631,1,4
3,631,0,5
3,632,0,1
3,632,0,2
3,632,1,3
3,632,1,4
3,632,2,5
3,633,1,1
3,633,0,2
3,633,1,3
3,633,2,4
3,633,0,5
3,634,1,1
3,634,1,2
3,634,1,3
3,634,1,4
3,634,0,5
3,635,2,1
3,635,1,2
3,635,0,3
3,635,1,4
3,635,0,5
3,636,2,1
3,636,1,2
3,636,0,3
3,636,0,4
3,636,1,5
3,637,1,1
3,637,2,2
3,637,0,3
3,637,1,4
3,637,0,5
3,638,1,1
3,638,1,2
3,638,1,3
3,638,0,4
3,638,1,5
3,639,1,1
3,639,0,2
3,639,2,3
3,639,0,4
3,639,1,5
3,640,1,1
3,640,0,2
3,640,0,3
3,640,2,4
3,640,1,5
3,641,1,1
3,641,0,2
3,641,1,3
3,641,0,4
3,641,2,5
3,642,1,1
3,642,0,2
3,642,1,3
3,642,0,4
3,642,2,5
3,643,0,1
3,643,1,2
3,643,0,3
3,643,2,4
3,643,1,5
3,644,2,1
3,644,0,2
3,644,0,3
3,644,1,4
3,644,1,5
3,645,1,1
3,645,1,2
3,645,1,3
3,645,0,4
3,645,1,5
3,646,1,1
3,646,2,2
3,646,1,3
3,646,0,4
3,646,0,5
3,647,1,1
3,647,0,2
3,647,2,3
3,647,0,4
3,647,1,5
3,648,0,1
3,648,1,2
3,648,1,3
3,648,0,4
3,648,2,5
3,649,0,1
3,649,1,2
3,649,1,3
3,649,2,4
3,649,0,5
3,650,2,1
3,650,0,2
3,650,1,3
3,650,1,4
3,650,0,5
3,651,1,1
3,651,1,2
3,651,1,3
3,651,0,4
3,651,1,5
3,652,2,1
3,652,1,2
3,652,0,3
3,652,0,4
3,652,1,5
3,653,1,1
3,653,0,2
3,653,1,3
3,653,2,4
3,653,0,5
3,654,2,1
3,654,0,2
3,654,1,3
3,654,0,4
3,654,1,5
3,655,0,1
3,655,1,2
3,655,2,3
3,655,1,4
3,655,0,5
3,656,1,1
3,656,1,2
3,656,1,3
3,656,1,4
3,656,0,5
3,657,1,1
3,657,0,2
3,657,1,3
3,657,1,4
3,657,1,5
3,658,2,1
3,658,0,2
3,658,1,3
3,658,0,4
3,658,1,5
3,659,1,1
3,659,1,2
3,659,0,3
3,659,1,4
3,659,1,5
3,660,1,1
3,660,0,2
3,660,2,3
3,660,1,4
3,660,0,5
3,661,1,1
3,661,1,2
3,661,0,3
3,661,1,4
3,661,1,5
3,662,1,1
3,662,0,2
3,662,1,3
3,662,1,4
3,662,1,5
3,663,1,1
3,663,1,2
3,663,2,3
3,663,0,4
3,663,0,5
3,664,0,1
3,664,1,2
3,664,1,3
3,664,2,4
3,664,0,5
3,665,1,1
3,665,1,2
3,665,1,3
3,665,1,4
3,665,0,5
3,666,0,1
3,666,1,2
3,666,1,3
3,666,2,4
3,666,0,5
3,667,1,1
3,667,1,2
3,667,1,3
3,667,1,4
3,667,0,5
3,668,1,1
3,668,1,2
3,668,1,3
3,668,0,4
3,668,1,5
3,669,2,1
3,669,1,2
3,669,0,3
3,669,1,4
3,669,0,5
3,670,1,1
3,670,0,2
3,670,1,3
3,670,1,4
3,670,1,5
3,671,1,1
3,671,1,2
3,671,0,3
3,671,0,4
3,671,2,5
3,672,0,1
3,672,0,2
3,672,1,3
3,672,1,4
3,672,2,5
3,673,1,1
3,673,0,2
3,673,0,3
3,673,2,4
3,673,1,5
3,674,0,1
3,674,2,2
3,674,1,3
3,674,1,4
3,674,0,5
3,675,0,1
3,675,1,2
3,675,2,3
3,675,1,4
3,675,0,5
3,676,2,1
3,676,0,2
3,676,1,3
3,676,1,4
3,676,0,5
3,677,1,1
3,677,1,2
3,677,0,3
3,677,1,4
3,677,1,5
3,678,2,1
3,678,0,2
3,678,0,3
3,678,1,4
3,678,1,5
3,679,1,1
3,679,0,2
3,679,2,3
3,679,0,4
3,679,1,5
3,680,1,1
3,680,0,2
3,680,1,3
3,680,1,4
3,680,1,5
3,681,2,1
3,681,0,2
3,681,1,3
3,681,1,4
3,681,0,5
3,682,1,1
3,682,0,2
3,682,2,3
3,682,0,4
3,682,1,5
3,683,0,1
3,683,1,2
3,683,1,3
3,683,0,4
3,683,2,5
3,684,1,1
3,684,1,2
3,684,0,3
3,684,1,4
3,684,1,5
3,685,2,1
3,685,0,2
3,685,0,3
3,685,1,4
3,685,1,5
3,686,0,1
3,686,1,2
3,686,1,3
3,686,1,4
3,686,1,5
3,687,0,1
3,687,1,2
3,687,1,3
3,687,2,4
3,687,0,5
3,688,1,1
3,688,1,2
3,688,1,3
3,688,0,4
3,688,1,5
3,689,0,1
3,689,0,2
3,689,1,3
3,689,1,4
3,689,2,5
3,690,0,1
3,690,2,2
3,690,0,3
3,690,1,4
3,690,1,5
3,691,0,1
3,691,1,2
3,691,2,3
3,691,1,4
3,691,0,5
3,692,1,1
3,692,2,2
3,692,0,3
3,692,1,4
3,692,0,5
3,693,0,1
3,693,2,2
3,693,0,3
3,693,1,4
3,693,1,5
3,694,1,1
3,694,1,2
3,694,2,3
3,694,0,4
3,694,0,5
3,695,1,1
3,695,0,2
3,695,2,3
3,695,1,4
3,695,0,5
3,696,1,1
3,696,0,2
3,696,1,3
3,696,0,4
3,696,2,5
3,697,2,1
3,697,1,2
3,697,0,3
3,697,0,4
3,697,1,5
3,698,1,1
3,698,1,2
3,698,1,3
3,698,0,4
3,698,1,5
3,699,1,1
3,699,0,2
3,699,1,3
3,699,2,4
3,699,0,5
3,700,1,1
3,700,0,2
3,700,1,3
3,700,1,4
3,700,1,5
3,701,0,1
3,701,1,2
3,701,1,3
3,701,1,4
3,701,1,5
3,702,0,1
3,702,2,2
3,702,1,3
3,702,0,4
3,702,1,5
3,703,1,1
3,703,1,2
3,703,0,3
3,703,1,4
3,703,1,5
3,704,1,1
3,704,0,2
3,704,2,3
3,704,1,4
3,704,0,5
3,705,1,1
3,705,1,2
3,705,0,3
3,705,1,4
3,705,1,5
3,706,1,1
3,706,0,2
3,706,1,3
3,706,1,4
3,706,1,5
3,707,2,1
3,707,1,2
3,707,1,3
3,707,0,4
3,707,0,5
3,708,1,1
3,708,1,2
3,708,0,3
3,708,0,4
3,708,2,5
3,709,1,1
3,709,2,2
3,709,1,3
3,709,0,4
3,709,0,5
3,710,2,1
3,710,0,2
3,710,1,3
3,710,1,4
3,710,0,5
3,711,2,1
3,711,1,2
3,711,0,3
3,711,1,4
3,711,0,5
3,712,2,1
3,712,0,2
3,712,0,3
3,712,1,4
3,712,1,5
3,713,1,1
3,713,0,2
3,713,2,3
3,713,1,4
3,713,0,5
3,714,2,1
3,714,0,2
3,714,1,3
3,714,1,4
3,714,0,5
3,715,1,1
3,715,1,2
3,715,0,3
3,715,1,4
3,715,1,5
3,716,2,1
3,716,0,2
3,716,1,3
3,716,0,4
3,716,1,5
3,717,0,1
3,717,0,2
3,717,1,3
3,717,1,4
3,717,2,5
3,718,1,1
3,718,0,2
3,718,1,3
3,718,2,4
3,718,0,5
3,719,0,1
3,719,1,2
3,719,2,3
3,719,0,4
3,719,1,5
3,720,2,1
3,720,0,2
3,720,0,3
3,720,1,4
3,720,1,5
3,721,1,1
3,721,1,2
3,721,0,3
3,721,1,4
3,721,1,5
3,722,1,1
3,722,1,2
3,722,1,3
3,722,1,4
3,722,0,5
3,723,0,1
3,723,1,2
3,723,1,3
3,723,1,4
3,723,1,5
3,724,1,1
3,724,0,2
3,724,0,3
3,724,1,4
3,724,2,5
3,725,1,1
3,725,1,2
3,725,1,3
3,725,0,4
3,725,1,5
3,726,1,1
3,726,2,2
3,726,0,3
3,726,1,4
3,726,0,5
3,727,1,1
3,727,1,2
3,727,1,3
3,727,0,4
3,727,1,5
3,728,0,1
3,728,1,2
3,728,1,3
3,728,1,4
3,728,1,5
3,729,1,1
3,729,0,2
3,729,0,3
3,729,2,4
3,729,1,5
3,730,1,1
3,730,2,2
3,730,1,3
3,730,0,4
3,730,0,5
3,731,0,1
3,731,0,2
3,731,1,3
3,731,2,4
3,731,1,5
3,732,0,1
3,732,2,2
3,732,1,3
3,732,1,4
3,732,0,5
3,733,1,1
3,733,1,2
3,733,1,3
3,733,1,4
3,733,0,5
3,734,1,1
3,734,0,2
3,734,1,3
3,734,0,4
3,734,2,5
3,735,1,1
3,735,0,2
3,735,1,3
3,735,1,4
3,735,1,5
3,736,1,1
3,736,1,2
3,736,0,3
3,736,2,4
3,736,0,5
3,737,1,1
3,737,2,2
3,737,0,3
3,737,0,4
3,737,1,5
3,738,1,1
3,738,1,2
3,738,1,3
3,738,0,4
3,738,1,5
3,739,0,1
3,739,1,2
3,739,0,3
3,739,1,4
3,739,2,5
3,740,1,1
3,740,0,2
3,740,1,3
3,740,1,4
3,740,1,5
3,741,1,1
3,741,1,2
3,741,0,3
3,741,1,4
3,741,1,5
3,742,0,1
3,742,2,2
3,742,1,3
3,742,0,4
3,742,1,5
3,743,2,1
3,743,0,2
3,743,1,3
3,743,1,4
3,743,0,5
3,744,1,1
3,744,1,2
3,744,1,3
3,744,1,4
3,744,0,5
3,745,0,1
3,745,2,2
3,745,1,3
3,745,0,4
3,745,1,5
3,746,0,1
3,746,1,2
3,746,1,3
3,746,1,4
3,746,1,5
3,747,1,1
3,747,1,2
3,747,0,3
3,747,1,4
3,747,1,5
3,748,0,1
3,748,1,2
3,748,2,3
3,748,0,4
3,748,1,5
3,749,0,1
3,749,2,2
3,749,0,3
3,749,1,4
3,749,1,5
3,750,0,1
3,750,1,2
3,750,0,3
3,750,1,4
3,750,2,5
3,751,1,1
3,751,2,2
3,751,1,3
3,751,0,4
3,751,0,5
3,752,2,1
3,752,1,2
3,752,0,3
3,752,0,4
3,752,1,5
3,753,0,1
3,753,1,2
3,753,1,3
3,753,0,4
3,753,2,5
3,754,1,1
3,754,1,2
3,754,0,3
3,754,1,4
3,754,1,5
3,755,0,1
3,755,1,2
3,755,2,3
3,755,0,4
3,755,1,5
3,756,2,1
3,756,0,2
3,756,1,3
3,756,1,4
3,756,0,5
3,757,1,1
3,757,1,2
3,757,0,3
3,757,1,4
3,757,1,5
3,758,0,1
3,758,1,2
3,758,1,3
3,758,1,4
3,758,1,5
3,759,0,1
3,759,1,2
3,759,1,3
3,759,1,4
3,759,1,5
3,760,1,1
3,760,2,2
3,760,0,3
3,760,0,4
3,760,1,5
3,761,0,1
3,761,0,2
3,761,2,3
3,761,1,4
3,761,1,5
3,762,1,1
3,762,0,2
3,762,2,3
3,762,0,4
3,762,1,5
3,763,1,1
3,763,0,2
3,763,1,3
3,763,0,4
3,763,2,5
3,764,0,1
3,764,1,2
3,764,2,3
3,764,1,4
3,764,0,5
3,765,2,1
3,765,0,2
3,765,0,3
3,765,1,4
3,765,1,5
3,766,1,1
3,766,1,2
3,766,1,3
3,766,1,4
3,766,0,5
3,767,0,1
3,767,1,2
3,767,1,3
3,767,2,4
3,767,0,5
3,768,0,1
3,768,1,2
3,768,2,3
3,768,0,4
3,768,1,5
3,769,0,1
3,769,0,2
3,769,1,3
3,769,2,4
3,769,1,5
3,770,1,1
