Community,Replicate,Degree,Isolate
C1R4,286,1,2
C1R4,286,2,3
C1R4,286,2,4
C1R4,286,2,5
C1R4,287,1,1
C1R4,287,2,2
C1R4,287,1,3
C1R4,287,1,4
C1R4,287,3,5
C1R4,288,1,1
C1R4,288,2,2
C1R4,288,2,3
C1R4,288,1,4
C1R4,288,2,5
C1R4,289,1,1
C1R4,289,3,2
C1R4,289,1,3
C1R4,289,2,4
C1R4,289,1,5
C1R4,290,2,1
C1R4,290,2,2
C1R4,290,2,3
C1R4,290,1,4
C1R4,290,1,5
C1R4,291,1,1
C1R4,291,1,2
C1R4,291,1,3
C1R4,291,3,4
C1R4,291,2,5
C1R4,292,3,1
C1R4,292,1,2
C1R4,292,2,3
C1R4,292,1,4
C1R4,292,1,5
C1R4,293,3,1
C1R4,293,0,2
C1R4,293,2,3
C1R4,293,2,4
C1R4,293,1,5
C1R4,294,2,1
C1R4,294,0,2
C1R4,294,1,3
C1R4,294,2,4
C1R4,294,3,5
C1R4,295,2,1
C1R4,295,1,2
C1R4,295,1,3
C1R4,295,2,4
C1R4,295,2,5
C1R4,296,2,1
C1R4,296,1,2
C1R4,296,1,3
C1R4,296,3,4
C1R4,296,1,5
C1R4,297,2,1
C1R4,297,3,2
C1R4,297,1,3
C1R4,297,2,4
C1R4,297,0,5
C1R4,298,2,1
C1R4,298,3,2
C1R4,298,1,3
C1R4,298,1,4
C1R4,298,1,5
C1R4,299,0,1
C1R4,299,3,2
C1R4,299,2,3
C1R4,299,1,4
C1R4,299,2,5
C1R4,300,1,1
C1R4,300,3,2
C1R4,300,1,3
C1R4,300,1,4
C1R4,300,2,5
C1R4,301,2,1
C1R4,301,1,2
C1R4,301,2,3
C1R4,301,1,4
C1R4,301,2,5
C1R4,302,1,1
C1R4,302,1,2
C1R4,302,2,3
C1R4,302,1,4
C1R4,302,3,5
C1R4,303,1,1
C1R4,303,2,2
C1R4,303,2,3
C1R4,303,1,4
C1R4,303,2,5
C1R4,304,1,1
C1R4,304,2,2
C1R4,304,3,3
C1R4,304,2,4
C1R4,304,0,5
C1R4,305,1,1
C1R4,305,0,2
C1R4,305,2,3
C1R4,305,2,4
C1R4,305,3,5
C1R4,306,2,1
C1R4,306,3,2
C1R4,306,1,3
C1R4,306,1,4
C1R4,306,1,5
C1R4,307,1,1
C1R4,307,2,2
C1R4,307,3,3
C1R4,307,2,4
C1R4,307,0,5
C1R4,308,2,1
C1R4,308,1,2
C1R4,308,1,3
C1R4,308,2,4
C1R4,308,2,5
C1R4,309,1,1
C1R4,309,2,2
C1R4,309,1,3
C1R4,309,2,4
C1R4,309,2,5
C1R4,310,1,1
C1R4,310,2,2
C1R4,310,2,3
C1R4,310,0,4
C1R4,310,3,5
C1R4,311,2,1
C1R4,311,2,2
C1R4,311,1,3
C1R4,311,1,4
C1R4,311,2,5
C1R4,312,2,1
C1R4,312,3,2
C1R4,312,0,3
C1R4,312,2,4
C1R4,312,1,5
C1R4,313,2,1
C1R4,313,3,2
C1R4,313,1,3
C1R4,313,1,4
C1R4,313,1,5
C1R4,314,1,1
C1R4,314,2,2
C1R4,314,2,3
C1R4,314,1,4
C1R4,314,2,5
C1R4,315,2,1
C1R4,315,1,2
C1R4,315,1,3
C1R4,315,1,4
C1R4,315,3,5
C1R4,316,1,1
C1R4,316,3,2
C1R4,316,1,3
C1R4,316,2,4
C1R4,316,1,5
C1R4,317,3,1
C1R4,317,2,2
C1R4,317,2,3
C1R4,317,1,4
C1R4,317,0,5
C1R4,318,1,1
C1R4,318,1,2
C1R4,318,2,3
C1R4,318,2,4
C1R4,318,2,5
C1R4,319,1,1
C1R4,319,3,2
C1R4,319,0,3
C1R4,319,2,4
C1R4,319,2,5
C1R4,320,1,1
C1R4,320,1,2
C1R4,320,2,3
C1R4,320,1,4
C1R4,320,3,5
C1R4,321,1,1
C1R4,321,1,2
C1R4,321,2,3
C1R4,321,1,4
C1R4,321,3,5
C1R4,322,0,1
C1R4,322,2,2
C1R4,322,2,3
C1R4,322,2,4
C1R4,322,2,5
C1R4,323,2,1
C1R4,323,1,2
C1R4,323,2,3
C1R4,323,1,4
C1R4,323,2,5
C1R4,324,1,1
C1R4,324,2,2
C1R4,324,2,3
C1R4,324,0,4
C1R4,324,3,5
C1R4,325,0,1
C1R4,325,2,2
C1R4,325,2,3
C1R4,325,2,4
C1R4,325,2,5
C1R4,326,2,1
C1R4,326,1,2
C1R4,326,2,3
C1R4,326,1,4
C1R4,326,2,5
C1R4,327,3,1
C1R4,327,2,2
C1R4,327,2,3
C1R4,327,1,4
C1R4,327,0,5
C1R4,328,2,1
C1R4,328,1,2
C1R4,328,1,3
C1R4,328,1,4
C1R4,328,3,5
C1R4,329,2,1
C1R4,329,2,2
C1R4,329,1,3
C1R4,329,1,4
C1R4,329,2,5
C1R4,330,2,1
C1R4,330,2,2
C1R4,330,0,3
C1R4,330,2,4
C1R4,330,2,5
C1R4,331,2,1
C1R4,331,0,2
C1R4,331,2,3
C1R4,331,2,4
C1R4,331,2,5
C1R4,332,3,1
C1R4,332,1,2
C1R4,332,2,3
C1R4,332,1,4
C1R4,332,1,5
C1R4,333,2,1
C1R4,333,0,2
C1R4,333,2,3
C1R4,333,2,4
C1R4,333,2,5
C1R4,334,1,1
C1R4,334,3,2
C1R4,334,1,3
C1R4,334,1,4
C1R4,334,2,5
C1R4,335,1,1
C1R4,335,3,2
C1R4,335,2,3
C1R4,335,0,4
C1R4,335,2,5
C1R4,336,2,1
C1R4,336,2,2
C1R4,336,1,3
C1R4,336,3,4
C1R4,336,0,5
C1R4,337,1,1
C1R4,337,2,2
C1R4,337,1,3
C1R4,337,2,4
C1R4,337,2,5
C1R4,338,1,1
C1R4,338,3,2
C1R4,338,1,3
C1R4,338,1,4
C1R4,338,2,5
C1R4,339,2,1
C1R4,339,2,2
C1R4,339,1,3
C1R4,339,2,4
C1R4,339,1,5
C1R4,340,1,1
C1R4,340,2,2
C1R4,340,2,3
C1R4,340,2,4
C1R4,340,1,5
C1R4,341,2,1
C1R4,341,1,2
C1R4,341,1,3
C1R4,341,1,4
C1R4,341,3,5
C1R4,342,1,1
C1R4,342,2,2
C1R4,342,0,3
C1R4,342,3,4
C1R4,342,2,5
C1R4,343,2,1
C1R4,343,2,2
C1R4,343,0,3
C1R4,343,2,4
C1R4,343,2,5
C1R4,344,2,1
C1R4,344,0,2
C1R4,344,2,3
C1R4,344,2,4
C1R4,344,2,5
C1R4,345,3,1
C1R4,345,1,2
C1R4,345,1,3
C1R4,345,1,4
C1R4,345,2,5
C1R4,346,2,1
C1R4,346,2,2
C1R4,346,3,3
C1R4,346,1,4
C1R4,346,0,5
C1R4,347,2,1
C1R4,347,1,2
C1R4,347,2,3
C1R4,347,1,4
C1R4,347,2,5
C1R4,348,3,1
C1R4,348,1,2
C1R4,348,0,3
C1R4,348,2,4
C1R4,348,2,5
C1R4,349,2,1
C1R4,349,2,2
C1R4,349,3,3
C1R4,349,1,4
C1R4,349,0,5
C1R4,350,2,1
C1R4,350,2,2
C1R4,350,1,3
C1R4,350,2,4
C1R4,350,1,5
C1R4,351,2,1
C1R4,351,3,2
C1R4,351,1,3
C1R4,351,1,4
C1R4,351,1,5
C1R4,352,0,1
C1R4,352,2,2
C1R4,352,1,3
C1R4,352,2,4
C1R4,352,3,5
C1R4,353,1,1
C1R4,353,1,2
C1R4,353,3,3
C1R4,353,2,4
C1R4,353,1,5
C1R4,354,1,1
C1R4,354,0,2
C1R4,354,3,3
C1R4,354,2,4
C1R4,354,2,5
C1R4,355,1,1
C1R4,355,3,2
C1R4,355,1,3
C1R4,355,1,4
C1R4,355,2,5
C1R4,356,2,1
C1R4,356,1,2
C1R4,356,1,3
C1R4,356,1,4
C1R4,356,3,5
C1R4,357,1,1
C1R4,357,2,2
C1R4,357,2,3
C1R4,357,1,4
C1R4,357,2,5
C1R4,358,2,1
C1R4,358,1,2
C1R4,358,1,3
C1R4,358,3,4
C1R4,358,1,5
C1R4,359,2,1
C1R4,359,1,2
C1R4,359,1,3
C1R4,359,1,4
C1R4,359,3,5
C1R4,360,2,1
C1R4,360,3,2
C1R4,360,0,3
C1R4,360,2,4
C1R4,360,1,5
C1R4,361,2,1
C1R4,361,1,2
C1R4,361,2,3
C1R4,361,2,4
C1R4,361,1,5
C1R4,362,3,1
C1R4,362,1,2
C1R4,362,1,3
C1R4,362,1,4
C1R4,362,2,5
C1R4,363,1,1
C1R4,363,2,2
C1R4,363,2,3
C1R4,363,1,4
C1R4,363,2,5
C1R4,364,2,1
C1R4,364,2,2
C1R4,364,1,3
C1R4,364,2,4
C1R4,364,1,5
C1R4,365,2,1
C1R4,365,2,2
C1R4,365,1,3
C1R4,365,1,4
C1R4,365,2,5
C1R4,366,1,1
C1R4,366,2,2
C1R4,366,2,3
C1R4,366,1,4
C1R4,366,2,5
C1R4,367,1,1
C1R4,367,2,2
C1R4,367,2,3
C1R4,367,1,4
C1R4,367,2,5
C1R4,368,3,1
C1R4,368,1,2
C1R4,368,1,3
C1R4,368,1,4
C1R4,368,2,5
C1R4,369,2,1
C1R4,369,3,2
C1R4,369,1,3
C1R4,369,0,4
C1R4,369,2,5
C1R4,370,2,1
C1R4,370,2,2
C1R4,370,2,3
C1R4,370,2,4
C1R4,370,0,5
C1R4,371,2,1
C1R4,371,1,2
C1R4,371,2,3
C1R4,371,2,4
C1R4,371,1,5
C1R4,372,2,1
C1R4,372,2,2
C1R4,372,1,3
C1R4,372,2,4
C1R4,372,1,5
C1R4,373,2,1
C1R4,373,3,2
C1R4,373,1,3
C1R4,373,0,4
C1R4,373,2,5
C1R4,374,2,1
C1R4,374,2,2
C1R4,374,1,3
C1R4,374,2,4
C1R4,374,1,5
C1R4,375,1,1
C1R4,375,3,2
C1R4,375,1,3
C1R4,375,2,4
C1R4,375,1,5
C1R4,376,1,1
C1R4,376,3,2
C1R4,376,1,3
C1R4,376,2,4
C1R4,376,1,5
C1R4,377,3,1
C1R4,377,2,2
C1R4,377,0,3
C1R4,377,1,4
C1R4,377,2,5
C1R4,378,3,1
C1R4,378,1,2
C1R4,378,2,3
C1R4,378,1,4
C1R4,378,1,5
C1R4,379,2,1
C1R4,379,3,2
C1R4,379,0,3
C1R4,379,2,4
C1R4,379,1,5
C1R4,380,2,1
C1R4,380,0,2
C1R4,380,2,3
C1R4,380,2,4
C1R4,380,2,5
C1R4,381,1,1
C1R4,381,1,2
C1R4,381,2,3
C1R4,381,2,4
C1R4,381,2,5
C1R4,382,1,1
C1R4,382,2,2
C1R4,382,1,3
C1R4,382,2,4
C1R4,382,2,5
C1R4,383,1,1
C1R4,383,1,2
C1R4,383,2,3
C1R4,383,3,4
C1R4,383,1,5
C1R4,384,1,1
C1R4,384,2,2
C1R4,384,2,3
C1R4,384,1,4
C1R4,384,2,5
C1R4,385,2,1
C1R4,385,2,2
C1R4,385,2,3
C1R4,385,1,4
C1R4,385,1,5
C1R4,386,2,1
C1R4,386,1,2
C1R4,386,2,3
C1R4,386,2,4
C1R4,386,1,5
C1R4,387,1,1
C1R4,387,0,2
C1R4,387,2,3
C1R4,387,3,4
C1R4,387,2,5
C1R4,388,2,1
C1R4,388,1,2
C1R4,388,1,3
C1R4,388,1,4
C1R4,388,3,5
C1R4,389,2,1
C1R4,389,2,2
C1R4,389,1,3
C1R4,389,1,4
C1R4,389,2,5
C1R4,390,2,1
C1R4,390,1,2
C1R4,390,1,3
C1R4,390,3,4
C1R4,390,1,5
C1R4,391,2,1
C1R4,391,2,2
C1R4,391,2,3
C1R4,391,2,4
C1R4,391,0,5
C1R4,392,3,1
C1R4,392,2,2
C1R4,392,1,3
C1R4,392,1,4
C1R4,392,1,5
C1R4,393,1,1
C1R4,393,3,2
C1R4,393,2,3
C1R4,393,1,4
C1R4,393,1,5
C1R4,394,2,1
C1R4,394,1,2
C1R4,394,3,3
C1R4,394,1,4
C1R4,394,1,5
C1R4,395,1,1
C1R4,395,1,2
C1R4,395,2,3
C1R4,395,2,4
C1R4,395,2,5
C1R4,396,0,1
C1R4,396,2,2
C1R4,396,2,3
C1R4,396,2,4
C1R4,396,2,5
C1R4,397,1,1
C1R4,397,1,2
C1R4,397,1,3
C1R4,397,1,4
C1R4,397,4,5
C1R4,398,0,1
C1R4,398,2,2
C1R4,398,1,3
C1R4,398,2,4
C1R4,398,3,5
C1R4,399,3,1
C1R4,399,1,2
C1R4,399,0,3
C1R4,399,2,4
C1R4,399,2,5
C1R4,400,2,1
C1R4,400,2,2
C1R4,400,2,3
C1R4,400,1,4
C1R4,400,1,5
C1R4,401,3,1
C1R4,401,1,2
C1R4,401,2,3
C1R4,401,2,4
C1R4,401,0,5
C1R4,402,2,1
C1R4,402,2,2
C1R4,402,1,3
C1R4,402,1,4
C1R4,402,2,5
C1R4,403,1,1
C1R4,403,2,2
C1R4,403,2,3
C1R4,403,2,4
C1R4,403,1,5
C1R4,404,2,1
C1R4,404,1,2
C1R4,404,1,3
C1R4,404,3,4
C1R4,404,1,5
C1R4,405,2,1
C1R4,405,2,2
C1R4,405,2,3
C1R4,405,2,4
C1R4,405,0,5
C1R4,406,3,1
C1R4,406,1,2
C1R4,406,2,3
C1R4,406,1,4
C1R4,406,1,5
C1R4,407,1,1
C1R4,407,2,2
C1R4,407,2,3
C1R4,407,1,4
C1R4,407,2,5
C1R4,408,1,1
C1R4,408,1,2
C1R4,408,3,3
C1R4,408,2,4
C1R4,408,1,5
C1R4,409,2,1
C1R4,409,2,2
C1R4,409,0,3
C1R4,409,2,4
C1R4,409,2,5
C1R4,410,2,1
C1R4,410,1,2
C1R4,410,2,3
C1R4,410,0,4
C1R4,410,3,5
C1R4,411,2,1
C1R4,411,3,2
C1R4,411,1,3
C1R4,411,1,4
C1R4,411,1,5
C1R4,412,2,1
C1R4,412,1,2
C1R4,412,3,3
C1R4,412,1,4
C1R4,412,1,5
C1R4,413,3,1
C1R4,413,2,2
C1R4,413,2,3
C1R4,413,1,4
C1R4,413,0,5
C1R4,414,2,1
C1R4,414,2,2
C1R4,414,1,3
C1R4,414,0,4
C1R4,414,3,5
C1R4,415,1,1
C1R4,415,3,2
C1R4,415,2,3
C1R4,415,1,4
C1R4,415,1,5
C1R4,416,1,1
C1R4,416,1,2
C1R4,416,3,3
C1R4,416,2,4
C1R4,416,1,5
C1R4,417,1,1
C1R4,417,1,2
C1R4,417,2,3
C1R4,417,1,4
C1R4,417,3,5
C1R4,418,0,1
C1R4,418,2,2
C1R4,418,2,3
C1R4,418,2,4
C1R4,418,2,5
C1R4,419,1,1
C1R4,419,3,2
C1R4,419,1,3
C1R4,419,1,4
C1R4,419,2,5
C1R4,420,2,1
C1R4,420,0,2
C1R4,420,2,3
C1R4,420,1,4
C1R4,420,3,5
C1R4,421,2,1
C1R4,421,2,2
C1R4,421,1,3
C1R4,421,2,4
C1R4,421,1,5
C1R4,422,1,1
C1R4,422,2,2
C1R4,422,1,3
C1R4,422,1,4
C1R4,422,3,5
C1R4,423,1,1
C1R4,423,2,2
C1R4,423,2,3
C1R4,423,1,4
C1R4,423,2,5
C1R4,424,2,1
C1R4,424,2,2
C1R4,424,0,3
C1R4,424,2,4
C1R4,424,2,5
C1R4,425,2,1
C1R4,425,1,2
C1R4,425,2,3
C1R4,425,1,4
C1R4,425,2,5
C1R4,426,3,1
C1R4,426,1,2
C1R4,426,1,3
C1R4,426,1,4
C1R4,426,2,5
C1R4,427,0,1
C1R4,427,2,2
C1R4,427,2,3
C1R4,427,2,4
C1R4,427,2,5
C1R4,428,2,1
C1R4,428,1,2
C1R4,428,1,3
C1R4,428,1,4
C1R4,428,3,5
C1R4,429,2,1
C1R4,429,2,2
C1R4,429,1,3
C1R4,429,2,4
C1R4,429,1,5
C1R4,430,1,1
C1R4,430,1,2
C1R4,430,3,3
C1R4,430,2,4
C1R4,430,1,5
C1R4,431,2,1
C1R4,431,1,2
C1R4,431,2,3
C1R4,431,1,4
C1R4,431,2,5
C1R4,432,1,1
C1R4,432,2,2
C1R4,432,1,3
C1R4,432,1,4
C1R4,432,3,5
C1R4,433,2,1
C1R4,433,2,2
C1R4,433,0,3
C1R4,433,2,4
C1R4,433,2,5
C1R4,434,1,1
C1R4,434,1,2
C1R4,434,2,3
C1R4,434,1,4
C1R4,434,3,5
C1R4,435,0,1
C1R4,435,3,2
C1R4,435,2,3
C1R4,435,2,4
C1R4,435,1,5
C1R4,436,1,1
C1R4,436,1,2
C1R4,436,3,3
C1R4,436,1,4
C1R4,436,2,5
C1R4,437,0,1
C1R4,437,2,2
C1R4,437,1,3
C1R4,437,3,4
C1R4,437,2,5
C1R4,438,1,1
C1R4,438,3,2
C1R4,438,1,3
C1R4,438,1,4
C1R4,438,2,5
C1R4,439,0,1
C1R4,439,2,2
C1R4,439,3,3
C1R4,439,2,4
C1R4,439,1,5
C1R4,440,1,1
C1R4,440,1,2
C1R4,440,3,3
C1R4,440,1,4
C1R4,440,2,5
C1R4,441,3,1
C1R4,441,2,2
C1R4,441,1,3
C1R4,441,1,4
C1R4,441,1,5
C1R4,442,1,1
C1R4,442,1,2
C1R4,442,1,3
C1R4,442,2,4
C1R4,442,3,5
C1R4,443,2,1
C1R4,443,1,2
C1R4,443,1,3
C1R4,443,3,4
C1R4,443,1,5
C1R4,444,1,1
C1R4,444,1,2
C1R4,444,3,3
C1R4,444,1,4
C1R4,444,2,5
C1R4,445,1,1
C1R4,445,1,2
C1R4,445,2,3
C1R4,445,2,4
C1R4,445,2,5
C1R4,446,2,1
C1R4,446,2,2
C1R4,446,1,3
C1R4,446,2,4
C1R4,446,1,5
C1R4,447,1,1
C1R4,447,1,2
C1R4,447,2,3
C1R4,447,3,4
C1R4,447,1,5
C1R4,448,1,1
C1R4,448,1,2
C1R4,448,2,3
C1R4,448,1,4
C1R4,448,3,5
C1R4,449,1,1
C1R4,449,2,2
C1R4,449,1,3
C1R4,449,3,4
C1R4,449,1,5
C1R4,450,2,1
C1R4,450,1,2
C1R4,450,3,3
C1R4,450,1,4
C1R4,450,1,5
C1R4,451,2,1
C1R4,451,1,2
C1R4,451,3,3
C1R4,451,2,4
C1R4,451,0,5
C1R4,452,1,1
C1R4,452,1,2
C1R4,452,2,3
C1R4,452,2,4
C1R4,452,2,5
C1R4,453,1,1
C1R4,453,2,2
C1R4,453,1,3
C1R4,453,2,4
C1R4,453,2,5
C1R4,454,1,1
C1R4,454,2,2
C1R4,454,2,3
C1R4,454,1,4
C1R4,454,2,5
C1R4,455,2,1
C1R4,455,2,2
C1R4,455,2,3
C1R4,455,2,4
C1R4,455,0,5
C1R4,456,2,1
C1R4,456,3,2
C1R4,456,0,3
C1R4,456,2,4
C1R4,456,1,5
C1R4,457,1,1
C1R4,457,2,2
C1R4,457,3,3
C1R4,457,2,4
C1R4,457,0,5
C1R4,458,2,1
C1R4,458,3,2
C1R4,458,0,3
C1R4,458,1,4
C1R4,458,2,5
C1R4,459,2,1
C1R4,459,2,2
C1R4,459,3,3
C1R4,459,0,4
C1R4,459,1,5
C1R4,460,2,1
C1R4,460,1,2
C1R4,460,2,3
C1R4,460,3,4
C1R4,460,0,5
C1R4,461,1,1
C1R4,461,0,2
C1R4,461,2,3
C1R4,461,2,4
C1R4,461,3,5
C1R4,462,1,1
C1R4,462,2,2
C1R4,462,3,3
C1R4,462,1,4
C1R4,462,1,5
C1R4,463,1,1
C1R4,463,1,2
C1R4,463,2,3
C1R4,463,1,4
C1R4,463,3,5
C1R4,464,2,1
C1R4,464,1,2
C1R4,464,3,3
C1R4,464,0,4
C1R4,464,2,5
C1R4,465,2,1
C1R4,465,3,2
C1R4,465,2,3
C1R4,465,1,4
C1R4,465,0,5
C1R4,466,1,1
C1R4,466,1,2
C1R4,466,1,3
C1R4,466,2,4
C1R4,466,3,5
C1R4,467,2,1
C1R4,467,0,2
C1R4,467,2,3
C1R4,467,2,4
C1R4,467,2,5
C1R4,468,1,1
C1R4,468,2,2
C1R4,468,1,3
C1R4,468,2,4
C1R4,468,2,5
C1R4,469,2,1
C1R4,469,2,2
C1R4,469,2,3
C1R4,469,0,4
C1R4,469,2,5
C1R4,470,3,1
C1R4,470,2,2
C1R4,470,0,3
C1R4,470,2,4
C1R4,470,1,5
C1R4,471,2,1
C1R4,471,2,2
C1R4,471,1,3
C1R4,471,2,4
C1R4,471,1,5
C1R4,472,2,1
C1R4,472,1,2
C1R4,472,2,3
C1R4,472,2,4
C1R4,472,1,5
C1R4,473,2,1
C1R4,473,2,2
C1R4,473,0,3
C1R4,473,2,4
C1R4,473,2,5
C1R4,474,0,1
C1R4,474,1,2
C1R4,474,3,3
C1R4,474,2,4
C1R4,474,2,5
C1R4,475,1,1
C1R4,475,2,2
C1R4,475,1,3
C1R4,475,1,4
C1R4,475,3,5
C1R4,476,2,1
C1R4,476,1,2
C1R4,476,2,3
C1R4,476,2,4
C1R4,476,1,5
C1R4,477,2,1
C1R4,477,2,2
C1R4,477,0,3
C1R4,477,1,4
C1R4,477,3,5
C1R4,478,2,1
C1R4,478,1,2
C1R4,478,1,3
C1R4,478,2,4
C1R4,478,2,5
C1R4,479,2,1
C1R4,479,1,2
C1R4,479,3,3
C1R4,479,1,4
C1R4,479,1,5
C1R4,480,2,1
C1R4,480,0,2
C1R4,480,2,3
C1R4,480,2,4
C1R4,480,2,5
C1R4,481,1,1
C1R4,481,3,2
C1R4,481,1,3
C1R4,481,1,4
C1R4,481,2,5
C1R4,482,1,1
C1R4,482,3,2
C1R4,482,1,3
C1R4,482,1,4
C1R4,482,2,5
C1R4,483,2,1
C1R4,483,2,2
C1R4,483,1,3
C1R4,483,3,4
C1R4,483,0,5
C1R4,484,2,1
C1R4,484,2,2
C1R4,484,1,3
C1R4,484,2,4
C1R4,484,1,5
C1R4,485,1,1
C1R4,485,1,2
C1R4,485,1,3
C1R4,485,4,4
C1R4,485,1,5
C1R4,486,2,1
C1R4,486,1,2
C1R4,486,2,3
C1R4,486,2,4
C1R4,486,1,5
C1R4,487,1,1
C1R4,487,2,2
C1R4,487,2,3
C1R4,487,2,4
C1R4,487,1,5
C1R4,488,2,1
C1R4,488,2,2
C1R4,488,0,3
C1R4,488,3,4
C1R4,488,1,5
C1R4,489,1,1
C1R4,489,3,2
C1R4,489,1,3
C1R4,489,1,4
C1R4,489,2,5
C1R4,490,1,1
C1R4,490,3,2
C1R4,490,1,3
C1R4,490,1,4
C1R4,490,2,5
C1R4,491,2,1
C1R4,491,2,2
C1R4,491,2,3
C1R4,491,1,4
C1R4,491,1,5
C1R4,492,1,1
C1R4,492,1,2
C1R4,492,2,3
C1R4,492,3,4
C1R4,492,1,5
C1R4,493,1,1
C1R4,493,2,2
C1R4,493,1,3
C1R4,493,2,4
C1R4,493,2,5
C1R4,494,1,1
C1R4,494,2,2
C1R4,494,1,3
C1R4,494,2,4
C1R4,494,2,5
C1R4,495,2,1
C1R4,495,0,2
C1R4,495,3,3
C1R4,495,2,4
C1R4,495,1,5
C1R4,496,2,1
C1R4,496,2,2
C1R4,496,1,3
C1R4,496,1,4
C1R4,496,2,5
C1R4,497,3,1
C1R4,497,2,2
C1R4,497,2,3
C1R4,497,1,4
C1R4,497,0,5
C1R4,498,3,1
C1R4,498,2,2
C1R4,498,1,3
C1R4,498,1,4
C1R4,498,1,5
C1R4,499,1,1
C1R4,499,3,2
C1R4,499,1,3
C1R4,499,1,4
C1R4,499,2,5
C1R4,500,3,1
C1R4,500,2,2
C1R4,500,1,3
C1R4,500,1,4
C1R4,500,1,5
C1R4,501,2,1
C1R4,501,1,2
C1R4,501,1,3
C1R4,501,2,4
C1R4,501,2,5
C1R4,502,2,1
C1R4,502,1,2
C1R4,502,1,3
C1R4,502,1,4
C1R4,502,3,5
C1R4,503,1,1
C1R4,503,2,2
C1R4,503,1,3
C1R4,503,2,4
C1R4,503,2,5
C1R4,504,1,1
C1R4,504,3,2
C1R4,504,1,3
C1R4,504,2,4
C1R4,504,1,5
C1R4,505,0,1
C1R4,505,2,2
C1R4,505,1,3
C1R4,505,2,4
C1R4,505,3,5
C1R4,506,0,1
C1R4,506,2,2
C1R4,506,3,3
C1R4,506,1,4
C1R4,506,2,5
C1R4,507,3,1
C1R4,507,2,2
C1R4,507,1,3
C1R4,507,2,4
C1R4,507,0,5
C1R4,508,1,1
C1R4,508,1,2
C1R4,508,1,3
C1R4,508,3,4
C1R4,508,2,5
C1R4,509,1,1
C1R4,509,3,2
C1R4,509,1,3
C1R4,509,2,4
C1R4,509,1,5
C1R4,510,1,1
C1R4,510,2,2
C1R4,510,2,3
C1R4,510,1,4
C1R4,510,2,5
C1R4,511,2,1
C1R4,511,0,2
C1R4,511,2,3
C1R4,511,2,4
C1R4,511,2,5
C1R4,512,2,1
C1R4,512,1,2
C1R4,512,1,3
C1R4,512,3,4
C1R4,512,1,5
C1R4,513,2,1
C1R4,513,3,2
C1R4,513,2,3
C1R4,513,1,4
C1R4,513,0,5
C1R4,514,1,1
C1R4,514,3,2
C1R4,514,1,3
C1R4,514,2,4
C1R4,514,1,5
C1R4,515,2,1
C1R4,515,1,2
C1R4,515,1,3
C1R4,515,1,4
C1R4,515,3,5
C1R4,516,1,1
C1R4,516,3,2
C1R4,516,2,3
C1R4,516,2,4
C1R4,516,0,5
C1R4,517,1,1
C1R4,517,2,2
C1R4,517,1,3
C1R4,517,1,4
C1R4,517,3,5
C1R4,518,3,1
C1R4,518,1,2
C1R4,518,1,3
C1R4,518,2,4
C1R4,518,1,5
C1R4,519,2,1
C1R4,519,2,2
C1R4,519,1,3
C1R4,519,2,4
C1R4,519,1,5
C1R4,520,0,1
C1R4,520,1,2
C1R4,520,2,3
C1R4,520,2,4
C1R4,520,3,5
C1R4,521,1,1
C1R4,521,2,2
C1R4,521,3,3
C1R4,521,2,4
C1R4,521,0,5
C1R4,522,2,1
C1R4,522,1,2
C1R4,522,3,3
C1R4,522,1,4
C1R4,522,1,5
C1R4,523,2,1
C1R4,523,2,2
C1R4,523,2,3
C1R4,523,1,4
C1R4,523,1,5
C1R4,524,2,1
C1R4,524,2,2
C1R4,524,0,3
C1R4,524,3,4
C1R4,524,1,5
C1R4,525,1,1
C1R4,525,1,2
C1R4,525,1,3
C1R4,525,2,4
C1R4,525,3,5
C1R4,526,1,1
C1R4,526,2,2
C1R4,526,2,3
C1R4,526,2,4
C1R4,526,1,5
C1R4,527,1,1
C1R4,527,2,2
C1R4,527,2,3
C1R4,527,1,4
C1R4,527,2,5
C1R4,528,2,1
C1R4,528,0,2
C1R4,528,2,3
C1R4,528,1,4
C1R4,528,3,5
C1R4,529,1,1
C1R4,529,1,2
C1R4,529,4,3
C1R4,529,1,4
C1R4,529,1,5
C1R4,530,1,1
C1R4,530,2,2
C1R4,530,2,3
C1R4,530,2,4
C1R4,530,1,5
C1R4,531,0,1
C1R4,531,2,2
C1R4,531,1,3
C1R4,531,2,4
C1R4,531,3,5
C1R4,532,1,1
C1R4,532,2,2
C1R4,532,2,3
C1R4,532,2,4
C1R4,532,1,5
C1R4,533,1,1
C1R4,533,2,2
C1R4,533,3,3
C1R4,533,1,4
C1R4,533,1,5
C1R4,534,1,1
C1R4,534,2,2
C1R4,534,2,3
C1R4,534,1,4
C1R4,534,2,5
C1R4,535,1,1
C1R4,535,2,2
C1R4,535,2,3
C1R4,535,2,4
C1R4,535,1,5
C1R4,536,1,1
C1R4,536,2,2
C1R4,536,2,3
C1R4,536,2,4
C1R4,536,1,5
C1R4,537,0,1
C1R4,537,1,2
C1R4,537,2,3
C1R4,537,3,4
C1R4,537,2,5
C1R4,538,1,1
C1R4,538,2,2
C1R4,538,2,3
C1R4,538,1,4
C1R4,538,2,5
C1R4,539,1,1
C1R4,539,3,2
C1R4,539,1,3
C1R4,539,2,4
C1R4,539,1,5
C1R4,540,1,1
C1R4,540,2,2
