Community,Richness,Replicate,DistanceToDiagonal,CountCoexistence
W5,10,495,3,3
W5,10,495,5,2
W5,10,495,8,1
W5,10,496,1,1
W5,10,496,2,2
W5,10,496,3,2
W5,10,496,4,2
W5,10,496,5,1
W5,10,497,1,3
W5,10,497,2,2
W5,10,497,3,1
W5,10,497,4,2
W5,10,498,1,2
W5,10,498,2,1
W5,10,498,3,2
W5,10,498,4,1
W5,10,498,5,2
W5,10,499,2,2
W5,10,499,3,3
W5,10,499,4,1
W5,10,499,5,1
W5,10,499,8,1
W5,10,500,1,2
W5,10,500,2,2
W5,10,500,3,1
W5,10,500,4,2
W5,10,500,7,1
W5,10,501,1,2
W5,10,501,2,1
W5,10,501,3,1
W5,10,501,4,2
W5,10,501,7,1
W5,10,501,8,1
W5,10,502,1,4
W5,10,502,2,2
W5,10,502,4,1
W5,10,502,6,1
W5,10,503,1,1
W5,10,503,3,3
W5,10,503,4,2
W5,10,503,6,1
W5,10,503,7,1
W5,10,504,1,1
W5,10,504,2,3
W5,10,504,3,3
W5,10,504,4,1
W5,10,505,1,2
W5,10,505,2,1
W5,10,505,3,2
W5,10,505,4,2
W5,10,505,5,1
W5,10,506,1,2
W5,10,506,2,1
W5,10,506,3,2
W5,10,506,4,1
W5,10,506,5,2
W5,10,507,1,2
W5,10,507,2,1
W5,10,507,3,1
W5,10,507,4,1
W5,10,507,5,2
W5,10,507,6,1
W5,10,508,1,3
W5,10,508,2,2
W5,10,508,3,1
W5,10,508,6,1
W5,10,508,8,1
W5,10,509,1,1
W5,10,509,2,1
W5,10,509,3,3
W5,10,509,4,2
W5,10,509,5,1
W5,10,510,1,4
W5,10,510,2,1
W5,10,510,3,1
W5,10,510,4,1
W5,10,510,8,1
W5,10,511,1,5
W5,10,511,2,1
W5,10,511,4,1
W5,10,511,8,1
W5,10,512,1,1
W5,10,512,2,2
W5,10,512,4,1
W5,10,512,5,2
W5,10,512,6,2
W5,10,513,1,1
W5,10,513,2,1
W5,10,513,3,1
W5,10,513,4,1
W5,10,513,5,2
W5,10,513,6,2
W5,10,514,1,1
W5,10,514,2,2
W5,10,514,3,1
W5,10,514,4,2
W5,10,514,5,2
W5,10,515,1,4
W5,10,515,2,2
W5,10,515,5,1
W5,10,515,6,1
W5,10,516,1,2
W5,10,516,2,2
W5,10,516,3,2
W5,10,516,4,1
W5,10,516,7,1
W5,10,517,1,1
W5,10,517,2,1
W5,10,517,3,3
W5,10,517,4,1
W5,10,517,5,2
W5,10,518,1,2
W5,10,518,3,3
W5,10,518,4,2
W5,10,518,5,1
W5,10,519,1,3
W5,10,519,2,1
W5,10,519,4,1
W5,10,519,5,1
W5,10,519,6,2
W5,10,520,1,3
W5,10,520,2,3
W5,10,520,3,2
W5,10,521,1,3
W5,10,521,2,2
W5,10,521,3,1
W5,10,521,4,1
W5,10,521,6,1
W5,10,522,1,3
W5,10,522,2,3
W5,10,522,3,2
W5,10,523,1,3
W5,10,523,2,2
W5,10,523,3,1
W5,10,523,6,2
W5,10,524,1,2
W5,10,524,2,3
W5,10,524,3,1
W5,10,524,5,2
W5,10,525,1,1
W5,10,525,2,1
W5,10,525,3,4
W5,10,525,6,1
W5,10,525,7,1
W5,10,526,1,3
W5,10,526,2,3
W5,10,526,3,1
W5,10,526,8,1
W5,10,527,1,4
W5,10,527,2,1
W5,10,527,3,1
W5,10,527,4,1
W5,10,527,8,1
W5,10,528,1,3
W5,10,528,2,1
W5,10,528,3,1
W5,10,528,4,3
W5,10,529,1,2
W5,10,529,2,3
W5,10,529,3,2
W5,10,529,6,1
W5,10,530,1,4
W5,10,530,2,1
W5,10,530,3,2
W5,10,530,5,1
W5,10,531,1,2
W5,10,531,2,2
W5,10,531,4,1
W5,10,531,6,1
W5,10,531,7,1
W5,10,531,8,1
W5,10,532,1,2
W5,10,532,2,3
W5,10,532,3,2
W5,10,532,5,1
W5,10,533,1,2
W5,10,533,2,1
W5,10,533,3,2
W5,10,533,4,1
W5,10,533,5,2
W5,10,534,1,2
W5,10,534,2,1
W5,10,534,3,1
W5,10,534,4,1
W5,10,534,6,2
W5,10,534,7,1
W5,10,535,1,2
W5,10,535,2,1
W5,10,535,3,2
W5,10,535,4,1
W5,10,535,5,1
W5,10,535,6,1
W5,10,536,1,2
W5,10,536,2,1
W5,10,536,3,2
W5,10,536,4,1
W5,10,536,5,1
W5,10,536,8,1
W5,10,537,1,2
W5,10,537,2,1
W5,10,537,3,1
W5,10,537,4,1
W5,10,537,5,1
W5,10,537,6,1
W5,10,537,8,1
W5,10,538,1,3
W5,10,538,2,2
W5,10,538,3,1
W5,10,538,5,1
W5,10,538,6,1
W5,10,539,1,2
W5,10,539,2,4
W5,10,539,3,1
W5,10,539,4,1
W5,10,540,1,2
W5,10,540,2,1
W5,10,540,4,2
W5,10,540,5,3
W5,10,541,1,1
W5,10,541,2,2
W5,10,541,3,2
W5,10,541,4,2
W5,10,541,5,1
W5,10,542,1,2
W5,10,542,2,1
W5,10,542,3,1
W5,10,542,4,1
W5,10,542,5,2
W5,10,542,6,1
W5,10,543,1,1
W5,10,543,2,2
W5,10,543,3,3
W5,10,543,5,1
W5,10,543,7,1
W5,10,544,2,2
W5,10,544,4,2
W5,10,544,5,2
W5,10,544,6,1
W5,10,544,8,1
W5,10,545,1,2
W5,10,545,2,3
W5,10,545,3,1
W5,10,545,5,1
W5,10,545,6,1
W5,10,546,1,2
W5,10,546,2,2
W5,10,546,3,1
W5,10,546,4,2
W5,10,546,7,1
W5,10,547,1,3
W5,10,547,2,1
W5,10,547,3,1
W5,10,547,4,1
W5,10,547,6,1
W5,10,547,7,1
W5,10,548,1,2
W5,10,548,2,2
W5,10,548,3,2
W5,10,548,4,1
W5,10,548,5,1
W5,10,549,1,3
W5,10,549,2,2
W5,10,549,3,2
W5,10,549,6,1
W5,10,550,2,2
W5,10,550,3,3
W5,10,550,4,1
W5,10,550,5,1
W5,10,550,6,1
W5,10,551,1,2
W5,10,551,2,1
W5,10,551,3,1
W5,10,551,4,1
W5,10,551,5,2
W5,10,551,7,1
W5,10,552,1,2
W5,10,552,2,1
W5,10,552,3,1
W5,10,552,4,1
W5,10,552,5,1
W5,10,552,6,2
W5,10,553,1,2
W5,10,553,2,2
W5,10,553,3,1
W5,10,553,4,2
W5,10,553,6,1
W5,10,554,1,3
W5,10,554,2,5
W5,10,555,1,1
W5,10,555,2,2
W5,10,555,3,3
W5,10,555,7,1
W5,10,555,8,1
W5,10,556,1,2
W5,10,556,2,3
W5,10,556,3,1
W5,10,556,5,2
W5,10,557,1,3
W5,10,557,2,1
W5,10,557,3,1
W5,10,557,4,1
W5,10,557,6,1
W5,10,557,8,1
W5,10,558,1,2
W5,10,558,2,2
W5,10,558,3,2
W5,10,558,5,1
W5,10,558,7,1
W5,10,559,1,3
W5,10,559,4,2
W5,10,559,5,1
W5,10,559,6,1
W5,10,559,7,1
W5,10,560,1,3
W5,10,560,2,3
W5,10,560,3,1
W5,10,560,4,1
W5,10,561,1,2
W5,10,561,2,3
W5,10,561,3,1
W5,10,561,4,1
W5,10,561,8,1
W5,10,562,1,1
W5,10,562,2,2
W5,10,562,3,1
W5,10,562,4,2
W5,10,562,5,1
W5,10,562,6,1
W5,10,563,1,1
W5,10,563,2,4
W5,10,563,4,1
W5,10,563,5,2
W5,10,564,1,3
W5,10,564,2,1
W5,10,564,3,1
W5,10,564,4,2
W5,10,564,7,1
W5,10,565,1,3
W5,10,565,3,1
W5,10,565,4,1
W5,10,565,5,2
W5,10,565,7,1
W5,10,566,1,1
W5,10,566,2,4
W5,10,566,3,1
W5,10,566,5,1
W5,10,566,7,1
W5,10,567,1,1
W5,10,567,2,2
W5,10,567,3,2
W5,10,567,4,3
W5,10,568,1,2
W5,10,568,2,2
W5,10,568,3,1
W5,10,568,4,2
W5,10,568,7,1
W5,10,569,1,3
W5,10,569,2,1
W5,10,569,3,1
W5,10,569,4,3
W5,10,570,1,1
W5,10,570,2,2
W5,10,570,3,1
W5,10,570,4,1
W5,10,570,5,1
W5,10,570,6,1
W5,10,570,7,1
W5,10,571,1,1
W5,10,571,2,2
W5,10,571,3,2
W5,10,571,4,1
W5,10,571,5,2
W5,10,572,1,2
W5,10,572,4,2
W5,10,572,5,3
W5,10,572,8,1
W5,10,573,1,3
W5,10,573,2,1
W5,10,573,3,1
W5,10,573,4,1
W5,10,573,5,1
W5,10,573,6,1
W5,10,574,1,3
W5,10,574,2,2
W5,10,574,3,1
W5,10,574,4,1
W5,10,574,7,1
W5,10,575,1,2
W5,10,575,2,1
W5,10,575,3,3
W5,10,575,7,1
W5,10,575,8,1
W5,10,576,1,2
W5,10,576,2,2
W5,10,576,3,1
W5,10,576,4,1
W5,10,576,5,2
W5,10,577,1,1
W5,10,577,2,3
W5,10,577,3,1
W5,10,577,4,2
W5,10,577,5,1
W5,10,578,1,2
W5,10,578,3,2
W5,10,578,4,2
W5,10,578,5,2
W5,10,579,1,1
W5,10,579,2,1
W5,10,579,3,2
W5,10,579,4,2
W5,10,579,5,1
W5,10,579,7,1
W5,10,580,1,2
W5,10,580,3,2
W5,10,580,4,2
W5,10,580,5,1
W5,10,580,7,1
W5,10,581,1,2
W5,10,581,2,1
W5,10,581,3,2
W5,10,581,4,1
W5,10,581,5,1
W5,10,581,6,1
W5,10,582,1,1
W5,10,582,2,2
W5,10,582,3,2
W5,10,582,5,1
W5,10,582,6,1
W5,10,582,7,1
W5,10,583,1,1
W5,10,583,2,1
W5,10,583,4,3
W5,10,583,5,1
W5,10,583,6,1
W5,10,583,8,1
W5,10,584,1,2
W5,10,584,2,3
W5,10,584,3,2
W5,10,584,5,1
W5,10,585,1,2
W5,10,585,2,1
W5,10,585,3,1
W5,10,585,4,1
W5,10,585,6,1
W5,10,585,7,1
W5,10,585,8,1
W5,10,586,1,2
W5,10,586,2,1
W5,10,586,3,2
W5,10,586,4,1
W5,10,586,5,2
W5,10,587,1,2
W5,10,587,2,2
W5,10,587,3,2
W5,10,587,5,2
W5,10,588,1,1
W5,10,588,2,3
W5,10,588,3,3
W5,10,588,5,1
W5,10,589,1,3
W5,10,589,2,1
W5,10,589,3,1
W5,10,589,5,1
W5,10,589,6,1
W5,10,589,7,1
W5,10,590,1,5
W5,10,590,3,1
W5,10,590,4,1
W5,10,590,6,1
W5,10,591,1,3
W5,10,591,2,1
W5,10,591,3,1
W5,10,591,4,1
W5,10,591,5,1
W5,10,591,7,1
W5,10,592,1,1
W5,10,592,2,2
W5,10,592,3,2
W5,10,592,4,1
W5,10,592,5,2
W5,10,593,1,2
W5,10,593,2,3
W5,10,593,3,1
W5,10,593,5,2
W5,10,594,1,4
W5,10,594,2,1
W5,10,594,4,1
W5,10,594,5,2
W5,10,595,1,2
W5,10,595,2,3
W5,10,595,4,1
W5,10,595,5,2
W5,10,596,1,3
W5,10,596,2,2
W5,10,596,4,1
W5,10,596,6,1
W5,10,596,7,1
W5,10,597,1,3
W5,10,597,2,3
W5,10,597,3,1
W5,10,597,7,1
W5,10,598,1,3
W5,10,598,2,2
W5,10,598,3,1
W5,10,598,4,1
W5,10,598,5,1
W5,10,599,1,2
W5,10,599,2,2
W5,10,599,3,2
W5,10,599,4,2
W5,10,600,1,2
W5,10,600,2,3
W5,10,600,3,2
W5,10,600,5,1
W5,10,601,1,2
W5,10,601,2,1
W5,10,601,3,2
W5,10,601,4,1
W5,10,601,6,1
W5,10,601,7,1
W5,10,602,1,2
W5,10,602,2,1
W5,10,602,3,3
W5,10,602,4,1
W5,10,602,7,1
W5,10,603,1,4
W5,10,603,4,1
W5,10,603,5,2
W5,10,603,6,1
W5,10,604,1,2
W5,10,604,2,2
W5,10,604,3,1
W5,10,604,4,2
W5,10,604,5,1
W5,10,605,1,3
W5,10,605,2,1
W5,10,605,3,1
W5,10,605,4,1
W5,10,605,5,1
W5,10,605,6,1
W5,10,606,1,2
W5,10,606,2,2
W5,10,606,3,1
W5,10,606,4,1
W5,10,606,6,1
W5,10,606,7,1
W5,10,607,1,4
W5,10,607,2,1
W5,10,607,4,1
W5,10,607,5,2
W5,10,608,2,2
W5,10,608,3,2
W5,10,608,4,1
W5,10,608,6,1
W5,10,608,7,1
W5,10,608,8,1
W5,10,609,1,3
W5,10,609,2,2
W5,10,609,3,1
W5,10,609,5,1
W5,10,609,6,1
W5,10,610,1,1
W5,10,610,2,2
W5,10,610,3,1
W5,10,610,4,2
W5,10,610,5,1
W5,10,610,7,1
W5,10,611,1,4
W5,10,611,4,1
W5,10,611,5,1
W5,10,611,6,2
W5,10,612,1,1
W5,10,612,2,4
W5,10,612,3,3
W5,10,613,1,3
W5,10,613,2,2
W5,10,613,3,1
W5,10,613,4,1
W5,10,613,5,1
W5,10,614,2,2
W5,10,614,3,3
W5,10,614,4,2
W5,10,614,5,1
W5,10,615,1,2
W5,10,615,2,1
W5,10,615,3,2
W5,10,615,5,1
W5,10,615,6,1
W5,10,615,8,1
W5,10,616,1,1
W5,10,616,2,2
W5,10,616,4,2
W5,10,616,5,2
W5,10,616,7,1
W5,10,617,1,2
W5,10,617,3,1
W5,10,617,5,2
W5,10,617,6,2
W5,10,617,8,1
W5,10,618,1,2
W5,10,618,2,3
W5,10,618,3,2
W5,10,618,7,1
W5,10,619,1,2
W5,10,619,2,1
W5,10,619,3,2
W5,10,619,4,2
W5,10,619,6,1
W5,10,620,2,3
W5,10,620,3,1
W5,10,620,4,2
W5,10,620,5,2
W5,10,621,1,1
W5,10,621,2,3
W5,10,621,4,1
W5,10,621,5,3
W5,10,622,1,1
W5,10,622,2,1
W5,10,622,3,1
W5,10,622,4,1
W5,10,622,5,2
W5,10,622,6,1
W5,10,622,7,1
W5,10,623,1,3
W5,10,623,2,1
W5,10,623,3,3
W5,10,623,6,1
W5,10,624,1,3
W5,10,624,3,3
W5,10,624,4,2
W5,10,625,1,1
W5,10,625,2,3
W5,10,625,3,1
W5,10,625,4,2
W5,10,625,5,1
W5,10,626,1,2
W5,10,626,2,1
W5,10,626,3,2
W5,10,626,4,2
W5,10,626,7,1
W5,10,627,1,1
W5,10,627,2,2
W5,10,627,3,2
W5,10,627,4,1
W5,10,627,5,1
W5,10,627,6,1
W5,10,628,1,3
W5,10,628,2,1
W5,10,628,3,2
W5,10,628,4,1
W5,10,628,6,1
W5,10,629,1,2
W5,10,629,2,1
W5,10,629,3,2
W5,10,629,4,2
W5,10,629,7,1
W5,10,630,1,2
W5,10,630,3,3
W5,10,630,5,1
W5,10,630,6,1
W5,10,630,8,1
W5,10,631,1,1
W5,10,631,2,1
W5,10,631,3,3
W5,10,631,4,1
W5,10,631,5,1
W5,10,631,7,1
W5,10,632,2,3
W5,10,632,3,1
W5,10,632,4,2
W5,10,632,5,1
W5,10,632,6,1
W5,10,633,1,1
W5,10,633,2,4
W5,10,633,4,1
W5,10,633,5,2
W5,10,634,1,1
W5,10,634,2,1
W5,10,634,3,1
W5,10,634,4,3
W5,10,634,5,1
W5,10,634,6,1
W5,10,635,1,4
W5,10,635,2,2
W5,10,635,3,2
W5,10,636,1,3
W5,10,636,2,1
W5,10,636,3,1
W5,10,636,5,2
W5,10,636,6,1
W5,10,637,1,2
W5,10,637,2,2
W5,10,637,3,1
W5,10,637,4,1
W5,10,637,6,2
W5,10,638,1,1
W5,10,638,2,1
W5,10,638,3,2
W5,10,638,4,3
W5,10,638,7,1
W5,10,639,1,3
W5,10,639,2,2
W5,10,639,3,1
W5,10,639,6,2
W5,10,640,1,3
W5,10,640,2,1
W5,10,640,4,3
W5,10,640,6,1
W5,10,641,1,2
W5,10,641,2,1
W5,10,641,3,2
W5,10,641,4,2
W5,10,641,6,1
W5,10,642,1,2
W5,10,642,2,1
W5,10,642,3,2
W5,10,642,4,1
W5,10,642,7,2
W5,10,643,1,2
W5,10,643,3,2
W5,10,643,4,1
W5,10,643,5,1
W5,10,643,6,1
W5,10,643,7,1
W5,10,644,2,1
W5,10,644,3,1
W5,10,644,4,3
W5,10,644,5,3
W5,10,645,1,2
W5,10,645,2,3
W5,10,645,3,2
W5,10,645,8,1
W5,10,646,1,3
W5,10,646,2,2
W5,10,646,4,1
W5,10,646,6,2
W5,10,647,1,4
W5,10,647,3,2
W5,10,647,5,1
W5,10,647,6,1
W5,10,648,1,2
W5,10,648,2,1
W5,10,648,3,2
W5,10,648,4,2
W5,10,648,6,1
W5,10,649,1,1
W5,10,649,2,3
W5,10,649,4,1
W5,10,649,5,1
W5,10,649,7,2
W5,10,650,1,1
W5,10,650,2,3
W5,10,650,3,2
W5,10,650,4,1
W5,10,650,6,1
W5,10,651,1,3
W5,10,651,3,1
W5,10,651,4,1
W5,10,651,6,1
W5,10,651,7,2
W5,10,652,1,2
W5,10,652,2,1
W5,10,652,3,2
W5,10,652,5,1
W5,10,652,6,1
W5,10,652,8,1
W5,10,653,1,3
W5,10,653,2,1
W5,10,653,3,1
W5,10,653,4,2
W5,10,653,5,1
W5,10,654,1,2
W5,10,654,2,3
W5,10,654,3,1
W5,10,654,4,1
W5,10,654,8,1
W5,10,655,1,3
W5,10,655,2,1
W5,10,655,3,1
W5,10,655,4,1
W5,10,655,5,1
W5,10,655,8,1
W5,10,656,1,2
W5,10,656,2,1
W5,10,656,3,2
W5,10,656,4,2
W5,10,656,5,1
W5,10,657,1,2
W5,10,657,2,3
W5,10,657,4,1
W5,10,657,5,2
W5,10,658,1,2
W5,10,658,2,2
W5,10,658,3,2
W5,10,658,4,2
W5,10,659,1,1
W5,10,659,3,1
W5,10,659,4,3
W5,10,659,5,1
W5,10,659,6,1
W5,10,659,8,1
W5,10,660,1,1
W5,10,660,2,1
W5,10,660,3,1
W5,10,660,4,2
W5,10,660,5,1
W5,10,660,6,1
W5,10,660,8,1
W5,10,661,1,3
W5,10,661,2,2
W5,10,661,3,2
W5,10,661,5,1
W5,10,662,1,2
W5,10,662,2,1
W5,10,662,3,1
W5,10,662,4,1
W5,10,662,5,1
W5,10,662,6,1
W5,10,662,7,1
W5,10,663,1,2
W5,10,663,2,1
W5,10,663,3,2
W5,10,663,4,1
W5,10,663,5,1
W5,10,663,6,1
W5,10,664,1,1
W5,10,664,2,1
W5,10,664,3,4
W5,10,664,4,1
W5,10,664,5,1
W5,10,665,1,1
W5,10,665,2,2
W5,10,665,3,1
W5,10,665,4,3
W5,10,665,5,1
W5,10,666,1,1
W5,10,666,2,2
W5,10,666,4,1
W5,10,666,5,2
W5,10,666,7,2
W5,10,667,2,3
W5,10,667,4,3
W5,10,667,6,1
W5,10,667,7,1
W5,10,668,1,3
W5,10,668,2,2
W5,10,668,3,2
W5,10,668,5,1
W5,10,669,1,1
W5,10,669,2,3
W5,10,669,3,1
W5,10,669,5,3
W5,10,670,2,4
W5,10,670,3,1
W5,10,670,4,2
W5,10,670,8,1
W5,10,671,1,2
W5,10,671,2,2
W5,10,671,3,2
W5,10,671,4,1
W5,10,671,5,1
W5,10,672,1,3
W5,10,672,3,1
W5,10,672,4,3
W5,10,672,5,1
W5,10,673,1,2
W5,10,673,2,2
W5,10,673,3,1
W5,10,673,4,1
W5,10,673,5,1
W5,10,673,6,1
W5,10,674,2,3
W5,10,674,3,2
W5,10,674,5,2
W5,10,674,6,1
W5,10,675,2,3
W5,10,675,3,1
W5,10,675,4,2
W5,10,675,7,2
W5,10,676,2,4
W5,10,676,3,1
W5,10,676,4,1
W5,10,676,5,2
W5,10,677,1,1
W5,10,677,2,2
W5,10,677,3,2
W5,10,677,4,1
W5,10,677,5,1
W5,10,677,6,1
W5,10,678,1,1
W5,10,678,2,3
W5,10,678,3,1
W5,10,678,5,1
W5,10,678,6,1
W5,10,678,8,1
W5,10,679,1,3
W5,10,679,2,2
W5,10,679,3,2
W5,10,679,5,1
W5,10,680,1,2
W5,10,680,2,1
W5,10,680,4,2
W5,10,680,5,3
W5,10,681,1,4
W5,10,681,3,1
W5,10,681,4,1
W5,10,681,5,1
W5,10,681,7,1
W5,10,682,1,2
W5,10,682,2,3
W5,10,682,3,1
W5,10,682,5,1
W5,10,682,6,1
W5,10,683,1,1
W5,10,683,2,3
W5,10,683,3,3
W5,10,683,6,1
W5,10,684,1,2
W5,10,684,3,3
W5,10,684,4,3
W5,10,685,1,3
W5,10,685,2,1
W5,10,685,3,1
W5,10,685,5,2
W5,10,685,6,1
W5,10,686,1,3
W5,10,686,2,1
W5,10,686,3,3
W5,10,686,4,1
W5,10,687,1,1
W5,10,687,2,1
W5,10,687,4,3
W5,10,687,5,1
W5,10,687,6,1
W5,10,687,7,1
W5,10,688,1,1
W5,10,688,3,2
W5,10,688,5,2
W5,10,688,6,1
W5,10,688,7,2
W5,10,689,1,2
W5,10,689,2,1
W5,10,689,3,1
W5,10,689,4,2
W5,10,689,5,1
W5,10,689,7,1
W5,10,690,1,2
W5,10,690,3,1
W5,10,690,4,4
W5,10,690,8,1
W5,10,691,1,1
W5,10,691,2,1
W5,10,691,3,1
W5,10,691,4,1
W5,10,691,5,1
W5,10,691,6,1
W5,10,691,7,1
W5,10,691,8,1
W5,10,692,1,2
W5,10,692,2,1
W5,10,692,3,1
W5,10,692,4,3
W5,10,692,5,1
W5,10,693,2,1
W5,10,693,3,3
W5,10,693,4,2
W5,10,693,5,1
W5,10,693,6,1
W5,10,694,1,1
W5,10,694,2,1
W5,10,694,3,2
W5,10,694,4,1
W5,10,694,5,2
W5,10,694,6,1
W5,10,695,1,2
W5,10,695,2,2
W5,10,695,3,1
W5,10,695,5,2
W5,10,695,6,1
W5,10,696,1,1
W5,10,696,2,1
W5,10,696,3,2
W5,10,696,4,1
W5,10,696,5,1
W5,10,696,7,1
W5,10,696,8,1
W5,10,697,1,3
W5,10,697,2,2
W5,10,697,4,2
W5,10,697,5,1
W5,10,698,1,2
W5,10,698,2,2
W5,10,698,3,2
W5,10,698,5,2
W5,10,699,1,1
W5,10,699,2,4
W5,10,699,3,1
W5,10,699,4,2
W5,10,700,1,3
W5,10,700,2,2
W5,10,700,4,2
W5,10,700,7,1
W5,10,701,1,1
W5,10,701,2,1
W5,10,701,3,2
W5,10,701,5,3
W5,10,701,6,1
W5,10,702,2,4
W5,10,702,3,1
W5,10,702,4,2
W5,10,702,5,1
W5,10,703,1,1
W5,10,703,2,1
W5,10,703,3,3
W5,10,703,4,1
W5,10,703,5,2
W5,10,704,2,3
W5,10,704,3,3
W5,10,704,4,1
W5,10,704,7,1
W5,10,705,1,2
W5,10,705,2,2
W5,10,705,3,1
W5,10,705,4,3
W5,10,706,1,1
W5,10,706,2,2
W5,10,706,3,1
W5,10,706,4,2
W5,10,706,6,1
W5,10,706,7,1
W5,10,707,1,1
W5,10,707,2,1
W5,10,707,3,1
W5,10,707,4,1
W5,10,707,5,2
W5,10,707,7,1
W5,10,707,8,1
W5,10,708,1,2
W5,10,708,2,2
W5,10,708,4,2
W5,10,708,5,1
W5,10,708,6,1
W5,10,709,1,2
W5,10,709,2,2
W5,10,709,3,2
W5,10,709,4,2
W5,10,710,1,1
W5,10,710,2,2
W5,10,710,3,1
W5,10,710,4,2
W5,10,710,5,1
W5,10,710,8,1
W5,10,711,1,2
W5,10,711,3,2
W5,10,711,4,1
W5,10,711,5,2
W5,10,711,6,1
W5,10,712,1,3
W5,10,712,2,3
W5,10,712,4,1
W5,10,712,8,1
W5,10,713,1,2
W5,10,713,2,1
W5,10,713,3,1
W5,10,713,4,1
W5,10,713,5,2
W5,10,713,7,1
W5,10,714,1,1
W5,10,714,2,3
W5,10,714,3,2
W5,10,714,6,2
W5,10,715,1,3
W5,10,715,2,1
W5,10,715,3,2
W5,10,715,4,1
W5,10,715,6,1
W5,10,716,1,3
W5,10,716,2,2
W5,10,716,3,2
W5,10,716,5,1
W5,10,717,1,3
W5,10,717,2,2
W5,10,717,3,1
W5,10,717,5,1
W5,10,717,6,1
W5,10,718,1,1
W5,10,718,2,3
W5,10,718,3,2
W5,10,718,4,1
W5,10,718,5,1
W5,10,719,1,1
W5,10,719,2,2
W5,10,719,3,1
W5,10,719,4,1
W5,10,719,5,2
W5,10,719,7,1
W5,10,720,1,2
W5,10,720,2,2
W5,10,720,4,1
W5,10,720,5,3
W5,10,721,1,1
W5,10,721,2,4
W5,10,721,3,2
W5,10,721,4,1
W5,10,722,1,1
W5,10,722,2,1
W5,10,722,3,2
W5,10,722,4,1
W5,10,722,5,3
W5,10,723,1,3
W5,10,723,2,2
W5,10,723,3,1
W5,10,723,4,1
W5,10,723,5,1
W5,10,724,1,2
W5,10,724,2,1
W5,10,724,3,2
W5,10,724,4,3
W5,10,725,1,1
W5,10,725,2,3
W5,10,725,3,1
W5,10,725,4,2
W5,10,725,7,1
W5,10,726,1,1
W5,10,726,2,5
W5,10,726,5,1
W5,10,726,7,1
W5,10,727,2,4
W5,10,727,3,2
W5,10,727,5,1
W5,10,727,6,1
W5,10,728,1,2
W5,10,728,2,3
W5,10,728,3,1
W5,10,728,4,1
W5,10,728,8,1
W5,10,729,1,1
W5,10,729,2,1
W5,10,729,3,4
W5,10,729,4,2
W5,10,730,1,1
W5,10,730,2,2
W5,10,730,3,2
W5,10,730,4,1
W5,10,730,6,2
W5,10,731,1,2
W5,10,731,2,3
W5,10,731,3,1
W5,10,731,4,1
W5,10,731,5,1
W5,10,732,1,5
W5,10,732,2,2
W5,10,732,4,1
W5,10,733,1,1
W5,10,733,2,3
W5,10,733,3,1
W5,10,733,5,1
W5,10,733,6,2
W5,10,734,1,3
W5,10,734,3,2
W5,10,734,4,1
W5,10,734,5,1
W5,10,734,6,1
W5,10,735,1,2
W5,10,735,2,1
W5,10,735,3,3
W5,10,735,4,1
W5,10,735,5,1
W5,10,736,1,1
W5,10,736,2,2
W5,10,736,3,1
W5,10,736,4,1
W5,10,736,5,2
W5,10,736,6,1
W5,10,737,1,2
W5,10,737,2,2
W5,10,737,3,4
W5,10,738,1,3
W5,10,738,2,2
W5,10,738,4,1
W5,10,738,5,2
W5,10,739,1,2
W5,10,739,2,1
W5,10,739,3,2
W5,10,739,4,2
W5,10,739,5,1
W5,10,740,1,2
W5,10,740,2,1
W5,10,740,3,2
W5,10,740,4,1
W5,10,740,6,1
W5,10,740,7,1
W5,10,741,1,3
W5,10,741,3,1
W5,10,741,4,1
W5,10,741,5,2
W5,10,741,6,1
W5,10,742,1,3
W5,10,742,2,1
W5,10,742,3,1
W5,10,742,6,1
W5,10,742,7,2
W5,10,743,1,3
W5,10,743,2,2
W5,10,743,3,1
W5,10,743,5,1
W5,10,743,6,1
W5,10,744,1,1
W5,10,744,2,2
W5,10,744,3,2
W5,10,744,4,1
W5,10,744,5,1
W5,10,744,8,1
W5,10,745,1,2
W5,10,745,2,1
W5,10,745,3,2
W5,10,745,5,1
W5,10,745,6,2
W5,10,746,1,1
W5,10,746,2,3
W5,10,746,3,3
W5,10,746,7,1
W5,10,747,1,2
W5,10,747,2,2
W5,10,747,3,1
W5,10,747,4,1
W5,10,747,6,2
W5,10,748,1,4
W5,10,748,2,1
W5,10,748,3,1
W5,10,748,4,1
W5,10,748,5,1
W5,10,749,2,4
W5,10,749,3,1
W5,10,749,5,1
W5,10,749,7,2
W5,10,750,1,3
W5,10,750,2,2
W5,10,750,4,1
W5,10,750,6,2
W5,10,751,1,2
W5,10,751,2,1
W5,10,751,4,1
W5,10,751,5,1
W5,10,751,6,1
W5,10,751,7,1
W5,10,751,8,1
W5,10,752,1,2
W5,10,752,2,1
W5,10,752,3,3
W5,10,752,6,1
W5,10,752,7,1
W5,10,753,1,3
W5,10,753,2,2
W5,10,753,3,1
W5,10,753,4,1
W5,10,753,7,1
W5,10,754,1,3
W5,10,754,2,1
W5,10,754,5,3
W5,10,754,6,1
W5,10,755,2,2
W5,10,755,3,1
W5,10,755,4,1
W5,10,755,5,3
W5,10,755,8,1
W5,10,756,1,1
W5,10,756,2,1
W5,10,756,3,2
