Community,Isolate1,Isolate2,InteractionType,InteractionTypeFiner,From,To,Fermenter1,Fermenter2,Family1,Family2,Genus1,Genus2,PairFermenter,PairFamily,SeqDifference,SeqLength,Isolate1Dominant
C11R2,7,9,exclusion,competitive exclusion,7,9,TRUE,FALSE,Enterobacteriaceae,Xanthomonadaceae,Enterobacter,Stenotrophomonas,FN,NA,112,762,NA
C11R2,7,10,exclusion,competitive exclusion,7,10,TRUE,FALSE,Enterobacteriaceae,Pseudomonadaceae,Enterobacter,Pseudomonas,FN,EP,91,759,NA
C11R2,7,11,exclusion,competitive exclusion,11,7,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Enterobacter,Serratia,FF,EE,25,703,NA
C11R2,7,12,coexistence,frequency-dependent coexistence,7,12,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Enterobacter,Buttiauxella,FF,EE,2,716,TRUE
C11R2,8,9,exclusion,competitive exclusion,8,9,FALSE,FALSE,Moraxellaceae,Xanthomonadaceae,Acinetobacter,Stenotrophomonas,NN,NA,85,635,NA
C11R2,8,10,coexistence,stable coexistence,8,10,FALSE,FALSE,Moraxellaceae,Pseudomonadaceae,Acinetobacter,Pseudomonas,NN,NA,71,631,FALSE
C11R2,8,11,exclusion,competitive exclusion,11,8,FALSE,TRUE,Moraxellaceae,Enterobacteriaceae,Acinetobacter,Serratia,FN,NA,73,631,NA
C11R2,8,12,exclusion,competitive exclusion,12,8,FALSE,TRUE,Moraxellaceae,Enterobacteriaceae,Acinetobacter,Buttiauxella,FN,NA,62,495,NA
C11R2,9,10,coexistence,stable coexistence,9,10,FALSE,FALSE,Xanthomonadaceae,Pseudomonadaceae,Stenotrophomonas,Pseudomonas,NN,NA,108,945,TRUE
C11R2,9,11,exclusion,competitive exclusion,11,9,FALSE,TRUE,Xanthomonadaceae,Enterobacteriaceae,Stenotrophomonas,Serratia,FN,NA,128,879,NA
C11R2,9,12,exclusion,competitive exclusion,12,9,FALSE,TRUE,Xanthomonadaceae,Enterobacteriaceae,Stenotrophomonas,Buttiauxella,FN,NA,109,720,NA
C11R2,10,11,exclusion,competitive exclusion,11,10,FALSE,TRUE,Pseudomonadaceae,Enterobacteriaceae,Pseudomonas,Serratia,FN,EP,110,884,NA
C11R2,10,12,exclusion,competitive exclusion,12,10,FALSE,TRUE,Pseudomonadaceae,Enterobacteriaceae,Pseudomonas,Buttiauxella,FN,EP,89,717,NA
C11R2,11,12,exclusion,competitive exclusion,11,12,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Serratia,Buttiauxella,FF,EE,27,703,NA
C11R5,1,2,exclusion,competitive exclusion,2,1,FALSE,TRUE,Pseudomonadaceae,Enterobacteriaceae,Pseudomonas,Raoultella,FN,EP,89,678,NA
C11R5,1,3,coexistence,frequency-dependent coexistence,1,3,FALSE,FALSE,Pseudomonadaceae,Pseudomonadaceae,Pseudomonas,Pseudomonas,NN,PP,0,676,FALSE
C11R5,1,4,exclusion,competitive exclusion,4,1,FALSE,FALSE,Pseudomonadaceae,Pseudomonadaceae,Pseudomonas,Pseudomonas,NN,PP,0,676,NA
C11R5,1,5,exclusion,competitive exclusion,5,1,FALSE,TRUE,Pseudomonadaceae,Enterobacteriaceae,Pseudomonas,Raoultella,FN,EP,61,484,NA
C11R5,2,3,exclusion,competitive exclusion,2,3,TRUE,FALSE,Enterobacteriaceae,Pseudomonadaceae,Raoultella,Pseudomonas,FN,EP,103,820,NA
C11R5,2,4,exclusion,competitive exclusion,4,2,TRUE,FALSE,Enterobacteriaceae,Pseudomonadaceae,Raoultella,Pseudomonas,FN,EP,89,678,NA
C11R5,2,5,exclusion,competitive exclusion,2,5,TRUE,TRUE,Enterobacteriaceae,Enterobacteriaceae,Raoultella,Raoultella,FF,EE,0,486,NA
C11R5,3,4,exclusion,competitive exclusion,4,3,FALSE,FALSE,Pseudomonadaceae,Pseudomonadaceae,Pseudomonas,Pseudomonas,NN,PP,0,676,NA
C11R5,3,5,exclusion,competitive exclusion,5,3,FALSE,TRUE,Pseudomonadaceae,Enterobacteriaceae,Pseudomonas,Raoultella,FN,EP,61,484,NA
C11R5,4,5,exclusion,competitive exclusion,4,5,FALSE,TRUE,Pseudomonadaceae,Enterobacteriaceae,Pseudomonas,Raoultella,FN,EP,61,484,NA
