Community,Replicate,NumberCluster,SizeCluster
C1R7,28,3,1
C1R7,28,3,5
C1R7,29,3,3
C1R7,29,3,2
C1R7,29,3,2
C1R7,30,3,5
C1R7,30,3,1
C1R7,30,3,1
C1R7,31,3,5
C1R7,31,3,1
C1R7,31,3,1
C1R7,32,4,1
C1R7,32,4,3
C1R7,32,4,1
C1R7,32,4,2
C1R7,33,3,5
C1R7,33,3,1
C1R7,33,3,1
C1R7,34,3,5
C1R7,34,3,1
C1R7,34,3,1
C1R7,35,3,5
C1R7,35,3,1
C1R7,35,3,1
C1R7,36,3,5
C1R7,36,3,1
C1R7,36,3,1
C1R7,37,3,3
C1R7,37,3,3
C1R7,37,3,1
C1R7,38,3,1
C1R7,38,3,5
C1R7,38,3,1
C1R7,39,3,4
C1R7,39,3,2
C1R7,39,3,1
C1R7,40,3,5
C1R7,40,3,1
C1R7,40,3,1
C1R7,41,3,1
C1R7,41,3,3
C1R7,41,3,3
C1R7,42,3,5
C1R7,42,3,1
C1R7,42,3,1
C1R7,43,3,3
C1R7,43,3,3
C1R7,43,3,1
C1R7,44,3,1
C1R7,44,3,5
C1R7,44,3,1
C1R7,45,3,1
C1R7,45,3,5
C1R7,45,3,1
C1R7,46,3,2
C1R7,46,3,4
C1R7,46,3,1
C1R7,47,3,5
C1R7,47,3,1
C1R7,47,3,1
C1R7,48,3,3
C1R7,48,3,3
C1R7,48,3,1
C1R7,49,3,5
C1R7,49,3,1
C1R7,49,3,1
C1R7,50,3,5
C1R7,50,3,1
C1R7,50,3,1
C1R7,51,3,4
C1R7,51,3,2
C1R7,51,3,1
C1R7,52,3,5
C1R7,52,3,1
C1R7,52,3,1
C1R7,53,3,1
C1R7,53,3,5
C1R7,53,3,1
C1R7,54,3,1
C1R7,54,3,5
C1R7,54,3,1
C1R7,55,4,4
C1R7,55,4,1
C1R7,55,4,1
C1R7,55,4,1
C1R7,56,3,4
C1R7,56,3,2
C1R7,56,3,1
C1R7,57,3,1
C1R7,57,3,5
C1R7,57,3,1
C1R7,58,4,1
C1R7,58,4,4
C1R7,58,4,1
C1R7,58,4,1
C1R7,59,3,3
C1R7,59,3,1
C1R7,59,3,3
C1R7,60,3,3
C1R7,60,3,2
C1R7,60,3,2
C1R7,61,3,1
C1R7,61,3,5
C1R7,61,3,1
C1R7,62,3,4
C1R7,62,3,1
C1R7,62,3,2
C1R7,63,3,1
C1R7,63,3,1
C1R7,63,3,5
C1R7,64,3,1
C1R7,64,3,5
C1R7,64,3,1
C1R7,65,3,4
C1R7,65,3,2
C1R7,65,3,1
C1R7,66,3,2
C1R7,66,3,4
C1R7,66,3,1
C1R7,67,3,5
C1R7,67,3,1
C1R7,67,3,1
C1R7,68,4,1
C1R7,68,4,2
C1R7,68,4,3
C1R7,68,4,1
C1R7,69,3,3
C1R7,69,3,1
C1R7,69,3,3
C1R7,70,4,1
C1R7,70,4,1
C1R7,70,4,4
C1R7,70,4,1
C1R7,71,3,2
C1R7,71,3,1
C1R7,71,3,4
C1R7,72,3,5
C1R7,72,3,1
C1R7,72,3,1
C1R7,73,3,5
C1R7,73,3,1
C1R7,73,3,1
C1R7,74,3,2
C1R7,74,3,4
C1R7,74,3,1
C1R7,75,3,5
C1R7,75,3,1
C1R7,75,3,1
C1R7,76,3,1
C1R7,76,3,5
C1R7,76,3,1
C1R7,77,3,5
C1R7,77,3,1
C1R7,77,3,1
C1R7,78,3,4
C1R7,78,3,2
C1R7,78,3,1
C1R7,79,3,2
C1R7,79,3,4
C1R7,79,3,1
C1R7,80,3,4
C1R7,80,3,2
C1R7,80,3,1
C1R7,81,3,1
C1R7,81,3,5
C1R7,81,3,1
C1R7,82,4,1
C1R7,82,4,1
C1R7,82,4,1
C1R7,82,4,4
C1R7,83,3,1
C1R7,83,3,5
C1R7,83,3,1
C1R7,84,3,5
C1R7,84,3,1
C1R7,84,3,1
C1R7,85,4,4
C1R7,85,4,1
C1R7,85,4,1
C1R7,85,4,1
C1R7,86,3,1
C1R7,86,3,1
C1R7,86,3,5
C1R7,87,3,3
C1R7,87,3,3
C1R7,87,3,1
C1R7,88,3,4
C1R7,88,3,1
C1R7,88,3,2
C1R7,89,3,2
C1R7,89,3,4
C1R7,89,3,1
C1R7,90,3,1
C1R7,90,3,1
C1R7,90,3,5
C1R7,91,3,1
C1R7,91,3,5
C1R7,91,3,1
C1R7,92,3,1
C1R7,92,3,5
C1R7,92,3,1
C1R7,93,3,2
C1R7,93,3,1
C1R7,93,3,4
C1R7,94,4,4
C1R7,94,4,1
C1R7,94,4,1
C1R7,94,4,1
C1R7,95,3,5
C1R7,95,3,1
C1R7,95,3,1
C1R7,96,3,5
C1R7,96,3,1
C1R7,96,3,1
C1R7,97,3,2
C1R7,97,3,2
C1R7,97,3,3
C1R7,98,3,3
C1R7,98,3,3
C1R7,98,3,1
C1R7,99,3,5
C1R7,99,3,1
C1R7,99,3,1
C1R7,100,3,5
C1R7,100,3,1
C1R7,100,3,1
C1R7,101,3,5
C1R7,101,3,1
C1R7,101,3,1
C1R7,102,3,5
C1R7,102,3,1
C1R7,102,3,1
C1R7,103,3,2
C1R7,103,3,1
C1R7,103,3,4
C1R7,104,3,5
C1R7,104,3,1
C1R7,104,3,1
C1R7,105,4,1
C1R7,105,4,3
C1R7,105,4,2
C1R7,105,4,1
C1R7,106,3,4
C1R7,106,3,2
C1R7,106,3,1
C1R7,107,3,4
C1R7,107,3,1
C1R7,107,3,2
C1R7,108,3,2
C1R7,108,3,3
C1R7,108,3,2
C1R7,109,3,5
C1R7,109,3,1
C1R7,109,3,1
C1R7,110,4,2
C1R7,110,4,3
C1R7,110,4,1
C1R7,110,4,1
C1R7,111,3,5
C1R7,111,3,1
C1R7,111,3,1
C1R7,112,3,5
C1R7,112,3,1
C1R7,112,3,1
C1R7,113,3,2
C1R7,113,3,4
C1R7,113,3,1
C1R7,114,3,4
C1R7,114,3,1
C1R7,114,3,2
C1R7,115,3,3
C1R7,115,3,3
C1R7,115,3,1
C1R7,116,3,5
C1R7,116,3,1
C1R7,116,3,1
C1R7,117,3,5
C1R7,117,3,1
C1R7,117,3,1
C1R7,118,4,1
C1R7,118,4,2
C1R7,118,4,1
C1R7,118,4,3
C1R7,119,3,1
C1R7,119,3,2
C1R7,119,3,4
C1R7,120,3,3
C1R7,120,3,2
C1R7,120,3,2
C1R7,121,3,4
C1R7,121,3,2
C1R7,121,3,1
C1R7,122,3,1
C1R7,122,3,2
C1R7,122,3,4
C1R7,123,3,5
C1R7,123,3,1
C1R7,123,3,1
C1R7,124,4,4
C1R7,124,4,1
C1R7,124,4,1
C1R7,124,4,1
C1R7,125,3,5
C1R7,125,3,1
C1R7,125,3,1
C1R7,126,3,1
C1R7,126,3,5
C1R7,126,3,1
C1R7,127,3,5
C1R7,127,3,1
C1R7,127,3,1
C1R7,128,3,5
C1R7,128,3,1
C1R7,128,3,1
C1R7,129,3,5
C1R7,129,3,1
C1R7,129,3,1
C1R7,130,3,4
C1R7,130,3,1
C1R7,130,3,2
C1R7,131,4,1
C1R7,131,4,4
C1R7,131,4,1
C1R7,131,4,1
C1R7,132,4,4
C1R7,132,4,1
C1R7,132,4,1
C1R7,132,4,1
C1R7,133,3,5
C1R7,133,3,1
C1R7,133,3,1
C1R7,134,3,2
C1R7,134,3,1
C1R7,134,3,4
C1R7,135,3,5
C1R7,135,3,1
C1R7,135,3,1
C1R7,136,3,1
C1R7,136,3,4
C1R7,136,3,2
C1R7,137,3,2
C1R7,137,3,1
C1R7,137,3,4
C1R7,138,3,5
C1R7,138,3,1
C1R7,138,3,1
C1R7,139,3,4
C1R7,139,3,2
C1R7,139,3,1
C1R7,140,4,4
C1R7,140,4,1
C1R7,140,4,1
C1R7,140,4,1
C1R7,141,3,5
C1R7,141,3,1
C1R7,141,3,1
C1R7,142,3,1
C1R7,142,3,3
C1R7,142,3,3
C1R7,143,3,5
C1R7,143,3,1
C1R7,143,3,1
C1R7,144,3,3
C1R7,144,3,1
C1R7,144,3,3
C1R7,145,3,4
C1R7,145,3,2
C1R7,145,3,1
C1R7,146,3,1
C1R7,146,3,3
C1R7,146,3,3
C1R7,147,3,5
C1R7,147,3,1
C1R7,147,3,1
C1R7,148,3,5
C1R7,148,3,1
C1R7,148,3,1
C1R7,149,3,2
C1R7,149,3,3
C1R7,149,3,2
C1R7,150,4,2
C1R7,150,4,3
C1R7,150,4,1
C1R7,150,4,1
C1R7,151,3,2
C1R7,151,3,4
C1R7,151,3,1
C1R7,152,3,1
C1R7,152,3,2
C1R7,152,3,4
C1R7,153,3,2
C1R7,153,3,3
C1R7,153,3,2
C1R7,154,4,4
C1R7,154,4,1
C1R7,154,4,1
C1R7,154,4,1
C1R7,155,3,4
C1R7,155,3,1
C1R7,155,3,2
C1R7,156,3,1
C1R7,156,3,3
C1R7,156,3,3
C1R7,157,3,1
C1R7,157,3,5
C1R7,157,3,1
C1R7,158,3,5
C1R7,158,3,1
C1R7,158,3,1
C1R7,159,3,2
C1R7,159,3,2
C1R7,159,3,3
C1R7,160,3,5
C1R7,160,3,1
C1R7,160,3,1
C1R7,161,3,5
C1R7,161,3,1
C1R7,161,3,1
C1R7,162,3,2
C1R7,162,3,4
C1R7,162,3,1
C1R7,163,3,3
C1R7,163,3,2
C1R7,163,3,2
C1R7,164,3,1
C1R7,164,3,5
C1R7,164,3,1
C1R7,165,3,4
C1R7,165,3,2
C1R7,165,3,1
C1R7,166,3,2
C1R7,166,3,3
C1R7,166,3,2
C1R7,167,3,1
C1R7,167,3,5
C1R7,167,3,1
C1R7,168,3,1
C1R7,168,3,5
C1R7,168,3,1
C1R7,169,3,3
C1R7,169,3,2
C1R7,169,3,2
C1R7,170,3,4
C1R7,170,3,1
C1R7,170,3,2
C1R7,171,3,4
C1R7,171,3,2
C1R7,171,3,1
C1R7,172,3,3
C1R7,172,3,3
C1R7,172,3,1
C1R7,173,3,4
C1R7,173,3,2
C1R7,173,3,1
C1R7,174,3,5
C1R7,174,3,1
C1R7,174,3,1
C1R7,175,3,1
C1R7,175,3,5
C1R7,175,3,1
C1R7,176,3,5
C1R7,176,3,1
C1R7,176,3,1
C1R7,177,3,1
C1R7,177,3,5
C1R7,177,3,1
C1R7,178,4,4
C1R7,178,4,1
C1R7,178,4,1
C1R7,178,4,1
C1R7,179,3,5
C1R7,179,3,1
C1R7,179,3,1
C1R7,180,3,5
C1R7,180,3,1
C1R7,180,3,1
C1R7,181,3,5
C1R7,181,3,1
C1R7,181,3,1
C1R7,182,3,5
C1R7,182,3,1
C1R7,182,3,1
C1R7,183,3,3
C1R7,183,3,1
C1R7,183,3,3
C1R7,184,3,5
C1R7,184,3,1
C1R7,184,3,1
C1R7,185,3,1
C1R7,185,3,5
C1R7,185,3,1
C1R7,186,3,4
C1R7,186,3,2
C1R7,186,3,1
C1R7,187,3,3
C1R7,187,3,1
C1R7,187,3,3
C1R7,188,3,5
C1R7,188,3,1
C1R7,188,3,1
C1R7,189,3,5
C1R7,189,3,1
C1R7,189,3,1
C1R7,190,3,3
C1R7,190,3,2
C1R7,190,3,2
C1R7,191,4,1
C1R7,191,4,3
C1R7,191,4,2
C1R7,191,4,1
C1R7,192,3,2
C1R7,192,3,4
C1R7,192,3,1
C1R7,193,3,1
C1R7,193,3,5
C1R7,193,3,1
C1R7,194,3,4
C1R7,194,3,1
C1R7,194,3,2
C1R7,195,3,3
C1R7,195,3,3
C1R7,195,3,1
C1R7,196,3,1
C1R7,196,3,5
C1R7,196,3,1
C1R7,197,3,2
C1R7,197,3,3
C1R7,197,3,2
C1R7,198,3,1
C1R7,198,3,1
C1R7,198,3,5
C1R7,199,3,4
C1R7,199,3,2
C1R7,199,3,1
C1R7,200,3,5
C1R7,200,3,1
C1R7,200,3,1
C1R7,201,3,5
C1R7,201,3,1
C1R7,201,3,1
C1R7,202,4,1
C1R7,202,4,2
C1R7,202,4,1
C1R7,202,4,3
C1R7,203,3,1
C1R7,203,3,5
C1R7,203,3,1
C1R7,204,3,5
C1R7,204,3,1
C1R7,204,3,1
C1R7,205,3,4
C1R7,205,3,2
C1R7,205,3,1
C1R7,206,3,4
C1R7,206,3,2
C1R7,206,3,1
C1R7,207,3,5
C1R7,207,3,1
C1R7,207,3,1
C1R7,208,3,3
C1R7,208,3,3
C1R7,208,3,1
C1R7,209,3,2
C1R7,209,3,1
C1R7,209,3,4
C1R7,210,3,5
C1R7,210,3,1
C1R7,210,3,1
C1R7,211,3,3
C1R7,211,3,3
C1R7,211,3,1
C1R7,212,3,5
C1R7,212,3,1
C1R7,212,3,1
C1R7,213,3,3
C1R7,213,3,3
C1R7,213,3,1
C1R7,214,3,3
C1R7,214,3,1
C1R7,214,3,3
C1R7,215,3,1
C1R7,215,3,5
C1R7,215,3,1
C1R7,216,3,3
C1R7,216,3,3
C1R7,216,3,1
C1R7,217,3,5
C1R7,217,3,1
C1R7,217,3,1
C1R7,218,3,4
C1R7,218,3,2
C1R7,218,3,1
C1R7,219,3,4
C1R7,219,3,2
C1R7,219,3,1
C1R7,220,3,4
C1R7,220,3,1
C1R7,220,3,2
C1R7,221,3,2
C1R7,221,3,4
C1R7,221,3,1
C1R7,222,3,3
C1R7,222,3,2
C1R7,222,3,2
C1R7,223,3,2
C1R7,223,3,2
C1R7,223,3,3
C1R7,224,3,5
C1R7,224,3,1
C1R7,224,3,1
C1R7,225,3,4
C1R7,225,3,2
C1R7,225,3,1
C1R7,226,3,2
C1R7,226,3,4
C1R7,226,3,1
C1R7,227,3,4
C1R7,227,3,2
C1R7,227,3,1
C1R7,228,3,1
C1R7,228,3,5
C1R7,228,3,1
C1R7,229,3,3
C1R7,229,3,3
C1R7,229,3,1
C1R7,230,3,4
C1R7,230,3,1
C1R7,230,3,2
C1R7,231,3,5
C1R7,231,3,1
C1R7,231,3,1
C1R7,232,3,1
C1R7,232,3,4
C1R7,232,3,2
C1R7,233,3,2
C1R7,233,3,3
C1R7,233,3,2
C1R7,234,3,4
C1R7,234,3,2
C1R7,234,3,1
C1R7,235,3,5
C1R7,235,3,1
C1R7,235,3,1
C1R7,236,3,1
C1R7,236,3,1
C1R7,236,3,5
C1R7,237,3,5
C1R7,237,3,1
C1R7,237,3,1
C1R7,238,3,2
C1R7,238,3,4
C1R7,238,3,1
C1R7,239,3,3
C1R7,239,3,3
C1R7,239,3,1
C1R7,240,3,1
C1R7,240,3,1
C1R7,240,3,5
C1R7,241,4,4
C1R7,241,4,1
C1R7,241,4,1
C1R7,241,4,1
C1R7,242,3,1
C1R7,242,3,5
C1R7,242,3,1
C1R7,243,3,5
C1R7,243,3,1
C1R7,243,3,1
C1R7,244,3,5
C1R7,244,3,1
C1R7,244,3,1
C1R7,245,3,3
C1R7,245,3,3
C1R7,245,3,1
C1R7,246,3,4
C1R7,246,3,1
C1R7,246,3,2
C1R7,247,3,2
C1R7,247,3,4
C1R7,247,3,1
C1R7,248,4,4
C1R7,248,4,1
C1R7,248,4,1
C1R7,248,4,1
C1R7,249,4,1
C1R7,249,4,4
C1R7,249,4,1
C1R7,249,4,1
C1R7,250,3,2
C1R7,250,3,3
C1R7,250,3,2
C1R7,251,3,5
C1R7,251,3,1
C1R7,251,3,1
C1R7,252,3,5
C1R7,252,3,1
C1R7,252,3,1
C1R7,253,3,2
C1R7,253,3,2
C1R7,253,3,3
C1R7,254,3,1
C1R7,254,3,5
C1R7,254,3,1
C1R7,255,3,5
C1R7,255,3,1
C1R7,255,3,1
C1R7,256,3,5
C1R7,256,3,1
C1R7,256,3,1
C1R7,257,3,4
C1R7,257,3,2
C1R7,257,3,1
C1R7,258,3,5
C1R7,258,3,1
C1R7,258,3,1
C1R7,259,3,1
C1R7,259,3,5
C1R7,259,3,1
C1R7,260,4,4
C1R7,260,4,1
C1R7,260,4,1
C1R7,260,4,1
C1R7,261,3,2
C1R7,261,3,1
C1R7,261,3,4
C1R7,262,3,1
C1R7,262,3,5
C1R7,262,3,1
C1R7,263,3,5
C1R7,263,3,1
C1R7,263,3,1
C1R7,264,3,3
C1R7,264,3,3
C1R7,264,3,1
C1R7,265,3,5
C1R7,265,3,1
C1R7,265,3,1
C1R7,266,3,1
C1R7,266,3,5
C1R7,266,3,1
C1R7,267,3,5
C1R7,267,3,1
C1R7,267,3,1
C1R7,268,3,3
C1R7,268,3,1
C1R7,268,3,3
C1R7,269,3,3
C1R7,269,3,1
C1R7,269,3,3
C1R7,270,3,5
C1R7,270,3,1
C1R7,270,3,1
C1R7,271,3,4
C1R7,271,3,2
C1R7,271,3,1
C1R7,272,3,5
C1R7,272,3,1
C1R7,272,3,1
C1R7,273,4,4
C1R7,273,4,1
C1R7,273,4,1
C1R7,273,4,1
C1R7,274,3,5
C1R7,274,3,1
C1R7,274,3,1
C1R7,275,3,5
C1R7,275,3,1
C1R7,275,3,1
C1R7,276,3,2
C1R7,276,3,4
C1R7,276,3,1
C1R7,277,3,5
C1R7,277,3,1
C1R7,277,3,1
C1R7,278,4,4
C1R7,278,4,1
C1R7,278,4,1
C1R7,278,4,1
C1R7,279,3,3
C1R7,279,3,3
C1R7,279,3,1
C1R7,280,3,4
C1R7,280,3,1
C1R7,280,3,2
C1R7,281,3,5
C1R7,281,3,1
C1R7,281,3,1
C1R7,282,3,1
C1R7,282,3,1
C1R7,282,3,5
C1R7,283,3,1
C1R7,283,3,5
C1R7,283,3,1
C1R7,284,4,3
C1R7,284,4,1
C1R7,284,4,1
C1R7,284,4,2
C1R7,285,3,5
C1R7,285,3,1
C1R7,285,3,1
C1R7,286,3,4
C1R7,286,3,2
C1R7,286,3,1
C1R7,287,3,5
C1R7,287,3,1
C1R7,287,3,1
C1R7,288,3,5
C1R7,288,3,1
C1R7,288,3,1
C1R7,289,3,1
C1R7,289,3,4
C1R7,289,3,2
C1R7,290,3,5
C1R7,290,3,1
C1R7,290,3,1
C1R7,291,4,1
C1R7,291,4,4
C1R7,291,4,1
C1R7,291,4,1
C1R7,292,3,1
C1R7,292,3,3
C1R7,292,3,3
C1R7,293,3,4
C1R7,293,3,2
C1R7,293,3,1
C1R7,294,3,3
C1R7,294,3,3
C1R7,294,3,1
C1R7,295,3,4
C1R7,295,3,2
C1R7,295,3,1
C1R7,296,3,5
C1R7,296,3,1
C1R7,296,3,1
C1R7,297,4,1
C1R7,297,4,4
C1R7,297,4,1
C1R7,297,4,1
C1R7,298,3,3
C1R7,298,3,3
C1R7,298,3,1
C1R7,299,4,1
C1R7,299,4,4
C1R7,299,4,1
C1R7,299,4,1
C1R7,300,3,5
C1R7,300,3,1
C1R7,300,3,1
C1R7,301,3,5
C1R7,301,3,1
C1R7,301,3,1
C1R7,302,3,5
C1R7,302,3,1
C1R7,302,3,1
C1R7,303,3,5
C1R7,303,3,1
C1R7,303,3,1
C1R7,304,3,5
C1R7,304,3,1
C1R7,304,3,1
C1R7,305,3,1
C1R7,305,3,5
C1R7,305,3,1
C1R7,306,4,4
C1R7,306,4,1
C1R7,306,4,1
C1R7,306,4,1
C1R7,307,3,1
C1R7,307,3,5
C1R7,307,3,1
C1R7,308,3,1
C1R7,308,3,4
C1R7,308,3,2
C1R7,309,3,5
C1R7,309,3,1
C1R7,309,3,1
C1R7,310,3,4
C1R7,310,3,2
C1R7,310,3,1
C1R7,311,3,1
C1R7,311,3,4
C1R7,311,3,2
C1R7,312,3,5
C1R7,312,3,1
C1R7,312,3,1
C1R7,313,4,1
C1R7,313,4,4
C1R7,313,4,1
C1R7,313,4,1
C1R7,314,4,4
C1R7,314,4,1
C1R7,314,4,1
C1R7,314,4,1
C1R7,315,3,2
C1R7,315,3,4
C1R7,315,3,1
C1R7,316,3,5
C1R7,316,3,1
C1R7,316,3,1
C1R7,317,3,5
C1R7,317,3,1
C1R7,317,3,1
C1R7,318,3,1
C1R7,318,3,5
C1R7,318,3,1
C1R7,319,3,1
C1R7,319,3,4
C1R7,319,3,2
C1R7,320,4,4
C1R7,320,4,1
C1R7,320,4,1
C1R7,320,4,1
C1R7,321,3,5
C1R7,321,3,1
C1R7,321,3,1
C1R7,322,3,5
C1R7,322,3,1
C1R7,322,3,1
C1R7,323,3,1
C1R7,323,3,5
C1R7,323,3,1
C1R7,324,3,2
C1R7,324,3,3
C1R7,324,3,2
C1R7,325,4,1
C1R7,325,4,4
C1R7,325,4,1
C1R7,325,4,1
C1R7,326,3,1
C1R7,326,3,4
C1R7,326,3,2
C1R7,327,3,5
C1R7,327,3,1
C1R7,327,3,1
C1R7,328,3,5
C1R7,328,3,1
C1R7,328,3,1
C1R7,329,4,1
C1R7,329,4,4
C1R7,329,4,1
C1R7,329,4,1
C1R7,330,3,5
C1R7,330,3,1
C1R7,330,3,1
C1R7,331,3,4
C1R7,331,3,2
C1R7,331,3,1
C1R7,332,3,1
C1R7,332,3,5
C1R7,332,3,1
C1R7,333,3,3
C1R7,333,3,1
C1R7,333,3,3
C1R7,334,4,1
C1R7,334,4,4
C1R7,334,4,1
C1R7,334,4,1
C1R7,335,3,1
C1R7,335,3,5
C1R7,335,3,1
C1R7,336,3,4
C1R7,336,3,1
C1R7,336,3,2
C1R7,337,3,2
C1R7,337,3,2
C1R7,337,3,3
C1R7,338,3,3
C1R7,338,3,3
C1R7,338,3,1
C1R7,339,3,5
C1R7,339,3,1
C1R7,339,3,1
C1R7,340,3,1
C1R7,340,3,5
C1R7,340,3,1
C1R7,341,3,1
C1R7,341,3,5
C1R7,341,3,1
C1R7,342,3,1
C1R7,342,3,3
C1R7,342,3,3
C1R7,343,3,1
C1R7,343,3,5
C1R7,343,3,1
C1R7,344,3,4
C1R7,344,3,2
C1R7,344,3,1
C1R7,345,3,4
C1R7,345,3,1
C1R7,345,3,2
C1R7,346,4,4
C1R7,346,4,1
C1R7,346,4,1
C1R7,346,4,1
C1R7,347,3,1
C1R7,347,3,4
C1R7,347,3,2
C1R7,348,3,3
C1R7,348,3,2
C1R7,348,3,2
C1R7,349,3,5
C1R7,349,3,1
C1R7,349,3,1
C1R7,350,3,4
C1R7,350,3,2
C1R7,350,3,1
C1R7,351,3,3
C1R7,351,3,1
C1R7,351,3,3
C1R7,352,3,1
C1R7,352,3,5
C1R7,352,3,1
C1R7,353,3,3
C1R7,353,3,2
C1R7,353,3,2
C1R7,354,3,2
C1R7,354,3,4
C1R7,354,3,1
C1R7,355,3,1
C1R7,355,3,5
C1R7,355,3,1
C1R7,356,3,1
C1R7,356,3,3
C1R7,356,3,3
C1R7,357,3,4
C1R7,357,3,1
C1R7,357,3,2
C1R7,358,3,4
C1R7,358,3,1
C1R7,358,3,2
C1R7,359,3,1
C1R7,359,3,2
C1R7,359,3,4
C1R7,360,3,5
C1R7,360,3,1
C1R7,360,3,1
C1R7,361,4,1
C1R7,361,4,1
C1R7,361,4,1
C1R7,361,4,4
C1R7,362,3,5
C1R7,362,3,1
C1R7,362,3,1
C1R7,363,3,3
C1R7,363,3,1
C1R7,363,3,3
C1R7,364,3,2
C1R7,364,3,4
C1R7,364,3,1
C1R7,365,3,1
C1R7,365,3,5
C1R7,365,3,1
C1R7,366,3,5
C1R7,366,3,1
C1R7,366,3,1
C1R7,367,4,3
C1R7,367,4,2
C1R7,367,4,1
C1R7,367,4,1
C1R7,368,3,5
C1R7,368,3,1
C1R7,368,3,1
C1R7,369,3,5
C1R7,369,3,1
C1R7,369,3,1
C1R7,370,3,5
C1R7,370,3,1
C1R7,370,3,1
C1R7,371,3,5
C1R7,371,3,1
C1R7,371,3,1
C1R7,372,3,2
C1R7,372,3,1
C1R7,372,3,4
C1R7,373,3,4
C1R7,373,3,2
C1R7,373,3,1
C1R7,374,3,3
C1R7,374,3,3
C1R7,374,3,1
C1R7,375,3,1
C1R7,375,3,1
C1R7,375,3,5
C1R7,376,3,5
C1R7,376,3,1
C1R7,376,3,1
C1R7,377,3,2
C1R7,377,3,4
C1R7,377,3,1
C1R7,378,3,5
C1R7,378,3,1
C1R7,378,3,1
C1R7,379,3,5
C1R7,379,3,1
C1R7,379,3,1
C1R7,380,3,2
C1R7,380,3,2
C1R7,380,3,3
C1R7,381,3,5
C1R7,381,3,1
C1R7,381,3,1
C1R7,382,3,4
C1R7,382,3,2
C1R7,382,3,1
C1R7,383,4,4
C1R7,383,4,1
C1R7,383,4,1
C1R7,383,4,1
C1R7,384,3,2
C1R7,384,3,2
C1R7,384,3,3
C1R7,385,3,2
C1R7,385,3,3
C1R7,385,3,2
C1R7,386,3,3
C1R7,386,3,3
C1R7,386,3,1
C1R7,387,3,5
C1R7,387,3,1
C1R7,387,3,1
C1R7,388,3,2
C1R7,388,3,4
C1R7,388,3,1
C1R7,389,3,5
C1R7,389,3,1
C1R7,389,3,1
C1R7,390,4,4
C1R7,390,4,1
C1R7,390,4,1
C1R7,390,4,1
C1R7,391,3,4
C1R7,391,3,2
C1R7,391,3,1
C1R7,392,3,4
C1R7,392,3,1
C1R7,392,3,2
C1R7,393,3,4
C1R7,393,3,2
C1R7,393,3,1
C1R7,394,3,2
C1R7,394,3,1
C1R7,394,3,4
C1R7,395,3,1
C1R7,395,3,5
C1R7,395,3,1
C1R7,396,3,5
C1R7,396,3,1
C1R7,396,3,1
C1R7,397,3,5
C1R7,397,3,1
C1R7,397,3,1
C1R7,398,3,2
C1R7,398,3,4
C1R7,398,3,1
C1R7,399,4,2
C1R7,399,4,3
C1R7,399,4,1
C1R7,399,4,1
C1R7,400,3,1
C1R7,400,3,5
C1R7,400,3,1
C1R7,401,4,3
C1R7,401,4,2
C1R7,401,4,1
C1R7,401,4,1
C1R7,402,3,5
C1R7,402,3,1
C1R7,402,3,1
C1R7,403,3,4
C1R7,403,3,2
C1R7,403,3,1
C1R7,404,3,5
C1R7,404,3,1
C1R7,404,3,1
C1R7,405,3,1
C1R7,405,3,5
C1R7,405,3,1
C1R7,406,4,1
C1R7,406,4,1
C1R7,406,4,4
C1R7,406,4,1
C1R7,407,3,5
C1R7,407,3,1
C1R7,407,3,1
C1R7,408,3,1
C1R7,408,3,5
C1R7,408,3,1
C1R7,409,3,5
C1R7,409,3,1
C1R7,409,3,1
C1R7,410,3,1
C1R7,410,3,5
C1R7,410,3,1
C1R7,411,3,2
C1R7,411,3,4
C1R7,411,3,1
C1R7,412,3,5
C1R7,412,3,1
C1R7,412,3,1
C1R7,413,3,5
C1R7,413,3,1
C1R7,413,3,1
C1R7,414,3,5
C1R7,414,3,1
C1R7,414,3,1
C1R7,415,3,5
C1R7,415,3,1
C1R7,415,3,1
C1R7,416,3,5
C1R7,416,3,1
C1R7,416,3,1
C1R7,417,4,4
C1R7,417,4,1
C1R7,417,4,1
C1R7,417,4,1
C1R7,418,3,1
C1R7,418,3,5
C1R7,418,3,1
C1R7,419,3,1
C1R7,419,3,5
C1R7,419,3,1
C1R7,420,3,4
C1R7,420,3,2
C1R7,420,3,1
C1R7,421,3,4
C1R7,421,3,2
C1R7,421,3,1
C1R7,422,3,5
C1R7,422,3,1
C1R7,422,3,1
C1R7,423,4,4
C1R7,423,4,1
C1R7,423,4,1
C1R7,423,4,1
C1R7,424,3,5
C1R7,424,3,1
C1R7,424,3,1
C1R7,425,3,5
C1R7,425,3,1
C1R7,425,3,1
C1R7,426,3,1
C1R7,426,3,5
C1R7,426,3,1
C1R7,427,3,1
C1R7,427,3,4
C1R7,427,3,2
C1R7,428,3,1
C1R7,428,3,4
C1R7,428,3,2
C1R7,429,3,5
C1R7,429,3,1
C1R7,429,3,1
C1R7,430,4,1
C1R7,430,4,4
C1R7,430,4,1
C1R7,430,4,1
C1R7,431,3,4
C1R7,431,3,2
C1R7,431,3,1
C1R7,432,3,5
C1R7,432,3,1
C1R7,432,3,1
C1R7,433,3,1
C1R7,433,3,5
C1R7,433,3,1
C1R7,434,3,1
C1R7,434,3,2
C1R7,434,3,4
C1R7,435,3,1
C1R7,435,3,3
