Community,Replicate,Component
C2R6,262,2
C2R6,263,2
C2R6,264,2
C2R6,265,2
C2R6,266,2
C2R6,267,2
C2R6,268,2
C2R6,269,2
C2R6,270,2
C2R6,271,2
C2R6,272,2
C2R6,273,2
C2R6,274,2
C2R6,275,2
C2R6,276,2
C2R6,277,2
C2R6,278,2
C2R6,279,2
C2R6,280,2
C2R6,281,2
C2R6,282,2
C2R6,283,2
C2R6,284,2
C2R6,285,2
C2R6,286,2
C2R6,287,2
C2R6,288,2
C2R6,289,2
C2R6,290,2
C2R6,291,2
C2R6,292,2
C2R6,293,2
C2R6,294,2
C2R6,295,2
C2R6,296,2
C2R6,297,2
C2R6,298,2
C2R6,299,2
C2R6,300,2
C2R6,301,2
C2R6,302,2
C2R6,303,2
C2R6,304,2
C2R6,305,2
C2R6,306,2
C2R6,307,2
C2R6,308,2
C2R6,309,2
C2R6,310,2
C2R6,311,2
C2R6,312,2
C2R6,313,2
C2R6,314,2
C2R6,315,2
C2R6,316,2
C2R6,317,2
C2R6,318,2
C2R6,319,2
C2R6,320,2
C2R6,321,2
C2R6,322,2
C2R6,323,2
C2R6,324,2
C2R6,325,2
C2R6,326,2
C2R6,327,2
C2R6,328,2
C2R6,329,2
C2R6,330,2
C2R6,331,2
C2R6,332,2
C2R6,333,2
C2R6,334,2
C2R6,335,2
C2R6,336,2
C2R6,337,2
C2R6,338,2
C2R6,339,2
C2R6,340,2
C2R6,341,2
C2R6,342,2
C2R6,343,2
C2R6,344,2
C2R6,345,2
C2R6,346,2
C2R6,347,2
C2R6,348,2
C2R6,349,2
C2R6,350,2
C2R6,351,2
C2R6,352,2
C2R6,353,2
C2R6,354,2
C2R6,355,2
C2R6,356,2
C2R6,357,2
C2R6,358,2
C2R6,359,2
C2R6,360,2
C2R6,361,2
C2R6,362,2
C2R6,363,2
C2R6,364,2
C2R6,365,2
C2R6,366,2
C2R6,367,2
C2R6,368,2
C2R6,369,2
C2R6,370,2
C2R6,371,2
C2R6,372,2
C2R6,373,2
C2R6,374,2
C2R6,375,2
C2R6,376,2
C2R6,377,2
C2R6,378,2
C2R6,379,2
C2R6,380,2
C2R6,381,2
C2R6,382,2
C2R6,383,2
C2R6,384,2
C2R6,385,2
C2R6,386,2
C2R6,387,2
C2R6,388,2
C2R6,389,2
C2R6,390,2
C2R6,391,2
C2R6,392,2
C2R6,393,2
C2R6,394,2
C2R6,395,2
C2R6,396,2
C2R6,397,2
C2R6,398,2
C2R6,399,2
C2R6,400,2
C2R6,401,2
C2R6,402,2
C2R6,403,2
C2R6,404,2
C2R6,405,2
C2R6,406,2
C2R6,407,2
C2R6,408,2
C2R6,409,2
C2R6,410,2
C2R6,411,2
C2R6,412,2
C2R6,413,2
C2R6,414,2
C2R6,415,2
C2R6,416,2
C2R6,417,2
C2R6,418,2
C2R6,419,2
C2R6,420,2
C2R6,421,2
C2R6,422,2
C2R6,423,2
C2R6,424,2
C2R6,425,2
C2R6,426,2
C2R6,427,2
C2R6,428,2
C2R6,429,2
C2R6,430,2
C2R6,431,2
C2R6,432,2
C2R6,433,2
C2R6,434,2
C2R6,435,2
C2R6,436,2
C2R6,437,2
C2R6,438,2
C2R6,439,2
C2R6,440,2
C2R6,441,2
C2R6,442,2
C2R6,443,2
C2R6,444,2
C2R6,445,2
C2R6,446,2
C2R6,447,2
C2R6,448,2
C2R6,449,2
C2R6,450,2
C2R6,451,2
C2R6,452,2
C2R6,453,2
C2R6,454,2
C2R6,455,2
C2R6,456,2
C2R6,457,2
C2R6,458,2
C2R6,459,2
C2R6,460,2
C2R6,461,2
C2R6,462,2
C2R6,463,2
C2R6,464,2
C2R6,465,2
C2R6,466,2
C2R6,467,2
C2R6,468,2
C2R6,469,2
C2R6,470,2
C2R6,471,2
C2R6,472,2
C2R6,473,2
C2R6,474,2
C2R6,475,2
C2R6,476,2
C2R6,477,2
C2R6,478,2
C2R6,479,2
C2R6,480,2
C2R6,481,2
C2R6,482,2
C2R6,483,2
C2R6,484,2
C2R6,485,2
C2R6,486,2
C2R6,487,2
C2R6,488,2
C2R6,489,2
C2R6,490,2
C2R6,491,2
C2R6,492,2
C2R6,493,2
C2R6,494,2
C2R6,495,2
C2R6,496,2
C2R6,497,2
C2R6,498,2
C2R6,499,2
C2R6,500,2
C2R6,501,2
C2R6,502,2
C2R6,503,2
C2R6,504,2
C2R6,505,2
C2R6,506,2
C2R6,507,2
C2R6,508,2
C2R6,509,2
C2R6,510,2
C2R6,511,2
C2R6,512,2
C2R6,513,2
C2R6,514,2
C2R6,515,2
C2R6,516,2
C2R6,517,2
C2R6,518,2
C2R6,519,2
C2R6,520,2
C2R6,521,2
C2R6,522,2
C2R6,523,2
C2R6,524,2
C2R6,525,2
C2R6,526,2
C2R6,527,2
C2R6,528,2
C2R6,529,2
C2R6,530,2
C2R6,531,2
C2R6,532,2
C2R6,533,2
C2R6,534,2
C2R6,535,2
C2R6,536,2
C2R6,537,2
C2R6,538,2
C2R6,539,2
C2R6,540,2
C2R6,541,2
C2R6,542,2
C2R6,543,2
C2R6,544,2
C2R6,545,2
C2R6,546,2
C2R6,547,2
C2R6,548,2
C2R6,549,2
C2R6,550,2
C2R6,551,2
C2R6,552,2
C2R6,553,2
C2R6,554,2
C2R6,555,2
C2R6,556,2
C2R6,557,2
C2R6,558,2
C2R6,559,2
C2R6,560,2
C2R6,561,2
C2R6,562,2
C2R6,563,2
C2R6,564,2
C2R6,565,2
C2R6,566,2
C2R6,567,2
C2R6,568,2
C2R6,569,2
C2R6,570,2
C2R6,571,2
C2R6,572,2
C2R6,573,2
C2R6,574,2
C2R6,575,2
C2R6,576,2
C2R6,577,2
C2R6,578,2
C2R6,579,2
C2R6,580,2
C2R6,581,2
C2R6,582,2
C2R6,583,2
C2R6,584,2
C2R6,585,2
C2R6,586,2
C2R6,587,2
C2R6,588,2
C2R6,589,2
C2R6,590,2
C2R6,591,2
C2R6,592,2
C2R6,593,2
C2R6,594,2
C2R6,595,2
C2R6,596,2
C2R6,597,2
C2R6,598,2
C2R6,599,2
C2R6,600,2
C2R6,601,2
C2R6,602,2
C2R6,603,2
C2R6,604,2
C2R6,605,2
C2R6,606,2
C2R6,607,2
C2R6,608,2
C2R6,609,2
C2R6,610,2
C2R6,611,2
C2R6,612,2
C2R6,613,2
C2R6,614,2
C2R6,615,2
C2R6,616,2
C2R6,617,2
C2R6,618,2
C2R6,619,2
C2R6,620,2
C2R6,621,2
C2R6,622,2
C2R6,623,2
C2R6,624,2
C2R6,625,2
C2R6,626,2
C2R6,627,2
C2R6,628,2
C2R6,629,2
C2R6,630,2
C2R6,631,2
C2R6,632,2
C2R6,633,2
C2R6,634,2
C2R6,635,2
C2R6,636,2
C2R6,637,2
C2R6,638,2
C2R6,639,2
C2R6,640,2
C2R6,641,2
C2R6,642,2
C2R6,643,2
C2R6,644,2
C2R6,645,2
C2R6,646,2
C2R6,647,2
C2R6,648,2
C2R6,649,2
C2R6,650,2
C2R6,651,2
C2R6,652,2
C2R6,653,2
C2R6,654,2
C2R6,655,2
C2R6,656,2
C2R6,657,2
C2R6,658,2
C2R6,659,2
C2R6,660,2
C2R6,661,2
C2R6,662,2
C2R6,663,2
C2R6,664,2
C2R6,665,2
C2R6,666,2
C2R6,667,2
C2R6,668,2
C2R6,669,2
C2R6,670,2
C2R6,671,2
C2R6,672,2
C2R6,673,2
C2R6,674,2
C2R6,675,2
C2R6,676,2
C2R6,677,2
C2R6,678,2
C2R6,679,2
C2R6,680,2
C2R6,681,2
C2R6,682,2
C2R6,683,2
C2R6,684,2
C2R6,685,2
C2R6,686,2
C2R6,687,2
C2R6,688,2
C2R6,689,2
C2R6,690,2
C2R6,691,2
C2R6,692,2
C2R6,693,2
C2R6,694,2
C2R6,695,2
C2R6,696,2
C2R6,697,2
C2R6,698,2
C2R6,699,2
C2R6,700,2
C2R6,701,2
C2R6,702,2
C2R6,703,2
C2R6,704,2
C2R6,705,2
C2R6,706,2
C2R6,707,2
C2R6,708,2
C2R6,709,2
C2R6,710,2
C2R6,711,2
C2R6,712,2
C2R6,713,2
C2R6,714,2
C2R6,715,2
C2R6,716,2
C2R6,717,2
C2R6,718,2
C2R6,719,2
C2R6,720,2
C2R6,721,2
C2R6,722,2
C2R6,723,2
C2R6,724,2
C2R6,725,2
C2R6,726,2
C2R6,727,2
C2R6,728,2
C2R6,729,2
C2R6,730,2
C2R6,731,2
C2R6,732,2
C2R6,733,2
C2R6,734,2
C2R6,735,2
C2R6,736,2
C2R6,737,2
C2R6,738,2
C2R6,739,2
C2R6,740,2
C2R6,741,2
C2R6,742,2
C2R6,743,2
C2R6,744,2
C2R6,745,2
C2R6,746,2
C2R6,747,2
C2R6,748,2
C2R6,749,2
C2R6,750,2
C2R6,751,2
C2R6,752,2
C2R6,753,2
C2R6,754,2
C2R6,755,2
C2R6,756,2
C2R6,757,2
C2R6,758,2
C2R6,759,2
C2R6,760,2
C2R6,761,2
C2R6,762,2
C2R6,763,2
C2R6,764,2
C2R6,765,2
C2R6,766,2
C2R6,767,2
C2R6,768,2
C2R6,769,2
C2R6,770,2
C2R6,771,2
C2R6,772,2
C2R6,773,2
C2R6,774,2
C2R6,775,2
C2R6,776,2
C2R6,777,2
C2R6,778,2
C2R6,779,2
C2R6,780,2
C2R6,781,2
C2R6,782,2
C2R6,783,2
C2R6,784,2
C2R6,785,2
C2R6,786,2
C2R6,787,2
C2R6,788,2
C2R6,789,2
C2R6,790,2
C2R6,791,2
C2R6,792,2
C2R6,793,2
C2R6,794,2
C2R6,795,2
C2R6,796,2
C2R6,797,2
C2R6,798,2
C2R6,799,2
C2R6,800,2
C2R6,801,2
C2R6,802,2
C2R6,803,2
C2R6,804,2
C2R6,805,2
C2R6,806,2
C2R6,807,2
C2R6,808,2
C2R6,809,2
C2R6,810,2
C2R6,811,2
C2R6,812,2
C2R6,813,2
C2R6,814,2
C2R6,815,2
C2R6,816,2
C2R6,817,2
C2R6,818,2
C2R6,819,2
C2R6,820,2
C2R6,821,2
C2R6,822,2
C2R6,823,2
C2R6,824,2
C2R6,825,2
C2R6,826,2
C2R6,827,2
C2R6,828,2
C2R6,829,2
C2R6,830,2
C2R6,831,2
C2R6,832,2
C2R6,833,2
C2R6,834,2
C2R6,835,2
C2R6,836,2
C2R6,837,2
C2R6,838,2
C2R6,839,2
C2R6,840,2
C2R6,841,2
C2R6,842,2
C2R6,843,2
C2R6,844,2
C2R6,845,2
C2R6,846,2
C2R6,847,2
C2R6,848,2
C2R6,849,2
C2R6,850,2
C2R6,851,2
C2R6,852,2
C2R6,853,2
C2R6,854,2
C2R6,855,2
C2R6,856,2
C2R6,857,2
C2R6,858,2
C2R6,859,2
C2R6,860,2
C2R6,861,2
C2R6,862,2
C2R6,863,2
C2R6,864,2
C2R6,865,2
C2R6,866,2
C2R6,867,2
C2R6,868,2
C2R6,869,2
C2R6,870,2
C2R6,871,2
C2R6,872,2
C2R6,873,2
C2R6,874,2
C2R6,875,2
C2R6,876,2
C2R6,877,2
C2R6,878,2
C2R6,879,2
C2R6,880,2
C2R6,881,2
C2R6,882,2
C2R6,883,2
C2R6,884,2
C2R6,885,2
C2R6,886,2
C2R6,887,2
C2R6,888,2
C2R6,889,2
C2R6,890,2
C2R6,891,2
C2R6,892,2
C2R6,893,2
C2R6,894,2
C2R6,895,2
C2R6,896,2
C2R6,897,2
C2R6,898,2
C2R6,899,2
C2R6,900,2
C2R6,901,2
C2R6,902,2
C2R6,903,2
C2R6,904,2
C2R6,905,2
C2R6,906,2
C2R6,907,2
C2R6,908,2
C2R6,909,2
C2R6,910,2
C2R6,911,2
C2R6,912,2
C2R6,913,2
C2R6,914,2
C2R6,915,2
C2R6,916,2
C2R6,917,2
C2R6,918,2
C2R6,919,2
C2R6,920,2
C2R6,921,2
C2R6,922,2
C2R6,923,2
C2R6,924,2
C2R6,925,2
C2R6,926,2
C2R6,927,2
C2R6,928,2
C2R6,929,2
C2R6,930,2
C2R6,931,2
C2R6,932,2
C2R6,933,2
C2R6,934,2
C2R6,935,2
C2R6,936,2
C2R6,937,2
C2R6,938,2
C2R6,939,2
C2R6,940,2
C2R6,941,2
C2R6,942,2
C2R6,943,2
C2R6,944,2
C2R6,945,2
C2R6,946,2
C2R6,947,2
C2R6,948,2
C2R6,949,2
C2R6,950,2
C2R6,951,2
C2R6,952,2
C2R6,953,2
C2R6,954,2
C2R6,955,2
C2R6,956,2
C2R6,957,2
C2R6,958,2
C2R6,959,2
C2R6,960,2
C2R6,961,2
C2R6,962,2
C2R6,963,2
C2R6,964,2
C2R6,965,2
C2R6,966,2
C2R6,967,2
C2R6,968,2
C2R6,969,2
C2R6,970,2
C2R6,971,2
C2R6,972,2
C2R6,973,2
C2R6,974,2
C2R6,975,2
C2R6,976,2
C2R6,977,2
C2R6,978,2
C2R6,979,2
C2R6,980,2
C2R6,981,2
C2R6,982,2
C2R6,983,2
C2R6,984,2
C2R6,985,2
C2R6,986,2
C2R6,987,2
C2R6,988,2
C2R6,989,2
C2R6,990,2
C2R6,991,2
C2R6,992,2
C2R6,993,2
C2R6,994,2
C2R6,995,2
C2R6,996,2
C2R6,997,2
C2R6,998,2
C2R6,999,2
C2R6,1000,2
C2R8,1,1
C2R8,2,1
C2R8,3,1
C2R8,4,1
C2R8,5,1
C2R8,6,1
C2R8,7,2
C2R8,8,2
C2R8,9,1
C2R8,10,1
C2R8,11,1
C2R8,12,1
C2R8,13,2
C2R8,14,2
C2R8,15,1
C2R8,16,1
C2R8,17,1
C2R8,18,1
C2R8,19,1
C2R8,20,1
C2R8,21,1
C2R8,22,2
C2R8,23,1
C2R8,24,1
C2R8,25,1
C2R8,26,2
C2R8,27,1
C2R8,28,1
C2R8,29,2
C2R8,30,1
C2R8,31,1
C2R8,32,2
C2R8,33,2
C2R8,34,1
C2R8,35,1
C2R8,36,1
C2R8,37,1
C2R8,38,1
C2R8,39,1
C2R8,40,1
C2R8,41,1
C2R8,42,1
C2R8,43,1
C2R8,44,2
C2R8,45,2
C2R8,46,1
C2R8,47,1
C2R8,48,2
C2R8,49,1
C2R8,50,2
C2R8,51,1
C2R8,52,1
C2R8,53,1
C2R8,54,1
C2R8,55,1
C2R8,56,1
C2R8,57,1
C2R8,58,1
C2R8,59,1
C2R8,60,1
C2R8,61,1
C2R8,62,2
C2R8,63,1
C2R8,64,1
C2R8,65,1
C2R8,66,1
C2R8,67,1
C2R8,68,2
C2R8,69,1
C2R8,70,1
C2R8,71,2
C2R8,72,2
C2R8,73,1
C2R8,74,1
C2R8,75,1
C2R8,76,2
C2R8,77,1
C2R8,78,1
C2R8,79,1
C2R8,80,1
C2R8,81,1
C2R8,82,1
C2R8,83,2
C2R8,84,1
C2R8,85,1
C2R8,86,1
C2R8,87,1
C2R8,88,1
C2R8,89,1
C2R8,90,1
C2R8,91,2
C2R8,92,1
C2R8,93,1
C2R8,94,2
C2R8,95,1
C2R8,96,2
C2R8,97,2
C2R8,98,1
C2R8,99,2
C2R8,100,1
C2R8,101,1
C2R8,102,1
C2R8,103,2
C2R8,104,1
C2R8,105,1
C2R8,106,1
C2R8,107,1
C2R8,108,1
C2R8,109,2
C2R8,110,1
C2R8,111,1
C2R8,112,1
C2R8,113,1
C2R8,114,2
C2R8,115,1
C2R8,116,1
C2R8,117,1
C2R8,118,1
C2R8,119,2
C2R8,120,1
C2R8,121,1
C2R8,122,2
C2R8,123,2
C2R8,124,2
C2R8,125,1
C2R8,126,2
C2R8,127,1
C2R8,128,1
C2R8,129,1
C2R8,130,1
C2R8,131,1
C2R8,132,1
C2R8,133,1
C2R8,134,1
C2R8,135,1
C2R8,136,1
C2R8,137,2
C2R8,138,1
C2R8,139,1
C2R8,140,2
C2R8,141,1
C2R8,142,1
C2R8,143,1
C2R8,144,1
C2R8,145,2
C2R8,146,1
C2R8,147,1
C2R8,148,1
C2R8,149,1
C2R8,150,1
C2R8,151,1
C2R8,152,1
C2R8,153,1
C2R8,154,1
C2R8,155,1
C2R8,156,1
C2R8,157,1
C2R8,158,1
C2R8,159,1
C2R8,160,1
C2R8,161,1
C2R8,162,1
C2R8,163,1
C2R8,164,1
C2R8,165,1
C2R8,166,1
C2R8,167,1
C2R8,168,1
C2R8,169,2
C2R8,170,2
C2R8,171,2
C2R8,172,1
C2R8,173,1
C2R8,174,1
C2R8,175,1
C2R8,176,2
C2R8,177,1
C2R8,178,1
C2R8,179,2
C2R8,180,1
C2R8,181,2
C2R8,182,2
C2R8,183,1
C2R8,184,1
C2R8,185,1
C2R8,186,1
C2R8,187,1
C2R8,188,1
C2R8,189,1
C2R8,190,1
C2R8,191,1
C2R8,192,1
C2R8,193,1
C2R8,194,2
C2R8,195,1
C2R8,196,1
C2R8,197,1
C2R8,198,1
C2R8,199,1
C2R8,200,1
C2R8,201,1
C2R8,202,1
C2R8,203,1
C2R8,204,1
C2R8,205,1
C2R8,206,1
C2R8,207,1
C2R8,208,2
C2R8,209,2
C2R8,210,1
C2R8,211,1
C2R8,212,1
C2R8,213,1
C2R8,214,1
C2R8,215,1
C2R8,216,1
C2R8,217,1
C2R8,218,1
C2R8,219,1
C2R8,220,1
C2R8,221,1
C2R8,222,1
C2R8,223,1
C2R8,224,2
C2R8,225,1
C2R8,226,2
C2R8,227,1
C2R8,228,1
C2R8,229,1
C2R8,230,2
C2R8,231,1
C2R8,232,2
C2R8,233,1
C2R8,234,1
C2R8,235,1
C2R8,236,1
C2R8,237,2
C2R8,238,2
C2R8,239,2
C2R8,240,1
C2R8,241,1
C2R8,242,1
C2R8,243,2
C2R8,244,1
C2R8,245,1
C2R8,246,1
C2R8,247,1
C2R8,248,1
C2R8,249,1
C2R8,250,2
C2R8,251,1
C2R8,252,1
C2R8,253,1
C2R8,254,1
C2R8,255,1
C2R8,256,1
C2R8,257,1
C2R8,258,1
C2R8,259,2
C2R8,260,1
C2R8,261,1
C2R8,262,1
C2R8,263,1
C2R8,264,1
C2R8,265,1
C2R8,266,1
C2R8,267,1
C2R8,268,1
C2R8,269,1
C2R8,270,2
C2R8,271,1
C2R8,272,2
C2R8,273,1
C2R8,274,1
C2R8,275,1
C2R8,276,1
C2R8,277,1
C2R8,278,2
C2R8,279,2
C2R8,280,1
C2R8,281,1
C2R8,282,1
C2R8,283,1
C2R8,284,1
C2R8,285,1
C2R8,286,1
C2R8,287,2
C2R8,288,2
C2R8,289,1
C2R8,290,1
C2R8,291,2
C2R8,292,1
C2R8,293,1
C2R8,294,1
C2R8,295,1
C2R8,296,1
C2R8,297,1
C2R8,298,1
C2R8,299,1
C2R8,300,1
C2R8,301,1
C2R8,302,1
C2R8,303,1
C2R8,304,1
C2R8,305,2
C2R8,306,1
C2R8,307,2
C2R8,308,1
C2R8,309,1
C2R8,310,1
C2R8,311,1
C2R8,312,1
C2R8,313,1
C2R8,314,1
C2R8,315,1
C2R8,316,1
C2R8,317,1
C2R8,318,1
C2R8,319,2
C2R8,320,2
C2R8,321,1
C2R8,322,1
C2R8,323,2
C2R8,324,1
C2R8,325,2
C2R8,326,1
C2R8,327,2
C2R8,328,1
C2R8,329,2
C2R8,330,1
C2R8,331,1
C2R8,332,2
C2R8,333,1
C2R8,334,2
C2R8,335,1
C2R8,336,1
C2R8,337,1
C2R8,338,1
C2R8,339,1
C2R8,340,2
C2R8,341,1
C2R8,342,1
C2R8,343,1
C2R8,344,1
C2R8,345,1
C2R8,346,1
C2R8,347,1
C2R8,348,1
C2R8,349,2
C2R8,350,2
C2R8,351,1
C2R8,352,2
C2R8,353,1
C2R8,354,1
C2R8,355,2
C2R8,356,1
C2R8,357,1
C2R8,358,1
C2R8,359,2
C2R8,360,1
C2R8,361,1
C2R8,362,1
C2R8,363,1
C2R8,364,2
C2R8,365,1
C2R8,366,1
C2R8,367,1
C2R8,368,1
C2R8,369,1
C2R8,370,2
C2R8,371,1
C2R8,372,1
C2R8,373,1
C2R8,374,1
C2R8,375,1
C2R8,376,1
C2R8,377,1
C2R8,378,1
C2R8,379,2
C2R8,380,1
C2R8,381,1
C2R8,382,2
C2R8,383,1
C2R8,384,2
C2R8,385,1
C2R8,386,1
C2R8,387,1
C2R8,388,1
C2R8,389,1
C2R8,390,1
C2R8,391,1
C2R8,392,1
C2R8,393,1
C2R8,394,1
C2R8,395,2
C2R8,396,1
C2R8,397,2
C2R8,398,1
C2R8,399,1
C2R8,400,2
C2R8,401,2
C2R8,402,1
C2R8,403,1
C2R8,404,1
C2R8,405,1
C2R8,406,2
C2R8,407,1
C2R8,408,1
C2R8,409,1
C2R8,410,1
C2R8,411,1
C2R8,412,1
C2R8,413,1
C2R8,414,1
C2R8,415,1
C2R8,416,1
C2R8,417,1
C2R8,418,1
C2R8,419,1
C2R8,420,1
C2R8,421,2
C2R8,422,1
C2R8,423,1
C2R8,424,2
C2R8,425,1
C2R8,426,1
C2R8,427,1
C2R8,428,1
C2R8,429,2
C2R8,430,2
C2R8,431,2
C2R8,432,1
C2R8,433,1
C2R8,434,1
C2R8,435,1
C2R8,436,1
C2R8,437,1
C2R8,438,1
C2R8,439,1
C2R8,440,1
C2R8,441,1
C2R8,442,1
C2R8,443,2
C2R8,444,2
C2R8,445,2
C2R8,446,1
C2R8,447,1
C2R8,448,2
C2R8,449,1
C2R8,450,2
C2R8,451,2
C2R8,452,2
C2R8,453,2
C2R8,454,1
C2R8,455,1
C2R8,456,1
C2R8,457,1
C2R8,458,2
C2R8,459,1
C2R8,460,2
C2R8,461,1
C2R8,462,1
C2R8,463,1
C2R8,464,1
C2R8,465,1
C2R8,466,1
C2R8,467,2
C2R8,468,1
C2R8,469,1
C2R8,470,1
C2R8,471,1
C2R8,472,1
C2R8,473,2
C2R8,474,1
C2R8,475,1
C2R8,476,1
C2R8,477,2
C2R8,478,1
C2R8,479,2
C2R8,480,1
C2R8,481,1
C2R8,482,1
C2R8,483,1
C2R8,484,2
C2R8,485,1
C2R8,486,1
C2R8,487,1
C2R8,488,1
C2R8,489,1
C2R8,490,1
C2R8,491,1
C2R8,492,1
C2R8,493,1
C2R8,494,1
C2R8,495,2
C2R8,496,1
C2R8,497,1
C2R8,498,1
C2R8,499,1
C2R8,500,2
C2R8,501,1
C2R8,502,1
C2R8,503,1
C2R8,504,1
C2R8,505,2
C2R8,506,1
C2R8,507,1
C2R8,508,1
C2R8,509,2
C2R8,510,1
C2R8,511,1
C2R8,512,1
C2R8,513,1
C2R8,514,1
C2R8,515,1
C2R8,516,1
C2R8,517,1
C2R8,518,1
C2R8,519,1
C2R8,520,2
C2R8,521,1
C2R8,522,1
C2R8,523,1
C2R8,524,1
C2R8,525,2
C2R8,526,1
C2R8,527,1
C2R8,528,1
C2R8,529,2
C2R8,530,2
C2R8,531,1
C2R8,532,1
C2R8,533,1
C2R8,534,2
C2R8,535,1
C2R8,536,1
C2R8,537,2
C2R8,538,1
C2R8,539,1
C2R8,540,2
C2R8,541,1
C2R8,542,1
C2R8,543,2
C2R8,544,1
C2R8,545,1
C2R8,546,1
C2R8,547,2
C2R8,548,1
C2R8,549,2
C2R8,550,1
C2R8,551,1
C2R8,552,2
C2R8,553,1
C2R8,554,2
C2R8,555,1
C2R8,556,1
C2R8,557,2
C2R8,558,1
C2R8,559,1
C2R8,560,1
C2R8,561,1
C2R8,562,1
C2R8,563,1
C2R8,564,1
C2R8,565,1
C2R8,566,1
C2R8,567,1
C2R8,568,1
C2R8,569,1
C2R8,570,2
C2R8,571,2
C2R8,572,1
C2R8,573,2
C2R8,574,1
C2R8,575,1
C2R8,576,1
C2R8,577,1
C2R8,578,1
C2R8,579,1
C2R8,580,1
C2R8,581,1
C2R8,582,1
C2R8,583,1
C2R8,584,2
C2R8,585,2
C2R8,586,1
C2R8,587,2
C2R8,588,1
C2R8,589,1
C2R8,590,1
C2R8,591,1
C2R8,592,2
C2R8,593,1
C2R8,594,1
C2R8,595,1
C2R8,596,1
C2R8,597,1
C2R8,598,1
C2R8,599,1
C2R8,600,2
C2R8,601,1
C2R8,602,1
C2R8,603,1
C2R8,604,1
C2R8,605,2
C2R8,606,1
C2R8,607,2
C2R8,608,1
C2R8,609,1
C2R8,610,2
C2R8,611,1
C2R8,612,2
C2R8,613,2
C2R8,614,1
C2R8,615,2
C2R8,616,2
C2R8,617,1
C2R8,618,1
C2R8,619,1
C2R8,620,1
C2R8,621,1
C2R8,622,1
C2R8,623,1
C2R8,624,1
C2R8,625,1
C2R8,626,2
C2R8,627,2
C2R8,628,2
C2R8,629,1
C2R8,630,2
C2R8,631,1
C2R8,632,1
C2R8,633,1
C2R8,634,2
C2R8,635,2
C2R8,636,1
C2R8,637,1
C2R8,638,1
C2R8,639,1
C2R8,640,1
C2R8,641,2
C2R8,642,1
C2R8,643,1
C2R8,644,2
C2R8,645,1
C2R8,646,2
C2R8,647,2
C2R8,648,1
C2R8,649,2
C2R8,650,1
C2R8,651,2
C2R8,652,2
C2R8,653,2
C2R8,654,1
C2R8,655,1
C2R8,656,1
C2R8,657,1
C2R8,658,1
C2R8,659,2
C2R8,660,1
C2R8,661,1
C2R8,662,1
C2R8,663,1
C2R8,664,1
C2R8,665,2
C2R8,666,1
C2R8,667,1
C2R8,668,1
C2R8,669,1
C2R8,670,1
C2R8,671,1
C2R8,672,1
C2R8,673,1
C2R8,674,1
C2R8,675,1
C2R8,676,1
C2R8,677,1
C2R8,678,2
C2R8,679,1
C2R8,680,1
C2R8,681,1
C2R8,682,1
C2R8,683,1
C2R8,684,1
C2R8,685,1
C2R8,686,1
C2R8,687,1
C2R8,688,1
C2R8,689,2
C2R8,690,1
C2R8,691,2
C2R8,692,1
C2R8,693,1
C2R8,694,2
C2R8,695,2
C2R8,696,1
C2R8,697,2
C2R8,698,1
C2R8,699,1
C2R8,700,2
C2R8,701,1
C2R8,702,2
C2R8,703,1
C2R8,704,1
C2R8,705,1
C2R8,706,1
C2R8,707,2
C2R8,708,1
C2R8,709,1
C2R8,710,1
C2R8,711,2
C2R8,712,1
C2R8,713,1
C2R8,714,2
C2R8,715,1
C2R8,716,1
C2R8,717,1
C2R8,718,1
C2R8,719,1
C2R8,720,1
C2R8,721,1
C2R8,722,2
C2R8,723,1
C2R8,724,1
C2R8,725,2
C2R8,726,1
C2R8,727,2
C2R8,728,1
C2R8,729,1
C2R8,730,1
C2R8,731,2
C2R8,732,1
C2R8,733,1
C2R8,734,2
C2R8,735,1
C2R8,736,2
C2R8,737,2
C2R8,738,1
C2R8,739,1
C2R8,740,1
C2R8,741,1
C2R8,742,1
C2R8,743,1
C2R8,744,1
C2R8,745,1
C2R8,746,2
C2R8,747,1
C2R8,748,2
C2R8,749,1
C2R8,750,1
C2R8,751,1
C2R8,752,1
C2R8,753,1
C2R8,754,1
C2R8,755,1
C2R8,756,2
C2R8,757,1
C2R8,758,2
C2R8,759,2
C2R8,760,1
C2R8,761,1
C2R8,762,1
C2R8,763,1
C2R8,764,1
C2R8,765,1
C2R8,766,1
C2R8,767,1
C2R8,768,1
C2R8,769,1
C2R8,770,1
C2R8,771,2
C2R8,772,2
C2R8,773,1
C2R8,774,1
C2R8,775,1
C2R8,776,1
C2R8,777,1
C2R8,778,1
C2R8,779,2
C2R8,780,2
C2R8,781,1
C2R8,782,1
C2R8,783,1
C2R8,784,1
C2R8,785,1
C2R8,786,1
C2R8,787,1
C2R8,788,2
C2R8,789,2
C2R8,790,1
C2R8,791,1
C2R8,792,2
C2R8,793,2
C2R8,794,1
C2R8,795,1
C2R8,796,2
C2R8,797,1
C2R8,798,2
C2R8,799,2
C2R8,800,1
C2R8,801,1
C2R8,802,2
C2R8,803,1
C2R8,804,1
C2R8,805,1
C2R8,806,1
C2R8,807,1
C2R8,808,2
C2R8,809,1
C2R8,810,1
C2R8,811,1
C2R8,812,1
C2R8,813,1
C2R8,814,2
C2R8,815,1
