ID,CS,Time,OD620
364,pyruvate,13.75,0.03
364,pyruvate,14.26,0.036
364,pyruvate,14.77,0.044
364,pyruvate,15.28,0.051
364,pyruvate,15.79,0.061
364,pyruvate,16.3,0.071
364,pyruvate,16.81,0.079
364,pyruvate,17.32,0.088
364,pyruvate,17.83,0.099
364,pyruvate,18.34,0.108
364,pyruvate,18.85,0.115
364,pyruvate,19.36,0.126
364,pyruvate,19.87,0.134
364,pyruvate,20.38,0.144
364,pyruvate,20.89,0.156
364,pyruvate,21.4,0.17
364,pyruvate,21.91,0.181
364,pyruvate,22.42,0.193
364,pyruvate,22.93,0.209
364,pyruvate,23.44,0.227
364,pyruvate,23.95,0.253
364,pyruvate,24.46,0.265
364,pyruvate,24.97,0.278
364,pyruvate,25.48,0.279
364,pyruvate,25.99,0.279
364,pyruvate,26.5,0.285
364,pyruvate,27.01,0.29
364,pyruvate,27.52,0.289
364,pyruvate,28.03,0.293
364,pyruvate,28.54,0.291
364,pyruvate,29.05,0.299
364,pyruvate,29.56,0.298
364,pyruvate,30.07,0.302
364,pyruvate,30.58,0.303
364,pyruvate,31.09,0.313
364,pyruvate,31.6,0.311
364,pyruvate,32.11,0.317
364,pyruvate,32.62,0.324
364,pyruvate,33.13,0.323
364,pyruvate,33.64,0.327
364,pyruvate,34.15,0.336
364,pyruvate,34.66,0.335
364,pyruvate,35.17,0.343
364,pyruvate,35.68,0.341
364,pyruvate,36.19,0.35
364,pyruvate,36.7,0.346
364,pyruvate,37.21,0.347
364,pyruvate,37.72,0.362
364,pyruvate,38.23,0.356
364,pyruvate,38.74,0.366
364,pyruvate,39.25,0.364
364,pyruvate,39.76,0.37
364,pyruvate,40.27,0.368
364,pyruvate,40.78,0.374
364,pyruvate,41.29,0.385
364,pyruvate,41.8,0.384
364,pyruvate,42.32,0.385
364,pyruvate,42.83,0.382
364,pyruvate,43.34,0.387
364,pyruvate,43.85,0.388
364,pyruvate,44.36,0.394
364,pyruvate,44.87,0.396
364,pyruvate,45.38,0.393
364,pyruvate,45.89,0.402
364,pyruvate,46.4,0.399
364,pyruvate,46.91,0.403
364,pyruvate,47.42,0.404
364,pyruvate,47.93,0.402
364,pyruvate,48.44,0.4
364,lactate,0,0
364,lactate,0.51,0
364,lactate,1.02,0
364,lactate,1.53,-0.001
364,lactate,2.04,0
364,lactate,2.55,0
364,lactate,3.06,0
364,lactate,3.56,-0.001
364,lactate,4.07,0
364,lactate,4.58,0.001
364,lactate,5.09,0
364,lactate,5.6,0.001
364,lactate,6.11,0.001
364,lactate,6.62,0.001
364,lactate,7.13,0.002
364,lactate,7.64,0.002
364,lactate,8.15,0.001
364,lactate,8.66,0.001
364,lactate,9.17,0.001
364,lactate,9.68,0.002
364,lactate,10.18,0.002
364,lactate,10.69,0.002
364,lactate,11.2,0.002
364,lactate,11.71,0.002
364,lactate,12.22,0.002
364,lactate,12.73,0.002
364,lactate,13.24,0.002
364,lactate,13.75,0.002
364,lactate,14.26,0.003
364,lactate,14.77,0.003
364,lactate,15.28,0.003
364,lactate,15.79,0.001
364,lactate,16.3,0.004
364,lactate,16.81,0.003
364,lactate,17.32,0.003
364,lactate,17.83,0.004
364,lactate,18.34,0.004
364,lactate,18.85,0.004
364,lactate,19.36,0.005
364,lactate,19.87,0.004
364,lactate,20.38,0.005
364,lactate,20.89,0.006
364,lactate,21.4,0.006
364,lactate,21.91,0.006
364,lactate,22.42,0.007
364,lactate,22.93,0.007
364,lactate,23.44,0.007
364,lactate,23.95,0.007
364,lactate,24.46,0.008
364,lactate,24.97,0.008
364,lactate,25.48,0.008
364,lactate,25.99,0.009
364,lactate,26.5,0.009
364,lactate,27.01,0.01
364,lactate,27.52,0.011
364,lactate,28.03,0.011
364,lactate,28.54,0.012
364,lactate,29.05,0.012
364,lactate,29.56,0.014
364,lactate,30.07,0.015
364,lactate,30.58,0.015
364,lactate,31.09,0.016
364,lactate,31.6,0.017
364,lactate,32.11,0.018
364,lactate,32.62,0.019
364,lactate,33.13,0.019
364,lactate,33.64,0.022
364,lactate,34.15,0.022
364,lactate,34.66,0.023
364,lactate,35.17,0.023
364,lactate,35.68,0.026
364,lactate,36.19,0.027
364,lactate,36.7,0.029
364,lactate,37.21,0.031
364,lactate,37.72,0.034
364,lactate,38.23,0.035
364,lactate,38.74,0.039
364,lactate,39.25,0.042
364,lactate,39.76,0.043
364,lactate,40.27,0.045
364,lactate,40.78,0.047
364,lactate,41.29,0.049
364,lactate,41.8,0.051
364,lactate,42.32,0.055
364,lactate,42.83,0.056
364,lactate,43.34,0.06
364,lactate,43.85,0.063
364,lactate,44.36,0.065
364,lactate,44.87,0.07
364,lactate,45.38,0.074
364,lactate,45.89,0.08
364,lactate,46.4,0.082
364,lactate,46.91,0.086
364,lactate,47.42,0.09
364,lactate,47.93,0.099
364,lactate,48.44,0.101
364,citrate,0,0
364,citrate,0.51,0
364,citrate,1.02,0
364,citrate,1.53,0
364,citrate,2.04,0.001
364,citrate,2.55,0
364,citrate,3.06,0
364,citrate,3.56,0
364,citrate,4.07,0
364,citrate,4.58,0.001
364,citrate,5.09,0.001
364,citrate,5.6,0.002
364,citrate,6.11,0.002
364,citrate,6.62,0.003
364,citrate,7.13,0.004
364,citrate,7.64,0.004
364,citrate,8.15,0.005
364,citrate,8.66,0.007
364,citrate,9.17,0.007
364,citrate,9.68,0.01
364,citrate,10.18,0.012
364,citrate,10.69,0.015
364,citrate,11.2,0.018
364,citrate,11.71,0.023
364,citrate,12.22,0.029
364,citrate,12.73,0.034
364,citrate,13.24,0.042
364,citrate,13.75,0.052
364,citrate,14.26,0.063
364,citrate,14.77,0.074
364,citrate,15.28,0.085
364,citrate,15.79,0.091
364,citrate,16.3,0.097
364,citrate,16.81,0.108
364,citrate,17.32,0.121
364,citrate,17.83,0.134
364,citrate,18.34,0.148
364,citrate,18.85,0.162
364,citrate,19.36,0.176
364,citrate,19.87,0.192
364,citrate,20.38,0.206
364,citrate,20.89,0.222
364,citrate,21.4,0.259
364,citrate,21.91,0.276
364,citrate,22.42,0.28
364,citrate,22.93,0.288
364,citrate,23.44,0.3
364,citrate,23.95,0.306
364,citrate,24.46,0.309
364,citrate,24.97,0.316
364,citrate,25.48,0.32
364,citrate,25.99,0.325
364,citrate,26.5,0.337
364,citrate,27.01,0.331
364,citrate,27.52,0.346
364,citrate,28.03,0.348
364,citrate,28.54,0.336
364,citrate,29.05,0.336
364,citrate,29.56,0.335
364,citrate,30.07,0.338
364,citrate,30.58,0.339
364,citrate,31.09,0.345
364,citrate,31.6,0.347
364,citrate,32.11,0.35
364,citrate,32.62,0.347
364,citrate,33.13,0.34
364,citrate,33.64,0.339
364,citrate,34.15,0.341
364,citrate,34.66,0.344
364,citrate,35.17,0.348
364,citrate,35.68,0.349
364,citrate,36.19,0.349
364,citrate,36.7,0.351
364,citrate,37.21,0.348
364,citrate,37.72,0.333
364,citrate,38.23,0.353
364,citrate,38.74,0.354
364,citrate,39.25,0.349
364,citrate,39.76,0.35
364,citrate,40.27,0.355
364,citrate,40.78,0.358
364,citrate,41.29,0.357
364,citrate,41.8,0.36
364,citrate,42.32,0.358
364,citrate,42.83,0.362
364,citrate,43.34,0.363
364,citrate,43.85,0.361
364,citrate,44.36,0.362
364,citrate,44.87,0.365
364,citrate,45.38,0.363
364,citrate,45.89,0.363
364,citrate,46.4,0.365
364,citrate,46.91,0.367
364,citrate,47.42,0.369
364,citrate,47.93,0.372
364,citrate,48.44,0.371
364,oxoglutarate,0,0
364,oxoglutarate,0.51,-0.001
364,oxoglutarate,1.02,-0.001
364,oxoglutarate,1.53,-0.001
364,oxoglutarate,2.04,0
364,oxoglutarate,2.55,0
364,oxoglutarate,3.06,0
364,oxoglutarate,3.56,-0.001
364,oxoglutarate,4.07,0
364,oxoglutarate,4.58,9.9999999999999e-4
364,oxoglutarate,5.09,9.9999999999999e-4
364,oxoglutarate,5.6,9.9999999999999e-4
364,oxoglutarate,6.11,9.9999999999999e-4
364,oxoglutarate,6.62,0.002
364,oxoglutarate,7.13,0.002
364,oxoglutarate,7.64,0.002
364,oxoglutarate,8.15,0.003
364,oxoglutarate,8.66,0.003
364,oxoglutarate,9.17,0.003
364,oxoglutarate,9.68,0.004
364,oxoglutarate,10.18,0.004
364,oxoglutarate,10.69,0.004
364,oxoglutarate,11.2,0.004
364,oxoglutarate,11.71,0.004
364,oxoglutarate,12.22,0.005
364,oxoglutarate,12.73,0.006
364,oxoglutarate,13.24,0.005
364,oxoglutarate,13.75,0.007
364,oxoglutarate,14.26,0.006
364,oxoglutarate,14.77,0.007
364,oxoglutarate,15.28,0.008
364,oxoglutarate,15.79,0.008
364,oxoglutarate,16.3,0.008
364,oxoglutarate,16.81,0.009
364,oxoglutarate,17.32,0.01
364,oxoglutarate,17.83,0.029
364,oxoglutarate,18.34,0.03
364,oxoglutarate,18.85,0.03
364,oxoglutarate,19.36,0.03
364,oxoglutarate,19.87,0.03
364,oxoglutarate,20.38,0.032
364,oxoglutarate,20.89,0.032
364,oxoglutarate,21.4,0.034
364,oxoglutarate,21.91,0.034
364,oxoglutarate,22.42,0.036
364,oxoglutarate,22.93,0.036
364,oxoglutarate,23.44,0.037
364,oxoglutarate,23.95,0.04
364,oxoglutarate,24.46,0.04
364,oxoglutarate,24.97,0.043
364,oxoglutarate,25.48,0.04
364,oxoglutarate,25.99,0.045
364,oxoglutarate,26.5,0.048
364,oxoglutarate,27.01,0.05
364,oxoglutarate,27.52,0.051
364,oxoglutarate,28.03,0.055
364,oxoglutarate,28.54,0.059
364,oxoglutarate,29.05,0.061
364,oxoglutarate,29.56,0.066
364,oxoglutarate,30.07,0.069
364,oxoglutarate,30.58,0.071
364,oxoglutarate,31.09,0.072
364,oxoglutarate,31.6,0.072
364,oxoglutarate,32.11,0.075
364,oxoglutarate,32.62,0.077
364,oxoglutarate,33.13,0.077
364,oxoglutarate,33.64,0.079
364,oxoglutarate,34.15,0.08
364,oxoglutarate,34.66,0.083
364,oxoglutarate,35.17,0.084
364,oxoglutarate,35.68,0.093
364,oxoglutarate,36.19,0.092
364,oxoglutarate,36.7,0.093
364,oxoglutarate,37.21,0.099
364,oxoglutarate,37.72,0.104
364,oxoglutarate,38.23,0.108
364,oxoglutarate,38.74,0.12
364,oxoglutarate,39.25,0.114
364,oxoglutarate,39.76,0.116
364,oxoglutarate,40.27,0.122
364,oxoglutarate,40.78,0.13
364,oxoglutarate,41.29,0.13
364,oxoglutarate,41.8,0.13
364,oxoglutarate,42.32,0.139
364,oxoglutarate,42.83,0.139
364,oxoglutarate,43.34,0.142
364,oxoglutarate,43.85,0.145
364,oxoglutarate,44.36,0.144
364,oxoglutarate,44.87,0.153
364,oxoglutarate,45.38,0.153
364,oxoglutarate,45.89,0.156
364,oxoglutarate,46.4,0.155
364,oxoglutarate,46.91,0.158
364,oxoglutarate,47.42,0.165
364,oxoglutarate,47.93,0.166
364,oxoglutarate,48.44,0.17
364,succinate,0,0
364,succinate,0.51,-0.001
364,succinate,1.02,0
364,succinate,1.53,0
364,succinate,2.04,0
364,succinate,2.55,0.001
364,succinate,3.06,0.001
364,succinate,3.56,0.001
364,succinate,4.07,0.001
364,succinate,4.58,0.002
364,succinate,5.09,0.004
364,succinate,5.6,0.004
364,succinate,6.11,0.004
364,succinate,6.62,0.006
364,succinate,7.13,0.007
364,succinate,7.64,0.008
364,succinate,8.15,0.01
364,succinate,8.66,0.012
364,succinate,9.17,0.014
364,succinate,9.68,0.017
364,succinate,10.18,0.019
364,succinate,10.69,0.022
364,succinate,11.2,0.025
364,succinate,11.71,0.028
364,succinate,12.22,0.032
364,succinate,12.73,0.035
364,succinate,13.24,0.041
364,succinate,13.75,0.046
364,succinate,14.26,0.052
364,succinate,14.77,0.059
364,succinate,15.28,0.065
364,succinate,15.79,0.073
364,succinate,16.3,0.079
364,succinate,16.81,0.085
364,succinate,17.32,0.092
364,succinate,17.83,0.099
364,succinate,18.34,0.104
364,succinate,18.85,0.11
364,succinate,19.36,0.113
364,succinate,19.87,0.122
364,succinate,20.38,0.13
364,succinate,20.89,0.14
364,succinate,21.4,0.15
364,succinate,21.91,0.157
364,succinate,22.42,0.165
364,succinate,22.93,0.177
364,succinate,23.44,0.186
364,succinate,23.95,0.194
364,succinate,24.46,0.203
364,succinate,24.97,0.212
364,succinate,25.48,0.22
364,succinate,25.99,0.229
364,succinate,26.5,0.24
364,succinate,27.01,0.245
364,succinate,27.52,0.258
364,succinate,28.03,0.269
364,succinate,28.54,0.271
364,succinate,29.05,0.278
364,succinate,29.56,0.284
364,succinate,30.07,0.287
364,succinate,30.58,0.291
364,succinate,31.09,0.3
364,succinate,31.6,0.301
364,succinate,32.11,0.312
364,succinate,32.62,0.314
364,succinate,33.13,0.316
364,succinate,33.64,0.323
364,succinate,34.15,0.335
364,succinate,34.66,0.334
364,succinate,35.17,0.342
364,succinate,35.68,0.342
364,succinate,36.19,0.344
364,succinate,36.7,0.35
364,succinate,37.21,0.357
364,succinate,37.72,0.36
364,succinate,38.23,0.365
364,succinate,38.74,0.372
364,succinate,39.25,0.368
364,succinate,39.76,0.373
364,succinate,40.27,0.384
364,succinate,40.78,0.385
364,succinate,41.29,0.386
364,succinate,41.8,0.389
364,succinate,42.32,0.394
364,succinate,42.83,0.397
364,succinate,43.34,0.395
364,succinate,43.85,0.401
364,succinate,44.36,0.403
364,succinate,44.87,0.411
364,succinate,45.38,0.407
364,succinate,45.89,0.412
364,succinate,46.4,0.409
364,succinate,46.91,0.411
364,succinate,47.42,0.413
364,succinate,47.93,0.413
364,succinate,48.44,0.412
364,fumarate,0,0
364,fumarate,0.51,0.001
364,fumarate,1.02,0.001
364,fumarate,1.53,0.001
364,fumarate,2.04,0.001
364,fumarate,2.55,0.002
364,fumarate,3.06,0.001
364,fumarate,3.56,0.002
364,fumarate,4.07,0.002
364,fumarate,4.58,0.002
364,fumarate,5.09,0.004
364,fumarate,5.6,0.004
364,fumarate,6.11,0.005
364,fumarate,6.62,0.006
364,fumarate,7.13,0.008
364,fumarate,7.64,0.008
364,fumarate,8.15,0.009
364,fumarate,8.66,0.011
364,fumarate,9.17,0.012
364,fumarate,9.68,0.015
364,fumarate,10.18,0.016
364,fumarate,10.69,0.018
364,fumarate,11.2,0.021
364,fumarate,11.71,0.024
364,fumarate,12.22,0.026
364,fumarate,12.73,0.029
364,fumarate,13.24,0.033
364,fumarate,13.75,0.036
364,fumarate,14.26,0.042
364,fumarate,14.77,0.046
364,fumarate,15.28,0.052
364,fumarate,15.79,0.06
364,fumarate,16.3,0.068
364,fumarate,16.81,0.076
364,fumarate,17.32,0.08
364,fumarate,17.83,0.088
364,fumarate,18.34,0.098
364,fumarate,18.85,0.101
364,fumarate,19.36,0.106
364,fumarate,19.87,0.112
364,fumarate,20.38,0.121
364,fumarate,20.89,0.13
364,fumarate,21.4,0.138
364,fumarate,21.91,0.149
364,fumarate,22.42,0.158
364,fumarate,22.93,0.162
364,fumarate,23.44,0.175
364,fumarate,23.95,0.186
364,fumarate,24.46,0.191
364,fumarate,24.97,0.195
364,fumarate,25.48,0.215
364,fumarate,25.99,0.222
364,fumarate,26.5,0.229
364,fumarate,27.01,0.229
364,fumarate,27.52,0.242
364,fumarate,28.03,0.254
364,fumarate,28.54,0.262
364,fumarate,29.05,0.265
364,fumarate,29.56,0.265
364,fumarate,30.07,0.273
364,fumarate,30.58,0.274
364,fumarate,31.09,0.282
364,fumarate,31.6,0.287
364,fumarate,32.11,0.289
364,fumarate,32.62,0.294
364,fumarate,33.13,0.3
364,fumarate,33.64,0.299
364,fumarate,34.15,0.308
364,fumarate,34.66,0.311
364,fumarate,35.17,0.314
364,fumarate,35.68,0.313
364,fumarate,36.19,0.319
364,fumarate,36.7,0.324
364,fumarate,37.21,0.329
364,fumarate,37.72,0.327
364,fumarate,38.23,0.333
364,fumarate,38.74,0.338
364,fumarate,39.25,0.339
364,fumarate,39.76,0.338
364,fumarate,40.27,0.347
364,fumarate,40.78,0.347
364,fumarate,41.29,0.345
364,fumarate,41.8,0.349
364,fumarate,42.32,0.351
364,fumarate,42.83,0.351
364,fumarate,43.34,0.354
364,fumarate,43.85,0.354
364,fumarate,44.36,0.357
364,fumarate,44.87,0.353
364,fumarate,45.38,0.357
364,fumarate,45.89,0.358
364,fumarate,46.4,0.358
364,fumarate,46.91,0.358
364,fumarate,47.42,0.362
364,fumarate,47.93,0.36
364,fumarate,48.44,0.359
364,malate,0,0
364,malate,0.51,0
364,malate,1.02,0
364,malate,1.53,0.001
364,malate,2.04,0.001
364,malate,2.55,0.001
364,malate,3.06,0.003
364,malate,3.56,0.003
364,malate,4.07,0.004
364,malate,4.58,0.005
364,malate,5.09,0.007
364,malate,5.6,0.01
364,malate,6.11,0.013
364,malate,6.62,0.017
364,malate,7.13,0.023
364,malate,7.64,0.03
364,malate,8.15,0.037
364,malate,8.66,0.043
364,malate,9.17,0.046
364,malate,9.68,0.048
364,malate,10.18,0.053
364,malate,10.69,0.06
364,malate,11.2,0.064
364,malate,11.71,0.073
364,malate,12.22,0.083
364,malate,12.73,0.092
364,malate,13.24,0.103
364,malate,13.75,0.109
364,malate,14.26,0.124
364,malate,14.77,0.125
364,malate,15.28,0.132
364,malate,15.79,0.143
364,malate,16.3,0.141
364,malate,16.81,0.141
364,malate,17.32,0.146
364,malate,17.83,0.153
364,malate,18.34,0.156
364,malate,18.85,0.159
364,malate,19.36,0.165
364,malate,19.87,0.17
364,malate,20.38,0.173
364,malate,20.89,0.176
364,malate,21.4,0.184
364,malate,21.91,0.193
364,malate,22.42,0.2
364,malate,22.93,0.207
364,malate,23.44,0.215
364,malate,23.95,0.226
364,malate,24.46,0.229
364,malate,24.97,0.237
364,malate,25.48,0.247
364,malate,25.99,0.253
364,malate,26.5,0.253
364,malate,27.01,0.258
364,malate,27.52,0.259
364,malate,28.03,0.266
364,malate,28.54,0.274
364,malate,29.05,0.278
364,malate,29.56,0.279
364,malate,30.07,0.282
364,malate,30.58,0.286
364,malate,31.09,0.288
364,malate,31.6,0.288
364,malate,32.11,0.287
364,malate,32.62,0.291
364,malate,33.13,0.293
364,malate,33.64,0.297
364,malate,34.15,0.298
364,malate,34.66,0.302
364,malate,35.17,0.301
364,malate,35.68,0.298
364,malate,36.19,0.295
364,malate,36.7,0.299
364,malate,37.21,0.3
364,malate,37.72,0.309
364,malate,38.23,0.304
364,malate,38.74,0.309
364,malate,39.25,0.309
364,malate,39.76,0.31
364,malate,40.27,0.31
364,malate,40.78,0.312
364,malate,41.29,0.309
364,malate,41.8,0.312
364,malate,42.32,0.313
364,malate,42.83,0.311
364,malate,43.34,0.312
364,malate,43.85,0.316
364,malate,44.36,0.315
364,malate,44.87,0.32
364,malate,45.38,0.319
364,malate,45.89,0.321
364,malate,46.4,0.317
364,malate,46.91,0.316
364,malate,47.42,0.317
364,malate,47.93,0.314
364,malate,48.44,0.312
364,glutamine,0,0
364,glutamine,0.51,0
364,glutamine,1.02,0.001
364,glutamine,1.53,0.001
364,glutamine,2.04,0
364,glutamine,2.55,0.001
364,glutamine,3.06,0.001
364,glutamine,3.56,0.001
364,glutamine,4.07,0.001
364,glutamine,4.58,0.002
364,glutamine,5.09,0.003
364,glutamine,5.6,0.003
364,glutamine,6.11,0.004
364,glutamine,6.62,0.005
364,glutamine,7.13,0.005
364,glutamine,7.64,0.007
364,glutamine,8.15,0.008
364,glutamine,8.66,0.009
364,glutamine,9.17,0.01
364,glutamine,9.68,0.012
364,glutamine,10.18,0.014
364,glutamine,10.69,0.015
364,glutamine,11.2,0.017
364,glutamine,11.71,0.019
364,glutamine,12.22,0.021
364,glutamine,12.73,0.023
364,glutamine,13.24,0.026
364,glutamine,13.75,0.029
364,glutamine,14.26,0.032
364,glutamine,14.77,0.035
364,glutamine,15.28,0.039
364,glutamine,15.79,0.044
364,glutamine,16.3,0.049
364,glutamine,16.81,0.053
364,glutamine,17.32,0.06
364,glutamine,17.83,0.067
364,glutamine,18.34,0.073
364,glutamine,18.85,0.08
364,glutamine,19.36,0.086
364,glutamine,19.87,0.094
364,glutamine,20.38,0.1
364,glutamine,20.89,0.106
364,glutamine,21.4,0.112
364,glutamine,21.91,0.119
364,glutamine,22.42,0.127
364,glutamine,22.93,0.133
364,glutamine,23.44,0.14
364,glutamine,23.95,0.15
364,glutamine,24.46,0.157
364,glutamine,24.97,0.159
364,glutamine,25.48,0.166
364,glutamine,25.99,0.177
364,glutamine,26.5,0.182
364,glutamine,27.01,0.191
364,glutamine,27.52,0.199
364,glutamine,28.03,0.211
364,glutamine,28.54,0.221
364,glutamine,29.05,0.228
364,glutamine,29.56,0.234
364,glutamine,30.07,0.242
364,glutamine,30.58,0.253
364,glutamine,31.09,0.257
364,glutamine,31.6,0.267
364,glutamine,32.11,0.272
364,glutamine,32.62,0.28
364,glutamine,33.13,0.285
364,glutamine,33.64,0.292
364,glutamine,34.15,0.297
364,glutamine,34.66,0.306
364,glutamine,35.17,0.309
364,glutamine,35.68,0.312
364,glutamine,36.19,0.314
364,glutamine,36.7,0.318
364,glutamine,37.21,0.323
364,glutamine,37.72,0.327
364,glutamine,38.23,0.33
364,glutamine,38.74,0.334
364,glutamine,39.25,0.334
364,glutamine,39.76,0.339
364,glutamine,40.27,0.343
364,glutamine,40.78,0.346
364,glutamine,41.29,0.345
364,glutamine,41.8,0.35
364,glutamine,42.32,0.352
364,glutamine,42.83,0.356
364,glutamine,43.34,0.358
364,glutamine,43.85,0.359
364,glutamine,44.36,0.361
364,glutamine,44.87,0.364
364,glutamine,45.38,0.365
364,glutamine,45.89,0.368
364,glutamine,46.4,0.371
364,glutamine,46.91,0.371
364,glutamine,47.42,0.379
364,glutamine,47.93,0.378
364,glutamine,48.44,0.378
364,acetate,0,0
364,acetate,0.51,0
364,acetate,1.02,0
364,acetate,1.53,-0.001
364,acetate,2.04,-0.001
364,acetate,2.55,-0.001
364,acetate,3.06,0
364,acetate,3.56,0.001
364,acetate,4.07,0
364,acetate,4.58,0
364,acetate,5.09,0
364,acetate,5.6,0.001
364,acetate,6.11,0
364,acetate,6.62,0
364,acetate,7.13,0.001
364,acetate,7.64,0.001
364,acetate,8.15,0.001
364,acetate,8.66,0
364,acetate,9.17,0.001
364,acetate,9.68,0.001
364,acetate,10.18,0.001
364,acetate,10.69,0.001
364,acetate,11.2,0.002
364,acetate,11.71,0.001
364,acetate,12.22,0.001
364,acetate,12.73,0.002
364,acetate,13.24,0.001
364,acetate,13.75,0.002
364,acetate,14.26,0.002
364,acetate,14.77,0.002
364,acetate,15.28,0.002
364,acetate,15.79,0.002
364,acetate,16.3,0.002
364,acetate,16.81,0.003
364,acetate,17.32,0.002
364,acetate,17.83,0.003
364,acetate,18.34,0.003
364,acetate,18.85,0.003
364,acetate,19.36,0.003
364,acetate,19.87,0.003
364,acetate,20.38,0.003
364,acetate,20.89,0.005
364,acetate,21.4,0.004
364,acetate,21.91,0.004
364,acetate,22.42,0.004
364,acetate,22.93,0.005
364,acetate,23.44,0.005
364,acetate,23.95,0.005
364,acetate,24.46,0.005
364,acetate,24.97,0.006
364,acetate,25.48,0.007
364,acetate,25.99,0.006
364,acetate,26.5,0.006
364,acetate,27.01,0.007
364,acetate,27.52,0.008
364,acetate,28.03,0.008
364,acetate,28.54,0.008
364,acetate,29.05,0.008
364,acetate,29.56,0.009
364,acetate,30.07,0.009
364,acetate,30.58,0.01
364,acetate,31.09,0.01
364,acetate,31.6,0.01
364,acetate,32.11,0.011
364,acetate,32.62,0.012
364,acetate,33.13,0.013
364,acetate,33.64,0.013
364,acetate,34.15,0.012
364,acetate,34.66,0.014
364,acetate,35.17,0.014
364,acetate,35.68,0.015
364,acetate,36.19,0.017
364,acetate,36.7,0.017
364,acetate,37.21,0.017
364,acetate,37.72,0.019
364,acetate,38.23,0.02
364,acetate,38.74,0.02
364,acetate,39.25,0.021
364,acetate,39.76,0.022
364,acetate,40.27,0.023
364,acetate,40.78,0.024
364,acetate,41.29,0.025
364,acetate,41.8,0.026
364,acetate,42.32,0.027
364,acetate,42.83,0.028
364,acetate,43.34,0.03
364,acetate,43.85,0.032
364,acetate,44.36,0.034
364,acetate,44.87,0.035
364,acetate,45.38,0.036
364,acetate,45.89,0.038
364,acetate,46.4,0.04
364,acetate,46.91,0.043
364,acetate,47.42,0.046
364,acetate,47.93,0.049
364,acetate,48.44,0.055
364,leucine,0,0
364,leucine,0.51,-0.001
364,leucine,1.02,-0.001
364,leucine,1.53,-0.001
364,leucine,2.04,-0.001
364,leucine,2.55,-0.001
364,leucine,3.06,-0.001
364,leucine,3.56,0
364,leucine,4.07,-0.001
364,leucine,4.58,-0.001
364,leucine,5.09,-0.001
364,leucine,5.6,0
364,leucine,6.11,-0.001
364,leucine,6.62,-0.001
364,leucine,7.13,0
364,leucine,7.64,0
364,leucine,8.15,0
364,leucine,8.66,0
364,leucine,9.17,0
364,leucine,9.68,0
364,leucine,10.18,0
364,leucine,10.69,0
364,leucine,11.2,9.9999999999999e-4
364,leucine,11.71,9.9999999999999e-4
364,leucine,12.22,9.9999999999999e-4
364,leucine,12.73,9.9999999999999e-4
364,leucine,13.24,9.9999999999999e-4
364,leucine,13.75,9.9999999999999e-4
364,leucine,14.26,9.9999999999999e-4
364,leucine,14.77,9.9999999999999e-4
364,leucine,15.28,0.002
364,leucine,15.79,9.9999999999999e-4
364,leucine,16.3,9.9999999999999e-4
364,leucine,16.81,0.002
364,leucine,17.32,0.002
364,leucine,17.83,0.002
364,leucine,18.34,0.002
364,leucine,18.85,0.002
364,leucine,19.36,0.002
364,leucine,19.87,0.002
364,leucine,20.38,0.002
364,leucine,20.89,0.003
364,leucine,21.4,0.002
364,leucine,21.91,0.003
364,leucine,22.42,0.004
364,leucine,22.93,0.003
364,leucine,23.44,0.003
364,leucine,23.95,0.004
364,leucine,24.46,0.004
364,leucine,24.97,0.003
364,leucine,25.48,0.004
364,leucine,25.99,0.004
364,leucine,26.5,0.005
364,leucine,27.01,0.004
364,leucine,27.52,0.005
364,leucine,28.03,0.005
364,leucine,28.54,0.005
364,leucine,29.05,0.005
364,leucine,29.56,0.005
364,leucine,30.07,0.006
364,leucine,30.58,0.006
364,leucine,31.09,0.006
364,leucine,31.6,0.007
364,leucine,32.11,0.006
364,leucine,32.62,0.006
364,leucine,33.13,0.007
364,leucine,33.64,0.007
364,leucine,34.15,0.006
364,leucine,34.66,0.007
364,leucine,35.17,0.007
364,leucine,35.68,0.007
364,leucine,36.19,0.008
364,leucine,36.7,0.008
364,leucine,37.21,0.008
364,leucine,37.72,0.008
364,leucine,38.23,0.009
364,leucine,38.74,0.009
364,leucine,39.25,0.009
364,leucine,39.76,0.008
364,leucine,40.27,0.008
364,leucine,40.78,0.009
364,leucine,41.29,0.01
364,leucine,41.8,0.009
364,leucine,42.32,0.01
364,leucine,42.83,0.01
364,leucine,43.34,0.01
364,leucine,43.85,0.011
364,leucine,44.36,0.011
364,leucine,44.87,0.01
364,leucine,45.38,0.012
364,leucine,45.89,0.012
364,leucine,46.4,0.012
364,leucine,46.91,0.012
364,leucine,47.42,0.012
364,leucine,47.93,0.013
364,leucine,48.44,0.013
364,phenylalanine,0,0
364,phenylalanine,0.51,0
364,phenylalanine,1.02,0.001
364,phenylalanine,1.53,0
364,phenylalanine,2.04,0
364,phenylalanine,2.55,0.001
364,phenylalanine,3.06,0.001
364,phenylalanine,3.56,0
364,phenylalanine,4.07,0.001
364,phenylalanine,4.58,0
364,phenylalanine,5.09,0
364,phenylalanine,5.6,0.001
364,phenylalanine,6.11,0
364,phenylalanine,6.62,0
364,phenylalanine,7.13,0.001
364,phenylalanine,7.64,0.002
364,phenylalanine,8.15,0.001
364,phenylalanine,8.66,0.001
364,phenylalanine,9.17,0.001
